time,pr,tas,tasmax,tasmin,evspsblpot
2070-08-24,0.0,295.46,301.91302,288.20303,3.6806e-05
2070-08-25,0.0,296.8,303.36957,289.50955,3.6624e-05
2070-08-26,0.0,298.3,305.23212,291.3221,4.4952e-05
2070-08-27,0.0,298.22,305.0898,290.8698,4.2981e-05
2070-08-28,4.2452693e-06,296.91,303.8536,291.64362,4.2437e-05
2070-08-29,0.0,295.4,301.51733,291.93735,4.8793e-05
2070-08-30,0.0,295.57,302.41684,289.77686,5.7756e-05
2070-08-31,0.0,294.57,300.26556,290.86557,5.641e-05
2070-09-01,0.0,293.99,300.23486,289.88486,5.0352e-05
2070-09-02,0.0,294.73,301.8825,288.52252,4.3744e-05
2070-09-03,0.0,294.01,300.64697,286.537,3.5489e-05
2070-09-04,9.4530026e-07,294.4,300.2759,290.7059,3.3551e-05
2070-09-05,0.0,295.12,302.41968,289.71967,3.7757e-05
2070-09-06,6.721166e-08,294.73,302.44086,288.95084,3.5264e-05
2070-09-07,7.58397e-06,293.85,298.24496,290.69498,3.0588e-05
2070-09-08,0.00044815615,294.54,303.28998,287.27997,3.1072e-05
2070-09-09,0.00056205137,291.07,299.4303,287.6803,2.088e-05
2070-09-10,0.000106049345,285.44,287.54324,284.31326,9.4968e-06
2070-09-11,0.0,288.15,294.87238,282.50238,2.6499e-05
2070-09-12,1.8789489e-06,287.52,291.61716,284.22714,2.1805e-05
2070-09-13,6.4209867e-06,289.89,296.41956,285.94955,1.9654e-05
2070-09-14,0.0005300988,290.28,291.55853,288.0085,8.0594e-06
2070-09-15,2.173249e-05,286.93,292.1173,282.40732,3.2644e-05
2070-09-16,8.283993e-06,286.16,291.3163,283.5963,2.9887e-05
2070-09-17,0.0,288.56,295.42792,283.20792,2.9251e-05
2070-09-18,3.3022413e-06,286.66,290.79047,282.96045,2.9414e-05
2070-09-19,1.6985921e-05,286.29,290.61667,283.76666,1.9088e-05
2070-09-20,0.0,286.72,291.13977,283.8798,2.339e-05
2070-09-21,0.0,287.22,293.12097,282.59097,2.1712e-05
2070-09-22,2.982019e-06,289.18,293.96222,287.47223,1.4218e-05
2070-09-23,0.0,288.95,293.90958,285.43958,1.8221e-05
2070-09-24,0.0,288.91,295.56033,283.94034,2.0535e-05
2070-09-25,0.00011043832,292.44,297.86584,289.38583,2.0484e-05
2070-09-26,4.636633e-05,285.16,291.82254,275.88254,2.6649e-05
2070-09-27,6.9642997e-06,283.09,289.7695,275.7295,1.5116e-05
2070-09-28,3.6023375e-05,284.98,289.97025,282.55026,1.5202e-05
2070-09-29,0.00022482776,283.97,285.4178,283.5578,1.0568e-05
2070-09-30,0.0002259213,285.25,287.6914,283.8214,1.0387e-05
2070-10-01,0.0,287.38,291.1046,285.14462,1.061e-05
2070-10-02,0.0,288.53,291.6769,286.5469,1.1509e-05
2070-10-03,0.0,288.91,293.8748,286.8148,1.5762e-05
2070-10-04,0.0,286.94,291.49014,283.89014,1.543e-05
2070-10-05,0.0,286.68,292.16058,283.7906,1.5832e-05
2070-10-06,0.0,285.97,292.3082,280.0882,2.2643e-05
2070-10-07,0.0,285.66,293.5235,278.5535,1.6757e-05
2070-10-08,0.0,286.74,293.4796,281.1296,1.6119e-05
2070-10-09,0.0,287.45,292.90723,283.55722,1.3463e-05
2070-10-10,0.0,287.98,294.84375,284.47372,1.6686e-05
2070-10-11,0.0,287.47,294.50275,281.68274,1.6694e-05
2070-10-12,0.0,285.92,293.08203,279.33203,1.6154e-05
2070-10-13,0.0,284.7,291.80624,279.58624,1.5632e-05
2070-10-14,0.0,284.75,292.74277,277.8028,1.6965e-05
2070-10-15,0.0,284.76,291.66415,279.62415,1.6927e-05
2070-10-16,0.0,284.14,291.8829,277.2629,1.3975e-05
2070-10-17,0.0,285.65,294.87607,276.80606,1.7357e-05
2070-10-18,0.0,284.7,287.5796,277.08957,1.4374e-05
2070-10-19,3.7678883e-06,284.44,292.21213,276.08212,1.9759e-05
2070-10-20,0.0,283.26,286.94604,276.25604,2.0101e-05
2070-10-21,0.0,281.45,288.14084,276.86084,1.7923e-05
2070-10-22,0.0,280.51,285.12845,277.97845,1.9971e-05
2070-10-23,0.0,280.44,286.1322,273.4722,1.9294e-05
2070-10-24,9.846726e-08,280.1,285.33252,273.3825,1.2784e-05
2070-10-25,9.1412105e-08,281.86,285.3182,279.92822,1.7471e-05
2070-10-26,0.0,280.79,287.36597,274.37595,1.2351e-05
2070-10-27,1.13899405e-08,277.84,283.15167,273.72168,1.0207e-05
2070-10-28,0.0,278.02,284.5809,270.8109,9.5357e-06
2070-10-29,0.0,284.87,290.8325,278.0825,1.247e-05
2070-10-30,3.809332e-05,288.02,294.32178,283.84177,1.5968e-05
2070-10-31,0.0,286.25,291.15903,283.01904,1.1146e-05
2070-11-01,0.0,282.91,284.08643,280.17642,8.8928e-06
2070-11-02,0.0,281.09,282.67603,279.59604,7.2077e-06
2070-11-03,0.0,282.88,286.5229,281.20288,8.4178e-06
2070-11-04,0.0,284.21,289.9314,282.54138,8.4616e-06
2070-11-05,0.0,283.24,285.0941,282.2541,7.2551e-06
2070-11-06,0.0,281.01,285.1115,271.3915,9.6417e-06
2070-11-07,0.0,277.07,280.50305,273.17307,9.5394e-06
2070-11-08,0.0,276.69,280.14,272.04,8.2055e-06
2070-11-09,0.0,276.43,283.1732,272.6632,6.7964e-06
2070-11-10,0.0,276.95,282.5813,272.24127,7.299e-06
2070-11-11,0.0,275.75,281.58398,271.61398,1.0493e-05
2070-11-12,3.0433173e-07,274.37,279.34628,268.90628,4.6849e-06
2070-11-13,1.8366309e-05,281.31,289.688,274.72797,7.9705e-06
2070-11-14,1.1448115e-05,281.59,284.44254,279.21252,6.0274e-06
2070-11-15,0.0,283.36,294.2821,277.8021,1.1076e-05
2070-11-16,0.0,292.45,297.05,284.8,1.684e-05
2070-11-17,5.7537687e-05,291.02,298.86203,281.85202,1.5813e-05
2070-11-18,5.551814e-05,280.76,284.89432,275.1943,7.4227e-06
2070-11-19,4.256534e-05,279.94,285.61337,273.05338,5.1991e-06
2070-11-20,0.00017226858,275.38,285.20923,270.31924,1.5898e-05
2070-11-21,0.0,276.81,284.584,269.99402,7.8959e-06
2070-11-22,0.0,281.36,283.77966,277.43967,4.7902e-06
2070-11-23,4.97061e-07,284.43,288.3365,280.7165,5.0197e-06
2070-11-24,5.793937e-05,288.84,292.9861,285.99612,8.024e-06
2070-11-25,6.3734924e-06,285.8,289.48215,278.03214,3.6526e-06
2070-11-26,0.0002851065,281.45,282.61813,280.50812,5.5591e-06
2070-11-27,1.538664e-05,278.21,278.79327,275.4633,4.6794e-06
2070-11-28,0.0,276.0,276.54492,275.7149,4.1568e-06
2070-11-29,3.8786893e-05,278.11,280.74966,276.52966,3.9003e-06
2070-11-30,3.1659408e-08,275.24,279.3823,268.23227,3.5638e-06
2070-12-01,1.2172692e-06,272.31,273.40314,271.94315,7.1751e-06
2070-12-02,0.00017160735,279.84,284.94846,273.35846,5.0232e-06
2070-12-03,3.2967387e-07,279.96,282.98642,276.29645,3.6342e-06
2070-12-04,3.2796627e-06,279.49,283.98932,276.04932,3.5975e-06
2070-12-05,0.0,279.4,284.89243,274.10242,3.0619e-06
2070-12-06,9.780204e-07,281.43,286.04514,277.16513,6.2754e-06
2070-12-07,0.0,287.82,289.99896,286.57895,1.0117e-05
2070-12-08,0.0,279.84,286.68884,270.11884,1.5094e-05
2070-12-09,0.0,276.4,281.6589,273.03888,5.5271e-06
2070-12-10,0.0,278.99,286.0056,266.5556,3.8783e-06
2070-12-11,0.00015511806,284.24,286.80493,283.6849,8.9668e-06
2070-12-12,1.9831258e-07,286.83,289.6504,282.9104,3.271e-06
2070-12-13,0.0,288.35,291.81085,276.55087,2.5638e-06
2070-12-14,0.0,277.64,281.6098,276.0498,7.1591e-06
2070-12-15,1.5449857e-08,278.66,283.61478,276.14478,2.7569e-06
2070-12-16,0.0,277.49,279.6738,273.63382,1.9339e-06
2070-12-17,0.00016090948,281.78,289.1276,276.44757,6.5124e-06
2070-12-18,0.0,275.43,278.43646,270.24646,9.1901e-06
2070-12-19,0.0,273.17,274.37344,272.48343,3.1707e-06
2070-12-20,0.0,272.67,273.6431,270.6831,3.5506e-06
2070-12-21,0.0,271.91,274.16577,268.98578,6.0284e-06
2070-12-22,0.0,271.55,274.096,269.01602,5.9159e-06
2070-12-23,0.0,270.09,271.6616,267.9316,3.8396e-06
2070-12-24,0.0,269.43,271.3808,264.0708,3.6884e-06
2070-12-25,0.0,265.35,269.78293,262.31293,2.3129e-06
2070-12-26,0.0,267.77,271.9711,264.0611,1.9167e-06
2070-12-27,0.0,269.74,274.2454,267.6854,2.1933e-06
2070-12-28,0.0,271.34,276.423,264.34302,3.2286e-06
2070-12-29,2.4410922e-06,275.45,280.35947,272.96945,8.3762e-06
2070-12-30,0.0,271.94,273.212,268.642,4.7211e-06
2070-12-31,0.0,272.87,276.10846,268.88846,1.9745e-06
2071-01-01,1.601433e-05,275.53,277.452,273.892,3.9902e-06
2071-01-02,0.0,272.63,274.4704,267.1804,5.1459e-06
2071-01-03,0.0,270.91,275.17474,267.92474,4.6742e-06
2071-01-04,0.0,272.76,276.19675,267.67676,2.748e-06
2071-01-05,0.0,273.66,274.86133,273.02133,1.7531e-06
2071-01-06,3.6245e-06,273.41,274.68384,272.78384,3.2005e-06
2071-01-07,9.879674e-09,271.51,273.28305,266.57306,3.4188e-06
2071-01-08,0.0,269.33,272.42874,264.10873,3.0171e-06
2071-01-09,0.0,267.23,273.26385,263.52386,2.7994e-06
2071-01-10,0.0,268.98,275.74002,262.29,3.0747e-06
2071-01-11,0.0,272.75,275.82626,268.10626,3.2029e-06
2071-01-12,0.0,274.6,285.96,272.31,1.0986e-05
2071-01-13,0.0,273.68,278.4726,271.0026,9.8306e-06
2071-01-14,0.0,273.37,276.68564,268.55563,4.1201e-06
2071-01-15,0.0,276.59,282.71924,272.77927,6.7568e-06
2071-01-16,0.0,276.58,280.80847,274.33847,3.0989e-06
2071-01-17,0.0,281.64,288.02322,275.52322,1.1169e-05
2071-01-18,0.0,278.57,285.23392,273.46393,4.3171e-06
2071-01-19,0.0,278.51,286.6581,274.0581,4.7318e-06
2071-01-20,0.0,277.98,280.34354,274.65353,3.4454e-06
2071-01-21,2.2509741e-06,279.2,281.81628,275.46628,4.6233e-06
2071-01-22,0.0,282.38,288.59207,272.9521,4.1055e-06
2071-01-23,0.0,274.33,278.90176,271.34177,7.4638e-06
2071-01-24,0.0,273.97,278.09488,271.32486,6.0386e-06
2071-01-25,0.0,274.53,278.9139,269.3539,3.155e-06
2071-01-26,0.0,278.17,287.16928,270.90927,1.3413e-05
2071-01-27,0.0,275.22,281.3708,272.0308,1.0254e-05
2071-01-28,1.5251505e-06,275.93,280.73557,273.06555,1.703e-05
2071-01-29,0.0,276.33,280.40268,270.27267,1.4426e-05
2071-01-30,9.418675e-06,274.0,279.10535,271.61533,1.2647e-05
2071-01-31,2.9584598e-06,274.03,277.772,272.08203,4.5049e-06
2071-02-01,9.202185e-06,278.34,284.1623,272.5023,5.9467e-06
2071-02-02,2.6263726e-07,276.9,279.37378,270.3538,1.2763e-05
2071-02-03,0.0,272.0,274.81436,266.74435,1.2299e-05
2071-02-04,0.0,273.01,278.1652,266.14517,6.1798e-06
2071-02-05,4.234776e-06,276.36,279.5023,273.70227,6.0202e-06
2071-02-06,0.00020980152,275.95,279.03046,273.49045,3.8312e-06
2071-02-07,3.675492e-05,275.79,278.49902,273.109,4.9516e-06
2071-02-08,3.0601689e-06,274.63,276.65268,274.05267,5.7306e-06
2071-02-09,0.0,276.75,283.3286,273.5786,8.0668e-06
2071-02-10,2.9305906e-05,275.23,277.41098,274.05096,7.7649e-06
2071-02-11,1.0484964e-05,274.82,277.1435,273.7935,1.6422e-05
2071-02-12,0.0,275.91,280.41022,272.48022,1.0125e-05
2071-02-13,6.5603804e-06,276.51,282.413,271.293,8.2454e-06
2071-02-14,0.0,279.16,282.87112,272.91113,9.0499e-06
2071-02-15,5.1925213e-06,277.06,280.47574,275.37573,8.4034e-06
2071-02-16,0.0,277.12,283.31534,272.1653,1.0664e-05
2071-02-17,0.0,276.1,279.91867,270.85867,1.1904e-05
2071-02-18,0.0,274.5,280.02042,272.5704,9.9932e-06
2071-02-19,0.0,274.31,280.46207,270.78207,8.547e-06
2071-02-20,0.0,274.83,279.91705,272.22705,8.0549e-06
2071-02-21,1.570411e-05,274.97,278.4696,273.85962,9.6527e-06
2071-02-22,8.81893e-05,274.41,278.27722,273.57724,1.3238e-05
2071-02-23,1.3113222e-05,275.85,280.32443,273.15442,1.7922e-05
2071-02-24,0.0,275.89,281.38284,272.66284,9.0854e-06
2071-02-25,0.0,276.68,281.34567,274.2357,1.2039e-05
2071-02-26,0.0,275.96,281.05447,270.46448,1.1386e-05
2071-02-27,0.0,278.63,285.87604,274.42603,1.1884e-05
2071-02-28,0.0,280.22,287.5483,272.1083,1.2926e-05
2071-03-01,0.0,280.4,283.908,272.578,1.2016e-05
2071-03-02,0.0,277.69,284.10968,273.75967,1.3025e-05
2071-03-03,0.0,277.65,285.2226,271.56262,1.2195e-05
2071-03-04,0.0,280.31,289.90836,270.71835,1.6551e-05
2071-03-05,0.0,284.76,292.0769,275.8469,1.7487e-05
2071-03-06,0.0003719304,279.28,286.13855,272.19855,4.1972e-06
2071-03-07,1.357411e-06,275.97,280.27155,274.03156,1.6898e-05
2071-03-08,0.0,276.59,279.88553,274.85553,2.1162e-05
2071-03-09,0.0,277.08,283.28186,270.35187,2.0565e-05
2071-03-10,0.0,280.49,286.6555,273.7255,1.7584e-05
2071-03-11,0.0,281.8,290.17654,272.44656,1.8951e-05
2071-03-12,0.0,284.5,290.38907,279.20905,1.702e-05
2071-03-13,0.0,284.89,290.43057,282.13058,2.1387e-05
2071-03-14,0.0,283.04,285.85266,280.47266,9.902e-06
2071-03-15,0.0,281.39,286.46622,276.39624,1.9893e-05
2071-03-16,0.0,284.36,293.35007,273.46005,2.5728e-05
2071-03-17,0.0,286.76,295.44797,277.34796,2.6649e-05
2071-03-18,3.216083e-05,283.05,286.1484,280.2184,7.9886e-06
2071-03-19,0.0,287.13,293.33813,283.44815,2.7683e-05
2071-03-20,6.2714e-06,285.64,293.0748,279.55478,2.2075e-05
2071-03-21,0.0,283.13,287.93893,278.89896,3.0786e-05
2071-03-22,0.0,280.83,287.4644,274.4144,2.9322e-05
2071-03-23,0.0,279.61,286.6173,272.8373,2.7472e-05
2071-03-24,0.0,279.96,287.58847,271.35846,2.4276e-05
2071-03-25,0.0,284.43,295.62354,272.37354,3.5531e-05
2071-03-26,0.0,287.05,294.62994,282.63995,3.5813e-05
2071-03-27,1.3282242e-05,286.38,290.71033,284.04034,2.7998e-05
2071-03-28,1.3434675e-05,284.8,287.8283,283.2183,1.4697e-05
2071-03-29,3.3392964e-05,280.76,281.31314,279.30316,1.1185e-05
2071-03-30,3.5738045e-05,280.03,284.4126,276.74258,2.7942e-05
2071-03-31,5.176823e-05,278.75,284.1002,276.7602,1.1673e-05
2071-04-01,3.794777e-05,280.43,284.5428,278.5528,1.6997e-05
2071-04-02,0.0,281.2,284.62927,277.86926,1.8422e-05
2071-04-03,0.0,281.95,286.72446,274.93445,2.5306e-05
2071-04-04,4.0177494e-07,281.1,288.5484,273.1884,2.0035e-05
2071-04-05,0.0,286.48,293.97858,277.41858,2.9299e-05
2071-04-06,0.0,287.05,292.6231,284.45312,1.9863e-05
2071-04-07,5.8234336e-06,288.47,296.02167,281.14166,4.0767e-05
2071-04-08,9.538943e-05,281.72,285.65063,279.27066,1.828e-05
2071-04-09,0.0,284.56,290.24643,279.79645,2.4117e-05
2071-04-10,0.0,288.77,296.58737,278.31738,3.5063e-05
2071-04-11,0.0,288.73,295.3968,281.8368,3.4254e-05
2071-04-12,0.0,288.28,295.6819,278.9719,4.0641e-05
2071-04-13,0.0,288.32,294.09055,282.26053,3.8111e-05
2071-04-14,0.0,288.16,295.34973,280.16974,4.017e-05
2071-04-15,2.1276424e-05,288.21,294.1187,282.3887,2.6553e-05
2071-04-16,0.0,286.07,289.7912,279.8412,3.1032e-05
2071-04-17,5.698358e-06,283.39,288.70108,276.92108,2.6607e-05
2071-04-18,0.0,284.41,291.00085,276.14084,3.9124e-05
2071-04-19,0.00012428936,284.19,291.7538,275.69382,2.0894e-05
2071-04-20,6.0472423e-05,284.03,286.45346,283.16345,1.889e-05
2071-04-21,6.6856495e-07,285.25,290.1823,282.5523,3.5154e-05
2071-04-22,0.0,286.41,292.01913,281.67914,4.0862e-05
2071-04-23,0.0,287.6,294.0188,278.84882,5.3029e-05
2071-04-24,0.0,286.64,291.67548,277.02548,4.9686e-05
2071-04-25,0.0,283.46,288.7957,276.8857,4.2642e-05
2071-04-26,0.0,281.39,285.61545,276.98544,3.9188e-05
2071-04-27,0.0,282.02,287.65314,273.86313,3.7803e-05
2071-04-28,2.0247992e-06,281.12,287.51828,271.81827,3.1314e-05
2071-04-29,7.87261e-06,285.94,291.6737,282.1137,2.9555e-05
2071-04-30,0.0,288.05,293.35727,284.38727,4.1721e-05
2071-05-01,0.0,288.67,294.47028,280.56027,4.9491e-05
2071-05-02,0.0,289.54,296.0397,280.4297,4.9812e-05
2071-05-03,0.0,290.26,297.99374,279.76376,4.5269e-05
2071-05-04,0.0,291.3,297.21878,283.67877,4.187e-05
2071-05-05,2.1452292e-06,293.71,301.24362,284.9236,5.375e-05
2071-05-06,6.0959696e-06,293.91,300.6189,286.1489,5.192e-05
2071-05-07,0.0,293.39,300.65448,284.4845,5.5515e-05
2071-05-08,0.0,293.23,299.34558,286.86557,5.8969e-05
2071-05-09,4.911963e-08,294.21,301.70938,285.79938,5.3751e-05
2071-05-10,0.0,292.58,297.85284,284.59286,3.9372e-05
2071-05-11,1.3546323e-05,294.91,300.40112,286.87112,3.9106e-05
2071-05-12,2.0900648e-05,294.04,299.46637,291.39636,4.0085e-05
2071-05-13,1.7043045e-05,293.66,299.67813,288.80814,3.4517e-05
2071-05-14,0.0,293.44,300.62106,281.69107,5.4239e-05
2071-05-15,1.7538362e-06,296.42,304.23566,285.47565,5.8897e-05
2071-05-16,0.00014171448,295.02,300.77008,292.24008,4.0541e-05
2071-05-17,9.922714e-05,292.93,300.0583,290.20828,4.5847e-05
2071-05-18,3.6745172e-05,292.87,298.5019,289.7619,3.6667e-05
2071-05-19,3.8137975e-06,292.33,297.07132,288.04132,4.0949e-05
2071-05-20,8.742284e-05,290.89,295.3949,285.8849,2.7492e-05
2071-05-21,3.347059e-05,285.89,287.22543,283.82544,1.6742e-05
2071-05-22,0.0,289.38,295.83112,278.67114,4.4076e-05
2071-05-23,9.712661e-05,288.29,293.2416,284.69162,2.6507e-05
2071-05-24,5.807321e-06,287.97,293.53577,280.83575,4.0904e-05
2071-05-25,5.8437712e-05,289.05,295.30426,285.73428,2.7574e-05
2071-05-26,0.0001668307,284.76,288.9757,282.6457,2.9494e-05
2071-05-27,4.727943e-07,285.42,289.54697,281.91696,2.7203e-05
2071-05-28,1.1446868e-05,284.94,290.45184,276.52185,2.9765e-05
2071-05-29,0.0,286.59,293.46207,276.50208,4.3488e-05
2071-05-30,1.825374e-07,288.13,293.5208,280.38083,4.1918e-05
2071-05-31,8.6460335e-05,290.51,296.34467,284.88464,4.8041e-05
2071-06-01,7.6595104e-05,288.43,293.97986,286.50986,3.6004e-05
2071-06-02,6.5347514e-05,289.03,297.41296,284.07297,4.2241e-05
2071-06-03,5.388774e-05,286.86,289.82556,285.55554,1.8886e-05
2071-06-04,4.2227326e-05,288.72,293.60245,286.37244,2.8539e-05
2071-06-05,1.2539323e-05,290.23,294.9438,284.12378,3.5302e-05
2071-06-06,8.431063e-05,293.03,298.05124,288.9012,3.793e-05
2071-06-07,0.00017137312,292.99,298.89954,290.99954,2.6311e-05
2071-06-08,2.235312e-05,291.03,295.797,288.867,2.8492e-05
2071-06-09,0.000108285654,292.23,297.27554,290.22552,3.6711e-05
2071-06-10,2.565106e-05,292.99,296.3664,290.3964,3.3409e-05
2071-06-11,8.158902e-06,294.62,301.70004,287.37003,5.6123e-05
2071-06-12,4.770205e-05,295.58,302.02454,290.5945,5.0511e-05
2071-06-13,0.00015986481,293.69,298.87143,291.02142,2.9471e-05
2071-06-14,7.549951e-05,288.24,292.04266,283.87268,2.5285e-05
2071-06-15,0.0,287.85,292.4692,283.86923,5.039e-05
2071-06-16,0.0,289.0,293.78424,283.96423,4.0482e-05
2071-06-17,7.9174475e-05,288.9,291.54147,286.76147,2.9821e-05
2071-06-18,0.0002144417,290.29,297.8053,286.0453,4.0411e-05
2071-06-19,2.0259411e-05,290.32,294.30627,288.64627,2.7392e-05
2071-06-20,1.073252e-05,291.11,295.675,285.22498,3.7685e-05
2071-06-21,0.0,293.18,299.12613,283.89612,5.2059e-05
2071-06-22,0.0,295.86,301.85605,288.55603,5.3381e-05
2071-06-23,2.9581252e-05,294.44,301.78262,290.90262,5.0177e-05
2071-06-24,0.00034065216,291.49,292.9932,289.0332,1.196e-05
2071-06-25,0.0,291.49,295.3454,288.0754,4.4964e-05
2071-06-26,0.0,291.35,296.74634,284.74634,5.4738e-05
2071-06-27,8.757483e-06,292.29,298.0979,286.16788,3.5892e-05
2071-06-28,6.534812e-05,294.17,298.9788,290.14877,3.2985e-05
2071-06-29,8.0404766e-10,294.37,299.69806,291.69806,5.3948e-05
2071-06-30,0.0,296.24,301.2231,292.2231,5.7188e-05
2071-07-01,0.0,297.16,302.83145,289.79144,5.7573e-05
2071-07-02,0.0,298.72,304.5613,289.9613,5.7517e-05
2071-07-03,0.0,299.19,304.53076,294.76077,6.2127e-05
2071-07-04,0.0,299.18,305.5807,290.8807,5.7143e-05
2071-07-05,0.00016237318,299.35,305.85767,291.86768,5.1858e-05
2071-07-06,0.0,294.61,299.62918,290.17917,5.2768e-05
2071-07-07,0.0,295.85,301.78253,287.4525,5.6008e-05
2071-07-08,0.0,297.12,302.98093,288.54092,5.6265e-05
2071-07-09,7.484049e-07,299.75,305.50613,292.00613,6.1502e-05
2071-07-10,0.00016352291,298.84,305.62067,294.04065,4.1409e-05
2071-07-11,0.0002568216,292.58,296.9645,290.2045,2.4759e-05
2071-07-12,0.0,291.16,295.3084,288.0684,4.3845e-05
2071-07-13,0.0,291.09,295.36346,287.95346,4.1282e-05
2071-07-14,0.0,292.82,298.69882,284.08884,4.7786e-05
2071-07-15,5.1912866e-06,295.4,301.67755,288.02756,5.3778e-05
2071-07-16,5.693942e-05,296.15,300.4836,291.11362,4.3727e-05
2071-07-17,0.00021462013,294.45,300.8023,290.5323,3.9703e-05
2071-07-18,7.198646e-05,293.79,297.86456,291.23456,3.218e-05
2071-07-19,1.4866187e-05,292.23,297.02518,289.74518,2.938e-05
2071-07-20,0.0,293.48,299.165,288.205,5.3551e-05
2071-07-21,1.5537473e-06,291.96,298.6585,286.88852,5.4339e-05
2071-07-22,2.0247207e-05,291.73,297.46112,285.18112,3.7005e-05
2071-07-23,1.16749455e-07,294.99,302.51678,286.9568,5.932e-05
2071-07-24,0.0,294.17,299.1281,291.1381,4.1364e-05
2071-07-25,7.332858e-07,294.73,299.80502,290.17502,5.768e-05
2071-07-26,1.2584442e-05,294.66,299.8941,290.3041,2.7766e-05
2071-07-27,0.0,296.72,303.13715,288.39713,5.0049e-05
2071-07-28,0.0,299.34,306.31824,292.65823,5.9234e-05
2071-07-29,0.0,298.87,305.5433,291.6533,5.7073e-05
2071-07-30,0.0,300.19,308.49475,290.73474,6.4064e-05
2071-07-31,0.0,300.49,306.83267,294.1927,6.412e-05
2071-08-01,0.0,300.15,306.7936,294.0036,7.1011e-05
2071-08-02,0.0,299.66,307.68036,290.37036,6.3655e-05
2071-08-03,2.8351005e-06,298.82,305.35056,293.66055,4.3321e-05
2071-08-04,7.940026e-06,298.29,304.17856,293.67856,5.6267e-05
2071-08-05,6.978203e-05,297.27,304.5189,290.2389,6.0241e-05
2071-08-06,7.547902e-05,293.84,299.34692,290.39694,4.297e-05
2071-08-07,8.551261e-05,289.71,294.04984,287.41983,2.4383e-05
2071-08-08,3.6939055e-05,291.75,300.4036,284.6636,3.5708e-05
2071-08-09,1.675035e-05,291.46,296.35126,286.90125,2.9427e-05
2071-08-10,1.962175e-05,293.32,297.77,289.43997,3.1564e-05
2071-08-11,2.4964253e-05,293.65,298.39932,291.20932,2.3475e-05
2071-08-12,1.8560359e-05,294.46,299.74203,291.42203,2.6862e-05
2071-08-13,0.0,294.27,300.31152,288.70154,4.5949e-05
2071-08-14,1.6073294e-06,294.4,300.101,289.061,3.1512e-05
2071-08-15,0.0,295.71,302.31708,287.62708,4.1452e-05
2071-08-16,0.0,298.81,306.22852,291.2385,4.3466e-05
2071-08-17,0.0,300.21,306.48978,295.08975,4.8095e-05
2071-08-18,0.0,297.94,305.4187,290.29868,4.6744e-05
2071-08-19,0.0,297.37,305.01938,289.1994,5.1458e-05
2071-08-20,0.0,298.38,305.2595,292.0195,5.2533e-05
2071-08-21,1.0903219e-05,298.25,303.9318,293.69177,4.4296e-05
2071-08-22,7.5376505e-05,296.31,302.4814,292.15143,3.5452e-05
2071-08-23,3.118647e-06,295.47,301.62805,292.04807,3.5608e-05
2071-08-24,0.00023121397,293.76,301.79773,286.62775,3.2318e-05
2071-08-25,1.9196004e-06,290.73,296.94,287.68,3.1622e-05
2071-08-26,0.0003964242,293.87,302.2362,289.9162,3.4698e-05
2071-08-27,0.0003497343,291.87,296.74988,290.65988,1.7038e-05
2071-08-28,0.0004297062,288.14,291.35556,287.06555,9.4273e-06
2071-08-29,8.883246e-07,288.69,293.1013,286.8213,2.4624e-05
2071-08-30,8.2506494e-07,288.95,294.21576,286.24576,3.0373e-05
2071-08-31,1.7049083e-06,289.77,295.60223,285.57224,3.0927e-05
2071-09-01,0.0,290.91,297.48755,285.13754,3.2245e-05
2071-09-02,9.3439034e-05,290.96,296.80142,285.92142,2.4177e-05
2071-09-03,0.0,290.34,293.62845,286.96844,2.7281e-05
2071-09-04,0.0,289.43,294.0614,285.99142,3.2099e-05
2071-09-05,1.9025395e-06,288.26,294.89035,281.64035,3.4342e-05
2071-09-06,4.9506625e-06,287.14,292.21603,282.46603,3.246e-05
2071-09-07,0.0,289.48,292.821,286.77103,4.11e-05
2071-09-08,0.0,290.59,295.0197,288.2597,4.5355e-05
2071-09-09,6.9716705e-05,289.94,297.57004,286.38004,3.2879e-05
2071-09-10,1.413535e-05,291.46,296.96457,288.10458,2.7545e-05
2071-09-11,0.00024432535,288.67,291.12723,282.25723,1.3355e-05
2071-09-12,9.625183e-06,285.53,291.15646,281.99646,2.5033e-05
2071-09-13,0.0,288.51,295.3985,283.01852,2.8099e-05
2071-09-14,0.0,288.35,295.49295,281.41296,2.6772e-05
2071-09-15,8.6253685e-06,286.78,293.43103,279.88104,2.7211e-05
2071-09-16,7.205964e-05,286.25,289.78467,284.89468,1.267e-05
2071-09-17,0.0,289.73,296.48874,285.60873,3.1005e-05
2071-09-18,0.0,290.07,296.43652,285.79654,2.8594e-05
2071-09-19,0.0,288.78,295.92038,282.3404,2.8416e-05
2071-09-20,0.0,289.62,296.3787,282.38867,2.3147e-05
2071-09-21,0.0,290.53,295.99078,285.3108,2.5314e-05
2071-09-22,0.0,288.38,292.84726,284.63727,1.9044e-05
2071-09-23,0.0,290.0,295.15747,287.89746,2.6334e-05
2071-09-24,2.7861201e-06,287.61,289.30026,286.95026,1.5276e-05
2071-09-25,0.0,288.14,291.58298,287.45297,1.2871e-05
2071-09-26,0.0,288.46,292.6886,286.3386,1.5879e-05
2071-09-27,0.0,288.89,295.63815,282.38815,1.8277e-05
2071-09-28,0.0,291.07,298.2601,284.2301,2.5297e-05
