time,pr,tas,tasmax,tasmin,evspsblpot
2071-12-31,0.00020192709,282.92,285.77075,276.91074,4.6748e-06
2072-01-01,1.8631827e-05,278.15,280.2874,275.6774,5.5651e-06
2072-01-02,0.0003647279,275.59,277.12708,273.41708,3.8057e-06
2072-01-03,0.0,274.2,279.09457,270.74457,3.8815e-06
2072-01-04,0.0,273.4,277.84857,271.63855,2.8043e-06
2072-01-05,6.097843e-05,275.62,282.034,270.864,5.5639e-06
2072-01-06,7.237261e-05,281.36,285.36093,278.67093,4.5053e-06
2072-01-07,0.00010995311,280.81,282.86282,274.6928,4.3018e-06
2072-01-08,0.0,275.62,279.19424,271.86423,3.5008e-06
2072-01-09,0.0,273.84,276.68735,271.61734,3.1812e-06
2072-01-10,2.7011022e-06,273.99,278.09525,272.09525,5.9153e-06
2072-01-11,0.0,276.19,281.1502,271.0602,2.8123e-06
2072-01-12,6.085383e-06,279.93,283.65695,273.14694,4.7064e-06
2072-01-13,0.0,276.26,281.29074,272.84073,4.3118e-06
2072-01-14,0.0,276.98,280.8892,273.5892,4.005e-06
2072-01-15,3.2978234e-05,281.11,283.6467,279.1967,6.4261e-06
2072-01-16,0.00023049217,279.75,283.12186,275.05185,4.4101e-06
2072-01-17,1.4290993e-05,276.51,278.07346,272.68347,3.4595e-06
2072-01-18,0.0,273.12,277.98138,271.26138,3.2099e-06
2072-01-19,0.0,273.58,278.15714,271.17712,2.7483e-06
2072-01-20,0.0004058808,275.9,280.1659,272.55588,4.0812e-06
2072-01-21,1.8166973e-07,277.57,283.49316,270.24316,4.236e-06
2072-01-22,0.0,274.52,279.56912,271.31912,4.3175e-06
2072-01-23,6.790617e-06,276.77,283.2105,271.7105,6.38e-06
2072-01-24,1.4462143e-05,276.98,280.70712,271.14713,9.3228e-06
2072-01-25,0.0,274.8,280.85794,269.72794,1.4005e-05
2072-01-26,0.0,273.56,280.0408,269.1408,4.8574e-06
2072-01-27,3.6130498e-06,274.57,280.5146,270.80457,4.594e-06
2072-01-28,1.4399976e-06,275.23,280.01578,269.16577,1.1589e-05
2072-01-29,0.0,273.1,280.24835,268.35834,7.8777e-06
2072-01-30,0.0,273.68,280.43582,268.5158,6.3455e-06
2072-01-31,0.0,276.41,285.13446,270.12445,7.1995e-06
2072-02-01,0.0,277.13,286.42645,270.85645,8.4866e-06
2072-02-02,0.0,275.94,283.6376,272.2176,5.8504e-06
2072-02-03,0.0,275.86,283.7324,270.7924,5.3801e-06
2072-02-04,3.7311556e-06,278.47,282.90793,276.7279,6.4804e-06
2072-02-05,1.3957831e-06,281.27,285.04584,279.36584,7.4398e-06
2072-02-06,6.905004e-07,280.11,282.9248,278.1748,6.3284e-06
2072-02-07,0.0,278.87,283.88553,271.46555,5.7821e-06
2072-02-08,0.0,276.36,283.98822,272.02823,5.9986e-06
2072-02-09,0.0,277.77,284.56918,273.48917,6.9455e-06
2072-02-10,0.0,277.05,281.42502,270.62503,5.5025e-06
2072-02-11,0.0,274.68,282.8429,270.92288,6.6502e-06
2072-02-12,0.0,276.76,286.12024,270.57022,8.3158e-06
2072-02-13,0.0,279.33,288.5983,272.6183,1.0093e-05
2072-02-14,0.0,279.86,287.72565,272.23566,9.7723e-06
2072-02-15,0.0,278.56,291.82355,271.21356,1.9357e-05
2072-02-16,0.0,277.04,285.66364,271.35364,1.5969e-05
2072-02-17,0.0,279.65,294.04462,271.3846,1.8958e-05
2072-02-18,0.0,282.44,297.39444,273.39444,2.6897e-05
2072-02-19,0.0,281.68,289.4215,273.2815,1.5689e-05
2072-02-20,0.0,280.89,286.67264,277.11264,1.2085e-05
2072-02-21,0.0,281.04,289.08606,274.28607,1.3729e-05
2072-02-22,0.0,280.27,284.48093,276.21094,8.0544e-06
2072-02-23,6.142527e-07,281.41,284.43097,279.76096,6.0208e-06
2072-02-24,0.00015208565,277.95,281.3333,275.3933,5.9735e-06
2072-02-25,0.00010303148,276.7,279.20233,275.25232,5.9533e-06
2072-02-26,0.0,280.89,284.07645,279.00644,6.3051e-06
2072-02-27,3.8507515e-05,282.78,284.49408,281.96408,6.1781e-06
2072-02-28,2.7949478e-05,281.22,283.3459,278.8759,6.0498e-06
2072-03-01,0.0,278.05,285.29312,271.26312,1.4949e-05
2072-03-02,0.0,279.79,289.0602,271.7202,1.7329e-05
2072-03-03,0.0,276.61,285.0079,271.9179,1.9324e-05
2072-03-04,0.0,278.69,288.79187,272.17188,2.0156e-05
2072-03-05,0.0,277.27,284.08414,272.05414,1.4918e-05
2072-03-06,0.0,279.92,289.2534,270.91336,1.7321e-05
2072-03-07,2.4412557e-06,278.8,281.85025,276.98026,6.5114e-06
2072-03-08,1.1411151e-05,282.79,288.21902,279.86905,1.3272e-05
2072-03-09,0.0,281.0,283.72662,272.57663,8.8065e-06
2072-03-10,4.808311e-08,277.89,283.02283,271.51285,1.5864e-05
2072-03-11,0.0,279.53,284.56287,276.91284,1.2943e-05
2072-03-12,5.928611e-08,279.48,287.50427,273.18427,2.1356e-05
2072-03-13,0.0,277.8,285.1375,269.0675,2.0496e-05
2072-03-14,0.0,276.07,283.76547,271.74548,2.2473e-05
2072-03-15,0.0,277.15,285.84912,270.13913,2.1029e-05
2072-03-16,0.0,281.15,291.25482,271.60483,2.579e-05
2072-03-17,0.0,282.19,291.89853,275.13852,2.4818e-05
2072-03-18,0.0,282.13,292.81754,273.41754,2.9966e-05
2072-03-19,0.0,280.68,291.5043,271.0443,3.1736e-05
2072-03-20,0.0,283.0,292.16443,273.7044,2.3982e-05
2072-03-21,0.0,283.69,292.67584,276.77585,2.7102e-05
2072-03-22,0.00011299355,278.93,282.47208,275.94208,1.2939e-05
2072-03-23,9.396235e-05,277.48,282.41272,276.49274,1.036e-05
2072-03-24,0.00021061809,278.2,281.27594,276.9359,1.1084e-05
2072-03-25,8.7084476e-07,280.35,286.80746,273.9275,2.402e-05
2072-03-26,0.0,279.45,288.2369,270.8569,2.778e-05
2072-03-27,1.2700404e-07,281.01,288.19254,273.40253,2.4214e-05
2072-03-28,0.00018501018,280.36,282.30896,279.30896,1.2063e-05
2072-03-29,7.583368e-06,282.34,289.51285,279.62283,2.2981e-05
2072-03-30,3.696234e-05,280.42,282.46872,276.66873,1.1939e-05
2072-03-31,4.0595696e-06,279.68,287.6979,274.92792,2.3828e-05
2072-04-01,1.7230602e-07,281.52,289.20114,273.34113,2.6676e-05
2072-04-02,0.0,280.59,290.2862,270.3262,3.2319e-05
2072-04-03,0.0,280.95,288.9099,273.98993,3.1618e-05
2072-04-04,0.0,281.34,288.2256,272.75558,1.8099e-05
2072-04-05,0.0,285.27,293.24277,280.03275,3.3224e-05
2072-04-06,1.3361737e-06,286.08,295.87268,277.85266,3.8062e-05
2072-04-07,2.1110418e-05,280.4,286.14432,271.2643,3.4999e-05
2072-04-08,0.0,281.55,292.19446,270.47446,3.5305e-05
2072-04-09,0.0,284.28,293.7979,274.67792,4.055e-05
2072-04-10,0.0,285.84,295.64957,275.13956,4.1698e-05
2072-04-11,0.0,287.56,297.64255,276.66254,4.2231e-05
2072-04-12,0.0,288.44,297.16055,279.04056,4.4603e-05
2072-04-13,0.0,289.05,297.20273,282.36273,4.2167e-05
2072-04-14,0.0,289.16,296.93658,281.07657,3.7605e-05
2072-04-15,0.0,290.04,299.6474,283.7574,3.7593e-05
2072-04-16,0.0003269671,286.12,288.96478,280.11478,1.1588e-05
2072-04-17,2.688812e-07,281.23,288.65384,272.73386,4.4059e-05
2072-04-18,1.04951105e-05,281.91,290.1972,272.5372,3.843e-05
2072-04-19,0.0,283.11,289.3212,272.9412,2.8062e-05
2072-04-20,0.0,283.26,289.89658,272.5966,3.2378e-05
2072-04-21,0.0,283.72,290.92493,273.2849,3.7487e-05
2072-04-22,1.7721012e-06,277.63,286.31955,271.48956,3.247e-05
2072-04-23,4.5374756e-05,277.73,284.0413,272.3113,3.5055e-05
2072-04-24,0.00018176316,276.13,280.39996,272.83997,1.3994e-05
2072-04-25,0.0,283.42,289.41196,274.54196,3.4581e-05
2072-04-26,0.00016941185,279.73,280.89478,279.31476,1.1043e-05
2072-04-27,6.49457e-06,282.22,284.8479,280.02792,1.2654e-05
2072-04-28,0.00041346595,278.02,283.57953,272.90952,1.692e-05
2072-04-29,0.0,281.24,288.4265,274.1565,3.9011e-05
2072-04-30,0.0,282.94,292.3024,272.5624,3.7202e-05
2072-05-01,1.3097382e-06,283.78,292.3345,274.69452,4.4751e-05
2072-05-02,0.0001079253,283.51,286.11368,280.83368,1.2955e-05
2072-05-03,7.3343695e-06,283.34,289.9562,278.7962,3.2032e-05
2072-05-04,0.0,284.39,290.6185,276.3385,3.4008e-05
2072-05-05,0.0,284.35,292.1146,274.15457,4.1622e-05
2072-05-06,1.8674848e-05,283.03,289.84915,274.36914,4.2089e-05
2072-05-07,1.2643035e-05,285.78,293.93445,276.78445,4.4328e-05
2072-05-08,0.00021698947,286.15,291.92822,284.15823,2.6117e-05
2072-05-09,3.336602e-05,287.08,292.33234,284.35233,2.9614e-05
2072-05-10,8.51741e-06,287.56,293.15634,285.31635,2.8535e-05
2072-05-11,0.0,289.35,295.13565,283.35565,4.2545e-05
2072-05-12,2.4033366e-06,289.31,296.25378,283.15378,5.4938e-05
2072-05-13,1.99883e-05,288.78,293.96948,283.28946,3.4155e-05
2072-05-14,0.0,289.59,296.891,281.231,4.6569e-05
2072-05-15,0.00024520984,286.64,290.26288,283.38287,1.1423e-05
2072-05-16,1.5747677e-06,286.28,295.13037,277.42035,5.3059e-05
2072-05-17,0.0,288.17,295.97086,276.36084,4.5413e-05
2072-05-18,0.0,290.4,295.747,285.98703,3.6512e-05
2072-05-19,0.00047638512,285.18,290.4731,281.4731,2.2028e-05
2072-05-20,2.3447328e-06,286.01,292.50565,277.64566,3.7115e-05
2072-05-21,5.0415592e-06,288.17,295.2548,282.9248,5.1857e-05
2072-05-22,0.00033572424,282.35,288.37027,278.90027,2.1988e-05
2072-05-23,0.00027806134,280.55,285.27502,278.70505,2.339e-05
2072-05-24,0.00020158502,282.71,290.18997,275.63998,3.1864e-05
2072-05-25,0.0,287.55,293.69632,281.38632,4.2732e-05
2072-05-26,2.8499844e-05,285.37,287.86987,283.02988,2.2414e-05
2072-05-27,7.8974015e-05,285.8,290.0721,284.51212,1.8566e-05
2072-05-28,5.711221e-05,286.67,290.94852,283.7885,3.1248e-05
2072-05-29,2.3247514e-05,288.8,295.31952,281.81952,4.192e-05
2072-05-30,4.26514e-05,289.23,293.74796,285.82794,3.0495e-05
2072-05-31,4.7873007e-05,289.69,294.5593,287.0893,3.0087e-05
2072-06-01,0.0,291.04,297.01593,284.66592,4.1403e-05
2072-06-02,0.0,290.34,293.12177,287.72174,1.4398e-05
2072-06-03,4.6647718e-05,288.3,291.69318,286.56317,1.5159e-05
2072-06-04,4.7899895e-05,285.17,287.21417,282.64417,1.7649e-05
2072-06-05,5.3236112e-05,285.69,292.14014,281.24014,4.0437e-05
2072-06-06,3.417017e-05,286.33,290.5056,282.66562,3.5403e-05
2072-06-07,4.8309994e-06,287.39,292.99622,280.68622,5.1685e-05
2072-06-08,0.00024084572,289.06,293.84323,284.04324,1.9072e-05
2072-06-09,0.0,288.57,294.5421,284.3821,4.1066e-05
2072-06-10,0.0,290.1,296.59824,282.74823,4.791e-05
2072-06-11,0.0,292.76,298.25067,286.68066,4.2984e-05
2072-06-12,0.00010078363,290.96,295.2287,284.6687,3.5393e-05
2072-06-13,3.948131e-05,288.72,295.30307,284.92307,4.1748e-05
2072-06-14,4.6119563e-05,289.22,295.32355,282.70355,4.7205e-05
2072-06-15,0.0,290.89,297.86514,280.73514,5.1273e-05
2072-06-16,0.0,293.35,299.44818,285.15817,5.9564e-05
2072-06-17,2.2881088e-06,295.65,302.72275,287.52274,6.7689e-05
2072-06-18,0.0002963771,288.72,296.65225,282.31226,2.1086e-05
2072-06-19,1.8400502e-05,285.19,290.3449,281.5949,3.4804e-05
2072-06-20,0.00024951386,286.35,290.57468,284.93466,3.2241e-05
2072-06-21,0.00017309637,287.21,289.6776,286.6776,1.7837e-05
2072-06-22,0.00013027184,290.86,297.96094,288.22095,3.0196e-05
2072-06-23,1.4862634e-05,294.23,299.85272,288.16272,4.6766e-05
2072-06-24,4.299602e-05,295.25,300.88577,289.60577,5.1485e-05
2072-06-25,4.161337e-05,296.24,300.9859,292.7559,4.9918e-05
2072-06-26,9.758824e-06,296.68,301.55347,292.99347,5.2265e-05
2072-06-27,5.4067907e-05,297.03,303.18243,291.01245,6.3849e-05
2072-06-28,0.0,294.57,298.5477,286.6777,3.7262e-05
2072-06-29,0.0,293.81,300.452,285.512,5.8507e-05
2072-06-30,1.3417138e-05,297.14,304.09912,293.2991,5.3213e-05
2072-07-01,1.2393253e-05,297.91,303.9925,294.1725,4.4666e-05
2072-07-02,6.112893e-06,299.14,304.8072,293.8272,5.4808e-05
2072-07-03,4.694744e-06,297.86,304.7394,287.8494,4.72e-05
2072-07-04,0.0,293.76,300.64957,286.21957,6.2434e-05
2072-07-05,0.0,293.3,299.9658,285.2858,5.3311e-05
2072-07-06,3.9435463e-06,293.67,301.51807,285.81805,6.1337e-05
2072-07-07,7.0247047e-06,296.35,302.85022,290.39023,5.8783e-05
2072-07-08,2.4686786e-05,297.94,304.90164,292.54166,6.2731e-05
2072-07-09,3.879153e-05,291.71,298.6789,289.91888,2.2816e-05
2072-07-10,0.0,291.43,294.41025,289.56024,3.523e-05
2072-07-11,0.0,293.27,299.72702,286.35703,5.3164e-05
2072-07-12,1.9222105e-06,293.98,300.32623,288.35623,5.6395e-05
2072-07-13,6.80243e-07,295.42,303.933,286.113,6.7681e-05
2072-07-14,1.7831724e-06,297.68,305.0092,289.80917,6.5171e-05
2072-07-15,7.1716977e-06,298.36,304.6616,293.3816,5.8474e-05
2072-07-16,0.0,298.17,304.3475,291.2575,6.1614e-05
2072-07-17,0.0,300.21,306.51044,294.15042,6.3619e-05
2072-07-18,2.031239e-05,302.0,310.61234,296.21234,7.5985e-05
2072-07-19,2.1596758e-05,297.6,303.1555,295.4555,4.5039e-05
2072-07-20,0.0,298.13,303.45908,293.04907,4.9758e-05
2072-07-21,0.0,297.99,304.4084,293.58838,5.6705e-05
2072-07-22,0.0,298.81,306.1904,291.5004,6.5584e-05
2072-07-23,0.0,300.23,308.00558,291.07556,6.749e-05
2072-07-24,0.0,295.47,301.38574,289.25574,6.4932e-05
2072-07-25,0.0,294.58,302.27905,286.25906,6.6852e-05
2072-07-26,0.0,296.58,304.49625,287.72623,6.4331e-05
2072-07-27,0.0,299.93,307.98492,290.0949,6.6125e-05
2072-07-28,0.0,301.71,309.96338,293.7234,7.2587e-05
2072-07-29,0.0,301.98,309.8171,294.36713,7.157e-05
2072-07-30,0.0,302.11,310.14978,291.8598,7.1321e-05
2072-07-31,0.0,302.34,310.979,293.02902,7.0895e-05
2072-08-01,1.0203392e-05,301.16,307.93445,292.38446,7.2384e-05
2072-08-02,5.8001868e-05,295.9,304.0236,291.70358,6.0347e-05
2072-08-03,1.9320153e-06,296.16,305.20898,291.729,7.0295e-05
2072-08-04,0.0,295.47,301.5887,288.5887,5.2012e-05
2072-08-05,0.0,294.85,301.3714,287.4314,4.3929e-05
2072-08-06,0.0,296.66,301.9662,292.22617,4.1002e-05
2072-08-07,6.219281e-07,299.21,307.6696,292.84958,6.3434e-05
2072-08-08,0.0,296.49,304.46185,288.54184,5.4302e-05
2072-08-09,4.583962e-06,297.23,307.57983,289.87982,6.113e-05
2072-08-10,0.0,296.97,304.08435,291.58435,4.0461e-05
2072-08-11,0.0,299.43,306.74994,292.04996,4.2468e-05
2072-08-12,0.00012138177,300.76,307.9591,292.7791,5.5527e-05
2072-08-13,8.813802e-06,297.73,305.3896,289.4896,5.6917e-05
2072-08-14,0.0,295.68,303.73135,285.81137,4.8359e-05
2072-08-15,1.8683319e-06,297.37,300.47516,295.71518,3.0582e-05
2072-08-16,0.0,300.38,311.39404,289.95404,5.9933e-05
2072-08-17,0.0,301.44,310.41855,292.07855,6.1569e-05
2072-08-18,0.0,302.69,313.02838,293.0984,6.035e-05
2072-08-19,0.0,302.86,310.85522,296.17523,5.6799e-05
2072-08-20,0.0,301.66,310.00427,295.14426,6.7947e-05
2072-08-21,1.8046156e-05,300.36,308.06537,296.87537,6.6793e-05
2072-08-22,0.00011814373,297.93,304.45123,293.9012,2.2955e-05
2072-08-23,5.8273263e-06,297.09,301.94415,295.21414,3.1601e-05
2072-08-24,0.00044249362,294.61,300.2866,291.23657,3.0589e-05
2072-08-25,0.00022256031,293.5,300.63083,289.4508,7.1163e-05
2072-08-26,0.0,292.09,299.44962,286.20963,4.224e-05
2072-08-27,2.9665314e-06,292.3,298.5087,289.51868,3.314e-05
2072-08-28,0.00048130218,292.54,297.31064,289.90063,1.459e-05
2072-08-29,0.0,292.05,298.10675,288.05673,2.9161e-05
2072-08-30,0.0,294.13,299.75284,289.93283,3.0279e-05
2072-08-31,8.79458e-05,296.28,304.5778,292.2478,4.0892e-05
2072-09-01,0.00042830867,293.84,301.16278,289.75278,4.2117e-05
2072-09-02,0.0,290.76,296.49704,286.87704,3.6667e-05
2072-09-03,0.0,291.89,298.32104,287.56104,3.1528e-05
2072-09-04,1.6129103e-05,292.12,296.57092,290.0909,2.3519e-05
2072-09-05,0.0,292.42,298.02487,288.34485,3.0251e-05
2072-09-06,3.4892134e-06,295.2,302.50574,290.37576,4.2347e-05
2072-09-07,0.0002365424,293.23,298.44916,290.43915,3.0029e-05
2072-09-08,0.0,291.94,297.86847,287.33847,3.2854e-05
2072-09-09,0.0,293.13,299.22614,289.09613,3.2892e-05
2072-09-10,0.0,294.75,301.4065,290.1565,2.812e-05
2072-09-11,0.0,296.44,302.55835,292.41833,3.6448e-05
2072-09-12,0.0,295.64,301.09842,292.15842,3.4859e-05
2072-09-13,0.0,295.22,302.75842,290.3684,4.0748e-05
2072-09-14,0.0,294.1,301.12036,289.36035,4.1363e-05
2072-09-15,0.0,292.94,301.0399,287.2999,3.6137e-05
2072-09-16,0.0,292.82,301.39316,286.31317,3.9186e-05
2072-09-17,1.706409e-06,291.72,293.8183,284.1983,1.4462e-05
2072-09-18,0.0,287.75,296.4184,281.2284,3.6761e-05
2072-09-19,0.0,287.89,297.18417,277.8942,3.1555e-05
2072-09-20,0.0,290.55,297.12305,282.90308,3.3799e-05
2072-09-21,0.0,292.45,301.7642,284.9842,3.3679e-05
2072-09-22,0.0,294.28,304.31827,285.47827,3.6596e-05
2072-09-23,0.0,294.93,302.70572,288.41574,3.4525e-05
2072-09-24,0.0,295.16,303.37262,286.1126,3.641e-05
2072-09-25,0.0,292.19,301.13815,285.52814,3.7244e-05
2072-09-26,0.0,291.03,300.73004,283.94006,3.7662e-05
2072-09-27,0.0,291.63,301.08786,284.72784,3.2209e-05
2072-09-28,0.0,292.18,302.048,285.09802,3.2783e-05
2072-09-29,0.0,292.22,301.349,285.819,3.4555e-05
2072-09-30,0.0,292.38,302.13394,284.66394,3.3455e-05
2072-10-01,0.0,291.7,301.40338,284.1034,2.9072e-05
2072-10-02,0.0,293.02,303.1093,283.75934,3.3187e-05
2072-10-03,0.0,291.91,301.61353,283.99353,3.4022e-05
2072-10-04,0.0,292.46,302.1027,284.5727,2.9247e-05
2072-10-05,0.0,293.88,302.66748,286.60748,2.6203e-05
2072-10-06,0.0,293.22,301.66687,285.96686,2.5801e-05
2072-10-07,9.1811955e-05,292.25,296.78876,288.39877,1.8613e-05
2072-10-08,3.6148492e-06,291.42,293.6193,290.00928,1.1689e-05
2072-10-09,4.6020577e-06,292.29,295.7662,290.5262,1.1836e-05
2072-10-10,0.0,293.91,300.10132,288.7613,1.6781e-05
2072-10-11,5.7629272e-06,292.45,296.39575,289.14575,1.6685e-05
2072-10-12,2.6624233e-05,288.75,293.5198,281.6798,1.1738e-05
2072-10-13,0.0,284.39,291.35623,279.1762,1.648e-05
2072-10-14,0.0,285.57,292.39133,280.49133,1.6146e-05
2072-10-15,0.0,287.59,292.9532,284.9832,1.6415e-05
2072-10-16,0.0,287.82,295.87527,281.47528,2.0122e-05
2072-10-17,0.0002992309,286.71,291.69516,280.41516,7.8533e-06
2072-10-18,0.000116129944,280.82,283.40784,278.93784,1.4023e-05
2072-10-19,0.00019785823,281.0,283.60303,277.61304,1.8793e-05
2072-10-20,4.962353e-07,280.9,288.20966,277.13965,1.8238e-05
2072-10-21,5.071131e-06,281.52,287.02438,276.08438,1.2224e-05
2072-10-22,0.0,283.44,287.8619,280.1419,9.7605e-06
2072-10-23,1.8451888e-06,286.72,291.50995,283.50995,1.1228e-05
2072-10-24,5.7450675e-06,286.42,289.0079,284.8279,7.9846e-06
2072-10-25,0.0002290905,285.25,289.5688,282.5688,7.6207e-06
2072-10-26,0.0,282.87,287.89987,280.36987,1.0187e-05
2072-10-27,0.0,284.53,289.54672,280.98672,1.0071e-05
2072-10-28,0.0,284.76,292.22302,281.15305,1.0737e-05
2072-10-29,0.0,286.51,294.44037,281.03036,1.2248e-05
2072-10-30,0.00024693625,287.62,293.65814,279.77817,7.6937e-06
2072-10-31,3.8920225e-06,283.27,288.61172,279.24173,9.8273e-06
2072-11-01,0.0,280.03,282.7443,276.6643,6.8728e-06
2072-11-02,0.00013423113,278.97,281.48053,276.14053,5.8977e-06
2072-11-03,0.00013173207,280.42,283.57446,276.31445,1.2121e-05
2072-11-04,0.0,278.57,287.04993,275.4099,1.0724e-05
2072-11-05,0.0,277.72,284.26105,274.74106,7.2789e-06
2072-11-06,6.04611e-06,278.77,283.2591,275.1791,6.2237e-06
2072-11-07,1.0567669e-06,279.79,283.83475,277.87473,1.2226e-05
2072-11-08,0.0,277.97,283.71133,275.87134,1.1768e-05
2072-11-09,2.758338e-06,277.72,282.54996,272.38995,7.8252e-06
2072-11-10,0.0,273.36,279.06998,271.24,5.2966e-06
2072-11-11,2.8286288e-06,276.95,283.15237,272.7024,5.966e-06
2072-11-12,9.093245e-06,281.38,284.4073,278.08728,4.9731e-06
2072-11-13,0.0004567136,284.86,286.69232,280.43234,4.1971e-06
2072-11-14,3.3230174e-06,280.14,284.684,274.194,8.0373e-06
2072-11-15,0.0,276.4,283.15564,272.25565,5.4859e-06
2072-11-16,0.0,275.72,279.2845,272.6645,4.0672e-06
2072-11-17,0.0,272.47,273.7343,270.46432,2.7332e-06
2072-11-18,4.4595364e-08,278.48,281.86914,274.32916,3.5224e-06
2072-11-19,0.000432464,281.14,282.58554,278.99554,5.2031e-06
2072-11-20,8.475837e-06,282.21,283.72375,281.67377,5.4169e-06
2072-11-21,1.7706269e-06,283.79,286.12457,281.82455,5.4473e-06
2072-11-22,0.0,282.5,284.3876,281.24762,4.909e-06
2072-11-23,0.00014425191,285.43,287.54538,280.2554,2.9671e-06
2072-11-24,1.1733449e-06,281.14,283.63226,279.79227,5.251e-06
2072-11-25,0.00016951242,280.85,282.33972,280.25974,4.5755e-06
2072-11-26,0.00032619378,281.28,283.64017,279.60016,5.3898e-06
2072-11-27,0.0,278.92,284.00476,273.20474,3.772e-06
2072-11-28,2.0057676e-06,279.42,283.8691,275.2791,6.8814e-06
2072-11-29,1.18885855e-05,284.4,286.78824,282.75824,6.4064e-06
2072-11-30,0.0,279.83,281.26816,278.63815,2.9344e-06
2072-12-01,0.0,278.68,283.51068,274.8007,2.5212e-06
2072-12-02,2.719366e-08,283.44,287.23727,277.66727,4.1561e-06
2072-12-03,1.5574786e-05,285.36,287.2455,281.7655,5.2258e-06
2072-12-04,3.0889358e-05,282.16,283.41226,281.03226,4.0201e-06
2072-12-05,0.0010209768,281.83,283.08517,280.75516,5.2302e-06
2072-12-06,0.00012654679,282.43,284.599,277.779,3.0275e-06
2072-12-07,4.6168425e-05,279.85,282.82382,276.7338,5.3712e-06
2072-12-08,8.333156e-05,281.88,283.35376,281.30377,5.6287e-06
2072-12-09,3.5760966e-06,278.84,281.12238,276.62238,2.2084e-06
2072-12-10,0.00013828746,277.65,279.2296,276.41962,5.3696e-06
2072-12-11,0.0,274.85,278.51746,271.02747,2.6308e-06
2072-12-12,0.00013376899,275.83,279.1745,272.3745,2.7957e-06
2072-12-13,0.00032381326,280.22,282.85397,277.28397,5.2091e-06
2072-12-14,9.843631e-05,278.64,280.44962,277.19962,8.2944e-06
2072-12-15,0.00036540162,279.33,283.6653,277.68533,1.3042e-05
2072-12-16,1.983481e-05,281.74,283.21075,280.40076,4.9844e-06
2072-12-17,0.00015140195,279.22,281.33368,277.99368,5.2281e-06
2072-12-18,2.4930456e-05,278.32,280.93378,274.78378,4.0249e-06
2072-12-19,2.6299372e-06,276.52,278.81503,273.94504,3.7215e-06
2072-12-20,0.0,274.34,279.14575,271.32574,1.746e-06
2072-12-21,0.0,275.69,281.23123,272.74124,2.7778e-06
2072-12-22,6.262715e-05,278.28,284.67917,274.3592,5.7446e-06
2072-12-23,0.0003273428,285.14,286.96457,282.5746,4.7182e-06
2072-12-24,0.0,285.18,285.4996,283.8896,4.929e-06
2072-12-25,0.0,281.64,283.4254,280.2354,3.7943e-06
2072-12-26,0.0,280.38,283.59393,277.67392,2.8468e-06
2072-12-27,0.0,278.73,283.0142,275.8542,2.6251e-06
2072-12-28,0.0,277.82,282.55942,274.2394,1.7691e-06
2072-12-29,0.0,278.27,284.07388,274.28387,3.7001e-06
2072-12-30,0.0,278.25,283.5212,274.19122,4.9868e-06
2072-12-31,0.0,276.51,282.37244,271.66245,3.9974e-06
2073-01-01,0.0,273.04,277.65073,267.75073,1.8764e-06
2073-01-02,0.0,271.03,273.89557,268.95557,1.1324e-06
2073-01-03,0.0,272.03,276.17706,268.23706,2.6576e-06
2073-01-04,0.0,272.42,273.88193,270.03192,2.8057e-06
2073-01-05,0.0,272.53,275.07852,269.96854,2.4835e-06
2073-01-06,0.0,272.72,273.55518,270.40518,7.4418e-07
2073-01-07,1.6067238e-06,271.34,273.17145,269.22147,2.8441e-06
2073-01-08,0.0,274.07,280.03894,270.57892,2.7305e-06
2073-01-09,0.0,276.45,283.27744,272.32745,2.8663e-06
2073-01-10,0.0,277.57,282.8722,273.73218,2.7991e-06
2073-01-11,0.0,277.29,282.60947,273.04947,2.6861e-06
2073-01-12,0.0,278.91,281.46945,274.71945,3.1392e-06
2073-01-13,0.0,280.43,284.75784,277.41785,4.2169e-06
2073-01-14,2.7201884e-06,280.83,282.9859,278.3259,2.9276e-06
2073-01-15,0.0,281.74,288.2594,276.21942,5.0529e-06
2073-01-16,0.0,284.03,291.04562,279.42563,1.8518e-05
2073-01-17,0.0,282.91,288.96063,275.65063,9.386e-06
2073-01-18,0.0,279.36,284.68314,274.42316,5.0223e-06
2073-01-19,0.0,276.58,283.03934,267.91934,5.7969e-06
2073-01-20,0.0,272.82,277.9372,269.70718,4.0164e-06
2073-01-21,2.2679826e-06,271.93,277.87033,269.24033,4.5545e-06
2073-01-22,0.0,278.95,287.5071,272.05713,8.8198e-06
2073-01-23,0.0,278.24,286.7951,271.9551,8.5932e-06
2073-01-24,4.0053546e-08,275.73,283.96432,269.96432,6.2249e-06
2073-01-25,4.30809e-08,275.36,281.6451,271.35513,5.1347e-06
2073-01-26,1.625543e-06,276.61,279.92236,274.69235,5.6058e-06
2073-01-27,0.00035446044,278.74,284.4411,271.2611,4.185e-06
2073-01-28,0.0003734123,269.53,271.60028,261.8903,2.7663e-06
2073-01-29,0.0,266.45,275.50003,258.23004,2.648e-06
2073-01-30,0.00015911901,266.8,271.17435,259.88434,3.2503e-06
2073-01-31,0.0001710834,272.62,273.24707,272.46707,3.9191e-06
2073-02-01,1.8264951e-05,271.75,272.97278,269.3028,3.9607e-06
2073-02-02,0.00027645694,274.22,281.82904,272.32904,7.3255e-06
2073-02-03,0.0001085498,277.76,280.7702,272.3102,4.9053e-06
