time,pr,tas,tasmax,tasmin,evspsblpot
2079-10-05,0.0,286.95,289.68405,285.01404,1.3732e-05
2079-10-06,8.3009345e-06,286.49,287.9481,285.9981,1.4481e-05
2079-10-07,0.0,284.81,290.5595,281.59952,1.6817e-05
2079-10-08,0.0,285.45,291.57233,279.05234,1.6606e-05
2079-10-09,0.0,287.38,294.71292,280.73294,1.0839e-05
2079-10-10,0.0,290.81,298.94434,283.98434,1.5233e-05
2079-10-11,0.0,289.43,294.13565,284.76566,1.3054e-05
2079-10-12,0.0,288.89,296.2477,281.7177,1.6934e-05
2079-10-13,0.0,293.7,301.71036,287.46036,2.8468e-05
2079-10-14,0.0,292.72,299.59204,287.02206,2.1673e-05
2079-10-15,0.0,292.72,299.40805,287.03806,1.5663e-05
2079-10-16,0.0,294.21,301.66156,289.92157,1.7196e-05
2079-10-17,0.0,293.13,300.3016,288.5216,1.7151e-05
2079-10-18,0.0,293.23,300.42935,288.45935,4.1594e-05
2079-10-19,0.0,289.6,294.82068,287.63068,1.3219e-05
2079-10-20,0.0,288.09,295.6175,282.0575,2.3178e-05
2079-10-21,0.0,288.52,296.01517,282.09515,1.293e-05
2079-10-22,0.0,288.28,295.2667,282.8667,9.1508e-06
2079-10-23,7.0692154e-06,289.12,297.09457,283.49457,9.9255e-06
2079-10-24,4.1362937e-06,288.07,290.04172,284.1917,8.7507e-06
2079-10-25,0.0,282.85,287.6014,280.5014,7.7618e-06
2079-10-26,0.0,284.96,292.38037,279.01038,1.2512e-05
2079-10-27,0.0,287.39,290.2039,284.41388,9.5695e-06
2079-10-28,4.7539594e-05,290.67,292.9851,289.5851,1.3909e-05
2079-10-29,3.6539644e-05,288.62,291.75354,281.61356,8.2173e-06
2079-10-30,7.160012e-06,283.99,289.845,280.865,1.7058e-05
2079-10-31,4.3709086e-05,283.02,285.8454,280.4754,7.6522e-06
2079-11-01,0.0,279.82,284.20798,275.42798,5.8835e-06
2079-11-02,0.00011498989,281.29,283.91953,279.73953,4.2737e-06
2079-11-03,5.1020746e-05,281.95,283.58224,281.07227,5.3115e-06
2079-11-04,0.0,279.36,282.75064,277.13065,5.1443e-06
2079-11-05,7.2474727e-06,283.94,288.45648,279.45648,6.0122e-06
2079-11-06,0.0,284.3,291.02374,278.78375,6.161e-06
2079-11-07,0.0,281.63,285.8368,278.9368,6.7909e-06
2079-11-08,0.0,278.81,279.13327,278.7733,1.0608e-05
2079-11-09,0.0,278.19,279.74448,276.39447,9.2136e-06
2079-11-10,3.763534e-06,280.32,281.32996,280.24994,8.0438e-06
2079-11-11,7.770674e-07,279.14,281.16217,278.49216,7.7375e-06
2079-11-12,0.0,278.92,285.10165,274.11166,5.4727e-06
2079-11-13,0.0,278.77,286.18115,273.38116,6.0828e-06
2079-11-14,3.0917449e-09,278.54,284.092,276.532,5.1693e-06
2079-11-15,0.0,279.18,284.11316,273.44318,4.818e-06
2079-11-16,0.0,283.14,286.5365,279.9865,6.822e-06
2079-11-17,0.00036476387,283.83,284.47336,281.79337,4.9095e-06
2079-11-18,0.00031241938,281.24,281.55322,280.75323,6.5334e-06
2079-11-19,0.0,276.81,281.27393,272.95392,7.4589e-06
2079-11-20,5.2910656e-07,280.95,286.98932,273.0093,5.5438e-06
2079-11-21,5.1591545e-05,284.76,289.8415,280.3715,6.2084e-06
2079-11-22,7.643278e-07,279.79,284.55536,272.99536,4.1674e-06
2079-11-23,0.00013994335,283.38,286.8511,282.64108,1.0885e-05
2079-11-24,0.0,280.26,284.42615,272.47614,6.3356e-06
2079-11-25,0.0,277.03,281.71524,270.29526,5.5706e-06
2079-11-26,0.0,280.59,285.42374,277.77374,4.2609e-06
2079-11-27,0.0,282.69,283.41742,280.2774,6.0801e-06
2079-11-28,0.00016334745,279.69,283.76202,277.12204,1.0349e-05
2079-11-29,0.0,276.24,280.3284,273.1284,4.9524e-06
2079-11-30,0.0,276.59,279.96664,275.50665,6.6546e-06
2079-12-01,4.3772334e-06,276.35,277.3303,276.3203,4.093e-06
2079-12-02,8.949705e-07,276.4,279.13208,273.4521,3.7419e-06
2079-12-03,0.0002448667,280.58,282.61453,277.07455,5.0096e-06
2079-12-04,0.0,275.46,281.0394,272.2594,3.7616e-06
2079-12-05,0.0,279.01,285.089,272.50897,3.6563e-06
2079-12-06,0.0,280.79,285.9898,276.94983,1.1951e-05
2079-12-07,0.0,279.4,286.41473,275.21475,1.3675e-05
2079-12-08,0.0,279.5,281.55338,275.10336,4.586e-06
2079-12-09,1.4449399e-05,283.6,284.6226,282.2626,1.39e-05
2079-12-10,6.990383e-05,279.6,282.9174,276.03738,5.3091e-06
2079-12-11,0.0,275.93,282.89722,272.62723,3.4796e-06
2079-12-12,0.0,275.16,280.29132,268.0113,2.3337e-06
2079-12-13,0.0,281.67,281.91907,280.48907,2.8662e-06
2079-12-14,0.0,285.57,286.07,285.07,9.2302e-06
2079-12-15,0.0,285.82,286.32,285.32,6.3029e-06
2079-12-16,0.0,280.06,281.29224,275.60223,2.8379e-06
2079-12-17,0.0,275.45,279.77795,270.43793,2.3122e-06
2079-12-18,0.0,278.74,281.13568,274.81567,2.2475e-06
2079-12-19,0.0003272124,280.71,284.56808,276.36807,3.1046e-06
2079-12-20,5.8672238e-05,275.2,275.7,274.7,1.4112e-05
2079-12-21,0.0,273.42,275.8718,269.9118,5.2334e-06
2079-12-22,0.0,271.79,276.0453,270.1253,2.8002e-06
2079-12-23,0.0,273.28,276.10645,269.92645,5.1853e-06
2079-12-24,0.00014303844,275.92,276.4991,275.4291,3.5477e-06
2079-12-25,0.0,276.61,281.60855,270.79855,2.6315e-06
2079-12-26,2.1184165e-05,279.83,280.69214,277.64215,4.9775e-06
2079-12-27,3.025022e-05,279.72,282.72696,274.03696,3.5962e-06
2079-12-28,3.813478e-07,278.64,283.6948,272.10477,1.9399e-06
2079-12-29,0.0,282.08,283.9149,275.14487,2.6302e-06
2079-12-30,0.0,276.94,282.85767,272.91766,3.4564e-06
2079-12-31,0.0,272.58,276.12854,270.23856,2.6437e-06
2080-01-01,0.0,270.45,271.43204,270.28204,2.5441e-06
2080-01-02,0.0,273.62,277.73337,268.02335,4.323e-06
2080-01-03,0.0,274.71,276.94604,270.48605,2.6811e-06
2080-01-04,0.0,271.52,276.56393,269.20392,2.8738e-06
2080-01-05,0.0,272.19,280.6082,267.5982,3.9051e-06
2080-01-06,0.0,275.18,284.99142,270.61142,1.8505e-05
2080-01-07,0.0,276.09,285.57172,271.33173,9.1074e-06
2080-01-08,0.0,273.45,280.37665,269.56662,2.6983e-06
2080-01-09,2.7549456e-06,273.85,280.32828,272.3083,4.0601e-06
2080-01-10,1.975322e-08,270.75,271.57898,269.649,1.9685e-06
2080-01-11,0.0,274.17,276.2363,271.8763,1.601e-06
2080-01-12,2.7545605e-07,279.15,283.66348,275.00348,3.1662e-06
2080-01-13,0.00033860147,277.85,278.70636,277.09637,4.4902e-06
2080-01-14,0.0,276.09,280.50116,270.54117,2.7022e-06
2080-01-15,0.0,279.99,282.5275,275.4675,2.7406e-06
2080-01-16,0.00023701605,286.33,287.4647,285.5647,1.7079e-05
2080-01-17,0.0,283.43,287.27414,277.27414,3.0621e-06
2080-01-18,6.539258e-05,276.73,277.13913,276.23,3.0001e-06
2080-01-19,0.0,277.8,278.77423,276.84424,2.5025e-06
2080-01-20,0.0,275.91,280.56546,273.93546,2.7151e-06
2080-01-21,0.0,275.15,277.70428,272.5843,2.3979e-06
2080-01-22,0.0,277.4,283.55438,271.3544,2.98e-06
2080-01-23,0.0,277.68,283.628,272.938,4.132e-06
2080-01-24,0.0,276.9,283.15103,271.95105,2.9543e-06
2080-01-25,0.0,275.42,281.54022,271.1102,2.9213e-06
2080-01-26,0.0,274.39,278.09262,273.56262,2.6478e-06
2080-01-27,0.0,273.3,274.16006,272.8,2.388e-06
2080-01-28,1.6914748e-06,272.07,273.4118,271.9818,3.8307e-06
2080-01-29,0.000102618375,272.95,273.64853,272.8185,3.8817e-06
2080-01-30,3.9653705e-06,272.2,275.71878,268.6988,3.172e-06
2080-01-31,2.2941838e-06,274.03,276.13995,272.01996,4.2879e-06
2080-02-01,0.00036232942,274.99,276.38492,272.9949,5.1077e-06
2080-02-02,0.0,273.49,280.01083,270.46085,4.8863e-06
2080-02-03,0.0,274.33,279.77005,269.37006,3.4373e-06
2080-02-04,0.0,278.4,287.0056,271.2756,5.9122e-06
2080-02-05,0.0,279.76,287.52194,271.83194,6.7543e-06
2080-02-06,0.0,284.6,288.95135,280.93137,1.324e-05
2080-02-07,7.325806e-09,286.87,291.11542,282.6054,1.6171e-05
2080-02-08,2.0174808e-05,282.41,284.88354,276.51355,1.1889e-05
2080-02-09,0.0,279.96,286.50708,269.80707,9.5523e-06
2080-02-10,0.0,287.91,289.64084,284.19083,1.4853e-05
2080-02-11,4.498137e-05,282.69,290.05246,276.76245,9.6186e-06
2080-02-12,2.0450943e-05,281.04,287.2886,276.55862,6.956e-06
2080-02-13,0.0,280.01,288.46228,272.3923,9.3337e-06
2080-02-14,1.2866958e-06,280.61,286.8697,271.7797,7.9943e-06
2080-02-15,0.0002831461,280.34,281.1594,279.5494,4.5616e-06
2080-02-16,0.0,281.26,286.06458,277.27457,6.9164e-06
2080-02-17,0.0,280.32,288.39706,271.46707,7.3716e-06
2080-02-18,0.0,283.61,292.6358,275.36578,1.0767e-05
2080-02-19,0.0,281.65,289.63184,274.69183,9.006e-06
2080-02-20,0.0,283.01,291.96695,275.32693,1.094e-05
2080-02-21,0.0,282.39,290.54892,274.72894,1.0702e-05
2080-02-22,0.0,284.12,294.13467,275.9047,2.1058e-05
2080-02-23,1.00541e-06,284.53,292.217,277.187,1.626e-05
2080-02-24,2.0189348e-06,285.2,290.7512,280.77118,1.7039e-05
2080-02-25,0.0,279.52,283.66687,273.92688,8.1043e-06
2080-02-26,2.8708822e-05,274.79,277.41467,273.78467,8.4398e-06
2080-02-27,4.6140794e-05,281.76,283.3564,278.6764,7.5925e-06
2080-02-28,9.466081e-09,282.17,288.31528,276.3253,2.041e-05
2080-03-01,9.009814e-07,284.87,290.24893,279.67896,1.5552e-05
2080-03-02,0.0,284.78,293.0323,276.6823,1.4524e-05
2080-03-03,0.0,289.11,294.81177,285.45175,2.1843e-05
2080-03-04,0.0,288.66,296.274,280.20398,2.2843e-05
2080-03-05,2.940536e-05,287.03,289.13712,285.98712,2.2908e-05
2080-03-06,1.3175071e-06,288.14,292.56967,286.03967,2.7871e-05
2080-03-07,8.600502e-06,285.8,290.59857,282.3086,2.1257e-05
2080-03-08,3.5287543e-05,286.18,290.66162,284.3416,1.3978e-05
2080-03-09,8.642528e-05,285.18,288.15045,283.11044,1.1326e-05
2080-03-10,0.00017033583,280.91,282.17767,280.3777,7.3709e-06
2080-03-11,6.773172e-05,280.63,282.00558,278.52557,8.3545e-06
2080-03-12,7.084316e-05,278.58,279.08,277.98364,7.6487e-06
2080-03-13,3.00328e-06,279.3,286.0782,272.96817,1.3654e-05
2080-03-14,0.0,281.08,286.83847,274.8585,1.472e-05
2080-03-15,2.8404242e-05,279.54,284.11887,275.08887,1.5508e-05
2080-03-16,5.8066953e-06,280.3,284.57974,276.05972,1.4172e-05
2080-03-17,1.6757194e-05,282.07,285.69815,279.58817,1.4601e-05
2080-03-18,9.620086e-07,283.65,290.08554,277.79556,2.2817e-05
2080-03-19,0.0,283.21,289.27463,276.39462,1.736e-05
2080-03-20,1.3176709e-06,287.27,293.89505,281.10507,2.0184e-05
2080-03-21,0.00026405815,290.57,295.7537,287.7637,3.1133e-05
2080-03-22,4.6035628e-05,285.0,289.51105,283.29105,2.7506e-05
2080-03-23,0.0,286.79,293.71384,277.21384,2.8938e-05
2080-03-24,1.5882607e-06,287.52,294.22507,283.99506,2.074e-05
2080-03-25,0.0,289.28,296.85822,280.06824,2.7398e-05
2080-03-26,1.0777367e-06,292.57,299.12906,284.76907,3.6251e-05
2080-03-27,4.1998508e-05,287.99,290.4078,286.98782,1.6972e-05
2080-03-28,4.0820825e-05,280.16,287.0219,277.78192,1.5497e-05
2080-03-29,0.000205271,279.75,285.3693,272.6893,1.8336e-05
2080-03-30,0.00016865777,280.36,283.03473,279.49475,1.3205e-05
2080-03-31,5.122535e-05,280.5,284.9634,274.4334,9.2557e-06
2080-04-01,0.00021405677,284.47,289.20737,279.99738,1.3785e-05
2080-04-02,6.0368757e-06,279.82,284.40198,277.46198,2.4141e-05
2080-04-03,1.6027406e-06,278.93,283.122,274.85202,2.3322e-05
2080-04-04,0.0,283.0,288.37735,279.94736,2.5845e-05
2080-04-05,2.1761132e-06,280.05,285.1415,275.3915,3.0056e-05
2080-04-06,7.188415e-06,279.59,284.28717,274.88715,2.0323e-05
2080-04-07,1.6020115e-06,278.94,283.52087,275.32086,1.9141e-05
2080-04-08,0.0,280.63,285.03763,276.78763,2.0874e-05
2080-04-09,0.0,280.93,285.9536,275.4136,2.2168e-05
2080-04-10,0.0,282.01,288.2968,276.0768,2.5247e-05
2080-04-11,1.7562274e-06,280.52,285.0623,276.1623,1.9836e-05
2080-04-12,0.0,284.75,292.092,275.76202,3.7671e-05
2080-04-13,0.0,288.75,296.4301,278.2601,4.0886e-05
2080-04-14,0.0,289.89,296.10788,284.23785,3.775e-05
2080-04-15,0.0,290.81,296.19824,286.18826,4.5808e-05
2080-04-16,0.0,292.41,297.61743,287.95743,4.7065e-05
2080-04-17,0.0,293.14,298.71515,291.24515,4.6581e-05
2080-04-18,0.0,293.46,299.37354,286.98355,4.9485e-05
2080-04-19,0.0,293.7,299.99625,289.40625,4.9432e-05
2080-04-20,1.0485428e-05,291.53,298.15714,284.58713,4.6523e-05
2080-04-21,5.442409e-06,286.72,292.4929,282.1029,3.694e-05
2080-04-22,0.0,287.33,293.89676,279.27676,3.8179e-05
2080-04-23,0.0,290.03,296.3355,282.2755,3.5772e-05
2080-04-24,6.2852014e-05,288.59,291.95264,284.63266,3.1465e-05
2080-04-25,0.0,287.7,294.21484,279.23483,4.2307e-05
2080-04-26,0.0,285.9,292.73602,276.436,3.8717e-05
2080-04-27,4.839309e-05,285.97,289.51944,284.03946,2.3276e-05
2080-04-28,0.0,286.1,291.34653,280.60654,3.9111e-05
2080-04-29,1.2648304e-06,284.25,291.2758,274.32578,4.6226e-05
2080-04-30,2.430195e-05,283.86,286.43506,282.44504,2.0817e-05
2080-05-01,0.0,286.8,293.67465,278.24466,3.532e-05
2080-05-02,0.00026255834,283.53,286.4561,281.68607,1.7658e-05
2080-05-03,5.7980793e-05,287.43,289.7765,285.7765,1.9925e-05
2080-05-04,0.0,288.81,293.23062,285.41064,5.1756e-05
2080-05-05,0.0,287.97,294.69284,279.45285,4.5549e-05
2080-05-06,8.3816776e-05,285.36,288.74838,284.24838,1.9266e-05
2080-05-07,3.8445687e-05,287.28,291.22638,284.5364,2.773e-05
2080-05-08,0.0,290.73,295.2488,288.2088,4.2465e-05
2080-05-09,0.0,290.25,295.17294,287.60297,5.3427e-05
2080-05-10,1.5424932e-07,287.45,292.53406,284.01407,4.7904e-05
2080-05-11,1.2927926e-08,284.43,290.2065,277.8865,4.5505e-05
2080-05-12,0.0,286.84,292.7105,279.4405,4.6728e-05
2080-05-13,0.0,291.06,298.43405,280.09402,5.9556e-05
2080-05-14,9.146523e-05,290.5,293.04807,289.89804,3.2433e-05
2080-05-15,6.4804655e-05,284.06,288.83472,283.5347,2.4746e-05
2080-05-16,1.1716991e-06,288.12,295.9325,278.32248,4.4476e-05
2080-05-17,0.0,294.08,300.54666,284.86667,4.9707e-05
2080-05-18,4.4492575e-05,292.72,297.92697,285.597,3.0854e-05
2080-05-19,0.0,291.39,298.06525,283.23526,5.4055e-05
2080-05-20,1.7948461e-06,292.29,300.08237,281.40234,5.1731e-05
2080-05-21,0.0,296.97,303.46286,287.84286,5.7348e-05
2080-05-22,7.681115e-05,296.09,303.10327,293.28326,8.3476e-05
2080-05-23,6.2063365e-05,289.14,291.82605,287.77606,3.6267e-05
2080-05-24,8.5148e-05,287.67,292.99115,284.95117,3.9497e-05
2080-05-25,5.6011336e-06,287.93,292.54657,284.54657,2.5704e-05
2080-05-26,2.2344822e-05,288.75,293.91797,283.26794,5.5376e-05
2080-05-27,0.00018277545,284.89,292.18384,283.05383,3.78e-05
2080-05-28,0.0,288.28,293.83496,280.71497,4.6394e-05
2080-05-29,0.0,289.03,294.393,280.463,4.5882e-05
2080-05-30,0.0,289.92,294.71185,286.44186,4.8157e-05
2080-05-31,4.8742564e-05,287.19,294.9155,280.8655,4.2398e-05
2080-06-01,0.0,286.28,291.37177,282.63174,3.6586e-05
2080-06-02,2.2761228e-06,286.52,291.76868,281.53867,3.7051e-05
2080-06-03,0.0,287.85,294.5446,278.3946,3.692e-05
2080-06-04,0.0,291.49,297.7697,282.8997,4.9754e-05
2080-06-05,3.55486e-06,287.17,292.82504,281.41504,3.0131e-05
2080-06-06,7.088455e-05,286.55,290.3009,284.4909,2.5978e-05
2080-06-07,0.0,288.0,293.87595,279.87595,4.8008e-05
2080-06-08,0.00031896553,285.25,293.3248,278.4948,3.3909e-05
2080-06-09,0.0002632223,285.72,289.87796,280.83798,1.8085e-05
2080-06-10,9.292242e-08,287.26,292.6552,283.66522,4.9359e-05
2080-06-11,9.8600385e-06,287.78,294.7468,278.98682,3.8848e-05
2080-06-12,0.0,291.7,297.74225,283.96225,5.2038e-05
2080-06-13,7.920598e-06,291.64,297.42844,284.39844,4.7195e-05
2080-06-14,7.964046e-05,290.83,297.46207,284.86206,3.4218e-05
2080-06-15,3.946454e-06,294.21,301.20816,286.22815,4.9649e-05
2080-06-16,2.626463e-05,296.67,302.10712,290.5871,5.2238e-05
2080-06-17,0.0,297.73,302.75867,290.0287,6.2774e-05
2080-06-18,0.0,297.95,302.87912,293.40912,6.8909e-05
2080-06-19,0.0,293.9,298.2602,290.5202,6.4362e-05
2080-06-20,0.0,291.93,297.7156,284.4756,5.7537e-05
2080-06-21,0.0,293.99,300.5389,283.38892,5.4203e-05
2080-06-22,0.0,294.61,298.95316,290.29315,6.2661e-05
2080-06-23,0.0,293.08,298.34872,285.9587,5.8579e-05
2080-06-24,0.0,294.22,299.11536,288.49536,5.5256e-05
2080-06-25,0.0,293.12,298.0057,287.8957,5.6749e-05
2080-06-26,0.0,293.38,298.28043,288.87042,4.2951e-05
2080-06-27,2.05609e-06,292.86,298.17374,290.09375,4.6954e-05
2080-06-28,2.1931917e-05,294.73,299.7221,290.8821,3.1653e-05
2080-06-29,0.0,294.96,297.18225,290.85223,4.6136e-05
2080-06-30,0.0,292.29,297.04074,287.66077,5.5238e-05
2080-07-01,9.101114e-06,291.95,296.51108,288.4711,4.8032e-05
2080-07-02,0.0008010874,287.03,291.054,284.984,1.3648e-05
2080-07-03,0.0002708352,288.79,291.26224,288.29,1.3136e-05
2080-07-04,0.00017063985,290.52,292.31876,290.44876,1.3775e-05
2080-07-05,2.7841683e-05,294.13,298.96225,287.57224,3.7197e-05
2080-07-06,6.838414e-05,296.59,300.09967,294.29968,3.3705e-05
2080-07-07,2.5657728e-06,297.29,302.65466,292.05466,4.3667e-05
2080-07-08,4.6437028e-05,296.07,302.8607,290.0507,5.2566e-05
2080-07-09,2.0480759e-06,292.97,295.13904,292.64902,2.9243e-05
2080-07-10,0.0,293.7,298.67355,287.61356,6.2207e-05
2080-07-11,0.0,293.83,299.43253,286.96252,5.5074e-05
2080-07-12,4.2624998e-07,293.72,298.6383,288.9683,4.5211e-05
2080-07-13,0.0,291.34,297.05154,284.94156,5.8018e-05
2080-07-14,0.0,292.53,300.0284,281.65842,4.8316e-05
2080-07-15,4.8928737e-06,293.09,300.70135,283.76138,5.1734e-05
2080-07-16,3.9862312e-05,294.0,299.8191,290.1791,5.5592e-05
2080-07-17,0.0,295.48,302.27713,286.71713,5.131e-05
2080-07-18,8.878681e-05,294.59,301.01395,285.29395,3.2574e-05
2080-07-19,0.0,299.48,304.27536,293.6454,5.7441e-05
2080-07-20,9.1302754e-05,295.13,300.594,290.174,4.5343e-05
2080-07-21,4.2625543e-05,292.9,298.9454,284.9354,4.3473e-05
2080-07-22,0.000106290114,295.83,304.16098,290.33096,5.4707e-05
2080-07-23,9.474827e-05,294.87,299.94705,292.15704,2.4145e-05
2080-07-24,3.2381377e-05,296.44,304.87708,291.9671,5.4487e-05
2080-07-25,0.0003607721,292.07,298.73938,286.01938,2.9989e-05
2080-07-26,1.1960308e-05,290.97,294.97308,288.8931,1.5643e-05
2080-07-27,3.2656055e-06,290.98,298.18604,286.36603,4.234e-05
2080-07-28,2.0000853e-06,289.06,294.5062,282.87622,4.2853e-05
2080-07-29,0.0,291.16,297.25327,282.73325,4.6374e-05
2080-07-30,1.3849789e-06,293.73,299.44135,287.74133,4.3471e-05
2080-07-31,7.5192675e-06,292.68,299.90027,284.83026,3.7142e-05
2080-08-01,0.0,299.46,305.04663,291.82666,4.8009e-05
2080-08-02,0.00013955923,296.9,300.1236,294.6436,2.4633e-05
2080-08-03,2.8181632e-05,296.32,300.48492,294.70493,3.9771e-05
2080-08-04,0.00012884222,293.26,298.15033,289.08032,2.4722e-05
2080-08-05,2.40716e-05,293.68,297.82706,290.81705,3.5398e-05
2080-08-06,0.000177039,292.96,298.8685,290.22852,3.2752e-05
2080-08-07,0.0002681844,293.16,298.47266,290.78265,1.9435e-05
2080-08-08,0.00050316716,294.66,299.58298,292.663,2.6398e-05
2080-08-09,4.544741e-05,293.69,297.7575,291.6675,2.287e-05
2080-08-10,0.0,294.41,299.17822,289.01822,3.9322e-05
2080-08-11,0.0,294.21,298.87585,291.47586,4.1968e-05
2080-08-12,0.0,294.65,299.57617,290.81616,4.2801e-05
2080-08-13,0.0,294.74,298.97186,291.32187,4.2524e-05
2080-08-14,0.0,293.38,298.47476,287.61475,4.8693e-05
2080-08-15,0.0,291.05,297.68948,283.48947,4.1522e-05
2080-08-16,1.8127446e-06,290.41,294.84818,284.56818,2.7895e-05
2080-08-17,9.799741e-07,293.92,297.7388,290.69882,1.9996e-05
2080-08-18,0.0,293.58,298.26746,288.89746,3.8763e-05
2080-08-19,1.4305497e-05,291.15,295.53238,282.9624,3.2914e-05
2080-08-20,0.00029189396,291.01,292.0872,290.79718,8.5206e-06
2080-08-21,0.0003476314,294.19,303.67294,289.77295,4.4388e-05
2080-08-22,1.1830354e-06,294.37,299.37363,290.31363,4.2756e-05
2080-08-23,8.783043e-06,294.23,299.52234,291.51233,3.5221e-05
2080-08-24,1.37839535e-08,297.17,302.4078,290.74783,4.081e-05
2080-08-25,9.014234e-05,297.9,302.47067,295.80066,3.1816e-05
2080-08-26,6.391508e-05,298.16,303.30438,295.89438,4.9013e-05
2080-08-27,7.638169e-05,293.19,295.91837,292.69,2.076e-05
2080-08-28,0.00017425521,291.8,294.01184,291.43185,1.4314e-05
2080-08-29,0.0,293.79,299.47284,288.34286,3.3084e-05
2080-08-30,8.744061e-06,295.45,300.29178,290.10178,3.1238e-05
2080-08-31,0.0,295.78,301.09818,292.0282,4.047e-05
2080-09-01,0.00037925417,293.98,298.95984,292.81982,1.6749e-05
2080-09-02,1.8497437e-06,295.41,300.8456,290.0056,3.5835e-05
2080-09-03,0.00012130354,294.67,298.03537,293.05536,2.8904e-05
2080-09-04,0.0,293.38,295.8544,291.9544,3.7048e-05
2080-09-05,2.3411701e-07,293.3,297.20468,290.8747,2.6812e-05
2080-09-06,0.0,293.46,298.41943,290.12943,3.0614e-05
2080-09-07,0.0,292.44,299.0758,286.58582,3.0617e-05
2080-09-08,0.0001300427,291.13,297.3895,286.22952,2.3582e-05
2080-09-09,0.0,288.67,293.14505,284.39505,3.0233e-05
2080-09-10,2.0022244e-06,287.34,292.50983,283.16983,1.676e-05
2080-09-11,0.0,288.38,295.43857,281.18857,2.4351e-05
2080-09-12,0.0,291.0,297.7589,283.5689,2.6642e-05
2080-09-13,0.0,293.4,299.181,286.381,3.1645e-05
2080-09-14,0.0006016115,293.97,300.21426,288.79428,1.2802e-05
2080-09-15,0.0,289.39,295.1269,285.7169,1.7783e-05
2080-09-16,7.73772e-05,289.21,294.7256,284.25558,2.6014e-05
2080-09-17,6.8223067e-06,289.56,294.45456,287.12457,1.9817e-05
2080-09-18,0.0,289.1,294.38895,285.14896,2.2481e-05
2080-09-19,1.9689702e-05,290.79,295.78326,286.31326,1.9005e-05
2080-09-20,1.4795721e-05,292.25,295.26468,286.87466,1.9231e-05
2080-09-21,0.0,288.21,292.58603,284.68604,1.8855e-05
2080-09-22,0.0,288.3,294.1579,285.4779,2.9851e-05
2080-09-23,1.3577536e-06,290.93,295.99683,288.46683,2.5416e-05
2080-09-24,0.0,288.82,293.67587,285.77588,2.6333e-05
2080-09-25,0.0,289.07,295.6865,282.2265,2.058e-05
2080-09-26,0.0,292.14,299.07248,286.23248,2.8061e-05
2080-09-27,0.0,292.6,300.39035,284.86035,2.3027e-05
2080-09-28,1.9906014e-05,290.94,295.67557,289.71558,1.1994e-05
2080-09-29,2.223314e-05,287.91,288.7848,287.7548,9.9284e-06
2080-09-30,0.0,288.22,291.35492,285.8449,2.2693e-05
2080-10-01,0.0,287.98,290.94626,285.79626,1.4221e-05
2080-10-02,0.0,289.81,295.67258,286.62256,1.6379e-05
2080-10-03,0.0,289.9,296.34528,286.40527,1.5885e-05
2080-10-04,0.0,290.51,298.0466,282.8866,1.6591e-05
2080-10-05,0.0,293.09,299.05496,289.02496,1.7043e-05
2080-10-06,0.00048052592,291.37,294.47052,287.04053,6.8235e-06
2080-10-07,0.0,287.15,293.51605,283.47607,1.5585e-05
2080-10-08,0.0,288.31,294.88135,281.20132,1.3997e-05
2080-10-09,0.0,291.89,299.06665,287.35666,1.5658e-05
2080-10-10,0.0,294.1,300.20416,290.08417,1.5652e-05
2080-10-11,0.00014219852,293.64,297.5524,290.7824,8.632e-06
2080-10-12,5.251555e-05,288.54,296.49835,285.73834,1.3311e-05
2080-10-13,1.5192538e-06,288.19,294.20178,285.25177,1.2711e-05
2080-10-14,7.647684e-05,288.73,294.3685,286.2785,7.7152e-06
2080-10-15,6.1411066e-07,286.38,290.6909,284.7009,7.6654e-06
2080-10-16,0.0,283.24,289.78116,278.72116,1.238e-05
2080-10-17,0.0,282.8,289.0987,275.4987,7.9027e-06
2080-10-18,7.882349e-05,288.46,293.96622,283.1762,1.0958e-05
2080-10-19,2.0017374e-06,293.69,295.7178,292.3078,1.5278e-05
2080-10-20,0.00026004948,293.15,299.0511,284.6211,1.0122e-05
2080-10-21,0.0003642782,285.1,288.61145,283.37143,6.1086e-06
2080-10-22,3.296065e-06,284.24,288.42133,281.07132,1.1913e-05
2080-10-23,0.0,286.47,296.4419,275.5119,1.4776e-05
2080-10-24,0.0,291.2,295.74634,288.41632,1.6811e-05
2080-10-25,0.00027862025,293.06,296.5426,285.8626,7.7854e-06
2080-10-26,0.00013920583,284.88,288.71857,281.8986,1.0129e-05
2080-10-27,1.2689088e-06,283.71,287.03348,279.25345,1.018e-05
2080-10-28,0.0,279.84,285.9348,272.84482,7.3798e-06
2080-10-29,4.9175407e-05,284.26,285.44092,282.2709,6.8708e-06
2080-10-30,0.0,283.68,288.26602,276.76602,6.7071e-06
2080-10-31,0.00010667112,287.88,291.77243,284.71243,6.5152e-06
2080-11-01,0.0,282.15,287.7255,279.04547,8.0494e-06
2080-11-02,0.0,281.72,287.96405,273.38406,7.835e-06
2080-11-03,6.1687104e-05,287.13,292.12537,278.37537,1.5781e-05
2080-11-04,0.0,281.84,287.40808,276.30807,1.9105e-05
2080-11-05,5.939945e-05,286.93,288.23074,284.80075,6.9641e-06
2080-11-06,0.00018175067,282.47,284.0504,281.5304,5.7502e-06
2080-11-07,6.157641e-05,283.32,287.4329,278.2829,6.5846e-06
2080-11-08,0.0002321515,284.04,287.33438,279.17438,6.0259e-06
