time,pr,tas,tasmax,tasmin,evspsblpot
2073-06-11,0.0,292.6,297.57034,287.88034,3.8716e-05
2073-06-12,0.0005699834,289.81,294.2612,286.0112,1.5101e-05
2073-06-13,0.0,289.49,294.1398,285.8298,4.1305e-05
2073-06-14,7.1440736e-05,284.5,286.9204,283.75043,1.6881e-05
2073-06-15,0.00044008996,285.12,287.40015,282.30014,2.2071e-05
2073-06-16,4.087294e-06,283.85,290.70648,280.0865,4.2949e-05
2073-06-17,1.9460683e-06,287.48,293.6507,280.6307,3.5087e-05
2073-06-18,0.0,290.95,297.07483,284.98483,4.911e-05
2073-06-19,0.0,291.35,297.3476,284.85757,4.1972e-05
2073-06-20,0.0001041175,292.97,299.6923,288.7223,2.8412e-05
2073-06-21,2.027137e-05,292.89,297.4443,289.6843,3.51e-05
2073-06-22,4.4689523e-06,293.67,300.14224,287.52222,6.2502e-05
2073-06-23,1.1775303e-05,292.29,294.97845,291.17844,2.0021e-05
2073-06-24,0.0,292.18,296.287,290.587,3.701e-05
2073-06-25,0.00030322172,291.85,298.31326,288.98325,2.7514e-05
2073-06-26,0.00028847487,287.7,289.6193,284.0993,2.534e-05
2073-06-27,1.08996e-06,287.04,292.6183,281.00827,4.72e-05
2073-06-28,0.0,289.91,295.52658,283.68658,4.6487e-05
2073-06-29,4.651741e-05,288.36,292.28537,285.20535,2.3974e-05
2073-06-30,2.7160873e-05,293.25,298.46967,290.25967,4.0319e-05
2073-07-01,0.00017104781,292.93,300.25043,287.94043,4.9422e-05
2073-07-02,0.00031958928,291.05,294.91812,288.73813,4.6142e-05
2073-07-03,8.030754e-06,293.59,300.4737,288.74368,5.4017e-05
2073-07-04,0.00017631683,290.2,297.103,288.233,3.2586e-05
2073-07-05,0.0,292.6,297.404,285.344,4.5685e-05
2073-07-06,7.189235e-06,290.56,297.83563,283.33563,5.562e-05
2073-07-07,4.4388753e-06,290.58,295.8013,286.88132,3.4802e-05
2073-07-08,6.5951e-06,293.72,299.50635,287.41632,5.3596e-05
2073-07-09,2.3032794e-06,295.43,301.63382,290.0338,5.8393e-05
2073-07-10,0.0,294.5,301.66794,287.99792,5.2688e-05
2073-07-11,0.0,293.86,299.63812,288.76813,5.2381e-05
2073-07-12,0.0,295.05,302.04767,286.67767,5.9692e-05
2073-07-13,0.0,296.2,303.95346,286.29346,6.5303e-05
2073-07-14,0.0,297.88,306.422,289.172,6.4755e-05
2073-07-15,0.0,297.94,304.48096,290.65094,6.4367e-05
2073-07-16,6.2292406e-07,299.48,306.4252,293.9152,6.2461e-05
2073-07-17,1.1301689e-05,299.22,305.3076,294.4976,5.2084e-05
2073-07-18,0.0,297.57,302.84192,292.72192,4.9325e-05
2073-07-19,0.0,298.47,304.13043,292.23044,6.2686e-05
2073-07-20,0.00021436885,298.43,306.6913,293.29132,5.2431e-05
2073-07-21,1.0715177e-06,295.62,301.627,288.85703,6.6133e-05
2073-07-22,0.0,293.71,301.3176,284.3476,5.7734e-05
2073-07-23,0.0,295.36,302.78632,286.53632,5.8058e-05
2073-07-24,0.0,296.96,304.45853,290.10852,6.1876e-05
2073-07-25,1.3761664e-05,296.39,302.82495,291.20496,4.3858e-05
2073-07-26,0.00035977561,294.43,298.73907,289.08905,2.3464e-05
2073-07-27,2.44559e-06,289.93,296.8726,284.1726,5.6095e-05
2073-07-28,0.0,289.08,296.06244,282.81244,4.7762e-05
2073-07-29,0.0,290.55,297.51242,282.60242,4.2917e-05
2073-07-30,0.0,293.68,301.64258,284.99258,5.5618e-05
2073-07-31,0.0,294.75,302.6375,286.47754,5.3693e-05
2073-08-01,2.9704448e-05,297.03,305.7461,291.6061,5.1318e-05
2073-08-02,5.6453755e-06,297.49,302.336,295.156,3.5378e-05
2073-08-03,0.00019362457,296.27,303.632,294.602,3.2907e-05
2073-08-04,4.8677994e-05,295.05,302.4555,293.0955,2.9718e-05
2073-08-05,0.0,294.52,299.81845,290.79846,4.3751e-05
2073-08-06,0.0,294.3,300.1772,290.7272,4.1683e-05
2073-08-07,4.7481453e-06,295.17,299.50073,292.13074,3.4055e-05
2073-08-08,0.00011239306,296.05,304.2704,292.0104,5.647e-05
2073-08-09,5.6239536e-05,295.82,300.03183,294.13184,2.4143e-05
2073-08-10,0.00045345072,290.27,299.83734,287.23734,2.2788e-05
2073-08-11,0.0,289.02,295.2131,284.39313,4.394e-05
2073-08-12,3.3919455e-06,290.76,298.7347,283.5947,3.7792e-05
2073-08-13,7.908001e-08,296.35,304.31488,289.39487,5.2809e-05
2073-08-14,0.0,296.58,304.6981,288.8481,5.336e-05
2073-08-15,3.4491886e-06,298.17,306.7831,292.1031,6.5147e-05
2073-08-16,7.164544e-05,291.46,296.871,286.651,1.8643e-05
2073-08-17,5.662677e-06,291.46,298.29645,287.79645,3.9165e-05
2073-08-18,3.4384634e-06,294.16,300.46533,289.89532,4.6597e-05
2073-08-19,0.0,294.37,302.00797,287.38797,4.6879e-05
2073-08-20,0.00039289935,289.77,298.6551,284.95508,2.3871e-05
2073-08-21,2.4853605e-06,286.71,292.3967,282.8967,3.8312e-05
2073-08-22,0.00019928045,289.05,295.93585,286.21585,4.4968e-05
2073-08-23,0.000120372904,288.24,290.6808,283.2108,1.5273e-05
2073-08-24,4.3271543e-06,287.17,294.24048,279.96048,3.9587e-05
2073-08-25,1.1512795e-05,290.46,296.87256,286.87256,3.338e-05
2073-08-26,0.0,289.84,295.44083,284.29083,3.0732e-05
2073-08-27,0.0,290.65,297.80344,283.96344,3.7143e-05
2073-08-28,0.0,291.89,298.6593,285.66928,3.9074e-05
2073-08-29,9.954512e-06,294.41,300.99445,289.90445,3.704e-05
2073-08-30,6.694296e-05,293.6,299.43997,291.31998,2.6556e-05
2073-08-31,1.2914188e-05,292.84,296.8021,288.7321,2.0352e-05
2073-09-01,8.439433e-08,289.88,296.47406,282.42407,3.8673e-05
2073-09-02,1.7991805e-06,286.59,293.05383,281.62384,4.2817e-05
2073-09-03,1.3729609e-08,284.56,291.2714,276.5214,3.5729e-05
2073-09-04,0.0,285.78,293.89236,276.81235,3.0146e-05
2073-09-05,8.603184e-06,286.79,291.45148,283.8815,1.9028e-05
2073-09-06,0.0,290.93,299.62204,282.89206,3.4234e-05
2073-09-07,0.0,291.65,301.3549,285.8149,4.3382e-05
2073-09-08,0.0,291.52,300.39725,285.37726,4.032e-05
2073-09-09,4.1291554e-05,290.12,294.43555,287.79553,2.4339e-05
2073-09-10,0.0007661811,288.15,293.43066,285.67065,1.0047e-05
2073-09-11,0.00019815344,285.75,291.17426,279.95425,1.9257e-05
2073-09-12,2.3027605e-06,282.8,288.1358,279.37582,3.3094e-05
2073-09-13,0.0,285.59,292.86865,277.82864,2.5618e-05
2073-09-14,0.0,288.23,293.08444,284.95447,1.8965e-05
2073-09-15,0.0,289.83,296.39725,286.11725,2.7721e-05
2073-09-16,0.00030113908,288.46,294.7964,284.0164,1.6398e-05
2073-09-17,0.0,285.89,291.14307,281.3231,1.8047e-05
2073-09-18,0.0,287.31,293.89987,282.01987,2.5031e-05
2073-09-19,0.0,289.14,295.97488,282.17487,2.6192e-05
2073-09-20,0.0,290.45,297.2728,285.6528,2.9127e-05
2073-09-21,0.00038466096,289.51,297.41653,284.02652,2.5843e-05
2073-09-22,0.00034509663,286.36,288.7895,284.82947,1.3758e-05
2073-09-23,2.159086e-06,287.75,294.09885,282.06885,2.1791e-05
2073-09-24,1.9353047e-06,289.38,293.16174,287.43176,1.9438e-05
2073-09-25,3.94652e-05,288.88,291.93668,285.7367,1.8806e-05
2073-09-26,1.4730981e-06,287.64,293.23203,285.33203,2.4389e-05
2073-09-27,3.7923837e-06,285.98,292.7078,279.3778,1.7123e-05
2073-09-28,3.3486433e-06,283.7,289.10907,280.71906,2.007e-05
2073-09-29,2.4562441e-06,285.22,290.9666,281.63663,1.9475e-05
2073-09-30,1.3779278e-06,287.47,293.60437,284.38437,2.0119e-05
2073-10-01,3.5758083e-05,288.55,292.3686,282.2686,1.3594e-05
2073-10-02,0.00011864198,283.11,286.34827,281.12827,1.7914e-05
2073-10-03,8.564987e-06,282.93,289.3577,279.1477,1.7464e-05
2073-10-04,7.585843e-06,282.35,288.64142,278.68143,1.9489e-05
2073-10-05,0.0,282.14,287.9123,276.5823,1.5854e-05
2073-10-06,4.1028043e-06,284.41,290.43112,280.99112,1.7473e-05
2073-10-07,2.4662493e-06,286.81,292.89203,282.92203,2.0352e-05
2073-10-08,1.3498119e-06,288.11,291.93716,286.01718,1.2634e-05
2073-10-09,0.0,287.89,292.65707,284.81708,1.3822e-05
2073-10-10,0.0,286.33,288.5297,284.4997,1.0985e-05
2073-10-11,0.0,284.73,287.5177,279.7377,1.076e-05
2073-10-12,0.0,283.57,290.19727,278.37726,1.4937e-05
2073-10-13,0.0,285.59,293.5845,279.8945,1.5557e-05
2073-10-14,0.0,287.71,296.133,281.433,1.6702e-05
2073-10-15,0.0,286.61,293.08133,281.37134,1.2929e-05
2073-10-16,0.0,285.48,293.392,279.63202,1.4703e-05
2073-10-17,0.0,286.17,294.60385,280.64383,1.6549e-05
2073-10-18,6.319722e-05,288.05,291.3589,285.0789,8.0722e-06
2073-10-19,3.8297138e-05,287.38,289.91708,284.53708,7.8692e-06
2073-10-20,0.0002369093,278.05,289.74896,270.77896,1.9849e-05
2073-10-21,0.0,279.33,285.88226,275.56226,1.3433e-05
2073-10-22,0.0,279.09,282.16125,277.46127,9.34e-06
2073-10-23,0.0,280.46,286.2052,276.6752,9.9698e-06
2073-10-24,6.253843e-07,282.09,288.7423,276.9223,1.2322e-05
2073-10-25,4.2688967e-05,280.26,283.1575,277.5275,8.19e-06
2073-10-26,0.0,275.88,280.29562,271.0256,1.2932e-05
2073-10-27,2.6371188e-05,276.58,280.85544,273.27545,9.0395e-06
2073-10-28,0.00018777927,276.12,279.62277,273.12277,5.9955e-06
2073-10-29,0.0,277.05,284.3259,273.2159,8.6537e-06
2073-10-30,1.6025795e-05,280.11,285.9799,275.36987,1.2095e-05
2073-10-31,1.336778e-06,280.34,282.4417,278.23172,1.5855e-05
2073-11-01,0.0,277.45,284.56647,271.72644,1.0447e-05
2073-11-02,0.0,275.62,284.02295,272.21295,1.0195e-05
2073-11-03,0.0,275.42,280.99496,272.38498,7.0809e-06
2073-11-04,0.0,277.2,283.16763,273.93762,7.5218e-06
2073-11-05,0.0,276.44,280.1818,273.32178,5.3706e-06
2073-11-06,0.0,279.57,285.53873,275.01874,7.4219e-06
2073-11-07,0.0,280.79,287.39398,275.48398,8.3807e-06
2073-11-08,2.501691e-05,279.21,285.51465,271.78464,7.7691e-06
2073-11-09,0.0,273.46,276.3786,271.5486,4.8384e-06
2073-11-10,2.1568144e-06,276.29,280.68365,273.29367,6.2478e-06
2073-11-11,9.582263e-07,278.27,283.73325,274.26324,7.216e-06
2073-11-12,0.0,278.17,286.80783,270.73782,6.9327e-06
2073-11-13,0.0,279.3,288.1064,273.6564,6.6469e-06
2073-11-14,3.255783e-05,282.36,286.36182,277.72183,4.734e-06
2073-11-15,0.00046034894,280.55,287.7035,275.47348,7.2974e-06
2073-11-16,0.0,275.22,280.10867,271.07867,3.1614e-06
2073-11-17,0.0006754318,278.97,281.91086,274.62088,4.6211e-06
2073-11-18,3.6867143e-05,279.41,281.20407,278.11407,4.805e-06
2073-11-19,9.802543e-06,278.49,281.3361,274.85608,6.7429e-06
2073-11-20,3.3981788e-08,275.99,283.13385,272.07385,9.6573e-06
2073-11-21,0.0,274.22,276.49423,270.79422,6.1613e-06
2073-11-22,0.0,273.05,274.62878,271.6988,4.0029e-06
2073-11-23,2.05553e-06,276.73,280.16724,274.13724,6.0541e-06
2073-11-24,1.9762902e-06,279.55,282.02704,278.77704,6.0416e-06
2073-11-25,0.0,279.0,280.2567,277.79672,5.1599e-06
2073-11-26,0.0,279.53,281.96408,278.49408,7.1704e-06
2073-11-27,0.0,280.13,280.90665,279.87665,9.1438e-06
2073-11-28,0.0,280.93,282.4856,280.4056,6.53e-06
2073-11-29,2.3732098e-06,285.37,285.62228,284.87,5.9445e-06
2073-11-30,3.23143e-05,277.53,287.84006,272.74005,1.3548e-05
2073-12-01,2.4710624e-05,273.65,274.6342,272.8242,3.9934e-06
2073-12-02,6.771997e-05,272.84,274.1105,272.13052,3.6532e-06
2073-12-03,1.5731313e-05,273.19,274.49808,272.1981,1.9075e-06
2073-12-04,4.488858e-06,272.59,273.9314,271.4614,3.5411e-06
2073-12-05,9.21331e-05,272.67,275.6613,271.5413,1.6237e-06
2073-12-06,4.4160433e-06,272.08,274.45316,271.01315,3.5009e-06
2073-12-07,3.2684095e-06,271.5,272.5095,271.04947,3.8636e-06
2073-12-08,0.0,268.79,273.439,264.819,3.3217e-06
2073-12-09,0.0,267.27,272.6178,264.19778,1.0476e-06
2073-12-10,0.0,267.39,273.81595,264.25595,6.4936e-07
2073-12-11,0.0,269.4,276.41794,262.36792,1.4951e-06
2073-12-12,0.0,273.69,279.5862,269.8962,1.2503e-05
2073-12-13,0.0,273.2,276.27084,269.33084,6.3351e-06
2073-12-14,0.0,273.36,275.54642,271.1264,1.4864e-06
2073-12-15,0.0,273.95,277.5324,270.58243,2.253e-06
2073-12-16,0.0,273.71,275.41724,271.40726,2.9712e-06
2073-12-17,5.557051e-06,274.53,277.2912,272.9012,2.8094e-06
2073-12-18,0.0,270.95,276.17844,263.04843,2.2637e-06
2073-12-19,0.0,267.89,271.63165,266.12164,2.0695e-06
2073-12-20,0.0,267.32,272.29874,264.85873,1.0792e-06
2073-12-21,0.0,265.48,270.17273,261.48273,0.0
2073-12-22,0.0,263.17,268.6687,258.3687,0.0
2073-12-23,3.2200405e-05,267.76,272.31976,261.98978,1.0865e-06
2073-12-24,0.00010559898,269.28,271.41306,267.77304,2.6796e-06
2073-12-25,3.2855274e-07,269.51,272.329,267.77902,1.2565e-06
2073-12-26,0.0,268.7,274.7548,263.5648,0.0
2073-12-27,0.0,268.8,274.55148,263.0915,2.1467e-06
2073-12-28,8.097513e-06,268.63,271.84744,263.55743,2.0924e-06
2073-12-29,3.8107122e-05,272.6,276.54233,269.85233,2.8119e-06
2073-12-30,4.6902036e-07,273.58,276.40265,269.21265,1.0951e-06
2073-12-31,2.312158e-05,271.97,276.1734,270.9334,4.0309e-06
2074-01-01,2.656604e-05,275.23,276.58865,272.92865,2.4094e-06
2074-01-02,0.0,274.17,276.92966,270.18967,2.3662e-06
2074-01-03,0.0,275.8,279.07913,273.97913,3.4874e-06
2074-01-04,1.4457023e-06,276.71,279.59213,273.02216,4.6209e-06
2074-01-05,0.0,271.77,275.69464,268.94464,3.6133e-06
2074-01-06,0.0,271.7,276.5151,268.2451,3.3329e-06
2074-01-07,0.0,270.24,272.10025,267.50024,1.0536e-06
2074-01-08,0.0,270.19,274.40466,265.50467,7.2088e-07
2074-01-09,0.0,271.16,275.18747,268.09747,2.255e-06
2074-01-10,0.0,271.33,278.4427,267.21268,2.3663e-06
2074-01-11,0.0,273.12,278.6439,268.78387,6.126e-06
2074-01-12,0.0,273.48,275.693,268.51297,3.7758e-06
2074-01-13,0.0,272.11,276.02768,268.70767,3.5927e-06
2074-01-14,0.0,272.91,275.4409,271.6709,2.6469e-06
2074-01-15,0.0,273.42,279.33862,268.08862,3.5756e-06
2074-01-16,0.0,271.38,275.39267,269.01266,3.4305e-06
2074-01-17,0.0,274.65,278.286,271.786,5.7423e-06
2074-01-18,0.0,275.23,278.86066,271.73065,4.1086e-06
2074-01-19,0.0,277.83,280.2249,276.0549,4.6364e-06
2074-01-20,0.0,281.0,284.30057,277.28058,4.2417e-06
2074-01-21,8.247421e-06,280.58,286.1424,273.06238,4.2764e-06
2074-01-22,3.620105e-06,276.29,281.8858,271.5758,5.3039e-06
2074-01-23,0.0,275.57,282.61856,270.83856,1.2579e-05
2074-01-24,6.940594e-05,272.8,276.23633,268.20633,7.1053e-06
2074-01-25,3.718729e-07,270.41,276.08932,266.36932,4.7524e-06
2074-01-26,0.0,268.52,274.44604,260.86603,3.5507e-06
2074-01-27,0.0,264.15,271.10306,258.98306,2.8283e-06
2074-01-28,0.00010635005,267.96,277.38596,258.11597,4.3068e-06
2074-01-29,1.2542071e-05,271.12,273.94876,265.74878,3.338e-06
2074-01-30,0.0,270.31,275.42197,261.35196,2.922e-06
2074-01-31,0.0,265.03,273.62308,260.15308,3.0525e-06
2074-02-01,0.0,269.35,278.70065,260.50067,3.7895e-06
2074-02-02,0.0,271.68,274.61365,268.40366,4.3065e-06
2074-02-03,0.0,273.21,277.36084,268.49084,4.9281e-06
2074-02-04,1.3663507e-06,275.29,277.5397,273.6597,4.9936e-06
2074-02-05,2.3155462e-06,279.85,283.2769,275.8769,3.9507e-06
2074-02-06,3.8140817e-05,281.02,281.86017,280.54016,4.4865e-06
2074-02-07,2.5358547e-06,282.26,285.3114,279.51138,5.5598e-06
2074-02-08,0.0,284.09,285.61353,282.47354,5.053e-06
2074-02-09,1.4782412e-05,283.54,285.38507,283.20508,7.7162e-06
2074-02-10,7.2221395e-05,281.74,283.99713,279.06714,5.4274e-06
2074-02-11,0.0,281.66,285.54828,278.9983,6.5247e-06
2074-02-12,0.0,282.92,285.80893,280.84894,6.0352e-06
2074-02-13,0.0,281.92,288.22968,275.34967,8.0949e-06
2074-02-14,8.688004e-07,281.09,286.77042,277.25043,1.0853e-05
2074-02-15,0.0,280.68,282.81854,277.36853,6.5519e-06
2074-02-16,1.4805922e-05,279.63,280.78418,279.54416,5.5257e-06
2074-02-17,2.1547532e-06,280.45,282.8243,279.5143,7.5043e-06
2074-02-18,1.3699572e-06,280.21,283.8473,277.4673,7.2091e-06
2074-02-19,0.0,280.18,284.73135,276.03137,6.1338e-06
2074-02-20,0.0,283.28,285.40964,282.62964,8.734e-06
2074-02-21,0.0,283.27,284.90186,282.39185,6.2092e-06
2074-02-22,0.0,284.7,285.89227,283.99228,7.2102e-06
2074-02-23,0.00018848776,281.48,284.20734,276.37732,4.8474e-06
2074-02-24,0.0,280.4,287.55463,275.37463,1.5167e-05
2074-02-25,0.0,279.4,287.39282,273.5828,1.2585e-05
2074-02-26,0.0,279.37,289.14517,272.30515,1.5123e-05
2074-02-27,0.0,280.05,290.36575,272.30576,1.633e-05
2074-02-28,0.0,280.38,291.06628,272.64627,1.7835e-05
2074-03-01,0.0,280.43,289.1596,272.82962,1.6812e-05
2074-03-02,0.0,281.88,291.8425,273.0925,1.9521e-05
2074-03-03,0.0,281.15,289.48007,274.20007,1.7706e-05
2074-03-04,0.0,280.56,289.519,270.64902,1.5903e-05
2074-03-05,0.0,278.54,286.4482,271.1582,1.6881e-05
2074-03-06,0.0,279.9,289.66074,271.28073,1.7701e-05
2074-03-07,0.0,280.45,284.5167,271.2667,6.0034e-06
2074-03-08,0.0,281.99,287.7326,278.53262,8.1477e-06
2074-03-09,0.0,282.89,290.559,275.499,1.4163e-05
2074-03-10,0.0,283.94,288.71356,279.64355,1.2078e-05
2074-03-11,0.0,282.93,287.42105,270.22104,2.2612e-05
2074-03-12,0.0,280.42,291.79227,272.37228,2.4554e-05
2074-03-13,0.0,281.99,288.21634,273.68634,9.4357e-06
2074-03-14,0.00039633093,285.54,287.14062,284.26062,7.7301e-06
2074-03-15,0.0004906476,286.25,288.5835,283.0335,7.8852e-06
2074-03-16,1.9112482e-05,281.61,284.53906,280.02905,1.2717e-05
2074-03-17,0.00012144876,281.17,283.222,278.662,1.1057e-05
2074-03-18,5.0914678e-05,283.19,286.3098,279.46982,1.4807e-05
2074-03-19,1.0542073e-05,280.99,286.47064,278.00064,1.3786e-05
2074-03-20,0.0,280.89,288.23865,275.04865,2.1221e-05
2074-03-21,0.0,280.95,289.07614,275.43616,2.5753e-05
2074-03-22,0.00023836958,281.22,283.64264,279.09265,9.916e-06
2074-03-23,0.00020522714,282.19,283.7035,281.4135,9.9744e-06
2074-03-24,0.00024726332,281.15,283.26416,279.60416,1.059e-05
2074-03-25,0.00024963013,280.15,287.72437,277.89438,1.5227e-05
2074-03-26,0.00067863794,281.96,290.02673,276.3467,8.5056e-06
2074-03-27,0.0,279.99,288.8472,272.7472,2.613e-05
2074-03-28,0.0,280.27,286.46832,272.32834,2.6563e-05
2074-03-29,0.0,279.32,287.25415,270.94415,2.2692e-05
2074-03-30,0.0,278.8,283.47498,274.60498,1.9586e-05
2074-03-31,4.8311704e-06,280.58,283.49973,278.6397,1.2403e-05
2074-04-01,7.5199923e-06,282.2,284.20255,281.58255,9.6902e-06
2074-04-02,0.00024854392,281.24,283.87686,279.94687,1.2698e-05
2074-04-03,1.4941499e-05,283.36,287.52866,279.69867,2.014e-05
2074-04-04,0.0002186403,280.43,281.29044,279.90042,9.0685e-06
2074-04-05,1.8725681e-06,283.4,289.0107,278.8007,2.4543e-05
2074-04-06,0.0,281.34,288.78268,276.58267,3.1242e-05
2074-04-07,1.4803159e-07,282.46,290.24292,276.9229,2.8036e-05
2074-04-08,0.0,280.25,287.4326,271.33258,2.8047e-05
2074-04-09,0.0,279.98,288.86328,270.1533,3.1565e-05
2074-04-10,0.0,280.14,285.25153,276.45154,2.1259e-05
2074-04-11,1.455332e-07,277.8,281.36407,269.8141,1.2513e-05
2074-04-12,7.7020595e-06,271.4,272.7361,269.5261,1.11e-05
2074-04-13,1.2748886e-06,273.59,277.3637,271.7937,1.8759e-05
2074-04-14,0.0,277.43,283.3296,273.2596,2.6824e-05
2074-04-15,0.0,278.5,284.08716,274.99716,2.7031e-05
2074-04-16,0.0,280.03,287.18878,272.2688,3.179e-05
2074-04-17,6.639359e-05,276.6,279.968,274.05798,1.2233e-05
2074-04-18,4.516031e-05,279.98,284.30695,276.21695,2.1933e-05
2074-04-19,6.108344e-05,277.98,282.4686,275.79858,2.0388e-05
2074-04-20,0.00022371176,279.31,286.75995,276.85995,2.8088e-05
2074-04-21,2.1628115e-05,284.89,287.95578,276.79578,1.3069e-05
2074-04-22,0.0,283.3,289.7124,277.16238,3.3262e-05
2074-04-23,0.0,284.03,291.1385,277.83847,4.1835e-05
2074-04-24,6.0103345e-09,284.18,292.58847,277.17847,4.0719e-05
2074-04-25,0.0,284.52,292.4092,277.54922,3.2882e-05
2074-04-26,0.0,285.06,292.0561,279.6761,4.453e-05
2074-04-27,0.0,284.92,292.42996,278.89996,3.3855e-05
2074-04-28,0.0,285.41,293.8607,275.56067,4.2449e-05
2074-04-29,0.0,287.05,295.33234,279.38232,4.5909e-05
2074-04-30,0.0,287.14,294.51236,279.74234,4.0954e-05
2074-05-01,6.498274e-07,284.58,291.3687,275.2287,4.8935e-05
2074-05-02,0.0,283.77,291.0802,275.1302,4.2321e-05
2074-05-03,0.0,285.02,292.91568,274.9857,4.1289e-05
2074-05-04,0.0,286.04,293.12793,277.74792,3.7615e-05
2074-05-05,0.00011349385,282.86,286.33994,280.00995,1.5223e-05
2074-05-06,0.00014651004,285.29,292.14316,281.43317,3.0081e-05
2074-05-07,0.00011282695,285.33,287.65152,284.31152,1.3719e-05
2074-05-08,8.5699e-06,288.48,292.98746,282.93747,3.0892e-05
2074-05-09,0.0,287.23,292.46265,281.90265,2.7534e-05
2074-05-10,0.000121863246,286.59,293.26468,279.25467,3.8227e-05
2074-05-11,0.0,288.0,293.63422,281.4142,3.5431e-05
2074-05-12,0.0,289.3,294.54843,284.4984,3.4166e-05
2074-05-13,0.00011886744,287.61,292.0613,282.2913,1.5969e-05
2074-05-14,0.0,288.58,292.9813,286.03128,3.6842e-05
2074-05-15,6.886894e-06,290.29,296.51935,283.17935,4.5711e-05
2074-05-16,1.6591452e-05,289.78,296.02072,285.96072,3.6751e-05
2074-05-17,0.0,288.6,292.3051,286.71512,3.1468e-05
2074-05-18,0.0,291.09,297.65988,284.26987,3.7878e-05
2074-05-19,0.0,294.27,304.02496,283.27496,6.0438e-05
2074-05-20,0.0,294.87,302.33658,286.20657,5.7406e-05
2074-05-21,0.0,295.33,303.48517,287.12518,5.5053e-05
2074-05-22,0.0,296.1,304.09253,289.31253,6.5302e-05
2074-05-23,0.0,296.51,305.05756,285.82758,6.7924e-05
2074-05-24,0.0,297.06,304.20694,288.60693,6.4007e-05
2074-05-25,0.0,296.54,304.20325,291.77325,7.2822e-05
2074-05-26,0.0,296.06,301.44363,291.66364,6.0511e-05
2074-05-27,0.0,294.85,301.22107,286.7711,5.6903e-05
2074-05-28,1.958927e-05,296.22,304.86044,287.27045,5.6814e-05
2074-05-29,2.4496712e-05,288.37,290.74527,286.78525,2.2385e-05
2074-05-30,0.0,290.24,297.8924,281.1824,5.1215e-05
2074-05-31,7.218619e-05,288.94,294.4446,283.23462,4.5033e-05
2074-06-01,3.742017e-08,291.05,297.57288,282.04288,5.7926e-05
2074-06-02,0.00014992863,289.06,292.9599,287.18988,2.5099e-05
2074-06-03,3.5131434e-05,288.65,292.60446,282.82446,3.3991e-05
2074-06-04,8.1647835e-05,287.68,292.98782,282.4378,3.041e-05
2074-06-05,4.074598e-06,289.04,296.55124,280.40125,5.0191e-05
2074-06-06,1.1879009e-05,291.62,297.62225,285.86227,4.4028e-05
2074-06-07,0.0,292.71,299.93588,281.7959,5.8435e-05
2074-06-08,0.0,294.62,301.50797,284.60797,5.2938e-05
2074-06-09,0.0,294.81,299.7664,287.87637,5.4737e-05
2074-06-10,0.0,295.27,301.7732,287.40317,6.2685e-05
2074-06-11,8.653119e-05,294.38,301.75,286.81003,3.391e-05
2074-06-12,0.0,292.42,300.5992,284.63922,5.7824e-05
2074-06-13,0.0,290.46,296.0894,283.20938,4.0788e-05
2074-06-14,0.0,293.91,301.43988,282.8599,5.6517e-05
2074-06-15,0.0,295.68,303.58167,285.37164,6.4005e-05
2074-06-16,0.0,295.97,303.20328,287.48328,6.7282e-05
2074-06-17,3.4568045e-06,294.85,299.12158,292.68158,2.8409e-05
2074-06-18,0.00035184374,288.79,296.98648,285.9365,2.4117e-05
2074-06-19,1.371003e-06,288.0,293.81992,284.92993,4.3615e-05
2074-06-20,0.0,289.69,296.1534,281.00342,5.2258e-05
2074-06-21,0.0,289.84,297.75812,279.63812,4.8883e-05
2074-06-22,0.0,292.26,298.8244,283.4844,4.9039e-05
2074-06-23,0.0,295.93,303.5316,287.6716,6.0082e-05
2074-06-24,0.0,297.58,304.7277,290.36768,6.2717e-05
2074-06-25,0.0,298.27,307.93695,288.96695,7.0356e-05
2074-06-26,0.0,297.64,304.715,289.385,6.7977e-05
2074-06-27,0.0,297.6,304.24652,289.94653,6.6641e-05
2074-06-28,9.478091e-06,296.89,302.6816,291.1916,4.7765e-05
2074-06-29,7.30829e-05,290.51,294.6892,284.1192,2.603e-05
2074-06-30,6.286157e-06,289.11,296.72635,281.24637,5.6613e-05
2074-07-01,0.0,289.84,296.89078,281.88077,4.9628e-05
2074-07-02,0.0,290.5,297.7544,280.8844,5.854e-05
2074-07-03,0.0,291.13,299.43845,280.90845,6.4362e-05
2074-07-04,5.490862e-06,292.23,299.8674,284.3774,5.0352e-05
2074-07-05,1.0235652e-05,295.26,303.00085,288.71088,5.2393e-05
2074-07-06,1.3053805e-06,295.37,302.4897,287.8097,5.4771e-05
2074-07-07,0.0,293.94,301.19226,285.68225,5.4372e-05
2074-07-08,1.600377e-05,295.38,301.14484,291.38483,4.4064e-05
2074-07-09,1.1628478e-05,294.02,299.76532,289.7153,4.2011e-05
2074-07-10,0.0,293.1,300.1255,284.14548,5.3678e-05
2074-07-11,0.0,292.86,299.99246,283.70245,5.8786e-05
2074-07-12,0.0002681027,291.75,296.96484,289.61487,4.0811e-05
2074-07-13,0.0006042574,289.74,293.3514,289.00143,1.7997e-05
2074-07-14,5.350218e-05,291.52,297.7295,288.8495,3.5345e-05
2074-07-15,0.0,292.31,298.76517,285.96515,5.5074e-05
2074-07-16,0.0,292.98,300.6437,284.18372,5.1273e-05
