time,pr,tas,tasmax,tasmin,evspsblpot
2080-07-21,7.84519e-05,297.97,302.94733,294.4273,5.1788e-05
2080-07-22,0.0,296.46,301.88077,291.57077,4.3278e-05
2080-07-23,2.5294533e-08,296.29,302.04105,291.68106,5.7278e-05
2080-07-24,0.0,296.7,302.2949,291.56488,5.8608e-05
2080-07-25,0.0,295.58,301.56308,288.59308,5.2179e-05
2080-07-26,0.0,295.81,301.86447,288.5745,4.3829e-05
2080-07-27,0.0,295.75,302.06067,288.19067,5.9416e-05
2080-07-28,5.7868147e-06,295.26,301.62015,291.75015,5.8947e-05
2080-07-29,0.0,297.64,304.43765,290.21765,5.9892e-05
2080-07-30,0.0,298.86,305.3729,291.6229,6.4974e-05
2080-07-31,0.0,298.25,305.54092,290.53094,6.1538e-05
2080-08-01,0.0,298.29,306.235,289.285,5.6549e-05
2080-08-02,0.0,298.63,305.9899,291.3699,5.2497e-05
2080-08-03,0.0,298.73,306.54834,290.18835,5.6735e-05
2080-08-04,0.0,299.52,306.76468,291.3647,5.8139e-05
2080-08-05,0.0,298.38,306.36963,289.52963,5.3967e-05
2080-08-06,0.0,299.09,307.09418,290.44418,5.4579e-05
2080-08-07,0.0,300.32,307.84277,291.35278,5.3701e-05
2080-08-08,1.0494223e-05,300.06,306.6994,292.6694,4.0734e-05
2080-08-09,2.0228248e-05,299.83,306.85303,293.25302,5.0192e-05
2080-08-10,0.0,299.69,307.01465,292.94467,5.6158e-05
2080-08-11,0.0,298.18,306.10706,288.88705,5.5267e-05
2080-08-12,0.0,299.86,307.82346,291.26343,5.1394e-05
2080-08-13,1.5674166e-06,299.4,306.8249,291.7649,5.2036e-05
2080-08-14,1.1421842e-05,296.17,300.49173,294.24173,4.9919e-05
2080-08-15,0.0,294.98,299.97708,291.53708,6.4278e-05
2080-08-16,0.0,294.02,301.0944,287.9944,5.4174e-05
2080-08-17,0.0,294.05,302.73117,284.50116,4.1185e-05
2080-08-18,0.00013984098,294.86,305.87567,285.75568,5.0404e-05
2080-08-19,2.5651327e-05,291.71,295.84402,289.77402,3.8483e-05
2080-08-20,0.0,290.88,297.15903,283.15903,3.6705e-05
2080-08-21,0.00038574383,287.38,289.21582,286.88,1.6797e-05
2080-08-22,0.00015281448,287.89,288.44745,287.85742,1.2197e-05
2080-08-23,0.0,291.49,295.72232,289.2723,4.9748e-05
2080-08-24,0.0,290.7,295.2751,287.63507,3.5806e-05
2080-08-25,0.0,290.42,296.9451,284.0251,3.1411e-05
2080-08-26,0.00013888642,291.62,298.56583,279.39584,4.1225e-05
2080-08-27,0.00022807076,289.1,292.7831,287.7931,1.8518e-05
2080-08-28,0.0,291.04,296.40607,286.74606,3.4835e-05
2080-08-29,3.0227927e-06,290.72,297.2831,283.0631,3.2625e-05
2080-08-30,5.232913e-05,292.92,297.47354,289.24356,3.1512e-05
2080-08-31,4.7333142e-05,292.65,298.72534,285.21533,3.5618e-05
2080-09-01,4.9465212e-05,291.89,295.93066,290.06067,1.8632e-05
2080-09-02,1.0066377e-06,292.86,298.43796,288.01794,3.7447e-05
2080-09-03,6.513558e-05,291.66,296.43854,287.11853,2.3428e-05
2080-09-04,0.0,291.66,294.24255,289.95255,3.6253e-05
2080-09-05,0.0,290.81,297.18298,286.623,3.8064e-05
2080-09-06,0.0,290.15,299.0562,282.78622,3.2668e-05
2080-09-07,1.9511542e-06,290.99,299.26584,281.48584,2.9086e-05
2080-09-08,9.349607e-05,292.65,298.22745,289.44745,2.2839e-05
2080-09-09,0.0,294.03,300.67355,288.88358,3.7549e-05
2080-09-10,0.0,292.33,300.0832,285.7232,3.2491e-05
2080-09-11,7.4607547e-06,293.74,302.14444,286.08444,3.4817e-05
2080-09-12,0.0,292.63,299.70712,286.27713,2.9958e-05
2080-09-13,0.0,293.17,300.76935,286.57935,3.3659e-05
2080-09-14,0.0,293.16,300.60287,285.48288,3.0575e-05
2080-09-15,0.0,294.13,302.04462,287.20462,3.2932e-05
2080-09-16,0.0004680726,296.73,303.92816,294.35815,4.1006e-05
2080-09-17,1.7248575e-06,293.25,298.9869,288.8569,2.8433e-05
2080-09-18,5.4383967e-05,290.85,295.23727,288.79727,1.5557e-05
2080-09-19,4.5062675e-06,291.13,299.12357,283.71356,1.7361e-05
2080-09-20,0.0,293.62,300.32047,288.46045,3.9837e-05
2080-09-21,0.0,292.3,300.5762,285.02618,2.8023e-05
2080-09-22,2.68788e-05,295.08,300.84927,290.79926,3.4543e-05
2080-09-23,7.776427e-09,296.03,303.8402,291.11023,4.147e-05
2080-09-24,0.0,295.59,303.3368,287.62677,4.0335e-05
2080-09-25,0.0,296.2,303.24466,289.30466,3.9289e-05
2080-09-26,0.0,294.45,301.1044,289.75443,2.9103e-05
2080-09-27,2.4980156e-05,292.85,300.16037,287.0904,2.2608e-05
2080-09-28,0.0,292.18,299.5903,286.9703,2.0959e-05
2080-09-29,0.0,293.65,300.3777,286.3477,2.968e-05
2080-09-30,0.0,294.03,300.38065,290.72064,2.858e-05
2080-10-01,0.0,293.5,299.3795,290.24948,2.3482e-05
2080-10-02,0.0,292.24,299.54358,286.72357,2.4722e-05
2080-10-03,0.0,292.45,300.56833,285.73834,1.7901e-05
2080-10-04,0.0,293.8,302.3171,286.8971,2.1593e-05
2080-10-05,0.0,294.73,303.6349,288.09488,2.1787e-05
2080-10-06,0.0,294.62,302.97626,288.77625,2.4925e-05
2080-10-07,0.0,293.31,301.4959,287.6159,2.2911e-05
2080-10-08,0.0,291.81,300.57608,285.4361,1.7954e-05
2080-10-09,0.0,290.31,299.34653,283.47653,1.6848e-05
2080-10-10,0.0,289.91,298.85843,282.88843,1.5111e-05
2080-10-11,0.0,289.05,297.49673,282.92673,1.3712e-05
2080-10-12,0.0,288.93,296.91693,282.36694,1.7048e-05
2080-10-13,0.0,288.42,295.2316,283.2416,1.3561e-05
2080-10-14,5.0425633e-08,287.83,294.07425,283.42422,1.2287e-05
2080-10-15,0.0,285.98,295.15515,278.61514,1.1384e-05
2080-10-16,7.1261624e-05,288.56,295.66953,281.31955,2.0197e-05
2080-10-17,1.7784856e-06,287.23,291.839,282.66898,8.8149e-06
2080-10-18,8.835359e-06,288.05,292.36664,283.41663,8.1448e-06
2080-10-19,0.0,290.04,296.50137,283.61136,1.6374e-05
2080-10-20,0.0,289.71,294.89606,286.73605,2.4139e-05
2080-10-21,0.0,287.69,295.9921,281.2721,1.036e-05
2080-10-22,1.2030468e-05,287.88,293.89737,281.67737,1.2497e-05
2080-10-23,9.466492e-05,287.17,288.27017,287.03018,8.2697e-06
2080-10-24,5.520658e-07,287.46,291.10947,285.99948,1.2191e-05
2080-10-25,1.4761159e-09,284.2,287.67786,280.67786,1.4062e-05
2080-10-26,0.00066906394,283.43,283.88992,282.93,6.6906e-06
2080-10-27,0.0003603371,285.23,286.28046,284.55045,6.8781e-06
2080-10-28,0.0,285.94,291.8185,279.74854,7.5186e-06
2080-10-29,0.0,285.98,293.33017,280.7902,7.4833e-06
2080-10-30,0.0,285.48,293.00464,279.30463,6.7237e-06
2080-10-31,0.0,285.16,292.39716,279.22717,6.5217e-06
2080-11-01,0.0,284.88,292.43488,278.42487,8.5194e-06
2080-11-02,0.0,285.02,291.5935,276.88348,9.615e-06
2080-11-03,6.61672e-05,286.89,288.86002,284.47,1.1931e-05
2080-11-04,8.812492e-05,287.9,290.8664,284.9064,1.906e-05
2080-11-05,0.00014230584,283.43,290.0371,277.0371,5.3434e-06
2080-11-06,3.9697476e-05,283.54,286.37863,280.95862,6.6659e-06
2080-11-07,0.0,280.67,287.08017,277.10016,7.4552e-06
2080-11-08,0.0,280.35,286.6923,272.7523,7.7159e-06
2080-11-09,0.0,281.86,287.78647,276.79648,5.9279e-06
2080-11-10,0.00018105107,280.26,284.04382,277.30383,4.5864e-06
2080-11-11,0.0,279.1,285.1006,272.15057,5.3575e-06
2080-11-12,0.0,281.44,286.3949,275.9849,4.8191e-06
2080-11-13,4.0316822e-06,290.28,291.6207,288.9407,1.263e-05
2080-11-14,9.8708e-05,290.55,292.52032,288.7903,2.1366e-05
2080-11-15,0.0,283.23,285.47894,279.60895,1.1106e-05
2080-11-16,0.0,285.09,286.36096,282.92096,1.1506e-05
2080-11-17,3.2646397e-09,288.71,290.50064,286.32065,1.5416e-05
2080-11-18,1.6528582e-05,291.87,292.75528,291.77527,1.1832e-05
2080-11-19,0.0,291.97,294.51822,290.8882,2.6617e-05
2080-11-20,5.221503e-05,291.6,295.56116,281.62115,1.8887e-05
2080-11-21,1.8072985e-06,278.87,281.48422,275.82422,5.7696e-06
2080-11-22,0.0001527574,276.06,279.86597,269.98596,4.064e-06
2080-11-23,1.1951427e-05,278.17,279.18265,275.63263,4.0569e-06
2080-11-24,0.0,275.45,280.4618,271.5318,4.1719e-06
2080-11-25,0.0,276.34,282.03458,268.98456,3.9115e-06
2080-11-26,0.0,284.62,286.5434,280.2434,7.9528e-06
2080-11-27,0.0001998917,284.3,288.44388,277.7639,1.0714e-05
2080-11-28,0.0,274.27,276.5457,271.12567,2.2239e-06
2080-11-29,6.484912e-05,274.94,276.0209,272.6709,3.7124e-06
2080-11-30,1.5295287e-05,276.18,278.9202,273.6302,3.8488e-06
2080-12-01,4.0247145e-05,274.98,278.78775,270.99774,3.8116e-06
2080-12-02,4.981079e-05,277.49,278.5595,276.0495,3.7872e-06
2080-12-03,0.0,273.48,275.43274,271.73273,2.1193e-06
2080-12-04,0.0,272.21,274.56744,270.56744,2.2407e-06
2080-12-05,0.0,271.79,277.24225,270.29224,1.9791e-06
2080-12-06,0.0,273.26,278.0108,269.5308,2.9788e-06
2080-12-07,2.9506443e-06,277.58,278.63443,277.49445,4.0043e-06
2080-12-08,1.2910468e-05,276.46,277.48413,275.96,3.3643e-06
2080-12-09,0.0,273.4,277.83472,270.03473,1.0111e-06
2080-12-10,0.0,271.77,274.07114,269.77112,1.5149e-06
2080-12-11,4.3034102e-05,278.2,282.18497,274.05496,3.9323e-06
2080-12-12,0.0,275.68,278.4451,273.3751,2.2579e-06
2080-12-13,0.0,275.91,284.23923,269.99924,2.3334e-06
2080-12-14,0.0,278.33,284.7839,275.1739,2.6191e-06
2080-12-15,0.0,276.56,280.102,274.222,8.8568e-07
2080-12-16,0.0,275.99,282.40366,271.28363,2.3088e-06
2080-12-17,2.5046588e-06,279.06,280.24527,277.25525,6.3888e-06
2080-12-18,0.00013846761,277.08,278.41663,275.94666,3.6481e-06
2080-12-19,0.00011319408,274.74,275.56177,274.24,4.2238e-06
2080-12-20,0.0,278.67,281.95508,273.64508,2.1218e-06
2080-12-21,0.0,275.67,279.88052,271.48053,1.5279e-06
2080-12-22,2.6878259e-05,277.51,279.75977,275.92975,3.8862e-06
2080-12-23,6.554504e-05,276.61,277.49432,276.06433,3.3452e-06
2080-12-24,8.524892e-06,274.46,275.10513,273.9551,2.8037e-06
2080-12-25,8.153854e-05,274.96,276.1552,273.81522,3.2573e-06
2080-12-26,0.0,273.4,277.4216,269.2416,2.3145e-06
2080-12-27,0.0,279.05,282.18063,275.36063,3.355e-06
2080-12-28,2.8829949e-05,279.78,284.3104,274.5704,9.4941e-06
2080-12-29,0.0,273.7,278.20294,269.38297,2.2088e-06
2080-12-30,3.2560988e-07,274.24,276.29346,268.83347,3.1814e-06
2080-12-31,0.0,274.57,276.88147,270.27145,2.2581e-06
2081-01-01,0.0,271.36,273.37756,270.04755,2.9965e-06
2081-01-02,0.0,270.37,271.5741,268.9141,3.1705e-06
2081-01-03,0.0,268.49,270.81473,268.2347,2.4781e-06
2081-01-04,0.0,267.06,268.66345,266.48346,2.3515e-06
2081-01-05,0.0,266.65,270.47076,263.53076,5.8458e-07
2081-01-06,0.0,268.23,270.87433,264.5443,9.9351e-07
2081-01-07,0.0,269.2,272.29782,268.5078,8.7186e-07
2081-01-08,0.0,269.46,271.95667,268.10666,1.2782e-06
2081-01-09,0.0,269.12,272.34528,268.16528,7.438e-07
2081-01-10,0.0,274.78,281.0473,266.8373,2.3148e-06
2081-01-11,0.0,278.62,281.95868,274.71866,2.529e-06
2081-01-12,0.0,277.82,282.97394,270.12393,2.2444e-06
2081-01-13,9.3569106e-05,281.16,282.5741,280.44412,9.6114e-06
2081-01-14,7.890146e-05,274.27,276.20938,270.00937,3.41e-06
2081-01-15,0.0,278.07,283.4257,269.4557,2.2114e-06
2081-01-16,0.0,283.57,285.9784,283.07,7.8801e-06
2081-01-17,0.0,281.64,285.2967,278.25668,4.22e-06
2081-01-18,0.0,281.74,284.47717,277.32718,4.2933e-06
2081-01-19,1.898569e-09,281.08,288.61755,274.89755,9.5244e-06
2081-01-20,0.0,275.87,280.7523,270.65228,5.3022e-06
2081-01-21,0.0,277.5,280.0662,274.6862,8.5988e-06
2081-01-22,2.7719454e-05,276.11,279.2768,272.7168,1.2171e-05
2081-01-23,5.6879868e-05,273.99,275.66333,272.54333,4.3503e-06
2081-01-24,0.0,273.87,277.5265,268.89648,3.9329e-06
2081-01-25,3.1443797e-05,273.48,274.27536,272.85535,4.5722e-06
2081-01-26,0.0,271.83,273.3643,268.3043,4.3671e-06
2081-01-27,0.0,272.59,278.8717,266.0917,3.5572e-06
2081-01-28,1.1310208e-06,280.16,282.69522,274.8952,5.0136e-06
2081-01-29,2.3346416e-05,277.02,280.31512,274.65512,8.0635e-06
2081-01-30,0.0,275.06,280.44617,266.79617,4.2998e-06
2081-01-31,0.0,276.54,281.05096,271.27097,7.3676e-06
2081-02-01,0.0,274.1,280.91318,268.7232,3.9699e-06
2081-02-02,0.0,271.56,275.1421,270.0021,4.4645e-06
2081-02-03,0.0,271.22,275.4922,268.4422,3.5464e-06
2081-02-04,0.0,271.57,274.7569,269.6069,5.4617e-06
2081-02-05,0.0,271.16,272.4475,270.14752,6.1963e-06
2081-02-06,0.0,272.38,280.2202,266.62024,5.1316e-06
2081-02-07,0.0,272.77,278.40314,268.37314,4.6873e-06
2081-02-08,0.0,274.88,283.4893,267.28928,6.9671e-06
2081-02-09,6.8418344e-06,279.01,282.9216,272.9916,8.3086e-06
2081-02-10,0.0,282.06,289.78177,274.2718,1.1708e-05
2081-02-11,0.0,284.02,293.34406,276.09406,1.5948e-05
2081-02-12,0.0,287.25,294.44217,282.35217,2.4779e-05
2081-02-13,0.0,285.98,292.60056,279.73056,2.3477e-05
2081-02-14,1.9398627e-05,284.32,288.68158,282.6616,2.6574e-05
2081-02-15,0.00010405788,276.15,277.51923,275.39923,8.9648e-06
2081-02-16,0.0,276.64,282.00543,270.30542,6.5646e-06
2081-02-17,1.654242e-05,277.69,283.53998,272.83,1.0858e-05
2081-02-18,8.175163e-05,276.47,280.2396,269.6696,7.2648e-06
2081-02-19,2.2406525e-06,276.84,278.82663,275.03662,9.6351e-06
2081-02-20,0.0,276.5,282.09903,270.91904,9.3887e-06
2081-02-21,1.0889473e-05,275.22,279.10428,272.1843,8.7736e-06
2081-02-22,4.4737546e-05,271.37,272.73438,268.51437,5.3179e-06
2081-02-23,0.0,266.57,268.63345,264.79346,7.6986e-06
2081-02-24,0.0,263.6,267.88055,260.84055,6.2321e-06
2081-02-25,0.0,266.17,269.6501,260.27008,6.1917e-06
2081-02-26,0.0,273.35,279.3911,268.6011,1.1313e-05
2081-02-27,0.0,274.91,280.86987,268.09988,9.4177e-06
2081-02-28,0.00017413142,277.62,285.4147,275.77472,9.2276e-06
2081-03-01,0.0,278.66,285.41214,270.73215,9.3798e-06
2081-03-02,0.0,284.15,292.64667,276.01666,1.8114e-05
2081-03-03,0.00021272714,282.52,285.93024,279.7802,8.3583e-06
2081-03-04,0.00013062017,272.65,273.68637,272.28638,7.2415e-06
2081-03-05,0.0,275.72,278.7078,273.5078,1.296e-05
2081-03-06,0.0,275.06,281.2212,272.0112,8.8272e-06
2081-03-07,0.0,276.58,281.41818,271.94818,6.5444e-06
2081-03-08,4.0712068e-05,276.45,278.7807,274.7507,6.9647e-06
2081-03-09,0.0,278.19,284.61084,271.49084,1.0049e-05
2081-03-10,0.0,277.86,283.91077,272.21075,1.2367e-05
2081-03-11,0.0,276.86,282.15155,270.88153,1.4947e-05
2081-03-12,0.0,273.53,277.2479,271.53787,1.1238e-05
2081-03-13,5.302618e-05,267.63,268.40723,267.2972,7.7152e-06
2081-03-14,0.0,274.15,280.41956,269.43954,1.0841e-05
2081-03-15,0.0,274.72,280.17505,271.87503,1.1499e-05
2081-03-16,0.0,276.76,282.61346,270.77347,1.0878e-05
2081-03-17,6.479661e-05,274.63,275.13,273.97754,4.7483e-06
2081-03-18,0.0001240992,279.05,289.3007,272.5507,1.3635e-05
2081-03-19,0.0,287.04,294.24036,278.17035,1.979e-05
2081-03-20,0.0,287.19,294.2209,280.42087,2.2774e-05
2081-03-21,0.00012120067,286.96,295.82904,283.42902,3.4008e-05
2081-03-22,5.628177e-06,284.05,287.9812,281.5512,1.7679e-05
2081-03-23,5.3971475e-05,280.76,285.19214,278.17215,1.2742e-05
2081-03-24,0.0,283.25,290.2471,275.7671,2.2389e-05
2081-03-25,0.00028153844,282.79,285.30054,280.2405,7.9632e-06
2081-03-26,9.564995e-06,279.71,283.75165,278.38165,2.2463e-05
2081-03-27,0.0,280.69,284.05585,279.01584,1.718e-05
2081-03-28,6.0032717e-06,277.3,278.90265,276.23264,1.3901e-05
2081-03-29,0.0,283.02,288.2005,279.0105,3.2264e-05
2081-03-30,0.0,283.03,289.9736,276.2136,1.9488e-05
2081-03-31,0.0,285.67,294.37332,274.5533,2.6969e-05
2081-04-01,0.0,287.05,293.81296,279.53296,2.6746e-05
2081-04-02,1.1855965e-05,285.81,292.66376,282.80377,1.6735e-05
2081-04-03,3.939056e-06,287.33,293.69403,281.30405,2.1282e-05
2081-04-04,2.4266588e-05,287.09,292.4388,281.0488,1.8733e-05
2081-04-05,4.1123467e-06,288.41,293.25525,285.34525,3.099e-05
2081-04-06,1.2358474e-06,287.0,290.78372,284.62372,2.8586e-05
2081-04-07,1.9955747e-05,283.57,286.64435,281.43436,1.3389e-05
2081-04-08,2.4251383e-06,284.24,287.7155,283.1155,1.5616e-05
2081-04-09,0.0,287.63,295.60464,278.76462,2.7481e-05
2081-04-10,5.4998354e-06,288.05,294.42786,279.75787,2.9516e-05
2081-04-11,3.2751625e-06,287.71,291.53525,286.00525,2.5577e-05
2081-04-12,6.7345834e-05,283.87,287.26843,280.79843,9.8117e-06
2081-04-13,4.9398997e-05,283.75,285.44592,282.9859,1.6004e-05
2081-04-14,6.6611083e-06,285.25,290.80307,282.39307,2.1049e-05
2081-04-15,0.00014909124,283.75,289.0037,281.7437,1.8877e-05
2081-04-16,4.275746e-06,283.04,283.55905,281.20905,1.1414e-05
2081-04-17,0.00014837536,282.76,287.43805,278.58804,1.1362e-05
2081-04-18,1.42074e-05,284.68,284.78903,284.59903,1.0189e-05
2081-04-19,0.0,286.68,292.5755,280.3455,3.9434e-05
2081-04-20,7.3157344e-07,284.54,290.16324,278.19324,2.9374e-05
2081-04-21,2.8780246e-06,285.44,291.14404,279.41403,2.9656e-05
2081-04-22,0.00022073866,281.94,285.36163,281.17163,1.2292e-05
2081-04-23,7.7861645e-05,279.51,282.41342,276.7934,1.2872e-05
2081-04-24,0.0,281.0,285.4769,275.9369,3.2172e-05
2081-04-25,5.7548476e-07,280.56,288.3367,270.6367,2.8402e-05
2081-04-26,1.2626729e-06,282.23,288.57367,273.53366,2.906e-05
2081-04-27,2.3704288e-06,283.91,291.1156,275.8556,2.2756e-05
2081-04-28,1.2410041e-07,286.59,291.58456,278.66458,2.5693e-05
2081-04-29,8.5273285e-05,285.6,286.8244,284.1644,2.1311e-05
2081-04-30,0.0,284.33,287.98026,282.04025,4.5447e-05
2081-05-01,0.0,285.85,293.2496,277.19962,4.3284e-05
2081-05-02,0.00010410963,286.85,292.74417,283.12415,3.0532e-05
2081-05-03,0.0,286.94,293.69534,280.11533,4.1255e-05
2081-05-04,1.4327251e-05,285.68,291.1549,279.2649,2.8801e-05
2081-05-05,0.0,288.24,294.48175,281.59177,4.5018e-05
2081-05-06,0.0,288.5,294.94177,280.87177,4.1187e-05
2081-05-07,0.0,289.51,296.4235,280.81348,4.3844e-05
2081-05-08,0.0,291.4,298.53793,281.80792,4.3776e-05
2081-05-09,0.0,292.92,299.55344,284.76343,4.4869e-05
2081-05-10,2.530308e-06,293.27,300.05344,284.48343,4.3425e-05
2081-05-11,0.0,292.58,299.2588,285.1288,5.2821e-05
2081-05-12,0.0,292.2,300.95764,281.74765,4.8554e-05
2081-05-13,0.00021663717,292.95,300.4384,286.0084,4.0008e-05
2081-05-14,0.0003648258,295.51,299.31073,292.55075,2.07e-05
2081-05-15,0.0,294.9,302.7855,285.80548,5.2162e-05
2081-05-16,0.0,296.21,303.40463,286.37463,5.6495e-05
2081-05-17,2.3025079e-05,293.83,298.01382,288.04385,4.1314e-05
2081-05-18,0.0,290.89,296.00192,286.4919,4.7379e-05
2081-05-19,0.0,289.19,294.63663,281.88663,4.9442e-05
2081-05-20,0.0,291.03,296.87402,285.334,5.3384e-05
2081-05-21,0.0,293.11,298.17282,288.3828,5.9701e-05
2081-05-22,0.0,291.73,296.935,286.725,6.0588e-05
2081-05-23,0.0,289.47,294.76224,280.68225,4.8992e-05
2081-05-24,0.0,293.86,299.99643,283.81644,6.4598e-05
2081-05-25,0.0,294.13,299.36877,287.51877,6.4501e-05
2081-05-26,2.749318e-07,295.59,302.13437,284.48438,6.3294e-05
2081-05-27,0.00013354696,291.84,299.62393,283.84393,3.5926e-05
2081-05-28,0.0,289.38,296.4872,279.9172,4.8443e-05
2081-05-29,0.0,293.53,300.37775,283.55774,5.4461e-05
2081-05-30,1.2133011e-06,295.82,300.90533,292.42532,3.3988e-05
2081-05-31,2.6609553e-06,293.51,298.6113,290.27127,5.0498e-05
2081-06-01,2.2549016e-06,290.19,296.68127,280.22128,5.0869e-05
2081-06-02,0.0001018898,289.41,294.20972,287.47974,2.056e-05
2081-06-03,0.00018967106,294.99,302.4992,292.9992,4.721e-05
2081-06-04,0.0002019221,289.58,290.6881,289.11813,1.8191e-05
2081-06-05,0.0,297.77,302.50513,290.62512,5.3379e-05
2081-06-06,1.0040328e-05,288.45,291.87354,286.64352,2.6175e-05
2081-06-07,4.2014584e-05,288.76,295.37497,279.28497,3.0275e-05
2081-06-08,5.7551773e-05,289.55,294.41635,283.37637,2.5051e-05
2081-06-09,8.894163e-09,290.12,296.09207,285.41208,5.8588e-05
2081-06-10,2.3893808e-05,289.63,294.68246,282.69247,2.6431e-05
2081-06-11,7.799394e-05,291.66,299.26654,284.73654,4.8007e-05
2081-06-12,0.00053558365,288.18,293.23712,285.42712,1.9603e-05
2081-06-13,1.5810747e-05,288.48,291.99133,287.10132,2.5314e-05
2081-06-14,3.6992125e-05,290.88,297.27374,283.08377,3.708e-05
2081-06-15,5.7814348e-05,294.49,300.2901,289.15012,4.234e-05
2081-06-16,0.00013702734,293.07,297.34265,290.93265,2.9778e-05
2081-06-17,4.0098144e-05,293.5,297.11853,291.81854,2.6311e-05
2081-06-18,4.691787e-06,294.68,299.54834,292.53836,4.3709e-05
2081-06-19,1.2855645e-05,296.07,301.31308,291.97308,5.9787e-05
2081-06-20,6.606939e-07,294.48,298.87973,291.55972,5.413e-05
2081-06-21,0.0,295.61,301.30975,288.07974,5.7899e-05
2081-06-22,0.0,295.74,301.37592,288.5059,5.7095e-05
2081-06-23,4.4147478e-06,295.03,300.4459,289.5559,4.7692e-05
2081-06-24,0.000120840064,292.88,298.31924,290.12924,3.8066e-05
2081-06-25,0.00017224415,290.29,293.31107,288.48108,2.4902e-05
2081-06-26,0.00019716343,286.73,287.54883,285.74884,1.3807e-05
2081-06-27,6.0139122e-05,288.55,294.0861,283.1961,2.6111e-05
2081-06-28,1.2757002e-07,293.01,298.45975,288.18976,4.7346e-05
2081-06-29,2.0878786e-06,296.27,302.55328,288.4033,5.7021e-05
2081-06-30,0.0,296.79,302.58112,289.28113,5.6679e-05
2081-07-01,0.0,297.98,305.09854,288.65854,5.6701e-05
2081-07-02,6.9196903e-06,297.92,304.57578,290.56577,6.4681e-05
2081-07-03,3.1956635e-05,296.98,302.04672,293.9067,5.8868e-05
2081-07-04,0.0002631562,297.89,305.2303,294.43027,4.3105e-05
2081-07-05,3.5364046e-05,296.99,302.3681,294.3581,4.8363e-05
2081-07-06,0.0,297.91,303.1349,293.24487,6.095e-05
2081-07-07,0.0,297.05,302.75464,289.89462,5.6764e-05
2081-07-08,0.0,297.32,303.4107,288.17072,4.7279e-05
2081-07-09,0.0,298.44,303.22525,293.56528,5.0909e-05
2081-07-10,0.0,296.85,302.47885,290.08884,5.6245e-05
2081-07-11,0.0,296.54,302.83884,287.60883,5.4493e-05
2081-07-12,0.0,297.74,303.76074,290.60074,5.9343e-05
2081-07-13,0.0,295.83,301.97632,287.9063,4.7547e-05
2081-07-14,0.0,296.01,303.1007,286.4307,5.5224e-05
2081-07-15,0.0,296.67,303.31873,286.9587,4.8461e-05
2081-07-16,0.0,298.84,305.02213,291.1021,5.667e-05
2081-07-17,0.0,300.07,306.42618,292.9962,5.6749e-05
2081-07-18,0.0,300.42,306.5668,293.0668,5.8621e-05
2081-07-19,0.0,300.39,306.3855,293.33548,5.667e-05
2081-07-20,0.0,299.19,305.3631,292.7831,5.7248e-05
2081-07-21,0.00023025232,296.46,302.99918,292.43918,5.2894e-05
2081-07-22,0.00011710276,298.29,305.30023,292.5002,3.781e-05
2081-07-23,0.0,300.18,306.01254,294.33252,6.6649e-05
2081-07-24,0.0,298.36,305.0992,289.92923,5.9062e-05
2081-07-25,0.0,298.21,305.13202,290.44202,5.6199e-05
2081-07-26,0.0,299.66,306.63058,290.4806,5.4493e-05
2081-07-27,0.0,300.67,307.08768,292.85767,5.5299e-05
2081-07-28,9.139755e-06,299.26,302.9666,295.8966,4.846e-05
2081-07-29,0.0,298.05,303.67807,291.43805,6.4174e-05
2081-07-30,0.0,298.47,303.14905,294.93906,6.9204e-05
2081-07-31,1.5270718e-08,296.26,299.9811,295.1211,6.7301e-05
2081-08-01,0.0,294.68,300.8157,289.2657,5.9213e-05
2081-08-02,0.0,294.56,303.12,284.9,4.8166e-05
2081-08-03,0.0,296.17,304.23416,285.80417,5.6948e-05
2081-08-04,1.110855e-06,293.66,299.5854,291.3754,4.2523e-05
2081-08-05,0.0,293.56,298.9025,289.3525,5.3265e-05
2081-08-06,0.0,295.55,303.33823,288.42825,4.4244e-05
2081-08-07,1.3453027e-05,296.75,305.33304,289.19302,4.2507e-05
2081-08-08,1.4610544e-06,298.86,307.82162,291.78162,5.4101e-05
2081-08-09,0.0,300.37,306.45264,293.00262,7.0197e-05
2081-08-10,0.0,300.88,307.6039,293.1339,6.7349e-05
2081-08-11,0.0,299.44,306.37802,293.56802,5.9661e-05
2081-08-12,0.0,298.49,306.01993,289.88992,5.4718e-05
2081-08-13,3.09411e-05,297.43,304.51297,291.123,5.5131e-05
2081-08-14,0.0,292.93,297.76816,289.39816,5.484e-05
2081-08-15,0.0,291.78,297.32657,287.05655,4.9041e-05
2081-08-16,0.0,291.97,297.8703,286.3603,4.8062e-05
2081-08-17,0.0,293.56,299.4559,288.3059,5.3469e-05
2081-08-18,0.0,293.91,299.46274,288.83273,4.7872e-05
2081-08-19,0.0,294.13,300.44293,288.08295,4.3573e-05
2081-08-20,0.0,294.08,300.95828,287.8683,4.5677e-05
2081-08-21,0.0,296.81,302.6627,288.49268,5.3057e-05
2081-08-22,7.1094e-05,292.34,296.84726,290.53723,3.0122e-05
2081-08-23,2.525262e-06,293.03,298.11374,290.17374,4.3248e-05
2081-08-24,6.357655e-05,291.1,294.4883,289.25833,1.8181e-05
2081-08-25,1.8624163e-05,295.94,303.90253,289.55252,4.7197e-05
