time,pr,tas,tasmax,tasmin,evspsblpot
2066-08-23,0.0,293.5,299.19788,290.6479,3.5954e-05
2066-08-24,0.0,295.52,302.1905,289.0705,4.9961e-05
2066-08-25,0.0,296.63,303.81284,290.73285,5.287e-05
2066-08-26,0.0,295.42,303.0634,291.19336,4.3092e-05
2066-08-27,0.00012902956,293.87,300.54617,290.04617,3.5803e-05
2066-08-28,7.000795e-05,290.0,294.1608,283.8708,2.5655e-05
2066-08-29,1.03978255e-05,284.97,288.65482,283.4848,2.0707e-05
2066-08-30,0.0,287.95,295.30936,281.47934,3.7491e-05
2066-08-31,0.0,290.72,298.45718,283.2772,4.5191e-05
2066-09-01,0.0,290.78,298.138,284.258,3.5791e-05
2066-09-02,4.5662823e-06,292.75,299.9516,288.68158,3.7412e-05
2066-09-03,1.6032296e-06,292.2,299.55673,287.81674,3.5541e-05
2066-09-04,1.5121711e-06,291.78,299.04742,287.20743,3.742e-05
2066-09-05,0.0,290.23,298.42844,283.56845,3.9173e-05
2066-09-06,2.0423231e-05,287.78,294.88437,281.35437,3.3321e-05
2066-09-07,0.00042186258,288.17,291.02304,287.433,1.5323e-05
2066-09-08,4.4668045e-06,288.62,293.0458,286.80582,2.0886e-05
2066-09-09,1.2282051e-06,289.81,297.574,283.114,3.5752e-05
2066-09-10,4.3624404e-05,291.09,296.39432,289.1643,2.031e-05
2066-09-11,0.0002972963,292.77,298.3138,289.60382,2.3514e-05
2066-09-12,0.00042129843,291.91,293.76123,291.53125,8.0972e-06
2066-09-13,3.513214e-06,287.88,292.795,284.195,1.7629e-05
2066-09-14,0.0,288.01,293.9138,282.92377,2.9854e-05
2066-09-15,0.00016315936,287.75,293.4245,282.81448,1.6832e-05
2066-09-16,0.0,286.13,290.71475,284.01474,1.9778e-05
2066-09-17,1.3494245e-06,287.63,293.36716,283.04718,1.118e-05
2066-09-18,0.00057757844,289.99,295.33344,285.97342,1.306e-05
2066-09-19,5.905899e-06,287.01,291.29022,282.2502,2.4849e-05
2066-09-20,0.0,286.75,291.51407,283.04407,2.167e-05
2066-09-21,0.0,287.82,292.50537,285.09537,1.8661e-05
2066-09-22,0.00012479756,290.78,297.00705,286.46704,2.6675e-05
2066-09-23,6.322847e-06,291.58,297.73065,288.18063,2.5062e-05
2066-09-24,1.212112e-06,291.12,298.54547,285.72546,3.0017e-05
2066-09-25,0.0,289.53,297.65167,283.25165,2.8474e-05
2066-09-26,0.0,290.8,299.4445,284.6445,2.957e-05
2066-09-27,0.0,291.25,299.4953,285.69528,2.8537e-05
2066-09-28,1.112414e-05,292.56,301.63773,286.7177,2.7523e-05
2066-09-29,0.00019972173,292.67,298.3241,291.20407,2.0876e-05
2066-09-30,3.6635854e-05,292.87,297.5038,289.27383,1.9238e-05
2066-10-01,0.00010323258,292.04,293.59967,291.01968,1.5283e-05
2066-10-02,1.7066524e-05,290.21,292.90085,286.90085,1.6516e-05
2066-10-03,0.0,286.72,293.32324,281.40323,1.8899e-05
2066-10-04,0.0,286.68,293.21045,280.54044,1.6909e-05
2066-10-05,0.0007764458,291.21,295.1825,289.9825,1.7092e-05
2066-10-06,0.00012567115,293.41,299.5515,289.9115,1.9777e-05
2066-10-07,0.00046401922,291.68,292.92947,290.47946,1.2497e-05
2066-10-08,4.417878e-05,289.88,292.96097,284.03094,1.4168e-05
2066-10-09,0.00027537782,283.28,286.81104,278.411,1.1386e-05
2066-10-10,4.092573e-05,280.77,286.4813,277.1613,1.9507e-05
2066-10-11,0.0,280.38,289.0466,273.96658,1.7815e-05
2066-10-12,3.1392628e-06,281.81,285.49838,278.6584,1.3277e-05
2066-10-13,0.0,280.08,286.36243,273.95242,1.5915e-05
2066-10-14,0.0,279.04,287.2416,274.6616,1.6416e-05
2066-10-15,0.0,278.89,287.70798,273.83795,1.6851e-05
2066-10-16,0.0,280.95,288.67688,276.2569,1.5904e-05
2066-10-17,0.0,281.01,289.39764,273.62766,1.5448e-05
2066-10-18,0.0,281.94,290.03723,274.86725,1.3345e-05
2066-10-19,0.0,281.28,284.1226,280.1326,8.3102e-06
2066-10-20,0.0,281.39,285.53824,279.95822,1.0774e-05
2066-10-21,0.0,281.17,285.3518,275.0318,1.0415e-05
2066-10-22,0.0,278.73,287.0516,273.9816,1.4835e-05
2066-10-23,0.0,277.84,286.18848,272.62848,1.0763e-05
2066-10-24,0.0,278.47,286.82407,273.43408,1.0525e-05
2066-10-25,0.0,279.48,285.72995,273.35995,1.0029e-05
2066-10-26,0.0,282.7,287.05396,279.70395,1.1345e-05
2066-10-27,0.0,282.52,289.41638,278.1164,1.0933e-05
2066-10-28,4.7592786e-07,285.85,291.49564,281.80563,1.1498e-05
2066-10-29,4.6091136e-05,284.7,285.7813,284.24133,7.0822e-06
2066-10-30,1.4379601e-06,285.23,288.4331,283.7131,9.1127e-06
2066-10-31,0.0009137536,279.98,285.81818,278.06818,1.0839e-05
2066-11-01,3.1406027e-05,279.71,283.6875,276.8375,8.2628e-06
2066-11-02,0.0001922411,275.75,278.89014,273.75015,9.509e-06
2066-11-03,7.082873e-05,276.5,281.99646,274.21646,8.4515e-06
2066-11-04,0.0,276.14,280.70905,273.40906,6.6693e-06
2066-11-05,1.973655e-06,276.8,280.5446,274.41458,6.4447e-06
2066-11-06,0.0,275.98,278.9006,273.4306,5.6687e-06
2066-11-07,0.0,275.8,279.60568,273.7657,4.9793e-06
2066-11-08,0.0,277.42,284.9022,272.3122,6.4258e-06
2066-11-09,0.0,278.85,287.67642,271.82645,7.2082e-06
2066-11-10,0.0,279.59,284.7911,275.0411,6.5111e-06
2066-11-11,0.0,278.8,286.9988,274.6788,6.547e-06
2066-11-12,0.0,281.15,290.1122,275.1422,1.3752e-05
2066-11-13,0.0,280.8,287.73264,273.09265,7.6476e-06
2066-11-14,0.0,278.62,284.57477,273.55478,5.5445e-06
2066-11-15,0.0,280.65,287.56235,273.71234,9.9704e-06
2066-11-16,0.0,278.32,286.41583,272.0158,7.5259e-06
2066-11-17,0.0,277.63,284.68604,271.89603,6.0383e-06
2066-11-18,0.0,277.44,282.68732,273.34732,5.069e-06
2066-11-19,0.0,278.48,285.8437,273.9237,6.8076e-06
2066-11-20,0.0,278.37,284.09048,274.92047,7.2094e-06
2066-11-21,6.2152876e-06,278.66,280.13092,277.18094,6.0665e-06
2066-11-22,1.8042969e-06,279.02,285.70447,273.73447,6.5571e-06
2066-11-23,6.46271e-06,274.84,278.207,272.207,5.0764e-06
2066-11-24,5.5996776e-07,276.33,280.52258,273.57257,5.2568e-06
2066-11-25,0.0,276.21,278.28067,275.48068,5.1981e-06
2066-11-26,0.0,277.9,286.1693,272.9093,6.76e-06
2066-11-27,7.4842205e-06,283.78,284.82166,282.97165,5.7416e-06
2066-11-28,2.368693e-05,284.95,285.64987,284.79987,5.5157e-06
2066-11-29,7.301761e-05,285.15,286.83804,283.97806,5.1719e-06
2066-11-30,3.2668806e-05,284.89,286.35458,282.5246,4.7593e-06
2066-12-01,0.0002535237,282.18,283.403,278.34302,5.5096e-06
2066-12-02,0.00014512258,274.48,277.4983,272.4783,5.377e-06
2066-12-03,1.6486807e-05,273.92,275.04987,272.76987,5.8494e-06
2066-12-04,0.0,272.97,278.3114,268.58142,5.2527e-06
2066-12-05,0.0,271.66,276.78955,266.57953,2.7823e-06
2066-12-06,2.4397856e-08,271.46,275.37143,267.4414,4.8864e-06
2066-12-07,0.0,270.19,276.05695,265.98694,2.6414e-06
2066-12-08,0.0,273.59,276.27994,269.8799,2.6012e-06
2066-12-09,0.0,273.68,275.02762,272.6676,1.8824e-06
2066-12-10,5.656998e-06,273.31,277.04135,265.38135,2.9009e-06
2066-12-11,0.0,267.55,271.6053,263.63528,1.9408e-06
2066-12-12,0.0,269.3,274.34427,267.04425,2.9727e-06
2066-12-13,0.0,268.26,273.95468,263.93466,2.435e-06
2066-12-14,0.0,266.74,272.46304,264.09305,1.8214e-06
2066-12-15,0.0,267.48,273.76877,264.01877,1.7802e-06
2066-12-16,0.0,267.93,273.7786,265.81857,2.0246e-06
2066-12-17,0.0,267.97,274.06573,265.58575,2.1157e-06
2066-12-18,0.0,267.82,273.4434,265.59338,1.1236e-06
2066-12-19,0.0,268.91,274.6036,265.11362,2.5888e-06
2066-12-20,0.00013560239,274.04,275.54602,271.57602,2.5681e-06
2066-12-21,0.0,271.52,274.77734,265.97736,8.2489e-07
2066-12-22,0.0,271.83,274.1134,268.3834,1.5011e-06
2066-12-23,1.7674952e-07,273.71,275.47766,271.88766,2.4635e-06
2066-12-24,2.1434913e-05,272.06,276.02127,267.62128,2.4635e-06
2066-12-25,0.0,269.17,275.39612,266.3761,2.4798e-06
2066-12-26,8.965395e-07,271.36,275.00552,268.53552,2.5624e-06
2066-12-27,0.0,272.8,276.4188,268.8788,1.3707e-06
2066-12-28,0.0,273.37,278.08368,269.77368,1.3037e-06
2066-12-29,0.0,275.35,279.2313,271.9113,4.6451e-06
2066-12-30,0.0,276.1,277.78098,274.791,8.0004e-06
2066-12-31,0.0,275.04,278.27615,270.97617,3.5776e-06
2067-01-01,0.0,272.6,275.3535,269.22348,3.0364e-06
2067-01-02,0.0,273.05,276.8193,270.55933,4.5397e-06
2067-01-03,0.0,273.33,276.56036,271.27036,2.4927e-06
2067-01-04,0.0,274.11,276.90668,272.36667,2.4787e-06
2067-01-05,0.0,275.25,278.46744,273.57742,3.1306e-06
2067-01-06,1.3545804e-06,277.79,281.09473,275.69473,3.5942e-06
2067-01-07,6.837234e-06,280.73,282.2616,279.8816,5.6438e-06
2067-01-08,2.6593467e-05,282.34,284.05603,280.08603,4.775e-06
2067-01-09,7.852235e-05,281.99,283.6363,280.3963,5.7735e-06
2067-01-10,0.00013714515,284.54,286.9991,283.1791,6.9882e-06
2067-01-11,2.732719e-06,279.81,283.4424,274.8424,5.7226e-06
2067-01-12,1.7456749e-05,272.86,276.7269,266.5969,1.0411e-05
2067-01-13,0.0,270.37,274.23557,267.1956,3.879e-06
2067-01-14,0.0,270.73,276.08365,267.46365,3.8581e-06
2067-01-15,8.8891585e-07,273.2,277.79504,269.23505,3.0319e-06
2067-01-16,0.00024063102,278.04,281.28192,275.66193,4.9234e-06
2067-01-17,0.0003052197,282.11,282.52536,281.77536,7.596e-06
2067-01-18,0.00023659747,279.35,281.80713,277.02713,5.4056e-06
2067-01-19,2.0054194e-06,277.57,280.77905,273.81906,6.9238e-06
2067-01-20,0.0,273.97,277.1316,270.9116,3.9559e-06
2067-01-21,1.1292634e-08,273.12,275.41092,268.82092,3.7104e-06
2067-01-22,0.0,270.98,276.5236,267.1836,3.9345e-06
2067-01-23,0.0,271.42,275.63614,267.40616,3.3847e-06
2067-01-24,0.0,274.71,279.2903,271.64032,5.0071e-06
2067-01-25,0.0,274.21,277.356,271.416,3.6755e-06
2067-01-26,0.0,274.83,278.36465,273.02466,3.7438e-06
2067-01-27,0.0,274.71,277.45557,273.35556,4.5643e-06
2067-01-28,0.0,272.41,274.83945,269.57947,4.0562e-06
2067-01-29,0.0,270.73,276.43134,263.76135,4.5733e-06
2067-01-30,0.0,268.41,276.20923,263.9392,6.5735e-06
2067-01-31,0.0,268.44,276.74814,263.26813,4.9958e-06
2067-02-01,0.0,269.85,277.10196,263.40195,4.8659e-06
2067-02-02,1.9681843e-07,271.44,276.82675,264.89676,4.4119e-06
2067-02-03,0.0,268.59,276.9445,262.7645,7.0261e-06
2067-02-04,0.0,267.92,277.90738,262.09738,6.0735e-06
2067-02-05,0.0,269.09,278.4012,262.47122,5.802e-06
2067-02-06,0.0,271.8,277.8219,266.4119,6.2757e-06
2067-02-07,0.0,273.72,279.84677,268.1768,5.9387e-06
2067-02-08,8.233513e-06,274.25,277.27585,271.84586,5.9059e-06
2067-02-09,1.3392567e-07,278.19,284.68115,274.30115,6.8758e-06
2067-02-10,0.0,280.16,286.60788,275.3979,8.7493e-06
2067-02-11,0.0,277.75,285.7149,271.07492,1.3224e-05
2067-02-12,0.0,276.01,282.53534,270.21533,1.018e-05
2067-02-13,0.0,277.39,285.52628,272.53625,1.3844e-05
2067-02-14,0.0,277.76,285.28098,272.681,1.1697e-05
2067-02-15,0.0,276.26,282.167,272.727,1.0266e-05
2067-02-16,0.0,275.97,283.43152,272.0515,9.7666e-06
2067-02-17,0.0,277.39,287.52176,272.53177,1.1394e-05
2067-02-18,0.0,277.95,286.2515,272.3215,1.2826e-05
2067-02-19,0.0,277.91,288.9279,271.34787,1.3442e-05
2067-02-20,0.0,278.24,288.30322,272.26324,1.2775e-05
2067-02-21,1.4805352e-06,279.45,282.6329,278.0329,8.8648e-06
2067-02-22,8.12286e-06,280.36,284.20657,278.11655,6.3112e-06
2067-02-23,0.0,281.94,288.78894,279.41895,1.2873e-05
2067-02-24,0.0,281.07,282.18768,280.71768,6.2196e-06
2067-02-25,9.7130265e-05,280.51,282.4007,277.96072,6.801e-06
2067-02-26,0.0,280.84,287.81412,276.9941,1.0077e-05
2067-02-27,1.3425128e-05,282.42,288.5258,275.8358,1.2278e-05
2067-02-28,9.296405e-05,282.57,286.50665,281.07663,9.1425e-06
2067-03-01,9.523666e-06,283.78,286.1904,282.99042,8.5802e-06
2067-03-02,2.37719e-05,283.3,284.35254,282.84256,6.7798e-06
2067-03-03,4.605127e-08,284.21,287.66962,281.8796,1.1485e-05
2067-03-04,5.4927013e-06,284.09,286.0091,282.33908,5.8111e-06
2067-03-05,1.5662405e-05,285.66,290.94672,282.93674,1.5225e-05
2067-03-06,0.00025399218,284.36,286.0766,281.45657,7.2822e-06
2067-03-07,1.3031807e-06,282.35,289.85345,277.51346,1.796e-05
2067-03-08,0.0,282.81,291.62082,273.8008,2.1675e-05
2067-03-09,0.0,283.67,288.61694,281.63696,1.2064e-05
2067-03-10,0.0,284.2,289.0458,282.1058,1.7194e-05
2067-03-11,0.0,284.25,290.34338,281.49338,1.8468e-05
2067-03-12,9.0025314e-05,286.95,294.18896,281.69894,3.5615e-05
2067-03-13,9.917435e-06,283.17,284.82648,281.09647,9.7894e-06
2067-03-14,0.0,283.58,290.33932,277.22934,1.684e-05
2067-03-15,7.8155215e-05,284.41,287.11328,283.21326,9.3211e-06
2067-03-16,0.0001532229,282.44,286.0085,275.63852,9.9888e-06
2067-03-17,3.656555e-06,280.28,287.17438,271.5944,2.6614e-05
2067-03-18,1.8088098e-05,275.66,280.81525,271.41525,1.4418e-05
2067-03-19,0.00020306848,280.46,284.40088,277.56088,7.0067e-06
2067-03-20,0.00014660873,284.1,290.3116,282.1216,2.2458e-05
2067-03-21,0.000115401126,285.1,290.61563,282.20563,2.5331e-05
2067-03-22,0.0,285.73,291.68536,278.95535,1.8912e-05
2067-03-23,0.0,286.97,290.34634,284.18634,1.0089e-05
2067-03-24,0.0,287.81,291.3038,284.8638,1.3861e-05
2067-03-25,3.091427e-07,288.88,292.33633,286.76633,1.313e-05
2067-03-26,8.143558e-05,289.43,291.58273,287.41275,1.2575e-05
2067-03-27,1.7204401e-06,286.54,288.97647,283.72647,1.9592e-05
2067-03-28,5.9031478e-05,283.72,288.39105,277.78104,1.6274e-05
2067-03-29,0.0,280.17,284.61646,272.37646,2.0875e-05
2067-03-30,0.0,276.99,283.19122,272.84122,2.4901e-05
2067-03-31,1.4623025e-06,274.52,277.9129,272.1029,2.1067e-05
2067-04-01,1.5803063e-05,276.57,280.34097,274.26096,1.3358e-05
2067-04-02,6.1075974e-05,277.88,280.18738,276.6974,8.524e-06
2067-04-03,5.7029506e-06,280.27,283.56183,275.58182,1.2221e-05
2067-04-04,9.458066e-06,276.52,279.28317,274.76315,1.7996e-05
2067-04-05,1.2897204e-06,274.62,277.52283,270.62283,2.32e-05
2067-04-06,0.0,273.99,278.9919,269.3119,3.0187e-05
2067-04-07,0.0,275.53,284.1835,267.7135,3.3291e-05
2067-04-08,8.018481e-06,276.58,282.12582,272.08582,1.927e-05
2067-04-09,0.00012551845,278.03,283.0168,276.6868,1.5909e-05
2067-04-10,4.9567596e-05,281.63,287.66943,275.35944,1.9018e-05
2067-04-11,0.00018579784,280.48,285.98944,278.69946,1.6092e-05
2067-04-12,0.000115471106,278.71,282.24884,274.93884,1.5829e-05
2067-04-13,9.803503e-05,280.81,283.63925,279.76926,1.222e-05
2067-04-14,1.6715088e-05,282.51,286.65207,280.37207,2.1409e-05
2067-04-15,0.00021873147,278.3,283.8169,271.0669,1.5e-05
2067-04-16,6.6146767e-06,277.96,284.12482,274.97482,2.4372e-05
2067-04-17,5.0780195e-06,278.95,285.48364,273.41367,2.8059e-05
2067-04-18,1.36556755e-05,280.49,286.73315,275.64316,1.545e-05
2067-04-19,2.1385226e-06,284.52,290.40894,282.00894,1.7085e-05
2067-04-20,0.0,287.26,294.23486,279.65485,4.2042e-05
2067-04-21,4.8852413e-05,285.88,290.42325,282.85324,2.0503e-05
2067-04-22,3.5213972e-05,284.0,287.51465,281.84464,1.5255e-05
2067-04-23,4.9222457e-05,282.58,286.24524,280.77524,2.0318e-05
2067-04-24,1.5887992e-05,282.35,286.85934,279.98932,1.4966e-05
2067-04-25,5.849224e-05,283.03,287.57697,278.29697,2.0177e-05
2067-04-26,6.3810316e-05,284.43,288.759,282.859,1.7519e-05
2067-04-27,2.404253e-05,283.93,287.6964,282.7664,1.5855e-05
2067-04-28,2.378382e-05,284.5,288.07065,282.37067,2.3809e-05
2067-04-29,1.7892824e-05,285.07,291.0918,280.17178,3.2046e-05
2067-04-30,6.6967346e-05,282.53,287.85333,280.12332,2.4349e-05
2067-05-01,0.0,285.55,291.88586,278.11584,3.8268e-05
2067-05-02,0.0004066593,279.98,281.95908,279.45908,1.6556e-05
2067-05-03,0.00011149408,279.34,284.3566,275.0066,1.7855e-05
2067-05-04,1.0195622e-05,281.26,287.0944,273.8144,2.8454e-05
2067-05-05,4.328359e-06,280.48,288.06253,272.17252,3.7371e-05
2067-05-06,2.9313684e-05,283.66,286.94528,280.7653,1.8188e-05
2067-05-07,0.00015667283,283.67,285.63907,279.79907,1.5748e-05
2067-05-08,9.005006e-07,285.35,291.34192,275.26193,3.0087e-05
2067-05-09,0.0,288.13,294.3632,283.2232,3.9928e-05
2067-05-10,0.0,289.82,298.04028,279.06027,4.7875e-05
2067-05-11,0.0,291.8,299.87445,281.28445,5.309e-05
2067-05-12,0.0,292.49,298.4398,287.72977,5.3677e-05
2067-05-13,0.0,292.13,298.49423,286.95425,5.8525e-05
2067-05-14,0.0,292.71,300.34686,283.45685,5.6801e-05
2067-05-15,0.0,293.96,301.90283,286.03284,7.1971e-05
2067-05-16,0.0,293.9,301.56836,284.73837,6.2865e-05
2067-05-17,3.404468e-06,292.85,298.15927,287.82925,3.5555e-05
2067-05-18,0.0001252207,286.37,289.42365,282.09363,1.5946e-05
2067-05-19,4.8772086e-05,285.61,291.2451,276.4851,4.6633e-05
2067-05-20,0.0,285.05,293.8503,274.0303,4.6219e-05
2067-05-21,1.1939664e-05,285.35,291.99783,280.61783,2.6637e-05
2067-05-22,3.2097837e-06,284.62,290.56223,278.86224,5.04e-05
2067-05-23,8.063368e-05,282.62,290.52325,277.96326,5.2453e-05
2067-05-24,2.74829e-05,281.83,289.01532,274.57535,4.7448e-05
2067-05-25,0.0,283.33,291.68414,272.58417,4.8955e-05
2067-05-26,0.0,285.51,294.15436,274.92435,4.7505e-05
2067-05-27,0.0001941843,285.67,288.41757,283.96756,1.2936e-05
2067-05-28,0.00048810375,286.33,288.65695,284.79694,1.285e-05
2067-05-29,4.3511893e-05,288.36,293.93314,283.12314,3.0702e-05
2067-05-30,0.00030868294,289.67,297.60217,283.7722,5.2363e-05
2067-05-31,3.683674e-05,287.8,291.06805,285.07806,2.2902e-05
2067-06-01,0.0,288.93,294.41364,283.25363,4.1506e-05
2067-06-02,0.0,290.96,298.13953,281.09952,4.9936e-05
2067-06-03,0.0,293.1,299.95264,284.23264,5.4352e-05
2067-06-04,0.0,294.71,301.74454,286.15454,5.3369e-05
2067-06-05,0.0,295.06,302.96106,287.19104,4.9204e-05
2067-06-06,0.0,294.75,301.43225,287.74225,5.0514e-05
2067-06-07,2.50894e-06,296.77,304.70163,290.22162,5.9337e-05
2067-06-08,0.0,296.47,302.62445,289.73447,6.5743e-05
2067-06-09,0.0,296.25,302.50247,289.88248,6.6211e-05
2067-06-10,0.0,295.3,302.34238,285.7424,7.035e-05
2067-06-11,0.0,289.18,292.34164,284.77164,2.7746e-05
2067-06-12,3.8150585e-05,286.01,294.16937,277.56937,5.217e-05
2067-06-13,0.0,287.01,294.89716,275.57715,4.7694e-05
2067-06-14,0.0,288.32,294.3267,279.8067,4.5147e-05
2067-06-15,0.0,288.71,295.3279,281.1079,5.9513e-05
2067-06-16,0.0,288.87,296.104,279.264,5.7637e-05
2067-06-17,3.2083208e-05,289.53,294.9044,285.66437,4.9827e-05
2067-06-18,7.1217524e-05,289.73,297.7854,283.4754,5.806e-05
2067-06-19,6.369267e-05,291.41,298.69772,286.03775,4.6504e-05
2067-06-20,6.4296223e-06,293.45,299.7993,286.88928,5.2477e-05
2067-06-21,0.0,293.56,299.53574,287.83572,4.9502e-05
2067-06-22,0.0,293.51,299.9723,286.40228,5.3481e-05
2067-06-23,0.00017925614,289.38,293.6572,283.26718,2.0525e-05
2067-06-24,4.9226695e-05,290.35,295.18658,283.8466,4.4759e-05
2067-06-25,1.3426823e-05,291.53,297.36462,284.05463,4.6817e-05
2067-06-26,0.00012670195,292.2,298.65195,287.03195,5.195e-05
2067-06-27,0.0004091655,291.58,298.23132,287.47134,5.1702e-05
2067-06-28,7.043662e-06,290.1,295.5042,285.2842,4.7398e-05
2067-06-29,1.3298629e-05,292.12,299.02664,286.29666,5.4696e-05
2067-06-30,3.173988e-05,293.4,299.46796,287.92795,4.9325e-05
2067-07-01,1.0799849e-05,294.45,301.0475,289.28748,4.1551e-05
2067-07-02,2.9484047e-06,297.21,303.7965,289.93652,6.047e-05
2067-07-03,1.5847172e-06,297.6,304.84753,289.9175,5.438e-05
2067-07-04,0.0,297.95,306.20712,289.31714,6.0306e-05
2067-07-05,0.0,296.64,303.36273,290.32272,6.1747e-05
2067-07-06,0.0,295.69,302.1139,289.0239,6.335e-05
2067-07-07,6.994995e-05,294.05,298.61603,290.41605,2.7368e-05
2067-07-08,0.0,291.46,296.11566,288.44568,4.2176e-05
2067-07-09,0.0,294.35,301.77713,285.07715,5.7758e-05
2067-07-10,0.0,298.38,307.33847,287.6985,5.9475e-05
2067-07-11,0.0,299.65,306.056,291.676,6.5106e-05
2067-07-12,0.0,300.4,306.95453,292.97452,6.4606e-05
2067-07-13,0.0,299.62,305.96628,290.5863,6.3176e-05
2067-07-14,0.00025373956,298.55,306.7764,290.3264,7.1099e-05
2067-07-15,1.0017678e-06,297.45,304.9914,288.57138,6.6529e-05
2067-07-16,6.2877702e-06,296.81,304.97693,289.8969,6.0468e-05
2067-07-17,1.1421825e-05,293.31,299.37576,287.90576,4.4724e-05
2067-07-18,0.0,292.38,299.54257,283.6226,5.1409e-05
2067-07-19,1.6769219e-06,294.91,301.53726,288.22726,6.0319e-05
2067-07-20,0.00049311,291.71,298.6284,287.00836,3.9274e-05
2067-07-21,0.0,289.55,295.19635,279.49637,3.9199e-05
2067-07-22,0.0,288.65,296.94464,278.98465,4.9536e-05
2067-07-23,0.0,290.77,299.33862,281.28864,4.3053e-05
2067-07-24,0.0,292.75,300.43802,283.69803,5.3316e-05
2067-07-25,0.0,294.49,302.627,285.807,5.8936e-05
2067-07-26,0.0,294.69,301.6352,287.2252,4.5335e-05
2067-07-27,2.2467245e-06,297.09,305.38968,289.82965,6.2297e-05
2067-07-28,0.0,295.21,301.55142,287.86142,4.6969e-05
2067-07-29,0.0,296.82,304.55008,287.61008,5.7671e-05
2067-07-30,0.0,297.61,304.66522,289.56522,5.4826e-05
2067-07-31,0.0,298.27,305.5665,291.73648,6.0891e-05
2067-08-01,0.0,300.26,309.40482,291.4948,6.8842e-05
2067-08-02,0.0,299.95,309.81473,291.1747,7.7394e-05
2067-08-03,0.0,300.1,310.83066,290.42065,7.3971e-05
2067-08-04,0.0,300.19,311.001,290.471,7.8279e-05
2067-08-05,0.0,300.1,310.13376,290.43375,6.6245e-05
2067-08-06,5.122966e-06,298.58,306.02698,292.51697,6.4058e-05
2067-08-07,1.1509221e-06,297.91,306.36432,290.8843,6.0067e-05
2067-08-08,4.129951e-05,299.66,310.2066,289.9566,7.1015e-05
2067-08-09,4.6550667e-06,298.85,307.5045,290.15448,6.8153e-05
2067-08-10,8.3771124e-07,299.49,307.561,293.55103,6.3697e-05
2067-08-11,1.2035337e-06,298.38,306.07053,291.54053,6.2195e-05
2067-08-12,5.652765e-05,295.92,303.66043,291.82043,3.7618e-05
2067-08-13,5.038022e-06,296.52,303.34183,292.08185,3.973e-05
2067-08-14,5.8355704e-07,296.8,305.96262,287.22263,5.6435e-05
2067-08-15,5.4860375e-06,297.27,304.81213,291.03214,5.2021e-05
2067-08-16,3.3734616e-06,298.27,305.28705,293.41705,5.2601e-05
2067-08-17,0.0,298.93,308.32028,290.5803,6.5328e-05
2067-08-18,0.0,300.53,309.2168,291.2568,6.6583e-05
2067-08-19,0.0,300.65,308.88992,293.04993,6.4576e-05
2067-08-20,0.0,300.04,308.482,291.75198,6.8691e-05
2067-08-21,4.599921e-06,296.13,300.96298,293.21298,4.3044e-05
2067-08-22,6.2147797e-06,294.86,302.54932,288.54932,5.2348e-05
2067-08-23,0.0,294.61,302.89322,286.8732,4.644e-05
2067-08-24,0.0,297.11,306.0829,287.70288,5.7679e-05
2067-08-25,2.2167156e-05,296.17,304.81528,292.2953,4.2039e-05
2067-08-26,0.0,295.75,303.49612,287.96613,5.3304e-05
2067-08-27,0.0,295.4,301.9577,291.50772,4.6541e-05
2067-08-28,0.0,295.32,303.52988,288.8299,5.3211e-05
2067-08-29,3.865624e-06,294.52,300.4945,291.91452,3.3104e-05
2067-08-30,1.9329525e-06,296.4,304.9992,288.44922,4.6459e-05
2067-08-31,1.2264047e-06,295.34,300.391,292.121,3.3944e-05
2067-09-01,0.0,293.77,300.22592,287.75592,3.4327e-05
2067-09-02,0.0,294.23,302.70554,286.30554,4.1696e-05
2067-09-03,2.0798982e-06,299.86,308.63297,291.15295,5.2246e-05
2067-09-04,6.778526e-05,293.11,295.87457,288.85458,2.3295e-05
2067-09-05,8.925915e-07,293.82,302.39038,285.97037,4.8092e-05
2067-09-06,6.53298e-05,292.93,296.67953,291.34955,1.5616e-05
2067-09-07,0.00036609187,295.54,306.51093,290.43094,4.713e-05
2067-09-08,0.00025070997,290.33,296.807,281.407,2.451e-05
2067-09-09,9.0919864e-05,283.16,288.65027,280.06024,2.2118e-05
2067-09-10,0.0,287.45,295.44318,280.88318,2.9653e-05
2067-09-11,5.6072436e-06,287.56,295.6776,278.2576,2.772e-05
2067-09-12,0.0,287.1,295.1745,278.2445,2.9139e-05
2067-09-13,0.0,288.74,297.002,280.502,3.1572e-05
2067-09-14,0.0,291.87,299.5756,286.84558,2.8336e-05
2067-09-15,0.0,291.58,299.93234,285.59235,3.3797e-05
2067-09-16,1.623276e-06,291.89,298.43427,289.72427,2.0418e-05
2067-09-17,0.0,292.83,300.7029,284.8229,3.3242e-05
2067-09-18,1.7507273e-05,295.07,303.44574,290.26575,4.0045e-05
2067-09-19,0.0013718788,294.22,302.34436,287.95435,3.4732e-05
2067-09-20,5.891729e-06,287.26,291.1341,282.43408,1.8292e-05
2067-09-21,0.00017692703,283.82,285.1914,282.55142,1.081e-05
2067-09-22,1.4489432e-06,283.93,288.42627,281.5763,1.7949e-05
2067-09-23,0.0,284.96,292.00568,281.4857,2.4244e-05
2067-09-24,0.0,285.46,291.975,279.10498,1.8486e-05
2067-09-25,0.0,287.62,292.35062,285.0606,1.6686e-05
