time,pr,tas,tasmax,tasmin,evspsblpot
2077-05-02,0.0,290.18,297.13168,280.96167,4.8988e-05
2077-05-03,1.8217695e-06,288.37,294.9821,279.9521,3.055e-05
2077-05-04,0.0,287.8,295.16388,277.9339,3.8835e-05
2077-05-05,0.0,288.02,296.05682,277.80682,3.961e-05
2077-05-06,1.0987444e-06,288.29,293.79852,282.86853,3.4242e-05
2077-05-07,0.0,288.16,295.38712,279.26712,4.3819e-05
2077-05-08,0.0,289.03,298.60648,277.7165,4.6736e-05
2077-05-09,5.2808776e-08,290.15,299.22433,278.26434,4.6618e-05
2077-05-10,1.024456e-05,288.62,293.35162,285.32162,3.4445e-05
2077-05-11,9.42699e-06,288.15,294.76367,281.31366,3.9485e-05
2077-05-12,0.0,287.76,292.81345,285.67343,6.2585e-05
2077-05-13,0.0,288.13,294.50766,284.04764,5.9324e-05
2077-05-14,1.8489467e-06,289.25,296.08862,284.0786,4.4389e-05
2077-05-15,5.2682485e-06,291.02,297.3803,286.4303,3.7859e-05
2077-05-16,2.318032e-05,292.27,300.0168,284.8268,4.4306e-05
2077-05-17,1.2232456e-07,293.37,301.29263,285.32263,5.1103e-05
2077-05-18,0.0,293.69,301.6795,284.4795,5.4085e-05
2077-05-19,3.046395e-06,295.17,302.90778,287.1078,5.7309e-05
2077-05-20,1.7182489e-05,296.63,304.4885,292.1785,6.5571e-05
2077-05-21,7.5698605e-05,297.13,304.89148,294.30148,6.3521e-05
2077-05-22,0.00023848325,293.38,295.46417,292.22418,2.6679e-05
2077-05-23,2.7819899e-05,292.99,297.42804,288.30804,4.0039e-05
2077-05-24,0.0,293.65,303.1219,282.45187,5.9251e-05
2077-05-25,0.00020375571,297.97,304.96048,295.02048,5.7267e-05
2077-05-26,1.8648136e-06,295.45,301.24066,291.93066,5.1336e-05
2077-05-27,1.5219921e-06,296.74,304.39923,289.36923,6.2254e-05
2077-05-28,0.0,294.85,302.0769,286.2369,6.1659e-05
2077-05-29,0.0,295.38,302.28186,288.40186,6.0465e-05
2077-05-30,8.784447e-09,296.69,304.3052,288.76523,6.6206e-05
2077-05-31,1.19112065e-05,296.04,303.3233,289.2633,5.0042e-05
2077-06-01,1.2037361e-06,297.41,306.13098,287.171,6.5743e-05
2077-06-02,1.2979993e-07,298.27,306.67114,290.93112,6.8318e-05
2077-06-03,7.716457e-06,298.94,305.2598,292.3798,4.5809e-05
2077-06-04,9.125372e-06,298.67,304.76746,292.87747,6.8338e-05
2077-06-05,4.1403155e-06,297.59,303.52994,292.80994,6.6348e-05
2077-06-06,0.00011177963,294.19,302.17337,290.37338,5.0973e-05
2077-06-07,3.367822e-06,294.39,301.1164,288.1864,4.9027e-05
2077-06-08,6.889639e-07,294.8,300.29465,290.87463,6.4304e-05
2077-06-09,6.6499365e-06,293.0,296.17285,290.42285,4.0277e-05
2077-06-10,5.098974e-06,294.14,300.91193,289.03192,5.1209e-05
2077-06-11,0.00019586206,290.86,298.0261,289.9161,3.6548e-05
2077-06-12,3.442457e-05,293.4,300.82037,288.98038,4.05e-05
2077-06-13,9.297114e-07,295.51,303.16922,285.41922,6.2866e-05
2077-06-14,2.7013006e-05,296.76,304.83975,286.43976,5.6495e-05
2077-06-15,9.946208e-07,298.37,305.52124,289.96124,7.3803e-05
2077-06-16,1.0483802e-06,300.23,307.43497,291.53497,7.5958e-05
2077-06-17,1.0371663e-06,301.61,308.49057,292.16058,7.5384e-05
2077-06-18,8.246477e-06,302.87,310.5125,294.17252,7.3496e-05
2077-06-19,1.213207e-06,301.91,309.0879,293.24786,6.3476e-05
2077-06-20,1.2240616e-06,301.29,307.01935,295.04935,6.4526e-05
2077-06-21,1.2444856e-06,301.48,309.26144,294.57144,6.7631e-05
2077-06-22,1.2572556e-06,303.02,310.3929,294.73294,7.8673e-05
2077-06-23,1.331855e-06,303.08,310.33954,295.62955,8.2337e-05
2077-06-24,1.1384651e-05,301.36,307.95743,296.27744,7.5902e-05
2077-06-25,0.00016037437,298.09,304.28012,294.1101,5.3245e-05
2077-06-26,2.5428444e-05,297.43,300.77985,294.89984,5.2911e-05
2077-06-27,1.5430526e-06,296.5,301.22083,293.65085,5.4708e-05
2077-06-28,5.626872e-06,297.38,303.95474,294.02475,4.8851e-05
2077-06-29,2.1899004e-05,297.91,304.54614,291.51614,5.2575e-05
2077-06-30,1.6347026e-06,299.46,306.77393,293.12393,5.5272e-05
2077-07-01,1.4266091e-05,301.0,308.22787,294.7479,7.5349e-05
2077-07-02,0.000112618676,294.61,298.74896,293.19897,3.4227e-05
2077-07-03,1.3389045e-05,296.44,300.23492,294.02493,5.6513e-05
2077-07-04,1.7039928e-06,296.7,302.11057,292.04056,7.0144e-05
2077-07-05,1.6716689e-06,297.84,304.06192,291.1419,5.9137e-05
2077-07-06,1.6588912e-06,298.72,304.84906,290.47906,5.8657e-05
2077-07-07,1.7766002e-06,299.34,303.3238,296.89377,4.0948e-05
2077-07-08,1.9144932e-06,300.66,305.02667,297.37665,6.8331e-05
2077-07-09,1.8817522e-06,301.97,308.1871,296.1171,6.5017e-05
2077-07-10,1.8825353e-06,302.83,309.15186,293.86185,6.4712e-05
2077-07-11,6.4451204e-05,303.8,310.9146,298.73462,7.3735e-05
2077-07-12,1.8243583e-05,298.52,300.1335,294.6635,3.8092e-05
2077-07-13,2.0594441e-06,294.47,299.4876,291.0076,5.1916e-05
2077-07-14,2.0513971e-06,297.2,304.77264,289.18265,5.48e-05
2077-07-15,2.132782e-06,300.34,307.2949,292.0649,4.9539e-05
2077-07-16,2.0697573e-06,301.86,308.51666,295.52664,6.5628e-05
2077-07-17,2.134041e-06,301.8,308.21732,296.78732,5.9591e-05
2077-07-18,9.663021e-06,301.14,308.17764,296.61765,6.4182e-05
2077-07-19,2.2199432e-05,300.44,307.0609,295.1409,6.7292e-05
2077-07-20,1.9792276e-06,300.39,306.23044,295.41043,6.2323e-05
2077-07-21,2.0113523e-06,301.05,307.7788,294.96878,6.5655e-05
2077-07-22,9.732207e-05,301.6,308.9689,294.8289,6.5281e-05
2077-07-23,2.0259904e-06,297.82,303.98416,295.15417,5.9478e-05
2077-07-24,2.0423083e-06,296.64,302.56787,293.67786,6.0555e-05
2077-07-25,2.0959892e-06,296.42,302.94302,293.38303,4.8918e-05
2077-07-26,1.1380423e-05,296.37,304.41483,289.56482,5.4757e-05
2077-07-27,1.7707172e-05,299.21,306.1565,292.4765,5.8177e-05
2077-07-28,2.2500178e-06,298.29,303.4299,293.7899,4.5987e-05
2077-07-29,2.2730399e-06,299.06,306.92023,292.5902,5.7478e-05
2077-07-30,5.4124653e-06,300.06,307.35184,294.58185,6.3771e-05
2077-07-31,0.00013648623,299.75,307.5285,295.7785,6.3209e-05
2077-08-01,2.1827418e-06,295.91,300.20358,293.85358,5.7894e-05
2077-08-02,2.1331043e-06,297.01,303.5455,291.4855,4.1579e-05
2077-08-03,1.0752497e-05,298.36,307.0104,291.5104,6.1764e-05
2077-08-04,2.1457934e-06,295.38,299.57266,292.10266,5.2827e-05
2077-08-05,2.0282293e-06,295.33,303.33527,288.67526,4.3716e-05
2077-08-06,2.1511232e-06,298.41,306.20126,290.46127,5.8776e-05
2077-08-07,2.1252517e-06,299.47,307.156,291.906,6.5549e-05
2077-08-08,6.2869745e-05,301.68,310.049,294.419,5.4571e-05
2077-08-09,3.7891576e-05,299.19,305.71783,293.85785,5.0906e-05
2077-08-10,3.8680995e-05,298.5,307.65375,294.45374,4.9399e-05
2077-08-11,1.9187542e-06,299.65,305.746,296.066,4.9268e-05
2077-08-12,1.8169052e-06,300.57,307.80692,293.77692,6.2781e-05
2077-08-13,3.437159e-05,299.56,306.65112,293.4711,5.1866e-05
2077-08-14,1.3889903e-05,299.58,306.72992,293.77994,4.754e-05
2077-08-15,2.7426677e-05,299.35,306.67407,293.62405,5.1009e-05
2077-08-16,0.0004436997,294.55,298.36182,292.93182,2.9438e-05
2077-08-17,0.0001624073,291.57,295.71884,290.07883,2.4018e-05
2077-08-18,0.00013307088,291.5,297.46967,287.7397,2.476e-05
2077-08-19,1.6690127e-06,294.19,301.57886,288.40887,4.4452e-05
2077-08-20,1.6436801e-06,294.18,303.28796,287.40796,4.5736e-05
2077-08-21,3.3316985e-05,293.66,300.36142,290.7914,3.9939e-05
2077-08-22,1.5745743e-06,293.0,299.98145,286.83142,3.9425e-05
2077-08-23,1.5732556e-06,292.42,298.91287,287.06287,3.5488e-05
2077-08-24,1.5435495e-06,292.22,299.39172,287.03174,3.9665e-05
2077-08-25,1.9524183e-05,293.28,301.3798,287.5698,4.3296e-05
2077-08-26,1.331548e-06,294.92,302.82037,286.7404,4.6032e-05
2077-08-27,3.4521602e-06,295.34,302.415,289.80502,4.6143e-05
2077-08-28,1.2965869e-06,295.98,303.8164,289.54642,4.2792e-05
2077-08-29,1.2048296e-06,297.68,305.75287,288.34286,4.5701e-05
2077-08-30,1.2094034e-06,298.65,306.7184,288.5084,4.9453e-05
2077-08-31,1.2521843e-06,298.73,305.79892,292.32892,4.8924e-05
2077-09-01,4.6032354e-05,298.08,303.38684,295.93683,3.8785e-05
2077-09-02,1.1700236e-06,298.59,305.72577,294.11575,4.8508e-05
2077-09-03,1.2471269e-06,297.89,305.52606,290.69604,5.0367e-05
2077-09-04,0.00034382468,298.13,306.7402,292.6502,5.6414e-05
2077-09-05,0.00013426738,289.25,293.48837,287.47836,2.3379e-05
2077-09-06,3.052665e-06,287.92,290.94852,287.24854,4.2507e-05
2077-09-07,0.00019003684,288.57,292.89136,287.03134,4.0072e-05
2077-09-08,1.2741259e-05,288.41,290.95105,287.91,3.7027e-05
2077-09-09,0.00041488642,287.69,290.05136,287.13135,1.4321e-05
2077-09-10,0.000119528326,288.27,290.70657,286.89658,2.2294e-05
2077-09-11,6.437969e-07,289.87,293.38535,287.94534,3.1612e-05
2077-09-12,5.0821143e-07,289.87,294.54678,287.0368,2.7379e-05
2077-09-13,2.4946723e-05,289.97,294.6421,287.44208,2.3251e-05
2077-09-14,6.9379785e-05,289.36,295.5593,285.8693,2.188e-05
2077-09-15,3.7816804e-05,290.06,296.15085,287.58084,2.1048e-05
2077-09-16,3.5515463e-06,289.82,296.58408,283.96405,2.1011e-05
2077-09-17,0.00040818332,290.79,298.97888,286.34888,1.9421e-05
2077-09-18,3.097561e-05,291.87,296.65778,289.9578,2.0528e-05
2077-09-19,0.0,291.01,297.3123,287.99228,2.7289e-05
2077-09-20,9.911568e-06,290.75,296.07178,287.79178,2.285e-05
2077-09-21,2.1776877e-05,292.04,296.92953,290.48956,2.3848e-05
2077-09-22,0.00037431257,291.88,294.3087,290.98868,1.0172e-05
2077-09-23,0.000238398,292.26,294.34357,291.23355,1.1772e-05
2077-09-24,0.0005234392,293.86,300.23502,292.225,2.5329e-05
2077-09-25,0.0003922771,290.8,293.85727,289.27728,1.655e-05
2077-09-26,0.0,290.94,296.7152,288.5552,2.3584e-05
2077-09-27,5.182466e-07,290.27,296.02753,287.7875,1.9779e-05
2077-09-28,5.7263574e-06,290.93,295.15338,289.1034,1.6453e-05
2077-09-29,0.0003101241,288.99,292.19296,287.69296,1.1126e-05
2077-09-30,5.0183526e-06,287.15,291.697,284.607,1.8044e-05
2077-10-01,5.5247892e-05,286.89,290.6874,284.8874,1.3796e-05
2077-10-02,0.0,287.22,291.21503,284.92502,1.7571e-05
2077-10-03,0.0,286.54,292.56915,283.55914,1.6166e-05
2077-10-04,0.0,286.12,291.1528,282.1928,2.1808e-05
2077-10-05,5.553049e-06,286.07,292.9959,279.57593,1.6618e-05
2077-10-06,2.2766703e-06,289.57,295.86462,285.23465,1.907e-05
2077-10-07,0.00032079619,289.81,292.17722,288.8072,1.2193e-05
2077-10-08,0.00044366153,289.42,292.34875,289.17874,2.1654e-05
2077-10-09,7.0776914e-05,288.64,290.2116,286.2316,1.2035e-05
2077-10-10,0.0,284.76,290.30923,281.3192,1.6331e-05
2077-10-11,0.0,285.04,291.5047,280.9947,1.4284e-05
2077-10-12,0.0,288.11,295.07294,284.48294,1.5219e-05
2077-10-13,1.6743805e-05,289.81,292.1536,288.4336,1.489e-05
2077-10-14,0.0002359558,289.4,292.42786,287.83786,1.357e-05
2077-10-15,1.9689958e-06,287.51,291.4019,284.58188,1.3768e-05
2077-10-16,1.8319336e-06,287.12,292.35065,283.67065,1.6129e-05
2077-10-17,7.632664e-06,289.52,292.4167,288.46667,1.6925e-05
2077-10-18,7.39057e-06,289.22,292.579,287.23898,1.046e-05
2077-10-19,1.6470662e-05,289.04,291.016,288.306,9.8933e-06
2077-10-20,0.0,288.94,291.7976,286.4176,9.8591e-06
2077-10-21,0.0,287.29,293.30954,284.54953,1.1936e-05
2077-10-22,0.0,288.03,290.5684,284.45837,1.2893e-05
2077-10-23,0.0,284.17,290.70816,279.58813,1.1458e-05
2077-10-24,0.0,285.93,293.86856,280.78854,1.054e-05
2077-10-25,0.0,285.52,291.57242,282.08243,9.4346e-06
2077-10-26,1.7948975e-06,285.82,291.8147,279.94467,1.1079e-05
2077-10-27,4.650689e-05,288.07,289.26746,287.37744,8.7673e-06
2077-10-28,0.00023964186,287.96,290.19037,285.86035,9.4383e-06
2077-10-29,0.0,282.38,284.88525,275.32526,9.6194e-06
2077-10-30,0.0,279.72,287.32303,274.88303,7.3444e-06
2077-10-31,0.0,281.5,287.45667,276.89667,8.6677e-06
2077-11-01,4.0822877e-05,283.48,284.5062,282.17618,6.8687e-06
2077-11-02,0.00021059165,285.64,288.48782,282.32782,6.1019e-06
2077-11-03,0.0,282.23,287.1943,275.70428,8.617e-06
2077-11-04,7.060118e-06,281.37,288.3036,274.67358,1.15e-05
2077-11-05,0.00015975587,289.94,292.15472,288.65472,1.0977e-05
2077-11-06,0.00016275661,284.41,287.43567,278.49567,9.8104e-06
2077-11-07,0.0,278.98,284.1056,274.6056,8.2582e-06
2077-11-08,0.0,282.35,288.11172,277.0517,9.3423e-06
2077-11-09,8.709406e-05,285.42,287.1466,283.1266,5.8918e-06
2077-11-10,0.0,282.22,285.6074,274.8774,8.9351e-06
2077-11-11,0.0,276.68,282.49313,273.15314,4.8996e-06
2077-11-12,0.0,279.43,285.42108,274.3011,7.7371e-06
2077-11-13,4.535786e-06,280.98,284.08585,277.77585,5.7729e-06
2077-11-14,9.5686e-05,282.71,285.6645,277.5745,4.5843e-06
2077-11-15,6.8875206e-06,279.54,284.434,275.14398,4.7189e-06
2077-11-16,0.00010141352,286.05,288.02167,280.91168,6.0653e-06
2077-11-17,0.00017012516,285.11,286.5619,280.1319,4.6035e-06
2077-11-18,0.0,278.99,283.22952,274.7795,5.2695e-06
2077-11-19,1.9352117e-06,279.32,283.0473,274.3873,6.7677e-06
2077-11-20,4.2451284e-05,283.11,283.20694,282.20694,6.7602e-06
2077-11-21,6.759982e-05,283.01,283.73834,281.63834,3.8374e-06
2077-11-22,6.4349347e-06,282.51,284.68668,281.0467,4.693e-06
2077-11-23,6.118381e-05,283.4,284.9374,281.4274,3.7516e-06
2077-11-24,8.541855e-05,283.14,283.29434,282.13434,4.7456e-06
2077-11-25,0.0005227395,286.01,289.20822,282.8882,6.9554e-06
2077-11-26,0.00014827975,283.21,285.53152,276.69153,4.1695e-06
2077-11-27,0.00013490749,277.72,279.54547,275.6855,4.6511e-06
2077-11-28,0.0,278.55,281.04816,272.05817,3.2898e-06
2077-11-29,7.5211785e-05,277.21,283.36224,272.05225,5.2788e-06
2077-11-30,0.00016594342,286.32,286.50912,285.91913,6.7166e-06
2077-12-01,0.00022859874,286.6,287.5052,284.6752,5.5064e-06
2077-12-02,7.3564115e-05,286.64,288.38782,285.35782,7.708e-06
2077-12-03,1.1509283e-05,286.18,287.39236,285.67236,8.3113e-06
2077-12-04,1.9340336e-05,284.02,286.01773,279.97772,3.7226e-06
2077-12-05,1.2071294e-05,282.04,284.4117,280.9017,4.47e-06
2077-12-06,0.00016821992,282.49,284.73132,280.5313,7.9292e-06
2077-12-07,0.0,278.68,280.10925,272.26926,9.8955e-06
2077-12-08,3.8489299e-07,273.28,275.43658,272.3466,3.0393e-06
2077-12-09,4.2712378e-05,273.13,274.43674,272.63675,2.9572e-06
2077-12-10,0.00070955436,276.38,284.52713,273.85715,1.4725e-05
2077-12-11,0.000981702,281.25,283.13342,277.94342,4.435e-06
2077-12-12,0.0,276.76,279.94614,271.59616,3.2426e-06
2077-12-13,0.0,272.06,275.1488,270.5688,1.7329e-06
2077-12-14,0.0,272.53,277.17838,270.2284,3.2999e-06
2077-12-15,0.0,271.52,274.26654,270.25653,1.7333e-06
2077-12-16,8.818793e-06,272.23,276.4135,270.85352,3.3451e-06
2077-12-17,0.0,273.57,281.79996,269.90994,1.9431e-06
2077-12-18,0.0,273.45,279.9722,269.39218,1.4291e-06
2077-12-19,0.0,276.34,283.09775,271.23773,2.6431e-06
2077-12-20,0.0,277.5,282.30487,272.64487,1.8451e-06
2077-12-21,0.0,275.38,281.8555,271.0055,2.1972e-06
2077-12-22,0.0,274.45,281.1986,269.8186,1.55e-06
2077-12-23,0.0,276.84,281.94223,273.15222,2.5903e-06
2077-12-24,2.7484962e-06,278.18,282.73355,274.30356,4.5546e-06
2077-12-25,0.0,279.94,287.68402,274.96402,3.2156e-06
2077-12-26,0.0,277.69,284.09537,271.34537,2.8383e-06
2077-12-27,0.0,274.17,279.99838,268.8784,2.5777e-06
2077-12-28,2.2860333e-05,279.22,282.3456,273.8756,3.8048e-06
2077-12-29,1.1813956e-06,282.38,286.4594,272.43942,7.808e-06
2077-12-30,0.0,280.74,286.27432,275.71432,4.7566e-06
2077-12-31,1.8240502e-06,277.55,279.48694,275.43692,1.1244e-05
2078-01-01,0.0,275.04,279.51926,269.98926,4.7536e-06
2078-01-02,0.0,278.0,283.9826,272.2126,4.1378e-06
2078-01-03,0.0,276.75,283.55927,271.41928,4.1901e-06
2078-01-04,0.0,275.57,279.6004,270.8804,5.8108e-06
2078-01-05,1.3831508e-06,279.5,283.60223,275.6422,4.7442e-06
2078-01-06,1.0637792e-08,282.03,288.68045,278.16043,4.7419e-06
2078-01-07,0.0,282.65,289.41293,275.76294,3.847e-06
2078-01-08,0.0,279.89,287.1556,274.3156,3.4894e-06
2078-01-09,1.0373996e-06,280.55,284.2784,275.3184,3.0465e-06
2078-01-10,1.692151e-05,282.78,283.3986,282.01862,5.3066e-06
2078-01-11,2.1083095e-05,281.8,284.13348,273.37347,3.5263e-06
2078-01-12,1.7745675e-06,274.31,278.8727,271.7727,2.7636e-06
2078-01-13,0.00020496326,274.87,277.06363,272.28363,3.839e-06
2078-01-14,3.4805396e-06,277.25,281.28177,273.42178,8.2194e-06
2078-01-15,1.6243976e-06,275.12,281.44522,271.0952,2.7633e-06
2078-01-16,0.0,277.43,281.41858,271.4486,2.6862e-06
2078-01-17,0.0,275.78,280.24515,272.92514,1.8042e-06
2078-01-18,1.8001643e-06,276.23,281.44794,270.40796,2.7161e-06
2078-01-19,1.2285011e-05,278.35,279.97104,276.53104,1.2979e-05
2078-01-20,0.0,274.92,278.52255,272.07257,3.924e-06
2078-01-21,2.6633586e-05,276.03,282.43942,272.33945,4.9012e-06
2078-01-22,0.0,280.3,288.11456,273.11456,4.3574e-06
2078-01-23,0.0,278.48,284.55286,272.38284,8.948e-06
2078-01-24,0.0,279.24,286.81763,270.98764,7.502e-06
2078-01-25,0.0,278.83,281.15472,270.9847,1.0461e-05
2078-01-26,1.423227e-06,276.48,282.42456,272.11456,5.6707e-06
2078-01-27,0.0,278.53,286.31387,271.09387,8.276e-06
2078-01-28,0.0,277.25,285.82858,271.22858,1.0435e-05
2078-01-29,0.0,277.57,281.81607,271.64606,1.0829e-05
2078-01-30,1.9280546e-05,279.18,287.52023,271.65024,1.1775e-05
2078-01-31,0.0,279.86,286.78165,272.05164,6.1949e-06
2078-02-01,0.0,278.55,286.8244,271.7844,5.5041e-06
2078-02-02,8.641942e-06,275.72,282.78726,272.52725,6.263e-06
2078-02-03,0.0001824447,276.48,277.73172,275.13174,6.0974e-06
2078-02-04,3.781644e-06,275.11,277.262,273.482,6.6449e-06
2078-02-05,0.0,278.01,286.2573,271.9473,5.1501e-06
2078-02-06,0.0,278.27,286.8381,272.44812,5.9204e-06
2078-02-07,5.7203815e-05,278.34,282.1149,275.6549,5.6016e-06
2078-02-08,5.332589e-05,282.4,285.0379,280.8779,7.2265e-06
2078-02-09,9.042083e-05,280.92,284.55978,276.89978,7.1079e-06
2078-02-10,0.00021518988,281.04,283.59998,273.99997,5.324e-06
2078-02-11,0.0,277.32,285.2701,272.81012,6.702e-06
2078-02-12,0.0,278.42,285.43988,271.17987,6.9462e-06
2078-02-13,6.643573e-05,281.98,285.07855,280.11856,1.1356e-05
2078-02-14,0.00023997416,280.27,281.45828,279.8683,8.848e-06
2078-02-15,4.4125438e-05,282.73,285.05988,281.18988,7.7879e-06
2078-02-16,7.5301483e-07,279.38,284.28888,273.9289,6.055e-06
2078-02-17,0.0,278.98,285.37567,272.20566,6.4505e-06
2078-02-18,1.3310308e-06,277.79,286.52026,271.16025,6.9892e-06
2078-02-19,1.5901434e-05,276.7,282.20468,273.0847,9.8585e-06
2078-02-20,0.0,276.52,285.51645,269.84644,9.1254e-06
2078-02-21,3.703147e-05,277.67,280.1036,275.8436,8.0624e-06
2078-02-22,0.0,273.14,276.26532,271.86533,1.3518e-05
2078-02-23,0.0,272.69,276.3304,271.32043,1.0585e-05
2078-02-24,0.0,273.09,280.55637,269.36636,9.5649e-06
2078-02-25,0.0,274.08,281.07294,269.33292,1.6382e-05
2078-02-26,0.0,274.59,281.14536,270.89536,1.6912e-05
2078-02-27,0.0,275.75,282.96683,270.21683,1.7426e-05
2078-02-28,0.0,277.73,283.13104,271.08102,2.1742e-05
2078-03-01,0.0,276.04,286.08365,270.36365,1.1543e-05
2078-03-02,0.0,277.04,287.5229,269.6829,1.0645e-05
2078-03-03,0.0,278.41,289.7223,270.1623,1.1085e-05
2078-03-04,0.0,279.53,291.08182,270.61182,1.2166e-05
2078-03-05,0.0,281.5,291.64792,271.33792,1.4806e-05
2078-03-06,0.0,283.41,294.20456,272.94455,1.8523e-05
2078-03-07,0.0,284.44,293.69894,273.92892,1.9721e-05
2078-03-08,2.805429e-05,280.51,284.88632,274.17633,7.1335e-06
2078-03-09,3.5186484e-05,285.32,286.804,284.484,8.0932e-06
2078-03-10,4.9680588e-05,285.06,288.50876,278.89877,8.122e-06
2078-03-11,5.709339e-07,284.56,291.85522,274.88522,1.8247e-05
2078-03-12,0.0007288432,283.56,284.9635,281.4635,5.0961e-06
2078-03-13,1.2887037e-05,283.08,286.37424,276.70425,1.1263e-05
2078-03-14,0.0,281.96,290.38797,274.58798,1.4399e-05
2078-03-15,8.218953e-05,280.9,288.1643,274.8943,2.192e-05
2078-03-16,1.2364717e-06,280.65,285.73755,275.93756,2.009e-05
2078-03-17,0.0,280.7,287.5933,274.17328,2.875e-05
2078-03-18,0.0,280.09,288.3299,272.75992,2.2041e-05
2078-03-19,1.1309061e-05,281.56,285.79694,277.94693,1.6262e-05
2078-03-20,0.00032718948,280.98,287.24878,274.6988,1.9611e-05
2078-03-21,2.164463e-06,281.05,290.58862,272.7586,1.8332e-05
2078-03-22,0.0,286.26,294.9975,275.50748,2.3955e-05
2078-03-23,0.0,286.78,293.8719,278.5319,2.6677e-05
2078-03-24,1.5804368e-05,286.36,289.1909,283.67087,1.3004e-05
2078-03-25,7.236048e-05,286.67,288.56912,282.78912,9.6665e-06
2078-03-26,0.0,281.99,286.5677,272.77768,2.4747e-05
2078-03-27,0.0,280.01,287.89215,272.98215,2.3901e-05
2078-03-28,3.0597744e-06,282.0,289.52594,275.28595,2.5447e-05
2078-03-29,9.6963195e-05,282.83,287.76266,279.95267,1.4033e-05
2078-03-30,0.00013970617,285.24,288.08292,280.5929,8.8415e-06
2078-03-31,3.2902208e-05,283.13,285.87222,279.21222,1.6729e-05
2078-04-01,2.4533581e-05,287.59,289.3423,286.8123,1.5704e-05
2078-04-02,4.6973022e-05,285.42,287.36996,284.40997,1.3968e-05
2078-04-03,2.89327e-06,283.41,287.70935,278.59937,2.1998e-05
2078-04-04,0.0,282.44,288.06537,275.39536,3.0068e-05
2078-04-05,0.0,282.46,289.83408,273.9841,2.7715e-05
2078-04-06,7.788555e-06,281.08,283.55756,279.72757,3.5486e-05
2078-04-07,0.00018635929,274.67,276.42145,273.11145,1.3922e-05
2078-04-08,0.0,280.56,288.40164,272.92163,2.4403e-05
2078-04-09,9.691638e-05,276.3,282.1714,272.5814,1.332e-05
2078-04-10,4.669402e-06,280.07,282.82343,277.15344,1.7982e-05
2078-04-11,0.0,282.85,287.83203,277.97202,3.3021e-05
2078-04-12,0.0,281.17,288.69986,274.24985,3.0459e-05
2078-04-13,8.3040355e-08,281.84,287.72604,275.44604,2.2528e-05
2078-04-14,1.4840653e-05,284.47,289.65738,278.48737,2.2899e-05
2078-04-15,0.0,284.97,289.78085,277.37085,3.4681e-05
2078-04-16,0.0,283.58,291.8361,273.1761,2.7315e-05
2078-04-17,0.0,285.54,294.05054,274.95053,2.9941e-05
2078-04-18,7.451601e-06,285.07,288.37756,282.25757,2.1367e-05
2078-04-19,0.0,284.23,290.46777,277.6078,4.026e-05
2078-04-20,2.1884987e-06,281.63,289.284,272.594,2.2954e-05
2078-04-21,0.0,286.31,294.42517,274.95517,3.2906e-05
2078-04-22,3.1654225e-05,285.65,294.08957,276.97958,3.2139e-05
2078-04-23,5.080273e-06,283.68,291.6845,274.5645,3.1077e-05
2078-04-24,4.1135974e-07,282.16,288.28098,276.57095,3.365e-05
2078-04-25,1.8584327e-05,284.91,290.83453,280.32452,3.4869e-05
2078-04-26,3.902222e-05,287.16,290.19568,284.53568,2.3075e-05
2078-04-27,3.703577e-06,285.1,289.8688,281.6088,2.3265e-05
2078-04-28,1.7095588e-05,284.98,290.94763,277.93762,2.7937e-05
2078-04-29,2.1587619e-05,286.98,290.9478,285.23782,2.745e-05
2078-04-30,0.00019434924,285.09,287.08405,283.26407,1.3348e-05
2078-05-01,5.6166482e-05,287.72,293.16583,285.98584,2.9402e-05
2078-05-02,3.068498e-05,288.87,292.91406,285.67407,4.2095e-05
2078-05-03,0.0,288.8,295.88754,281.08755,4.0839e-05
2078-05-04,5.948872e-05,288.08,294.09274,282.8127,2.3314e-05
2078-05-05,0.0,290.64,297.48804,285.75806,4.3649e-05
2078-05-06,0.0,289.69,296.5384,281.08838,3.7607e-05
2078-05-07,1.0616133e-05,288.62,294.2218,281.71182,2.9307e-05
2078-05-08,1.7198257e-06,288.94,294.93216,284.20218,3.6491e-05
2078-05-09,0.0,289.17,296.97232,279.50232,4.3503e-05
2078-05-10,9.051941e-05,285.66,290.09677,281.46677,1.6987e-05
2078-05-11,3.979659e-05,289.09,296.1734,281.9534,2.7304e-05
2078-05-12,1.0078517e-06,291.12,297.10324,285.7632,3.5999e-05
2078-05-13,2.9676223e-06,290.7,298.59003,282.05002,4.2329e-05
2078-05-14,0.0,291.08,298.7159,282.9059,4.4551e-05
2078-05-15,0.0,292.47,300.23795,284.35794,5.4957e-05
2078-05-16,1.1109183e-06,294.11,303.83203,284.91205,5.544e-05
2078-05-17,0.0,293.73,300.9291,284.7991,5.4216e-05
2078-05-18,3.4091042e-06,294.39,301.0473,290.7673,4.9256e-05
2078-05-19,9.566534e-06,295.3,302.84753,291.62753,4.9257e-05
2078-05-20,5.7198977e-05,296.9,303.64658,292.96658,5.7464e-05
2078-05-21,0.0,297.28,306.03757,287.20755,6.276e-05
2078-05-22,1.4351829e-06,297.63,305.1474,289.24738,6.184e-05
2078-05-23,0.0,296.15,304.84097,286.43097,6.4247e-05
2078-05-24,2.9650057e-06,296.36,304.94846,287.26846,6.0854e-05
2078-05-25,0.0,295.5,302.8223,286.6123,6.2955e-05
