time,pr,tas,tasmax,tasmin,evspsblpot
2066-09-21,3.8225758e-06,288.9,295.40918,281.58917,2.1054e-05
2066-09-22,9.090424e-06,288.84,292.57376,286.41376,1.8271e-05
2066-09-23,0.0,287.98,295.2028,281.8028,2.2335e-05
2066-09-24,8.306526e-06,290.77,299.37604,283.21603,2.5403e-05
2066-09-25,0.00010149014,291.2,297.2326,288.5926,1.7947e-05
2066-09-26,0.00036027678,289.29,290.77298,286.863,9.5369e-06
2066-09-27,3.5485486e-05,283.28,287.1474,280.6474,2.4215e-05
2066-09-28,0.0,283.97,290.96875,279.56873,2.553e-05
2066-09-29,0.0,283.79,289.84763,280.2376,2.7115e-05
2066-09-30,0.0,284.41,290.04153,281.23154,2.7876e-05
2066-10-01,0.0,285.92,288.67944,283.69943,2.1674e-05
2066-10-02,0.0,287.25,290.94382,285.5938,2.8112e-05
2066-10-03,4.4840676e-06,287.82,291.8693,285.13928,2.0553e-05
2066-10-04,7.951163e-06,288.57,292.53436,287.09436,2.0324e-05
2066-10-05,3.7779464e-06,289.02,294.14288,286.3529,2.1097e-05
2066-10-06,1.1934621e-07,289.11,293.3823,286.74228,1.6556e-05
2066-10-07,0.0,289.14,296.81897,284.29895,1.886e-05
2066-10-08,5.2282003e-06,288.03,295.15054,282.77054,1.7452e-05
2066-10-09,0.00051695365,284.87,286.1046,283.9046,1.364e-05
2066-10-10,8.74903e-06,285.84,288.0542,284.7842,3.6032e-05
2066-10-11,0.0,284.38,289.90555,281.19553,2.2886e-05
2066-10-12,0.0,283.38,292.0932,277.4232,1.5969e-05
2066-10-13,0.0,284.42,293.85327,274.77325,1.5899e-05
2066-10-14,1.9847214e-06,286.16,291.58618,282.63617,1.5086e-05
2066-10-15,3.3209815e-06,286.45,294.89688,280.23688,1.5098e-05
2066-10-16,4.687857e-06,285.18,288.24744,282.89743,1.0623e-05
2066-10-17,1.1187742e-05,285.62,289.49854,282.64853,8.65e-06
2066-10-18,0.0003659934,285.09,288.09818,282.67816,8.0696e-06
2066-10-19,3.2202355e-05,287.21,290.50558,285.53558,9.131e-06
2066-10-20,1.8732546e-06,285.53,287.49353,283.55353,9.3951e-06
2066-10-21,0.0,285.91,292.04733,282.13736,9.6991e-06
2066-10-22,1.4582973e-07,284.21,288.86023,279.59024,8.6904e-06
2066-10-23,2.2993006e-05,285.79,289.28662,283.48663,9.1242e-06
2066-10-24,0.00051248586,288.8,291.2772,286.8572,1.2058e-05
2066-10-25,0.00012654191,288.22,295.26834,283.66833,1.8572e-05
2066-10-26,0.0,285.3,290.4392,281.69922,1.0344e-05
2066-10-27,0.00013752241,283.04,287.07248,280.0225,8.3542e-06
2066-10-28,0.0,280.91,282.93585,278.41586,8.167e-06
2066-10-29,0.0,282.15,286.8039,277.07388,9.9723e-06
2066-10-30,0.0,279.88,286.30618,273.36618,6.3471e-06
2066-10-31,0.0,282.95,290.73212,277.23212,6.8701e-06
2066-11-01,0.0,283.07,289.4517,279.22168,6.9145e-06
2066-11-02,0.0,283.34,291.53583,277.17584,6.2521e-06
2066-11-03,0.0,284.62,292.07724,278.90726,6.1509e-06
2066-11-04,4.4772373e-06,283.5,288.34558,279.82556,6.8994e-06
2066-11-05,0.0001244158,285.16,291.43207,282.82208,7.4638e-06
2066-11-06,2.5755788e-05,281.18,282.5165,280.1765,1.0312e-05
2066-11-07,0.0,281.82,284.31503,280.39505,6.874e-06
2066-11-08,0.0,279.31,283.33255,276.18256,5.4918e-06
2066-11-09,0.0,278.01,284.26056,274.09055,5.439e-06
2066-11-10,0.0,277.3,283.87622,273.0262,4.5562e-06
2066-11-11,0.0,277.13,282.9947,274.3447,5.041e-06
2066-11-12,0.0,276.34,279.20792,274.64792,5.467e-06
2066-11-13,0.0,273.85,278.99536,270.63535,7.1136e-06
2066-11-14,0.0,271.77,278.9663,266.92633,4.8451e-06
2066-11-15,0.0,272.72,279.73834,267.87833,6.3067e-06
2066-11-16,0.0,273.0,278.87628,268.65628,7.2134e-06
2066-11-17,0.0,270.86,277.4167,266.5567,4.487e-06
2066-11-18,0.0,268.6,275.89313,263.9731,3.6133e-06
2066-11-19,2.228451e-06,270.55,276.38107,265.25107,4.6145e-06
2066-11-20,1.1526589e-05,271.59,275.3915,269.59152,3.7852e-06
2066-11-21,5.4520824e-05,271.44,274.32047,269.75046,4.6747e-06
2066-11-22,7.229443e-05,273.14,274.12686,272.32687,5.0595e-06
2066-11-23,9.766887e-06,274.2,276.93164,273.3416,3.3681e-06
2066-11-24,6.200431e-05,274.12,276.03818,272.10815,3.2415e-06
2066-11-25,0.00011384345,273.98,276.48877,272.7888,5.9293e-06
2066-11-26,0.0,277.44,280.34238,274.26236,6.944e-06
2066-11-27,0.0,276.26,280.6566,270.38657,4.1885e-06
2066-11-28,0.0,276.09,280.94412,273.28415,3.1918e-06
2066-11-29,0.0,276.03,281.09973,272.5497,3.8367e-06
2066-11-30,0.0,274.25,279.5823,271.25232,1.8818e-06
2066-12-01,0.0,272.46,278.03027,270.52026,1.3627e-06
2066-12-02,0.0,271.61,277.60165,268.66165,1.4507e-06
2066-12-03,0.0,271.51,278.6022,269.0322,6.9198e-07
2066-12-04,0.0,271.26,278.06265,267.26263,1.0832e-06
2066-12-05,0.0,272.64,280.03513,267.39514,1.7651e-06
2066-12-06,2.8864164e-05,275.96,278.3478,271.0078,2.7263e-06
2066-12-07,0.00021115248,277.5,281.7318,269.1218,4.3788e-06
2066-12-08,6.0058596e-07,274.78,277.95276,270.21274,3.4059e-06
2066-12-09,0.0,276.46,278.04156,275.44156,2.9347e-06
2066-12-10,0.0,274.66,276.1495,270.2695,3.4182e-06
2066-12-11,0.0,275.16,278.26624,271.77625,2.17e-06
2066-12-12,0.0,277.58,283.68652,270.78653,2.9203e-06
2066-12-13,0.0,276.33,281.49338,272.5834,3.0041e-06
2066-12-14,0.0,275.81,282.5995,272.3195,2.6167e-06
2066-12-15,0.0,275.85,278.1477,268.0877,1.8931e-06
2066-12-16,0.0,279.16,281.6272,277.3772,3.2726e-06
2066-12-17,0.0,276.47,278.99164,272.35165,3.3547e-06
2066-12-18,0.0,273.04,276.41382,271.52383,3.111e-06
2066-12-19,0.0,270.99,274.71875,268.56873,2.3955e-06
2066-12-20,0.0,272.71,279.51782,267.67783,4.9382e-06
2066-12-21,0.0,271.02,277.67322,264.8832,2.834e-06
2066-12-22,0.0,273.82,275.3504,269.7704,3.1722e-06
2066-12-23,0.0,273.69,278.56757,270.01758,3.4947e-06
2066-12-24,0.0,274.42,277.58585,272.54584,6.264e-06
2066-12-25,0.0,271.74,274.71655,270.36658,5.6263e-06
2066-12-26,0.0,270.3,273.13974,265.56973,3.4947e-06
2066-12-27,0.0,265.64,271.75577,261.09576,2.6071e-06
2066-12-28,0.0,262.88,268.07477,257.80475,2.0654e-06
2066-12-29,0.0,266.7,273.4529,263.7629,1.3118e-06
2066-12-30,0.0,265.61,272.72653,262.58655,0.0
2066-12-31,0.0,265.23,272.28775,260.98776,0.0
2067-01-01,0.0,265.08,272.3821,261.8521,0.0
2067-01-02,0.0,266.28,272.9637,262.09372,8.2627e-07
2067-01-03,0.0,269.25,276.95395,264.80396,1.3829e-06
2067-01-04,3.8061855e-05,269.78,272.07742,266.5174,2.6548e-06
2067-01-05,0.00031261717,272.11,274.2781,270.53812,3.5225e-06
2067-01-06,0.000117607255,275.66,276.9723,274.8423,4.2237e-06
2067-01-07,0.00012466818,274.66,277.35233,271.35233,2.2639e-06
2067-01-08,7.0804717e-06,276.32,279.13748,274.71747,3.5306e-06
2067-01-09,0.0,276.18,279.20837,274.02838,2.3575e-06
2067-01-10,3.9240754e-06,272.26,276.46997,270.02997,5.079e-06
2067-01-11,0.0001339852,277.04,282.9371,271.6871,3.4423e-06
2067-01-12,0.0001635012,283.86,285.90543,281.02542,4.4296e-06
2067-01-13,0.000172079,279.31,282.23438,276.40436,3.1852e-06
2067-01-14,0.000117676296,280.15,283.22495,274.24493,3.8566e-06
2067-01-15,0.00013622038,275.32,278.661,273.231,3.2677e-06
2067-01-16,0.00029586037,277.39,278.52222,275.96222,3.5813e-06
2067-01-17,1.4215655e-06,276.1,280.31226,269.87225,4.7535e-06
2067-01-18,1.0794138e-05,273.74,278.60132,267.85132,3.9308e-06
2067-01-19,0.00040254154,276.59,279.6295,273.7595,4.5861e-06
2067-01-20,0.0,274.83,282.12686,271.20688,1.9685e-06
2067-01-21,0.0,274.22,281.2182,269.8082,4.3847e-06
2067-01-22,0.0,273.07,280.03018,267.6702,2.362e-06
2067-01-23,2.6561215e-06,273.02,282.6247,268.67468,3.9909e-06
2067-01-24,0.0,276.12,281.08554,271.73553,6.8244e-06
2067-01-25,0.0,274.79,280.45053,271.55054,7.636e-06
2067-01-26,0.0,273.66,279.2453,269.9253,6.6451e-06
2067-01-27,0.0,271.73,277.53543,268.13544,5.7076e-06
2067-01-28,0.0,270.31,275.72937,266.29935,5.0243e-06
2067-01-29,0.0,270.37,274.91388,267.98386,3.2499e-06
2067-01-30,4.3542286e-07,270.14,275.79208,267.1421,2.0137e-06
2067-01-31,0.0,270.05,277.2974,264.9674,2.5346e-06
2067-02-01,0.0,269.55,276.77444,264.71445,2.8267e-06
2067-02-02,0.0,270.34,275.97266,263.17264,2.8225e-06
2067-02-03,0.0,273.74,281.70975,268.16977,4.6453e-06
2067-02-04,1.3728455e-05,272.44,276.3177,267.7577,5.0155e-06
2067-02-05,0.00047747727,275.16,277.14545,272.92545,6.8386e-06
2067-02-06,4.9508317e-06,275.05,278.66364,273.05362,1.2378e-05
2067-02-07,1.01498884e-07,277.53,285.71786,269.30786,6.5115e-06
2067-02-08,1.5301712e-06,276.78,285.7595,272.9995,7.3234e-06
2067-02-09,0.0,277.2,286.0188,271.5888,6.9512e-06
2067-02-10,0.0,276.12,286.5913,268.86133,5.3785e-06
2067-02-11,0.0,275.79,284.62436,268.67438,5.8741e-06
2067-02-12,1.8758456e-05,277.37,280.5908,274.0008,5.2384e-06
2067-02-13,0.00012678352,279.67,281.95203,277.57202,5.198e-06
2067-02-14,7.137089e-05,281.13,283.7015,277.0015,7.4155e-06
2067-02-15,0.0,278.34,285.0419,273.5919,5.2365e-06
2067-02-16,0.0,278.74,289.54477,271.24478,6.7669e-06
2067-02-17,0.0,278.84,287.60535,271.56537,7.7748e-06
2067-02-18,3.628393e-05,281.29,283.82632,279.03632,6.2374e-06
2067-02-19,4.621675e-06,282.87,286.19455,281.35455,8.3736e-06
2067-02-20,1.3043525e-06,283.01,286.02167,282.01166,9.2977e-06
2067-02-21,1.1425416e-05,283.97,285.8358,282.78577,8.2359e-06
2067-02-22,3.6936035e-05,282.09,284.31647,275.28647,1.9556e-05
2067-02-23,4.4879107e-06,280.44,287.66467,272.32468,1.4505e-05
2067-02-24,0.0,284.84,293.34158,278.14157,1.3489e-05
2067-02-25,1.747135e-06,284.94,289.16843,282.09845,1.053e-05
2067-02-26,8.965375e-05,281.35,287.10724,276.39722,8.6893e-06
2067-02-27,6.37664e-05,277.55,279.4341,274.6241,5.6992e-06
2067-02-28,3.3883663e-07,279.64,287.96786,273.28787,1.0103e-05
2067-03-01,1.5893906e-05,279.03,284.5088,275.5188,1.6885e-05
2067-03-02,0.0,279.3,287.87897,271.82898,1.3861e-05
2067-03-03,0.0,279.81,287.4249,272.5649,1.5187e-05
2067-03-04,0.0,280.2,288.0773,272.1973,1.0396e-05
2067-03-05,0.0001331757,281.45,287.17703,278.26703,1.5779e-05
2067-03-06,0.000106951185,281.97,286.75983,279.43982,1.4684e-05
2067-03-07,2.753509e-06,282.55,287.16992,279.9999,2.539e-05
2067-03-08,0.0,279.44,282.5707,273.46072,2.0216e-05
2067-03-09,0.0,276.25,282.69467,269.65466,1.3825e-05
2067-03-10,0.00016875593,279.01,283.56097,270.49097,7.9398e-06
2067-03-11,4.6332214e-05,285.76,287.9744,284.1944,1.7219e-05
2067-03-12,7.122445e-05,285.04,287.94168,283.16165,1.9835e-05
2067-03-13,8.151493e-06,284.15,289.09967,280.7097,2.1917e-05
2067-03-14,1.189478e-06,282.71,291.2979,275.2979,1.2315e-05
2067-03-15,1.2295783e-06,286.02,296.2122,276.5022,2.4189e-05
2067-03-16,0.0,286.31,293.03705,280.14706,2.2325e-05
2067-03-17,0.0,284.03,292.05255,277.42255,2.1135e-05
2067-03-18,5.0303905e-05,281.66,282.85223,280.41223,8.0084e-06
2067-03-19,0.0,284.13,292.82727,276.74725,2.227e-05
2067-03-20,0.0,285.08,294.13422,275.80423,2.561e-05
2067-03-21,6.8469366e-05,284.36,288.63104,282.95102,1.3756e-05
2067-03-22,7.402817e-05,280.11,282.0967,277.7267,9.3068e-06
2067-03-23,0.0,280.92,286.993,275.633,2.9566e-05
2067-03-24,0.0,279.79,284.55615,275.22617,2.5794e-05
2067-03-25,1.3592524e-05,279.12,285.09338,271.11337,1.7617e-05
2067-03-26,1.0854998e-05,280.67,285.78726,276.43726,2.7812e-05
2067-03-27,0.0,279.19,286.19864,271.19864,2.1327e-05
2067-03-28,0.0,278.75,284.30875,273.07874,2.6665e-05
2067-03-29,0.0,278.85,283.32043,275.87042,3.1517e-05
2067-03-30,0.0,278.48,282.9711,275.2211,2.7306e-05
2067-03-31,0.0,278.04,283.02203,273.57202,2.3956e-05
2067-04-01,0.0,277.05,282.8045,271.1445,2.2581e-05
2067-04-02,0.0,278.67,287.16357,268.95358,2.1838e-05
2067-04-03,0.0,279.59,285.13495,275.58496,2.9699e-05
2067-04-04,0.0,280.14,287.46103,274.03104,2.9974e-05
2067-04-05,1.2279688e-06,280.72,289.13702,272.66702,2.0797e-05
2067-04-06,7.541079e-06,280.94,289.0665,274.1265,2.1709e-05
2067-04-07,0.0,284.19,292.06418,276.8642,3.0935e-05
2067-04-08,7.3253327e-06,283.14,291.17346,279.03345,3.8634e-05
2067-04-09,0.0,281.68,287.45792,278.08792,3.6008e-05
2067-04-10,6.6359297e-07,280.34,286.1634,275.2934,3.7217e-05
2067-04-11,0.0,283.08,291.01428,273.23428,3.3014e-05
2067-04-12,0.0,283.63,290.25613,278.04614,4.1963e-05
2067-04-13,0.0,282.51,289.87128,275.28128,3.7247e-05
2067-04-14,0.0,283.42,291.9739,273.26392,3.0988e-05
2067-04-15,0.0,283.97,289.7326,277.7526,2.5307e-05
2067-04-16,0.0,284.35,292.09402,275.30402,3.4062e-05
2067-04-17,1.4871292e-06,284.01,291.22244,276.81244,3.111e-05
2067-04-18,0.0,285.19,292.43115,277.80115,3.5809e-05
2067-04-19,6.087993e-06,285.85,293.1356,278.8956,4.1186e-05
2067-04-20,0.00012109168,285.91,290.1787,282.8687,2.4409e-05
2067-04-21,9.801105e-05,280.64,284.20758,277.1076,1.9595e-05
2067-04-22,0.0,282.83,288.93988,277.3599,4.4325e-05
2067-04-23,7.6065835e-06,280.68,288.4304,270.33038,2.6586e-05
2067-04-24,1.0482119e-05,286.33,295.00876,278.39877,3.6946e-05
2067-04-25,1.1849127e-05,287.0,293.87955,280.80957,3.6215e-05
2067-04-26,0.0,288.66,296.91574,279.29575,4.3212e-05
2067-04-27,1.4489705e-06,288.08,296.1491,280.7491,3.2893e-05
2067-04-28,0.00031434585,284.02,285.95007,282.30008,1.3429e-05
2067-04-29,1.8180102e-05,287.56,296.1884,279.61838,3.697e-05
2067-04-30,2.4310311e-06,287.11,293.97266,282.40268,4.4779e-05
2067-05-01,2.699782e-06,284.98,293.33493,279.84494,3.6581e-05
2067-05-02,6.335036e-08,285.63,292.6529,279.7429,3.0165e-05
2067-05-03,0.0,286.71,295.71893,276.6989,3.7156e-05
2067-05-04,7.934883e-05,287.53,294.88672,276.26672,3.6661e-05
2067-05-05,0.00030559712,287.65,292.92007,279.28006,2.7841e-05
2067-05-06,7.4366326e-05,283.16,289.34927,280.21927,3.4242e-05
2067-05-07,0.0,285.51,288.83026,282.94028,2.2736e-05
2067-05-08,0.0,287.22,295.17886,278.57886,3.8354e-05
2067-05-09,3.726971e-05,285.8,293.27124,281.08124,2.6224e-05
2067-05-10,5.858272e-05,284.66,287.19327,283.85327,1.4107e-05
2067-05-11,9.588466e-06,286.75,293.1102,280.37018,3.8336e-05
2067-05-12,9.332054e-06,286.4,289.959,283.809,2.9533e-05
2067-05-13,1.2481001e-05,286.46,292.37854,280.76852,3.7377e-05
2067-05-14,0.00022054082,287.71,293.34598,285.22598,2.1866e-05
2067-05-15,0.0003002826,288.55,295.11194,285.32193,3.4107e-05
2067-05-16,0.00016725634,288.68,295.2309,281.6409,3.9323e-05
2067-05-17,1.954009e-05,286.52,290.05542,284.19543,2.8104e-05
2067-05-18,0.00021605114,288.69,299.45734,284.25735,3.9153e-05
2067-05-19,0.00018465909,283.34,286.36005,281.80002,1.9596e-05
2067-05-20,0.0,290.14,297.2268,282.8668,5.1364e-05
2067-05-21,1.7822754e-07,290.8,298.4548,281.80478,4.6305e-05
2067-05-22,5.7530182e-05,289.81,295.10168,282.96167,2.9487e-05
2067-05-23,0.00019686678,288.53,294.11014,284.05014,3.9082e-05
2067-05-24,5.586442e-05,285.76,288.91068,284.41068,2.1124e-05
2067-05-25,8.069577e-05,285.83,292.0299,280.3699,2.5756e-05
2067-05-26,1.6911825e-05,285.79,293.22662,278.2066,3.5436e-05
2067-05-27,1.6638533e-05,287.38,295.7815,278.0015,4.5032e-05
2067-05-28,2.323778e-05,286.14,294.23273,282.04272,3.8566e-05
2067-05-29,0.0,286.63,293.0477,281.46768,4.0901e-05
2067-05-30,0.0,285.92,292.04837,278.72836,4.1512e-05
2067-05-31,1.233295e-06,285.24,290.83176,280.78177,3.8326e-05
2067-06-01,6.6311077e-06,284.76,291.3461,278.4261,3.8204e-05
2067-06-02,6.3502794e-06,288.35,297.32086,279.35086,5.4284e-05
2067-06-03,7.898317e-06,291.38,294.7552,287.11517,3.5006e-05
2067-06-04,6.664441e-06,290.31,294.61316,283.16315,6.3628e-05
2067-06-05,3.679928e-05,283.99,287.03033,281.76035,2.5109e-05
2067-06-06,1.2975896e-06,283.78,288.56888,278.41888,3.4e-05
2067-06-07,0.0,287.18,293.75336,280.56335,4.1955e-05
2067-06-08,7.549837e-06,286.16,293.5758,281.7358,3.6935e-05
2067-06-09,1.5150683e-06,287.3,294.1361,278.62613,3.7964e-05
2067-06-10,0.0,290.62,298.33875,282.43875,4.7503e-05
2067-06-11,0.0,291.97,299.15152,282.8615,4.1045e-05
2067-06-12,2.1871503e-05,292.28,298.10306,286.24304,3.9825e-05
2067-06-13,0.00011511634,292.4,299.65805,285.74805,5.2214e-05
2067-06-14,1.6591092e-06,290.63,295.70905,287.11905,3.7218e-05
2067-06-15,0.00017940775,292.1,298.5641,286.77408,3.889e-05
2067-06-16,9.999763e-06,288.59,292.71262,284.8926,2.8947e-05
2067-06-17,0.0,290.44,297.54367,281.10367,5.1311e-05
2067-06-18,0.0,293.55,300.53345,282.98343,5.9318e-05
2067-06-19,6.8815025e-05,293.41,299.29535,289.38535,5.3821e-05
2067-06-20,0.0,294.18,300.99695,284.82697,4.7512e-05
2067-06-21,0.00010674932,293.76,301.71805,288.44806,4.6032e-05
2067-06-22,0.00014179524,295.14,303.44217,286.9322,5.8763e-05
2067-06-23,0.0,290.74,295.81772,286.7677,6.694e-05
2067-06-24,0.0,291.36,298.1978,283.67783,5.4021e-05
2067-06-25,0.0,293.38,301.23694,283.45694,6.2486e-05
2067-06-26,3.5825403e-06,294.27,302.005,283.665,6.1421e-05
2067-06-27,0.0,295.49,302.63107,288.52106,5.8927e-05
2067-06-28,3.1446292e-05,295.91,303.25302,287.04303,6.2553e-05
2067-06-29,0.00057113677,290.2,296.95605,284.96606,4.5796e-05
2067-06-30,1.3068022e-06,288.54,295.77664,282.01666,5.505e-05
2067-07-01,0.0,290.61,298.59454,281.73456,5.1225e-05
2067-07-02,0.00023471161,290.29,296.5842,287.01422,3.9051e-05
2067-07-03,2.5484685e-05,287.44,292.79858,284.81857,2.9023e-05
2067-07-04,4.675257e-06,289.6,297.0846,279.9846,4.7205e-05
2067-07-05,0.00015283031,289.68,294.99316,288.50314,2.314e-05
2067-07-06,3.710182e-05,292.94,299.73212,288.48212,4.8084e-05
2067-07-07,0.00023135412,291.42,296.4276,290.24762,2.2829e-05
2067-07-08,5.232809e-06,292.96,299.5564,287.5564,3.4977e-05
2067-07-09,0.0,293.64,297.51382,289.82382,3.2107e-05
2067-07-10,1.920787e-05,292.88,297.70392,290.51392,3.0887e-05
2067-07-11,6.533062e-05,291.83,295.66602,289.686,2.9745e-05
2067-07-12,0.0,292.25,297.9978,287.20782,4.6618e-05
2067-07-13,0.0,293.42,300.611,284.331,4.7609e-05
2067-07-14,0.0,294.87,302.39563,286.01562,5.527e-05
2067-07-15,0.0,295.39,302.81732,287.38733,6.2572e-05
2067-07-16,0.00012588802,292.49,300.03976,288.33975,2.5716e-05
2067-07-17,0.00028458697,292.45,298.02264,289.00266,2.5531e-05
2067-07-18,0.00014985735,291.01,295.9412,289.21118,3.1229e-05
2067-07-19,1.4037787e-05,291.1,297.65704,286.00705,3.4446e-05
2067-07-20,7.8384364e-05,292.58,301.5613,286.5913,5.3535e-05
2067-07-21,1.2157938e-06,293.58,300.19604,289.62604,4.6369e-05
2067-07-22,0.0004351365,289.03,293.275,287.705,2.0593e-05
2067-07-23,1.7920746e-06,291.18,297.8668,286.26678,4.595e-05
2067-07-24,0.0,295.31,303.85193,284.43192,5.0015e-05
2067-07-25,8.255368e-07,296.12,303.8715,289.1115,5.5356e-05
2067-07-26,5.2070696e-05,295.7,301.88187,290.27188,3.6409e-05
2067-07-27,2.3231744e-06,294.9,300.20947,292.32947,5.3163e-05
2067-07-28,0.0,296.57,305.6308,286.83078,5.855e-05
2067-07-29,0.00018082424,297.2,305.56393,289.33395,6.2362e-05
2067-07-30,0.00024909212,292.05,300.28647,288.37646,6.0434e-05
2067-07-31,0.0,293.33,300.24548,285.2855,5.1907e-05
2067-08-01,0.0,294.68,302.3186,284.8986,5.2773e-05
2067-08-02,0.0,296.55,303.8446,286.39462,4.4447e-05
2067-08-03,0.0,296.12,301.46262,291.50262,4.1126e-05
2067-08-04,0.0001354437,295.93,306.389,287.339,6.0699e-05
2067-08-05,0.00034595665,294.15,301.93408,288.9841,6.9943e-05
2067-08-06,0.0,292.33,297.58563,288.42563,4.5426e-05
2067-08-07,0.0,294.67,303.68335,284.31332,5.1725e-05
2067-08-08,0.0,295.06,301.64648,289.85648,5.1766e-05
2067-08-09,6.8896125e-06,295.89,301.39676,290.29675,4.6989e-05
2067-08-10,0.0,297.48,304.63962,290.0696,5.3197e-05
2067-08-11,0.0,297.89,305.0118,291.3718,5.4837e-05
2067-08-12,3.573248e-07,298.03,305.05466,293.87466,4.7145e-05
2067-08-13,1.2772968e-05,297.7,304.14273,292.45273,5.268e-05
2067-08-14,1.6228321e-05,297.09,303.66196,293.95193,4.7341e-05
2067-08-15,8.046186e-05,295.05,302.76642,292.7464,3.6224e-05
2067-08-16,1.5255425e-05,294.24,298.39154,293.03152,3.5459e-05
2067-08-17,2.0809528e-06,293.96,300.09583,291.37582,5.702e-05
2067-08-18,2.56842e-05,294.53,302.04565,290.85565,4.8876e-05
2067-08-19,0.0,290.26,293.47662,288.15662,5.2915e-05
2067-08-20,0.0,291.32,297.0746,287.53458,6.7425e-05
2067-08-21,0.0,292.41,300.33572,283.89572,4.3036e-05
2067-08-22,0.0,293.73,301.34494,285.92493,4.2843e-05
2067-08-23,0.0,294.39,302.89554,287.83554,3.6792e-05
2067-08-24,0.0,294.64,303.2962,286.68622,4.4445e-05
2067-08-25,6.92172e-05,295.22,302.12723,289.12723,2.9091e-05
2067-08-26,6.71184e-05,294.71,300.12164,292.01166,2.2886e-05
2067-08-27,1.0451879e-05,294.67,299.70676,291.72678,2.8683e-05
2067-08-28,0.0,295.62,302.1302,289.8802,4.1732e-05
2067-08-29,5.083855e-06,294.94,300.93207,291.19208,3.4888e-05
2067-08-30,0.0002497646,292.61,300.86365,287.86365,4.1047e-05
2067-08-31,7.244906e-05,291.62,299.11877,288.61877,3.3551e-05
2067-09-01,0.0,291.25,297.91812,286.2781,4.4312e-05
2067-09-02,0.0,291.69,300.6044,283.5444,3.8668e-05
2067-09-03,0.0,291.72,297.79898,287.98895,3.4024e-05
2067-09-04,0.0,293.31,300.695,285.595,3.2855e-05
2067-09-05,0.0,294.46,300.81726,289.07727,3.4636e-05
2067-09-06,0.0,294.8,302.64352,287.23352,3.4512e-05
2067-09-07,0.0,295.36,303.22992,288.78992,3.7839e-05
2067-09-08,1.603626e-05,291.31,293.77548,287.7055,2.1328e-05
2067-09-09,0.0,291.23,299.02466,283.70468,3.1038e-05
2067-09-10,0.0,292.6,301.8947,284.3447,3.5091e-05
2067-09-11,0.00042102652,290.45,295.92352,286.35352,1.933e-05
2067-09-12,3.7086643e-06,288.47,295.31982,285.33984,2.8349e-05
2067-09-13,0.0,289.01,295.95828,283.1183,3.6603e-05
2067-09-14,0.0,291.05,300.02686,283.20685,2.885e-05
2067-09-15,0.0,291.49,298.51025,284.89026,2.6259e-05
2067-09-16,0.0,291.62,298.05658,286.83658,2.5365e-05
2067-09-17,0.0,291.64,298.32764,285.56766,2.7921e-05
2067-09-18,0.0,291.15,296.73883,287.58884,3.3118e-05
2067-09-19,0.0,289.31,294.33063,286.64062,3.3822e-05
2067-09-20,0.0,288.67,295.01773,284.16776,3.0814e-05
2067-09-21,0.0,289.64,296.8476,284.4576,2.7144e-05
2067-09-22,0.0,289.79,297.1319,283.9319,2.4129e-05
2067-09-23,0.0,290.26,298.46576,282.01575,2.3287e-05
2067-09-24,8.899634e-06,290.1,295.76404,284.73404,2.1008e-05
2067-09-25,0.0,288.54,293.7476,285.57758,3.3605e-05
2067-09-26,0.0,287.05,292.8347,283.4247,2.9216e-05
2067-09-27,0.0,287.13,293.39413,282.87415,2.096e-05
2067-09-28,0.0,286.88,294.92285,280.05286,1.9007e-05
2067-09-29,0.0,286.6,294.76672,280.17673,1.976e-05
2067-09-30,0.0,286.07,294.10022,278.92023,1.7847e-05
2067-10-01,2.3212651e-05,286.28,291.81262,280.3926,1.3287e-05
2067-10-02,0.00013914693,288.83,294.56363,285.5136,1.6621e-05
2067-10-03,0.00019132851,287.4,292.7761,284.0461,1.2569e-05
2067-10-04,5.096416e-07,288.46,294.0605,286.2505,2.3264e-05
2067-10-05,0.0,289.65,298.87088,283.69086,2.2223e-05
2067-10-06,0.0,290.76,300.17877,283.24875,2.2418e-05
2067-10-07,0.0,290.91,299.45724,284.86725,2.1693e-05
2067-10-08,2.245529e-06,290.18,295.17157,287.31158,1.6172e-05
2067-10-09,1.3449795e-06,290.36,297.51627,283.06628,1.8109e-05
2067-10-10,2.0968242e-05,292.61,297.41537,290.3954,1.8298e-05
2067-10-11,2.452442e-05,292.01,297.63126,288.30127,1.5058e-05
2067-10-12,0.00033487324,286.85,289.08624,284.08624,1.0159e-05
2067-10-13,3.6655597e-06,284.8,288.57974,281.80972,2.4221e-05
2067-10-14,0.0,283.39,291.4614,277.85138,1.6475e-05
2067-10-15,0.0,282.86,291.0551,277.51514,1.4803e-05
2067-10-16,0.0001306327,284.8,291.48947,278.95947,1.2772e-05
2067-10-17,0.00011764762,284.75,286.01105,283.98105,1.257e-05
2067-10-18,0.0,283.98,287.6965,281.7265,2.1234e-05
2067-10-19,0.0,281.28,286.24722,278.27722,1.7536e-05
2067-10-20,0.0,279.6,285.50113,275.23114,1.0256e-05
2067-10-21,0.0,282.51,294.71924,273.22925,1.1408e-05
2067-10-22,0.0,284.23,294.6848,276.5848,1.0742e-05
2067-10-23,0.0,284.15,291.57156,279.70157,1.1031e-05
2067-10-24,0.0,282.77,291.56036,276.82037,8.2726e-06
2067-10-25,0.0,283.18,292.1263,274.8363,9.7923e-06
