time,pr,tas,tasmax,tasmin,evspsblpot
2068-12-21,0.0,269.55,273.78427,263.62427,3.8816e-06
2068-12-22,0.0,264.4,269.60745,261.34747,1.9929e-06
2068-12-23,5.5744702e-05,270.5,281.9054,254.9354,2.4843e-06
2068-12-24,0.00018720482,277.64,279.7759,276.13593,1.3444e-06
2068-12-25,0.0,274.2,275.44876,272.93875,3.0551e-06
2068-12-26,0.0,272.31,275.4969,268.7269,1.2949e-06
2068-12-27,0.0,270.89,276.55408,267.8441,8.7917e-07
2068-12-28,0.0,269.89,275.5861,267.2061,2.7054e-06
2068-12-29,2.0369564e-05,271.53,276.3877,263.36768,1.3257e-06
2068-12-30,6.3108623e-06,273.53,276.15872,269.02872,0.0
2068-12-31,0.0,272.42,275.10773,268.7677,1.3178e-06
2069-01-01,0.0,270.95,274.6967,268.71667,6.7684e-07
2069-01-02,1.9987345e-05,273.7,274.6843,269.3643,1.6453e-06
2069-01-03,2.0363877e-06,276.98,281.84778,273.2678,3.6642e-06
2069-01-04,7.724002e-07,275.27,278.42023,270.41025,2.2445e-06
2069-01-05,0.0,272.17,276.00446,269.22446,1.42e-06
2069-01-06,0.0,272.18,276.95963,268.66962,3.1993e-06
2069-01-07,5.30504e-06,280.17,282.5661,274.6361,2.6137e-06
2069-01-08,0.00014172285,279.83,284.48486,273.98486,2.5824e-06
2069-01-09,0.0,275.06,282.38373,271.15375,8.4091e-06
2069-01-10,1.214798e-05,273.6,276.352,270.87198,4.1858e-06
2069-01-11,0.0,272.66,274.55817,270.26816,3.3856e-06
2069-01-12,0.0,272.07,274.90002,270.93002,3.7214e-06
2069-01-13,0.0,272.03,274.31738,269.75735,5.8001e-06
2069-01-14,5.973776e-06,271.34,274.02484,266.82483,8.9608e-06
2069-01-15,0.0,275.89,283.48807,271.52808,1.1537e-05
2069-01-16,0.0,275.32,282.5933,272.1633,8.7953e-06
2069-01-17,0.0,274.17,275.85135,272.20132,3.1959e-06
2069-01-18,0.0,273.41,273.949,272.91,5.0295e-06
2069-01-19,5.753217e-06,271.42,272.36285,271.06284,7.4675e-06
2069-01-20,0.0,270.83,273.0605,269.9405,7.067e-06
2069-01-21,0.0,270.21,273.6621,269.2021,9.4093e-06
2069-01-22,0.0,271.12,273.80957,266.50958,6.8873e-06
2069-01-23,0.00019727963,269.46,270.3257,268.9557,4.429e-06
2069-01-24,8.69335e-07,272.0,272.93576,269.58575,2.0065e-06
2069-01-25,0.00022908952,275.32,277.42285,273.00284,2.867e-06
2069-01-26,8.6030624e-08,273.37,275.68704,271.20706,4.0516e-06
2069-01-27,0.0,272.36,278.50296,266.68295,6.8708e-06
2069-01-28,3.8938233e-06,275.41,278.35223,265.74225,3.5032e-06
2069-01-29,0.0,271.43,276.36523,265.48523,5.9388e-06
2069-01-30,0.0,269.38,276.92557,265.96558,4.3217e-06
2069-01-31,0.0,269.8,275.14847,265.49847,5.814e-06
2069-02-01,0.0,270.17,273.2114,265.2114,6.3186e-06
2069-02-02,0.0,267.91,274.41006,264.50006,4.7046e-06
2069-02-03,4.032759e-06,268.21,271.76202,262.39203,6.8546e-06
2069-02-04,9.026776e-06,268.48,270.16403,266.51404,6.426e-06
2069-02-05,0.0,265.71,269.71307,262.56308,5.1871e-06
2069-02-06,0.0,267.53,270.82916,265.17917,5.3279e-06
2069-02-07,0.0,264.87,272.54102,260.701,5.2292e-06
2069-02-08,0.0,264.24,272.42798,258.888,4.8959e-06
2069-02-09,0.0,264.49,272.1339,258.40393,4.2022e-06
2069-02-10,0.0,265.08,271.73486,258.24487,4.4749e-06
2069-02-11,0.0,266.5,273.09628,258.09628,5.5526e-06
2069-02-12,0.0,269.96,274.93246,264.52246,3.9041e-06
2069-02-13,4.3576154e-05,271.49,271.9855,271.3355,5.5053e-06
2069-02-14,0.0,272.31,275.11023,271.1802,4.0284e-06
2069-02-15,1.9292835e-05,273.1,273.72604,272.31604,5.8999e-06
2069-02-16,0.0,272.68,275.10345,269.33347,6.1149e-06
2069-02-17,2.4771492e-07,273.21,274.4252,271.2852,9.781e-06
2069-02-18,0.0,270.54,277.6758,264.14578,7.786e-06
2069-02-19,0.0,269.48,278.2554,261.01538,8.1122e-06
2069-02-20,0.0,272.94,281.67325,265.02322,8.5193e-06
2069-02-21,0.0,274.12,284.09747,264.62747,9.5997e-06
2069-02-22,0.0,274.3,281.96634,268.75635,1.2521e-05
2069-02-23,0.0,275.11,283.73584,269.11584,1.2936e-05
2069-02-24,0.0,276.87,286.12033,270.54034,8.0129e-06
2069-02-25,6.1628396e-07,277.18,284.26788,273.23788,1.2934e-05
2069-02-26,0.0,277.69,286.33075,271.20074,8.8103e-06
2069-02-27,0.0,276.66,281.35736,274.53735,1.5513e-05
2069-02-28,0.0,280.2,287.76242,270.92242,7.1969e-06
2069-03-01,0.0,276.29,281.7977,273.1377,7.9479e-06
2069-03-02,0.0,276.15,281.19162,272.7416,1.7011e-05
2069-03-03,0.0,278.72,284.93912,274.93912,1.6338e-05
2069-03-04,0.0,281.33,288.76715,272.60715,2.4078e-05
2069-03-05,8.524629e-05,280.4,285.00644,277.83643,1.2842e-05
2069-03-06,6.769972e-05,277.03,281.21378,275.27377,7.5774e-06
2069-03-07,0.0005433403,276.39,279.01105,275.60104,1.1122e-05
2069-03-08,2.243005e-06,271.68,276.43604,263.99603,8.7743e-06
2069-03-09,0.0,267.34,274.94827,259.55826,1.1234e-05
2069-03-10,0.0,270.11,276.9864,260.8364,1.1618e-05
2069-03-11,0.0,273.63,278.94186,266.79187,1.128e-05
2069-03-12,0.0,277.93,281.69562,265.43564,1.7068e-05
2069-03-13,0.0004244897,280.87,286.4634,277.9134,7.6311e-06
2069-03-14,0.0,274.95,278.90088,270.73087,9.3201e-06
2069-03-15,0.0,274.45,280.0823,271.0723,1.5013e-05
2069-03-16,0.0,273.73,279.33255,268.29254,1.6349e-05
2069-03-17,0.0,275.91,281.62573,271.98575,1.7102e-05
2069-03-18,4.3281645e-05,278.87,285.75922,268.12924,1.8099e-05
2069-03-19,0.00025911228,281.03,286.9482,277.84824,1.3614e-05
2069-03-20,2.3996186e-05,280.7,287.0609,273.51093,9.4135e-06
2069-03-21,9.499774e-06,281.05,288.01108,274.62106,1.8624e-05
2069-03-22,6.624789e-05,276.91,280.50397,274.73398,2.0991e-05
2069-03-23,0.00020996737,273.16,276.18582,266.05582,8.9024e-06
2069-03-24,0.0,274.51,282.23123,262.80124,3.2583e-06
2069-03-25,0.0,277.89,287.7419,264.3619,1.7949e-05
2069-03-26,0.0,283.24,289.85693,274.05692,1.997e-05
2069-03-27,0.0,285.15,292.33032,277.84033,2.7072e-05
2069-03-28,0.0,286.56,294.20377,275.80377,3.3404e-05
2069-03-29,1.7435143e-06,283.55,286.61008,281.5301,3.5509e-05
2069-03-30,0.0,281.71,287.43225,278.85226,2.0338e-05
2069-03-31,0.0,283.2,290.0751,276.3051,2.2071e-05
2069-04-01,0.0,284.57,292.61792,273.53793,3.0001e-05
2069-04-02,0.0,281.55,286.78598,277.06598,2.2129e-05
2069-04-03,0.0,280.72,286.74612,273.55612,2.6839e-05
2069-04-04,6.133552e-05,282.76,290.56155,274.81155,1.761e-05
2069-04-05,0.0,285.18,291.72244,281.95245,2.8977e-05
2069-04-06,0.0,286.55,294.20657,277.43655,3.1816e-05
2069-04-07,4.0327304e-06,288.43,294.92282,282.24283,3.3299e-05
2069-04-08,0.0,285.08,289.43582,278.22583,3.3618e-05
2069-04-09,1.4550061e-06,282.15,286.96384,278.63382,2.1761e-05
2069-04-10,4.0048362e-06,282.65,286.2847,276.8747,3.4788e-05
2069-04-11,0.0,285.43,293.10904,280.24905,4.0636e-05
2069-04-12,5.115403e-06,285.19,291.43356,278.58356,2.7996e-05
2069-04-13,1.20773075e-05,281.16,286.0542,278.31418,2.6043e-05
2069-04-14,0.0,281.99,286.9622,276.03217,3.5056e-05
2069-04-15,3.4931232e-05,278.53,280.4948,277.7048,1.5199e-05
2069-04-16,1.9878908e-05,277.43,279.4105,276.1305,1.0612e-05
2069-04-17,0.0,282.96,290.77155,272.33154,3.0378e-05
2069-04-18,0.0,285.68,292.5387,276.3987,3.929e-05
2069-04-19,0.0,286.47,292.10825,277.64825,3.6158e-05
2069-04-20,0.0,286.79,292.52414,279.83414,4.3543e-05
2069-04-21,0.0,285.1,291.98398,278.494,3.9215e-05
2069-04-22,0.0,286.74,293.49762,275.31763,3.9398e-05
2069-04-23,0.0,288.02,294.42743,280.48743,4.3419e-05
2069-04-24,0.0,288.8,295.0158,280.8658,4.4898e-05
2069-04-25,0.0,289.53,295.9703,280.8103,4.7774e-05
2069-04-26,6.611631e-06,287.92,292.0678,281.4678,3.1801e-05
2069-04-27,0.0,288.12,293.6287,279.6787,3.9157e-05
2069-04-28,7.4404494e-07,289.71,295.17307,286.16306,3.1064e-05
2069-04-29,0.00013597833,286.34,290.56198,282.14197,1.9419e-05
2069-04-30,0.0,288.28,293.5413,280.6213,4.0926e-05
2069-05-01,1.7090022e-06,291.58,298.3133,283.7433,5.3342e-05
2069-05-02,3.3800294e-05,286.24,288.46194,284.97195,1.6137e-05
2069-05-03,4.7705203e-06,288.82,294.7774,285.3274,4.3651e-05
2069-05-04,1.5650555e-06,286.25,291.10956,283.18958,3.1618e-05
2069-05-05,0.0,286.49,291.92285,281.08286,3.3687e-05
2069-05-06,0.0,288.23,294.62836,276.81833,4.3681e-05
2069-05-07,0.0,290.89,296.21213,282.09213,4.456e-05
2069-05-08,0.0,287.19,292.83447,283.58447,4.1804e-05
2069-05-09,0.0,287.68,293.04553,281.88553,3.8097e-05
2069-05-10,0.0,288.41,294.69162,280.2416,4.2515e-05
2069-05-11,0.0,289.62,294.60562,280.86563,3.4652e-05
2069-05-12,6.406045e-07,291.48,297.52524,283.64523,4.5876e-05
2069-05-13,6.241925e-07,291.28,297.00613,283.87613,5.2301e-05
2069-05-14,1.9859115e-07,290.08,296.14755,285.01758,5.1394e-05
2069-05-15,0.0,290.74,296.89038,282.3404,5.3506e-05
2069-05-16,0.0,287.66,292.83206,280.59207,3.7002e-05
2069-05-17,1.6960425e-05,288.59,294.41376,280.59375,4.0557e-05
2069-05-18,9.53277e-05,284.51,289.75677,282.01678,1.9589e-05
2069-05-19,4.2817755e-06,287.45,292.60913,281.43912,4.0126e-05
2069-05-20,8.839505e-05,288.02,293.51672,279.83673,3.1214e-05
2069-05-21,0.0002547973,290.57,295.33868,288.4187,3.0845e-05
2069-05-22,0.00017131276,289.9,293.15292,287.37292,2.1206e-05
2069-05-23,0.000200931,290.42,294.76163,287.80164,2.4443e-05
2069-05-24,3.4150507e-06,291.63,297.6144,284.34442,4.5283e-05
2069-05-25,7.573311e-06,292.73,297.0561,287.15607,3.9839e-05
2069-05-26,0.00020401287,291.19,296.51642,286.58643,3.192e-05
2069-05-27,0.00016198447,291.08,295.18445,289.21445,2.255e-05
2069-05-28,2.988113e-06,294.81,301.12024,286.79025,4.807e-05
2069-05-29,0.0,295.29,300.46674,288.95676,5.7768e-05
2069-05-30,2.3274964e-05,292.1,296.64615,287.93616,5.2398e-05
2069-05-31,0.0,291.94,296.4139,286.70392,4.7009e-05
2069-06-01,0.0,290.83,295.04166,285.50165,4.4464e-05
2069-06-02,1.9668823e-05,289.57,294.44604,286.02606,3.7769e-05
2069-06-03,1.4993123e-05,289.8,295.628,284.92798,4.1129e-05
2069-06-04,2.2664444e-05,289.88,296.45828,285.35828,4.8445e-05
2069-06-05,1.178713e-06,293.04,299.40875,285.29874,5.5338e-05
2069-06-06,3.0943178e-05,293.14,298.55838,290.80838,5.5307e-05
2069-06-07,1.0449846e-05,293.18,299.3405,288.0005,4.3488e-05
2069-06-08,1.6700107e-05,291.35,296.4334,285.81342,5.2469e-05
2069-06-09,0.0,295.29,300.3824,287.7024,6.3985e-05
2069-06-10,3.418733e-05,296.21,303.2926,289.6026,6.0546e-05
2069-06-11,1.9025143e-06,296.06,303.04102,287.491,6.5682e-05
2069-06-12,0.0,298.1,304.22833,290.78833,4.233e-05
2069-06-13,2.3824121e-05,292.41,295.49802,290.35803,4.3261e-05
2069-06-14,4.0838426e-05,292.83,298.8448,287.6248,6.3963e-05
2069-06-15,0.0,295.42,300.87683,289.15683,5.9621e-05
2069-06-16,0.0,296.03,301.25354,288.01355,4.4996e-05
2069-06-17,8.131952e-05,295.03,300.96982,290.90982,1.8589e-05
2069-06-18,0.00024236111,290.69,293.74292,289.15292,5.9988e-05
2069-06-19,0.0,294.64,300.2958,287.4658,6.217e-05
2069-06-20,0.0,295.81,301.325,287.515,6.1586e-05
2069-06-21,2.769559e-07,296.27,302.3089,287.90887,3.2419e-05
2069-06-22,0.00018668905,292.91,297.82703,287.627,4.4393e-05
2069-06-23,0.0,293.57,298.40784,287.66785,4.1273e-05
2069-06-24,0.00010663864,290.81,292.6844,290.0944,1.9278e-05
2069-06-25,0.00023382055,289.59,291.57654,288.6465,4.6499e-06
2069-06-26,0.00071835506,286.24,286.93878,285.4488,5.7103e-05
2069-06-27,0.0,292.42,298.14026,287.68027,4.9066e-05
2069-06-28,9.640609e-05,291.75,297.78455,283.15457,2.5278e-05
2069-06-29,0.0001393413,291.42,296.02524,290.68524,1.9048e-05
2069-06-30,0.00028152944,291.77,296.08347,287.63345,1.4495e-05
2069-07-01,0.00011352899,289.49,293.3494,289.02942,2.3744e-05
2069-07-02,9.3095754e-05,290.01,295.4122,289.34222,4.1616e-05
2069-07-03,2.8941557e-05,292.09,297.33765,285.12766,4.4193e-05
2069-07-04,4.5816436e-05,292.69,298.68015,286.89017,5.9643e-05
2069-07-05,4.6261044e-05,294.44,301.61313,287.37314,3.1479e-05
2069-07-06,1.9715553e-06,290.24,295.93884,287.03885,5.4964e-05
2069-07-07,0.0,292.49,297.08942,288.05942,5.8067e-05
2069-07-08,0.0,292.43,298.00888,285.94888,5.597e-05
2069-07-09,0.0,293.52,299.28198,285.612,5.7083e-05
2069-07-10,1.529349e-05,294.47,301.1996,286.2996,1.9723e-05
2069-07-11,0.0003273385,290.96,295.06674,289.35675,3.0962e-05
2069-07-12,0.0003020655,292.86,300.96384,289.47385,2.6124e-05
2069-07-13,0.00013417611,291.19,297.29037,288.09036,4.1e-05
2069-07-14,9.0766633e-07,291.77,299.4465,285.04648,4.6704e-05
2069-07-15,0.0,293.03,298.69592,285.87592,4.7287e-05
2069-07-16,5.2769166e-05,293.78,298.2272,287.5472,4.5709e-05
2069-07-17,1.8652203e-05,294.54,298.9941,290.6441,4.1531e-05
2069-07-18,7.542126e-05,294.01,297.9148,290.4148,3.2049e-05
2069-07-19,3.5479083e-05,294.62,299.91376,290.52377,3.466e-05
2069-07-20,7.836658e-05,293.98,297.76587,292.20587,4.2373e-05
2069-07-21,7.506313e-05,294.86,299.52332,290.18332,3.7501e-05
2069-07-22,4.791959e-05,292.61,296.23404,290.52405,2.7622e-05
2069-07-23,0.0,292.96,295.73322,289.70322,4.9468e-05
2069-07-24,0.0,292.73,298.3378,286.63782,5.1554e-05
2069-07-25,0.0,292.53,297.67255,286.38257,4.9183e-05
2069-07-26,9.780463e-06,291.75,295.72415,286.75415,4.0667e-05
2069-07-27,0.0,292.68,297.15314,288.57315,4.0392e-05
2069-07-28,1.2999733e-05,291.53,296.10883,287.4388,2.2713e-05
2069-07-29,8.399935e-05,289.17,292.87384,287.61386,3.2545e-05
2069-07-30,4.5684767e-05,289.77,296.03268,286.1427,3.1967e-05
2069-07-31,0.0,291.49,297.19208,288.03207,4.7605e-05
2069-08-01,5.914496e-06,289.82,294.2015,287.7915,4.0512e-05
2069-08-02,0.0,290.64,295.19244,285.44244,3.9145e-05
2069-08-03,0.0,291.44,296.94168,284.5517,4.6793e-05
2069-08-04,0.0,292.39,297.7602,286.4102,5.2202e-05
2069-08-05,0.0,293.4,299.8072,286.3972,4.5315e-05
2069-08-06,0.0,295.52,302.30997,285.16998,3.4422e-05
2069-08-07,6.129859e-06,295.95,303.351,288.341,2.9837e-05
2069-08-08,0.00016499714,293.89,300.26566,290.93567,3.8111e-05
2069-08-09,2.1994006e-07,292.42,296.28256,289.13257,3.7229e-05
2069-08-10,2.5527357e-05,289.21,294.63452,284.6145,2.2914e-05
2069-08-11,6.9882006e-10,289.9,294.1522,281.67218,3.415e-05
2069-08-12,4.1195435e-06,292.13,296.6325,289.5725,4.4506e-05
2069-08-13,0.00022600271,293.54,303.4375,288.38748,4.3361e-05
2069-08-14,0.0,290.77,296.43042,285.77042,4.4375e-05
2069-08-15,0.0,291.38,297.39832,283.8483,3.5194e-05
2069-08-16,1.5836149e-05,293.77,300.79865,284.59863,3.8968e-05
2069-08-17,3.7984693e-05,294.11,298.03653,291.73654,4.6796e-05
2069-08-18,2.700107e-06,295.28,300.73315,291.16315,4.8847e-05
2069-08-19,0.0,296.03,302.7442,288.5842,4.3336e-05
2069-08-20,4.4159488e-06,296.61,304.37164,291.63165,3.3244e-05
2069-08-21,5.512703e-05,296.11,302.47745,291.22745,1.1258e-05
2069-08-22,2.2276876e-05,294.07,299.90387,291.62387,3.4833e-05
2069-08-23,0.00018062764,288.85,294.64642,284.04642,4.5201e-05
2069-08-24,0.0,289.26,296.75897,280.09897,4.2004e-05
2069-08-25,0.0,293.35,301.41028,283.57025,3.4353e-05
2069-08-26,0.0,295.36,303.03442,285.19443,4.2701e-05
2069-08-27,0.0,295.51,302.0426,291.0526,4.7816e-05
2069-08-28,3.2181e-06,296.1,303.1965,289.2165,3.4115e-05
2069-08-29,0.0,296.09,303.40842,289.09842,3.0069e-05
2069-08-30,9.201443e-05,296.86,303.05508,292.0051,1.33e-05
2069-08-31,0.0,293.63,298.95544,290.68546,7.5253e-06
2069-09-01,1.825592e-05,291.43,296.44577,289.53577,3.8697e-05
2069-09-02,9.273965e-05,288.66,289.8242,288.16,3.2141e-05
2069-09-03,0.00017286345,286.95,288.74493,285.63495,2.8719e-05
2069-09-04,0.0,288.63,295.0144,284.37442,3.7525e-05
2069-09-05,0.0,288.67,295.5161,282.6961,5.3662e-05
2069-09-06,0.0,290.07,297.32242,280.92242,4.4164e-05
2069-09-07,0.0,291.62,298.9318,284.4418,3.7731e-05
2069-09-08,0.0,292.6,301.4846,285.4546,3.6846e-05
2069-09-09,0.0,290.72,296.2249,287.8149,3.4651e-05
2069-09-10,0.0,291.56,298.86917,284.27917,3.6155e-05
2069-09-11,0.0,293.12,300.2495,288.0295,3.5392e-05
2069-09-12,0.0,292.39,300.3954,284.68536,3.8795e-05
2069-09-13,0.0,292.4,301.02667,283.80667,5.1039e-05
2069-09-14,0.0,292.78,301.54218,284.4322,3.489e-05
2069-09-15,0.0,293.6,302.26978,283.08978,3.5554e-05
2069-09-16,0.0,292.93,298.56927,288.47928,3.6482e-05
2069-09-17,0.0,288.9,295.1288,284.4288,2.8535e-05
2069-09-18,0.0,288.32,295.9297,281.4397,2.1404e-05
2069-09-19,0.0,291.35,300.14746,280.95746,1.9798e-05
2069-09-20,2.669435e-06,289.75,294.0059,287.71588,2.4266e-05
2069-09-21,1.081762e-05,286.62,291.05103,283.631,1.6637e-05
2069-09-22,1.919256e-06,286.99,290.46805,281.90805,1.6551e-05
2069-09-23,0.0,289.69,295.39688,285.86688,2.3235e-05
2069-09-24,9.4685296e-05,292.03,298.39896,289.20895,2.328e-05
2069-09-25,2.9926718e-05,292.66,297.08328,290.6933,2.2341e-05
2069-09-26,4.988738e-07,292.78,298.7089,289.2389,1.922e-05
2069-09-27,0.0,290.91,297.70383,287.68384,1.7123e-05
2069-09-28,0.0,290.37,297.53314,285.49313,1.3261e-05
2069-09-29,1.4835877e-06,291.46,297.76782,288.43784,1.4606e-05
2069-09-30,5.5334433e-05,291.24,295.5704,288.4704,2.2316e-05
2069-10-01,0.00029989937,291.42,293.43652,290.7265,2.6307e-05
2069-10-02,9.20671e-06,291.31,295.30618,289.6962,2.4274e-05
2069-10-03,2.9932465e-08,289.49,295.9938,287.0238,2.5101e-05
2069-10-04,0.0,290.45,297.4862,284.3862,3.0374e-05
2069-10-05,0.0,290.97,298.3947,285.21472,2.1493e-05
2069-10-06,1.3579572e-08,291.66,301.3017,286.2217,1.9663e-05
2069-10-07,0.0,291.89,298.84323,284.85324,2.1679e-05
2069-10-08,0.0,290.01,295.53024,285.56024,2.0519e-05
2069-10-09,0.0,288.63,295.27393,284.2539,1.8801e-05
2069-10-10,0.0,288.52,295.88467,282.88467,1.6619e-05
2069-10-11,0.0,288.9,297.22626,282.72626,1.1911e-05
2069-10-12,0.0,288.09,295.40927,281.73926,1.6706e-05
2069-10-13,5.7473717e-06,288.86,295.74188,283.3719,1.1805e-05
2069-10-14,0.00015881192,283.83,288.37323,280.0132,2.7832e-05
2069-10-15,0.0,281.65,287.9171,277.32712,1.1367e-05
2069-10-16,0.0,283.38,287.38065,277.07065,1.9057e-05
2069-10-17,0.0,289.12,296.09973,283.26974,2.4383e-05
2069-10-18,1.8818331e-05,285.9,290.02612,280.45615,2.6148e-05
2069-10-19,3.3764334e-07,282.47,288.0513,277.5213,2.072e-05
2069-10-20,0.0,281.62,285.05096,278.73096,2.0185e-05
2069-10-21,0.0,283.41,286.48376,281.46375,1.2282e-05
2069-10-22,0.0,285.63,289.3067,283.6867,1.0661e-05
2069-10-23,0.0,283.48,287.082,280.572,1.7668e-05
2069-10-24,0.0,280.61,285.36008,276.30008,1.2089e-05
2069-10-25,0.0,280.52,288.278,273.68802,1.1984e-05
2069-10-26,0.0,280.43,288.5597,273.8197,1.3019e-05
2069-10-27,0.0,279.26,285.55313,275.39313,1.1625e-05
2069-10-28,0.0,281.36,288.36508,273.7751,9.8808e-06
2069-10-29,0.0,281.02,291.04184,274.19186,1.9925e-05
2069-10-30,0.0,281.2,290.15317,273.7332,2.2961e-05
2069-10-31,0.0,282.59,290.25638,274.09637,2.3606e-05
2069-11-01,0.0,284.03,290.6896,274.63962,2.5041e-05
2069-11-02,0.0,289.22,295.34113,286.11115,1.0679e-05
2069-11-03,0.0,290.95,295.27203,288.902,7.9558e-06
2069-11-04,0.0,291.12,296.70352,288.9635,7.8933e-06
2069-11-05,7.443502e-05,290.46,298.86414,284.9041,3.1573e-06
2069-11-06,2.4946845e-05,287.3,291.3467,283.0067,4.2231e-06
2069-11-07,2.4692887e-05,282.83,288.58057,279.54056,3.7124e-06
2069-11-08,8.878492e-06,283.96,289.99988,278.9799,8.8924e-06
2069-11-09,0.00016290063,283.03,283.64658,281.55658,5.158e-06
2069-11-10,2.5140227e-05,280.99,283.4323,276.8323,6.2806e-06
2069-11-11,0.00019613493,280.68,282.9852,275.15518,8.0994e-06
2069-11-12,0.0,284.53,287.17456,280.62454,1.1743e-05
2069-11-13,0.000443882,280.98,284.42154,278.28156,7.7421e-06
2069-11-14,4.23688e-06,279.83,284.94437,273.8744,3.282e-06
2069-11-15,0.0,281.01,285.38516,278.37515,1.0464e-05
2069-11-16,1.2873107e-08,280.03,282.16116,278.29117,8.8057e-06
2069-11-17,0.0,279.65,282.1163,273.9963,1.3723e-05
2069-11-18,2.6946049e-05,278.97,279.65204,277.08206,5.8111e-06
2069-11-19,0.0,277.37,278.45175,276.02173,4.6323e-06
2069-11-20,2.3957635e-05,276.47,277.9973,275.18732,5.207e-06
2069-11-21,5.491728e-06,277.32,278.67496,276.80496,4.5724e-06
2069-11-22,0.00017099066,274.28,275.62195,273.78,4.9638e-06
2069-11-23,4.190807e-06,276.52,277.52554,275.54553,1.5738e-06
2069-11-24,4.1725166e-06,274.62,275.1296,274.12,3.1045e-06
2069-11-25,1.8239016e-05,275.23,276.00955,274.71954,3.6552e-06
2069-11-26,7.5029416e-06,276.06,277.0704,275.3504,2.5435e-06
2069-11-27,5.413497e-05,275.48,278.12024,267.76025,3.1209e-06
2069-11-28,0.00017212624,275.11,276.7195,273.6095,4.639e-06
2069-11-29,0.0,271.99,275.45834,270.20834,3.0469e-06
2069-11-30,5.0109866e-06,274.88,278.15088,270.1609,4.2555e-06
2069-12-01,7.897894e-05,277.13,279.26398,276.08395,5.0725e-06
2069-12-02,2.3568318e-06,278.12,280.80066,276.07068,4.4383e-06
2069-12-03,1.2936623e-05,278.49,280.7243,275.27432,5.898e-06
2069-12-04,0.0,278.53,280.73178,269.19177,4.0596e-06
2069-12-05,5.218916e-05,278.94,284.8808,274.6908,4.2659e-06
2069-12-06,0.0,275.26,278.27957,272.59958,9.8044e-06
2069-12-07,0.0,274.22,280.96414,270.86414,1.0841e-05
2069-12-08,0.0,274.93,283.66037,272.02036,5.2889e-06
2069-12-09,0.0,275.25,283.26337,272.17334,5.0303e-06
2069-12-10,0.0,274.95,282.2735,271.9335,4.1702e-06
2069-12-11,0.0,279.0,284.82504,267.17502,3.3527e-06
2069-12-12,0.0,281.11,284.92358,278.82358,4.1746e-06
2069-12-13,0.0,286.54,288.7854,282.8354,4.1992e-06
2069-12-14,0.00014334792,284.26,287.8544,279.6044,5.991e-06
2069-12-15,1.4782195e-06,280.6,283.9842,277.6742,4.3573e-06
2069-12-16,7.465498e-06,280.3,284.47296,276.03296,3.6021e-06
2069-12-17,0.0,280.34,286.4248,272.78482,3.0613e-06
2069-12-18,0.0,288.18,290.386,285.196,4.2142e-06
2069-12-19,6.2415864e-05,284.51,288.08917,283.60916,1.0172e-05
2069-12-20,0.0,291.41,295.426,289.236,5.9483e-06
2069-12-21,0.00022959804,285.53,291.92078,279.4308,2.1583e-05
2069-12-22,0.0,277.33,281.1448,273.7748,4.7093e-06
2069-12-23,0.0,277.97,285.99515,273.96515,9.9736e-06
2069-12-24,0.0,275.39,282.24854,271.40854,7.7255e-06
2069-12-25,0.0,275.07,278.49252,270.76254,4.7766e-06
2069-12-26,0.0,278.55,283.7577,273.74768,2.1382e-06
2069-12-27,9.519518e-05,283.0,286.26453,281.9045,4.0046e-06
2069-12-28,0.00026199452,280.76,282.4566,277.3166,8.286e-06
2069-12-29,0.00045031204,277.37,278.97757,276.26758,2.4774e-06
2069-12-30,8.199307e-05,271.94,276.9234,262.6534,3.625e-06
2069-12-31,0.0,271.24,275.0784,264.3184,3.8177e-06
2070-01-01,2.0580609e-07,268.32,273.71338,262.40338,2.8522e-06
2070-01-02,2.0817827e-06,271.71,273.08734,268.30734,3.2161e-06
2070-01-03,0.0,269.51,274.45316,267.07315,2.9199e-06
2070-01-04,0.0,271.69,275.12213,265.73215,3.3237e-06
2070-01-05,0.0,273.27,276.80725,267.81723,3.1499e-06
2070-01-06,0.0,275.55,278.43848,268.52847,2.5576e-06
2070-01-07,2.6897115e-07,273.33,275.31696,267.02695,1.073e-06
2070-01-08,2.802319e-05,273.56,275.27048,271.48047,2.295e-06
2070-01-09,0.0,271.14,273.3276,270.55762,1.4925e-06
2070-01-10,0.0,270.79,275.73376,265.30374,3.4373e-06
2070-01-11,0.0,271.66,273.589,264.29898,5.3395e-06
2070-01-12,8.494565e-07,272.17,272.99677,271.09677,8.2484e-06
2070-01-13,3.6615347e-05,269.75,271.25223,269.05222,6.7965e-06
2070-01-14,1.8886682e-05,271.12,273.87347,265.02347,2.7408e-06
2070-01-15,1.6690359e-07,271.81,273.10666,266.87668,1.4321e-06
2070-01-16,3.9108154e-06,270.77,276.3159,264.5559,3.0755e-06
2070-01-17,3.1185832e-06,271.49,272.6555,265.1355,7.9161e-07
2070-01-18,0.0,269.88,271.10416,267.89417,2.852e-06
2070-01-19,1.928561e-05,269.19,271.7548,265.9548,2.4983e-06
2070-01-20,0.00014723245,269.58,271.11713,266.51712,1.9716e-06
2070-01-21,0.0,270.08,271.60873,264.36874,1.1185e-06
2070-01-22,7.6356055e-06,268.4,272.13568,263.03568,2.3911e-06
2070-01-23,0.0,267.9,270.55096,262.79095,2.356e-06
2070-01-24,0.0,268.82,272.53635,263.38635,2.5388e-06
