time,pr,tas,tasmax,tasmin,evspsblpot
2084-01-11,0.0,272.76,275.31458,271.0446,2.9519e-06
2084-01-12,0.0,276.7,281.07413,271.63412,2.9532e-06
2084-01-13,3.9076904e-06,282.69,288.59702,277.42703,4.3302e-06
2084-01-14,0.00038558614,281.15,283.18246,277.19247,3.0168e-06
2084-01-15,0.0,276.55,277.2241,276.0741,3.7807e-06
2084-01-16,0.0,279.38,285.35294,275.98294,4.2423e-06
2084-01-17,2.481411e-06,279.16,283.81802,275.00803,3.9273e-06
2084-01-18,2.1099343e-06,280.42,283.30673,279.10675,4.6809e-06
2084-01-19,1.7066248e-05,279.08,279.812,278.52203,4.0922e-06
2084-01-20,8.645905e-06,278.72,279.97873,276.8387,5.7306e-06
2084-01-21,0.0,275.07,276.60233,270.03232,2.874e-06
2084-01-22,0.0,274.59,280.25592,270.67593,3.4077e-06
2084-01-23,0.0,274.26,281.34702,267.337,3.837e-06
2084-01-24,9.626776e-08,280.08,285.16013,275.63013,4.4889e-06
2084-01-25,0.0,285.12,287.30472,280.00473,5.6784e-06
2084-01-26,0.0,284.64,289.47763,279.99762,1.4122e-05
2084-01-27,0.0,280.46,285.22144,272.42145,1.0781e-05
2084-01-28,0.0,277.96,285.05618,268.95618,4.9196e-06
2084-01-29,0.0,280.05,285.1936,274.8436,5.4743e-06
2084-01-30,0.0003564129,279.27,280.5487,277.90872,6.387e-06
2084-01-31,6.4801293e-06,277.98,281.0799,276.09988,7.7935e-06
2084-02-01,1.3400039e-06,275.5,277.21832,273.09833,4.7117e-06
2084-02-02,0.0,274.58,276.3833,273.62332,5.2182e-06
2084-02-03,0.00011203744,275.65,276.62747,275.15747,3.2073e-06
2084-02-04,0.0,277.4,281.12708,275.37708,4.4746e-06
2084-02-05,0.0,280.51,286.48853,275.68854,7.3826e-06
2084-02-06,0.0,279.89,284.57175,276.19177,6.8187e-06
2084-02-07,0.0,280.37,285.8694,274.5794,6.0108e-06
2084-02-08,0.00019044388,280.09,280.57266,278.99268,4.1049e-06
2084-02-09,0.00014674479,278.85,280.14523,278.39523,4.8552e-06
2084-02-10,0.00030646002,278.02,278.72482,277.48483,6.0067e-06
2084-02-11,3.4753548e-06,277.94,280.40863,275.60864,1.587e-05
2084-02-12,0.0,277.24,282.47586,272.69586,7.9544e-06
2084-02-13,1.5991192e-05,274.31,277.34818,268.9582,3.9806e-06
2084-02-14,4.1083208e-08,266.37,269.01395,264.13394,7.7663e-06
2084-02-15,8.779544e-06,270.69,271.75876,269.51874,4.5695e-06
2084-02-16,0.00034449805,275.01,279.56943,273.81943,4.7968e-06
2084-02-17,4.7276026e-05,274.27,277.55658,271.8866,7.5978e-06
2084-02-18,2.44894e-05,272.83,274.5652,271.77518,4.9994e-06
2084-02-19,0.00015502932,272.12,274.09326,271.93326,4.017e-06
2084-02-20,0.0,273.62,279.34238,271.62238,9.9486e-06
2084-02-21,1.6509213e-05,274.99,281.9148,267.7148,1.0638e-05
2084-02-22,2.2061304e-06,277.56,282.2667,273.3567,1.3332e-05
2084-02-23,0.0,276.66,283.99692,270.35693,1.4843e-05
2084-02-24,8.4095046e-07,276.65,280.94812,272.42813,1.5441e-05
2084-02-25,0.0,275.81,281.36298,272.353,1.1131e-05
2084-02-26,0.0,275.92,280.59,272.77,1.0837e-05
2084-02-27,0.0,275.52,280.81915,272.00916,1.0399e-05
2084-02-28,5.446366e-06,274.47,276.29077,272.37076,5.5168e-06
2084-03-01,4.8449834e-05,273.92,275.625,272.52502,7.2204e-06
2084-03-02,0.0,273.28,275.56296,272.03296,9.3356e-06
2084-03-03,0.0,273.45,279.02054,270.21054,1.3955e-05
2084-03-04,0.0,276.35,281.24792,272.40793,1.9134e-05
2084-03-05,0.0,277.71,283.09634,270.23636,1.2468e-05
2084-03-06,0.0,281.86,286.8934,278.4234,1.4631e-05
2084-03-07,7.8888625e-05,277.38,278.46564,276.69565,4.9871e-06
2084-03-08,1.3181544e-06,280.23,284.1149,277.6749,1.151e-05
2084-03-09,0.0,281.2,286.9557,276.09567,2.0192e-05
2084-03-10,0.0,284.08,293.23737,272.96735,2.0352e-05
2084-03-11,0.0,288.22,295.6018,282.20178,2.6752e-05
2084-03-12,0.0,287.24,294.6516,282.1016,2.5867e-05
2084-03-13,0.0,285.75,294.3821,277.6621,2.796e-05
2084-03-14,7.821798e-07,281.57,282.11514,280.78513,7.8584e-06
2084-03-15,5.2299132e-05,277.33,278.23502,276.83,7.7214e-06
2084-03-16,0.0,276.03,280.0878,267.9278,1.9987e-05
2084-03-17,0.0,273.15,278.25424,269.66425,1.842e-05
2084-03-18,0.0,275.11,280.66574,269.85574,1.8149e-05
2084-03-19,0.0,281.37,288.58218,272.64218,2.5935e-05
2084-03-20,0.0,283.1,286.89255,278.35254,2.4852e-05
2084-03-21,5.7991198e-05,278.09,282.0791,277.0491,1.3252e-05
2084-03-22,0.0,277.72,280.58844,270.89844,1.6268e-05
2084-03-23,0.0,275.7,280.12595,272.90594,1.6795e-05
2084-03-24,0.0,278.01,285.73004,269.57004,2.3444e-05
2084-03-25,0.0,279.89,288.74185,270.17188,2.6615e-05
2084-03-26,0.0,282.38,288.0719,276.7319,1.8644e-05
2084-03-27,0.000112976755,280.59,282.60864,277.72864,1.0372e-05
2084-03-28,0.0,280.93,287.3932,274.8732,2.8294e-05
2084-03-29,7.5328004e-05,281.65,287.49246,278.87247,1.5395e-05
2084-03-30,3.1631014e-05,280.15,284.6784,277.2784,2.6424e-05
2084-03-31,0.0,280.59,285.1399,277.1599,2.2209e-05
2084-04-01,4.0313607e-06,279.8,283.59692,277.40692,1.9322e-05
2084-04-02,0.0,280.63,285.44278,276.31277,2.2689e-05
2084-04-03,0.0,279.93,285.28455,276.56454,1.6536e-05
2084-04-04,5.320078e-07,279.37,283.92273,276.25275,2.0923e-05
2084-04-05,0.0,280.35,286.1165,272.94647,2.6645e-05
2084-04-06,0.0,281.96,288.3731,274.8031,3.2513e-05
2084-04-07,2.2212042e-05,283.45,289.79416,278.18417,2.1426e-05
2084-04-08,1.145845e-05,284.88,286.6428,283.9728,7.9515e-06
2084-04-09,4.0228397e-06,288.82,293.3866,284.32657,2.5779e-05
2084-04-10,5.5340556e-06,288.14,293.2721,285.2121,3.052e-05
2084-04-11,0.0,287.4,293.54117,280.1212,3.8314e-05
2084-04-12,1.19733e-06,285.7,288.299,282.339,1.1077e-05
2084-04-13,3.8599093e-05,283.37,288.89774,280.50772,2.7069e-05
2084-04-14,4.8984634e-06,284.92,290.76202,276.45203,2.9868e-05
2084-04-15,0.0,288.13,293.78775,285.30777,2.9071e-05
2084-04-16,0.0,286.5,291.9575,281.8675,3.803e-05
2084-04-17,1.4863206e-06,286.51,291.77057,282.9206,3.9595e-05
2084-04-18,2.587591e-06,286.41,291.12625,284.06625,2.2361e-05
2084-04-19,0.0,286.52,292.6939,279.6339,3.1343e-05
2084-04-20,0.0,288.81,296.40042,278.22043,4.1306e-05
2084-04-21,0.0,291.11,298.40414,282.16415,4.3938e-05
2084-04-22,0.0,291.47,298.48853,282.25854,3.9746e-05
2084-04-23,0.0,289.22,293.19083,284.68082,3.1907e-05
2084-04-24,0.0,287.02,292.44217,281.62216,4.5777e-05
2084-04-25,0.0,289.72,296.35037,282.1804,5.1033e-05
2084-04-26,0.0,293.44,300.2675,285.6175,5.7497e-05
2084-04-27,0.0,293.07,298.22055,285.29053,5.2236e-05
2084-04-28,0.0,292.6,298.76706,282.90704,4.2005e-05
2084-04-29,9.1922644e-05,290.35,294.1951,289.0951,2.7015e-05
2084-04-30,4.4524563e-06,290.35,294.54477,288.66476,4.3237e-05
2084-05-01,0.0,292.44,298.60037,288.15036,5.9796e-05
2084-05-02,0.0,290.87,297.0904,285.04037,6.0783e-05
2084-05-03,0.0,289.86,295.50406,285.21405,4.6942e-05
2084-05-04,0.0,291.29,298.16888,282.2389,4.456e-05
2084-05-05,0.0,294.48,300.82312,285.98312,4.9883e-05
2084-05-06,1.1978452e-07,294.65,301.55774,286.14774,5.2276e-05
2084-05-07,0.0,294.7,301.15652,286.45654,4.9051e-05
2084-05-08,0.0,295.01,302.23276,286.27274,5.4825e-05
2084-05-09,0.0,295.99,302.7043,287.0043,5.7325e-05
2084-05-10,0.0,295.16,301.85706,286.84705,5.7912e-05
2084-05-11,0.0,293.89,299.93396,285.69394,5.4444e-05
2084-05-12,1.2646614e-05,293.25,298.60168,287.13168,4.5424e-05
2084-05-13,1.0948356e-06,293.0,299.54663,283.36664,4.924e-05
2084-05-14,0.0,292.05,296.4715,286.7515,4.001e-05
2084-05-15,1.669768e-05,290.53,293.32147,289.00146,2.2732e-05
2084-05-16,0.0,293.1,298.46,289.33997,5.6151e-05
2084-05-17,3.5550568e-06,292.66,294.27078,291.79077,5.3651e-05
2084-05-18,0.0,291.96,295.9053,290.1453,5.4334e-05
2084-05-19,2.413438e-06,294.92,301.17032,287.90033,5.3491e-05
2084-05-20,1.5626189e-05,294.99,300.56436,290.49435,4.7371e-05
2084-05-21,1.2020646e-05,296.47,301.49896,291.13898,5.9254e-05
2084-05-22,2.257061e-05,297.26,302.46378,293.08377,5.6509e-05
2084-05-23,0.0,296.67,302.1328,290.90283,4.901e-05
2084-05-24,8.421151e-05,294.94,300.44223,290.9522,4.8965e-05
2084-05-25,7.4592954e-06,297.83,304.0869,292.27692,7.0086e-05
2084-05-26,5.9629514e-05,295.3,303.86023,290.94022,5.4894e-05
2084-05-27,5.3386426e-05,295.39,303.81793,288.0379,7.4616e-05
2084-05-28,0.0,293.79,297.57642,286.6964,5.2611e-05
2084-05-29,1.9127774e-06,288.9,293.47226,281.18228,4.9879e-05
2084-05-30,0.0,289.73,296.29135,279.22137,5.577e-05
2084-05-31,0.0,293.0,299.75296,282.46298,5.5445e-05
2084-06-01,2.9134796e-06,294.62,300.35425,287.57425,4.8602e-05
2084-06-02,0.0,295.34,301.13754,288.41754,5.9228e-05
2084-06-03,4.4656586e-05,291.86,294.03317,290.85318,1.8976e-05
2084-06-04,0.0,295.08,300.6791,289.7591,4.5656e-05
2084-06-05,0.0,298.96,306.37872,286.85873,6.4132e-05
2084-06-06,0.0,299.98,307.06506,290.00507,7.8136e-05
2084-06-07,0.000121262565,296.82,306.1993,291.3593,6.1425e-05
2084-06-08,0.0,297.77,303.11755,291.52756,5.7813e-05
2084-06-09,6.079721e-06,300.04,307.8705,291.0705,6.7275e-05
2084-06-10,3.3452292e-05,293.35,297.74673,290.39673,2.0002e-05
2084-06-11,5.2129646e-05,289.32,293.274,287.79398,2.2442e-05
2084-06-12,3.4410827e-05,288.59,291.0397,287.48972,2.0602e-05
2084-06-13,0.0,290.25,294.82736,286.58737,4.7613e-05
2084-06-14,0.0,289.53,293.4078,283.4478,4.1604e-05
2084-06-15,2.4986066e-05,290.21,295.01852,287.79852,5.386e-05
2084-06-16,8.2253143e-07,290.94,294.85297,287.92294,3.7826e-05
2084-06-17,2.3202241e-05,292.51,297.7982,289.84818,3.9482e-05
2084-06-18,8.39285e-05,294.63,300.7402,290.1902,4.436e-05
2084-06-19,3.4697034e-05,294.46,299.4056,292.2856,3.3558e-05
2084-06-20,0.00013875183,294.11,297.6474,292.8574,2.2289e-05
2084-06-21,8.757622e-05,295.65,300.72488,293.14487,4.2636e-05
2084-06-22,7.0472415e-05,295.08,300.61804,292.98804,4.3087e-05
2084-06-23,0.0,294.77,300.22714,289.21716,5.8286e-05
2084-06-24,0.0,290.05,292.61032,289.23032,2.8835e-05
2084-06-25,0.00018441454,286.91,289.95413,286.06412,1.6023e-05
2084-06-26,3.4984067e-05,286.69,288.97806,286.63806,1.5846e-05
2084-06-27,2.2860419e-05,288.6,291.83304,286.30304,2.0864e-05
2084-06-28,0.0,293.06,299.29135,283.30133,5.5652e-05
2084-06-29,0.0,295.64,301.41138,287.41138,5.601e-05
2084-06-30,3.3601067e-05,294.02,298.59027,291.59027,2.4243e-05
2084-07-01,0.0,294.53,300.37485,286.59485,5.2505e-05
2084-07-02,1.00826865e-05,293.56,299.49374,291.75375,5.6892e-05
2084-07-03,0.0,294.13,298.61896,290.97894,6.3004e-05
2084-07-04,0.0,293.05,297.4591,290.12912,3.2694e-05
2084-07-05,6.814689e-06,294.2,297.92618,292.91617,1.9316e-05
2084-07-06,0.00019881724,299.46,310.8875,293.62753,8.613e-05
2084-07-07,0.00010210613,293.76,296.6286,292.8486,2.0938e-05
2084-07-08,0.0,297.87,304.60727,287.81726,5.7458e-05
2084-07-09,0.0,299.99,306.97125,291.60126,5.7607e-05
2084-07-10,2.7955548e-05,293.08,296.26373,292.74374,2.1761e-05
2084-07-11,0.0,295.15,300.43698,290.74698,5.3223e-05
2084-07-12,0.0,296.02,301.9822,288.7822,5.7963e-05
2084-07-13,4.711967e-05,294.04,298.33463,293.03464,3.1094e-05
2084-07-14,7.730863e-05,292.88,294.47778,291.71777,1.9847e-05
2084-07-15,0.00017036029,293.23,302.19815,287.34814,6.2054e-05
2084-07-16,3.648203e-05,291.53,298.27612,287.2361,5.62e-05
2084-07-17,8.039649e-06,290.96,297.9569,284.6069,4.9696e-05
2084-07-18,5.872144e-06,293.09,297.2788,290.73883,2.9941e-05
2084-07-19,3.382835e-06,296.24,301.0637,292.5637,2.8298e-05
2084-07-20,0.00016036587,295.7,300.21915,292.93915,3.1833e-05
2084-07-21,0.0,294.95,300.28052,288.5905,5.3986e-05
2084-07-22,0.0,296.36,303.06543,286.6754,5.572e-05
2084-07-23,0.0,299.16,304.95795,292.77795,5.6167e-05
2084-07-24,0.0,300.13,306.26102,292.48102,5.8311e-05
2084-07-25,3.03e-07,300.28,306.83502,293.195,5.914e-05
2084-07-26,0.0,297.17,302.9292,290.69922,5.9267e-05
2084-07-27,0.0,297.84,304.2641,290.37408,5.6486e-05
2084-07-28,0.0,299.65,307.86096,290.25095,6.5151e-05
2084-07-29,0.0,300.74,308.7688,290.62878,6.2291e-05
2084-07-30,3.9399827e-05,299.54,304.6113,293.4713,4.8731e-05
2084-07-31,0.0,297.98,304.1134,291.0734,5.6899e-05
2084-08-01,2.5066736e-05,298.91,305.2051,294.3851,4.5809e-05
2084-08-02,0.0,297.66,302.7368,294.8068,3.8107e-05
2084-08-03,1.3794292e-05,300.02,306.89505,292.63507,5.8654e-05
2084-08-04,5.1038905e-06,299.63,305.50064,296.59064,5.0381e-05
2084-08-05,0.0,297.94,302.22742,294.8374,4.5029e-05
2084-08-06,0.00019691905,297.06,305.1323,290.2323,4.0022e-05
2084-08-07,2.7310734e-05,293.07,299.08197,288.882,6.4054e-05
2084-08-08,0.0,293.05,298.76596,289.69598,6.2306e-05
2084-08-09,9.955769e-06,290.7,295.09244,287.92242,3.8166e-05
2084-08-10,0.0,294.13,297.2639,293.53387,4.2062e-05
2084-08-11,0.0,295.62,301.47513,290.60513,5.4578e-05
2084-08-12,0.0,295.15,301.8142,288.5142,4.4301e-05
2084-08-13,0.0,296.17,301.7521,290.3421,3.9706e-05
2084-08-14,0.0,297.04,303.95752,289.3275,4.9171e-05
2084-08-15,0.0,298.06,304.95926,290.46927,5.2159e-05
2084-08-16,0.0,299.48,306.62692,291.55695,5.2827e-05
2084-08-17,0.0,301.11,307.88916,294.16916,5.1791e-05
2084-08-18,0.0,300.71,308.3318,293.2118,5.7405e-05
2084-08-19,0.0,299.23,306.52246,292.29248,5.5112e-05
2084-08-20,0.0,300.38,307.89447,292.37448,5.2732e-05
2084-08-21,0.0,301.49,308.994,293.86398,5.9459e-05
2084-08-22,1.9608022e-08,297.06,301.99243,292.33246,3.532e-05
2084-08-23,0.0,294.67,299.12695,291.77695,3.1074e-05
2084-08-24,0.0,297.25,305.9609,286.7309,5.7501e-05
2084-08-25,0.0001934527,294.13,301.89117,287.99118,2.8486e-05
2084-08-26,0.0,291.01,298.20114,283.69113,3.7575e-05
2084-08-27,0.0,294.64,303.1809,285.55093,5.0932e-05
2084-08-28,0.0,299.14,308.52344,288.9634,6.9347e-05
2084-08-29,0.0,301.43,309.97928,293.81927,7.1055e-05
2084-08-30,0.0,300.55,309.66,291.16,5.6489e-05
2084-08-31,3.217189e-06,294.63,295.41922,292.77924,1.8156e-05
2084-09-01,0.0,291.9,295.6728,286.16278,4.0647e-05
2084-09-02,0.0,290.69,298.0029,283.0329,4.008e-05
2084-09-03,0.0,292.0,298.17886,284.77887,2.9175e-05
2084-09-04,0.0,294.66,301.4664,289.3264,4.1986e-05
2084-09-05,0.0,292.66,294.23608,286.6561,1.6712e-05
2084-09-06,0.0,292.82,300.31998,286.11996,3.8373e-05
2084-09-07,0.0,294.69,303.81314,285.90314,4.8175e-05
2084-09-08,0.0,297.42,306.01743,288.20743,3.9542e-05
2084-09-09,2.695687e-05,294.77,298.69913,292.8891,2.6384e-05
2084-09-10,0.0,292.71,297.51047,288.69046,3.5813e-05
2084-09-11,0.0,292.1,298.68567,285.48566,3.4663e-05
2084-09-12,0.0,291.48,296.10684,288.12686,4.7595e-05
2084-09-13,3.0464209e-05,291.81,297.99265,289.89267,2.8712e-05
2084-09-14,0.0,292.1,298.5323,288.0023,4.0163e-05
2084-09-15,0.0,290.95,294.2076,287.2976,2.2637e-05
2084-09-16,0.0,293.92,301.64932,286.99933,2.7675e-05
2084-09-17,0.0,296.69,305.33408,288.35406,3.4626e-05
2084-09-18,0.0,298.29,307.5398,288.80978,4.1866e-05
2084-09-19,0.0,295.14,299.4428,291.7928,3.7006e-05
2084-09-20,0.0,296.65,305.5888,288.2888,3.6884e-05
2084-09-21,0.0,298.5,307.7138,289.31378,6.4461e-05
2084-09-22,6.6121436e-05,297.64,305.43704,284.46704,4.8596e-05
2084-09-23,3.195394e-07,290.36,295.6294,286.4194,3.89e-05
2084-09-24,0.0,289.37,297.71616,280.95615,2.6016e-05
2084-09-25,0.0,291.35,300.3614,281.98138,3.6363e-05
2084-09-26,0.0,292.75,302.0435,284.05347,4.0745e-05
2084-09-27,0.0,291.41,300.5378,282.9478,3.1932e-05
2084-09-28,0.0,289.01,297.903,281.463,3.3609e-05
2084-09-29,0.0,288.01,297.03833,280.89832,2.838e-05
2084-09-30,0.0,289.91,299.85873,279.09872,3.4615e-05
2084-10-01,0.0,294.23,302.5808,288.12082,3.4394e-05
2084-10-02,0.0,292.22,299.22073,287.50073,3.2574e-05
2084-10-03,0.0,289.9,296.23795,282.10794,3.2889e-05
2084-10-04,0.0,288.15,296.72083,279.87085,2.3588e-05
2084-10-05,0.0,288.78,297.04996,281.33994,2.3089e-05
2084-10-06,9.449417e-05,289.69,295.36124,285.36124,1.7604e-05
2084-10-07,0.0,292.97,300.12384,286.95386,3.1525e-05
2084-10-08,0.0,292.71,300.382,286.382,2.9663e-05
2084-10-09,0.0,290.75,297.6179,286.1879,2.343e-05
2084-10-10,0.0,288.35,291.69037,286.34036,1.2861e-05
2084-10-11,0.0,289.06,292.42508,285.9351,2.5326e-05
2084-10-12,0.0,286.67,290.0789,285.8089,2.5141e-05
2084-10-13,0.0,284.92,287.7696,284.0496,2.69e-05
2084-10-14,0.0,284.16,287.55988,282.0799,2.5196e-05
2084-10-15,0.0,282.11,286.3781,277.8681,1.9871e-05
2084-10-16,1.6534988e-06,284.5,291.0886,278.4386,2.3592e-05
2084-10-17,0.0,283.77,288.56226,281.34225,1.934e-05
2084-10-18,0.0,285.18,293.73004,277.56003,1.7459e-05
2084-10-19,0.0,284.79,290.34662,280.1066,1.241e-05
2084-10-20,3.1631572e-07,283.85,284.6185,283.3985,1.1448e-05
2084-10-21,1.531339e-05,282.22,283.29816,280.19815,1.1291e-05
2084-10-22,0.0,281.17,286.60806,275.7881,1.5034e-05
2084-10-23,0.0,280.33,287.9456,272.4456,1.8867e-05
2084-10-24,0.00019964561,285.78,291.07916,280.15915,1.4982e-05
2084-10-25,3.4171665e-06,287.01,292.69916,282.10916,1.7551e-05
2084-10-26,1.9046965e-05,282.88,286.21234,280.87234,1.3075e-05
2084-10-27,0.0,282.35,288.5493,276.56927,1.3258e-05
2084-10-28,0.0,281.9,286.91452,277.03455,8.3272e-06
2084-10-29,0.0,282.71,290.70178,277.5618,1.1214e-05
2084-10-30,0.0,283.82,291.77225,278.04227,1.8112e-05
2084-10-31,0.0002929752,287.9,293.3215,282.4815,1.4458e-05
2084-11-01,5.925801e-06,284.53,290.84238,279.30237,1.4369e-05
2084-11-02,0.0,291.53,297.85284,285.17282,1.6929e-05
2084-11-03,0.0,295.88,301.6021,293.11212,4.0137e-05
2084-11-04,0.00020307154,290.84,296.5353,286.0353,2.2123e-05
2084-11-05,9.489107e-05,285.61,292.5104,281.34042,1.3676e-05
2084-11-06,0.0,281.89,287.0725,279.8625,1.1726e-05
2084-11-07,0.0,279.94,286.5749,276.1349,1.0303e-05
2084-11-08,0.0,279.26,285.96457,275.27457,5.1596e-06
2084-11-09,0.0,280.27,287.29175,274.95175,6.1297e-06
2084-11-10,0.0,281.47,288.55832,277.12833,7.9122e-06
2084-11-11,2.2256774e-08,282.48,288.65793,275.68793,1.7229e-05
2084-11-12,0.0,277.92,281.6487,273.48874,1.3246e-05
2084-11-13,0.0,273.64,275.96188,271.4019,1.4318e-05
2084-11-14,1.1717795e-08,276.92,279.06262,275.97263,1.4165e-05
2084-11-15,0.0,274.15,275.81458,272.9546,1.7274e-05
2084-11-16,0.0,271.73,276.08258,270.08258,7.1395e-06
2084-11-17,0.0,270.31,272.69363,268.30365,4.6647e-06
2084-11-18,0.0,269.85,274.79266,265.14264,5.0931e-06
2084-11-19,0.0,266.78,269.6467,264.4967,1.5197e-06
2084-11-20,0.0,272.66,276.0664,270.0964,3.869e-06
2084-11-21,0.0,275.37,281.47647,272.63647,3.8773e-06
2084-11-22,0.0,274.05,279.49994,272.18994,2.2737e-06
2084-11-23,0.0,274.28,277.9495,272.6095,2.2627e-06
2084-11-24,2.7391895e-06,276.72,279.36896,273.95895,4.0099e-06
2084-11-25,0.0,275.05,280.72882,268.08884,4.9423e-06
2084-11-26,0.0,270.37,273.8765,268.34647,4.7742e-06
2084-11-27,0.0,269.99,272.22562,269.23563,2.5453e-06
2084-11-28,4.164217e-05,275.28,281.7987,270.61868,4.9565e-06
2084-11-29,0.0,280.37,288.70087,274.04086,5.4882e-06
2084-11-30,0.0,286.03,292.85345,272.71347,2.8866e-05
2084-12-01,0.0,276.81,280.28967,270.61966,8.0085e-06
2084-12-02,0.0,281.98,289.00363,272.74362,1.7148e-05
2084-12-03,3.339084e-07,289.41,293.42682,286.62683,1.4214e-05
2084-12-04,0.0,284.87,289.58966,278.7397,4.1917e-06
2084-12-05,0.0,280.45,284.93765,277.27765,4.298e-06
2084-12-06,0.0,285.32,291.14743,280.25742,1.416e-05
2084-12-07,0.0,288.1,291.20767,285.5677,1.468e-05
2084-12-08,2.5442512e-05,293.61,298.79556,283.05557,3.1073e-05
2084-12-09,0.00032247696,282.96,284.5198,281.5698,5.7552e-06
2084-12-10,3.658093e-05,278.88,279.38,278.38,3.9517e-06
2084-12-11,2.4584033e-06,279.37,280.68253,279.08252,3.9149e-06
2084-12-12,0.00011562405,281.8,283.451,280.901,3.8718e-06
2084-12-13,0.00021501027,281.91,285.16287,279.17288,5.1822e-06
2084-12-14,2.2135303e-06,278.23,282.65506,277.13507,5.4853e-06
2084-12-15,3.256613e-05,281.14,287.85245,275.47244,1.224e-05
2084-12-16,0.0,279.96,285.58304,275.79303,3.0143e-06
2084-12-17,0.0,277.82,281.04074,274.92075,1.1497e-06
2084-12-18,1.9948416e-06,279.13,283.51758,273.51758,2.4343e-06
2084-12-19,3.995734e-05,284.32,285.51645,283.11646,5.1733e-06
2084-12-20,8.761387e-06,283.71,286.0887,279.4087,4.3422e-06
2084-12-21,2.3131734e-05,280.45,283.28085,276.17084,4.7178e-06
2084-12-22,4.3207547e-05,283.35,284.58234,282.02234,1.1115e-05
2084-12-23,1.6973872e-05,278.83,281.97772,273.28772,3.3511e-06
2084-12-24,7.926089e-06,275.74,279.49365,271.10364,2.6421e-06
2084-12-25,0.0,274.45,282.01358,268.48358,3.7832e-06
2084-12-26,0.0002016962,274.06,277.35278,269.0228,2.623e-06
2084-12-27,0.0,272.87,275.87448,271.70447,0.0
2084-12-28,0.0,273.45,279.33423,270.9742,2.9655e-06
2084-12-29,0.0,272.43,275.6494,270.96942,3.2988e-06
2084-12-30,1.0923115e-06,273.62,274.66864,272.24863,2.6204e-06
2084-12-31,1.8671773e-05,273.54,274.0905,273.06052,4.3048e-06
2085-01-01,3.5843016e-06,273.97,275.0553,273.7153,2.5225e-05
2085-01-02,0.0,274.38,277.25754,271.19754,6.111e-06
2085-01-03,0.0,274.11,281.06326,270.22327,3.9461e-06
2085-01-04,0.0,272.85,276.26587,271.67587,2.7474e-06
2085-01-05,0.0,275.42,283.96378,268.55377,9.4997e-06
2085-01-06,0.0,276.76,285.61453,276.18454,1.2895e-05
2085-01-07,0.0,280.35,281.52707,278.73706,9.4381e-06
2085-01-08,0.0,279.26,280.50046,276.47046,5.0992e-06
2085-01-09,1.5606713e-06,280.74,285.2606,272.6706,1.0809e-05
2085-01-10,0.0,276.1,280.94003,271.82004,5.8782e-06
2085-01-11,0.0,274.52,280.74585,269.35587,6.3966e-06
2085-01-12,0.0,279.91,284.54904,276.03903,5.1123e-06
2085-01-13,0.0,278.87,280.7967,277.0867,4.5047e-06
2085-01-14,0.0,280.36,285.434,276.08398,3.9214e-06
2085-01-15,0.0,281.32,288.3864,275.2864,1.2307e-05
2085-01-16,0.0,278.57,282.93594,274.51596,3.7423e-06
2085-01-17,0.0,277.88,281.50742,272.4374,2.9002e-06
2085-01-18,0.0,282.18,288.2233,276.5333,8.2274e-06
2085-01-19,0.0,287.05,293.31216,281.91217,1.1312e-05
2085-01-20,0.0,283.22,289.35464,278.63464,5.2759e-06
2085-01-21,0.0,282.18,288.45435,276.27435,5.0059e-06
2085-01-22,0.0,280.34,288.58792,275.61792,8.3342e-06
2085-01-23,0.0,280.33,285.45203,275.69205,3.4151e-06
2085-01-24,0.0,281.25,285.39587,280.3159,5.0406e-06
2085-01-25,0.0,282.63,287.9203,280.0303,7.4138e-06
2085-01-26,0.0,282.68,289.77173,276.62173,7.7798e-06
2085-01-27,0.0,277.9,281.29544,270.96545,4.5954e-06
2085-01-28,0.0,276.17,284.3349,271.8449,3.825e-06
2085-01-29,0.0,279.08,287.75406,270.61404,9.9568e-06
2085-01-30,3.1368985e-05,284.74,288.09225,278.07227,1.1856e-05
2085-01-31,0.0,280.76,287.43286,273.01285,1.5726e-05
2085-02-01,0.0,276.39,285.3455,268.8055,2.5052e-05
2085-02-02,0.0,275.15,282.36386,270.90384,1.4343e-05
2085-02-03,0.0,273.95,281.33032,268.17032,1.599e-05
2085-02-04,0.0,273.15,280.73145,267.49146,8.4874e-06
2085-02-05,0.0,275.95,282.0687,271.7287,7.1666e-06
2085-02-06,0.0,282.51,289.6375,271.5775,1.1884e-05
2085-02-07,0.00018075104,279.22,282.63376,276.14377,6.9677e-06
2085-02-08,4.3271302e-05,279.21,282.50754,275.55753,5.4861e-06
2085-02-09,6.528512e-05,278.94,283.84097,271.94098,5.5605e-06
2085-02-10,5.0038184e-06,278.16,280.7977,271.3177,6.2071e-06
2085-02-11,0.0,276.96,285.234,268.254,7.6811e-06
2085-02-12,7.529922e-07,279.65,283.01727,276.0073,1.0199e-05
2085-02-13,0.0,277.59,283.85266,275.09268,1.4822e-05
2085-02-14,0.0,279.32,285.23975,274.47974,9.9956e-06
2085-02-15,2.9660116e-05,279.12,280.20627,277.66626,5.6971e-06
2085-02-16,0.000107162596,276.23,277.91214,273.90216,6.1402e-06
2085-02-17,0.0,275.73,282.0053,270.68533,1.3555e-05
2085-02-18,1.0182483e-06,278.14,282.47003,274.49005,6.9709e-06
2085-02-19,0.0,278.25,287.00134,271.68134,1.1623e-05
