time,pr,tas,tasmax,tasmin,evspsblpot
2078-07-13,0.0,291.37,297.00864,283.8586,5.4763e-05
2078-07-14,1.3932979e-06,293.28,300.72528,282.56528,6.0284e-05
2078-07-15,0.0,295.92,301.40173,289.71173,6.5143e-05
2078-07-16,0.0,295.02,299.91208,290.3921,6.4598e-05
2078-07-17,0.0,293.34,298.85226,286.7823,6.1707e-05
2078-07-18,0.0,295.66,302.04953,286.24954,5.7828e-05
2078-07-19,0.0,295.94,301.69836,290.72836,3.8069e-05
2078-07-20,0.0,297.76,303.67548,288.75546,6.1872e-05
2078-07-21,0.0,298.74,304.82883,293.81882,5.2465e-05
2078-07-22,9.109846e-06,295.63,301.31323,292.9732,4.1399e-05
2078-07-23,0.0,297.14,303.5527,290.29272,4.7727e-05
2078-07-24,8.19287e-06,295.93,303.58197,291.31195,5.1089e-05
2078-07-25,1.3470216e-05,296.82,304.61914,289.23917,5.6233e-05
2078-07-26,1.1165642e-05,299.4,307.41205,293.63205,6.2663e-05
2078-07-27,5.8649593e-06,297.31,304.88873,291.09872,5.9737e-05
2078-07-28,0.0,299.27,305.92615,291.99615,5.6326e-05
2078-07-29,0.000120962424,295.38,299.56042,292.74042,4.0312e-05
2078-07-30,0.0,294.87,300.0621,290.1621,7.1204e-05
2078-07-31,0.0,296.06,302.3426,288.35257,4.7492e-05
2078-08-01,0.0,297.11,305.28476,292.25476,7.3996e-05
2078-08-02,6.0114585e-06,293.8,298.67804,289.12802,5.8113e-05
2078-08-03,0.0,295.16,301.07816,288.57816,5.5903e-05
2078-08-04,0.0,296.85,303.92545,286.40546,5.8368e-05
2078-08-05,1.0702844e-05,295.89,302.3767,292.8367,4.7229e-05
2078-08-06,0.0,297.59,304.73456,288.09454,5.8998e-05
2078-08-07,0.0,300.16,308.40582,289.25583,6.8282e-05
2078-08-08,0.0,302.44,310.68497,292.38495,7.1328e-05
2078-08-09,5.8973794e-05,299.48,307.3064,295.61642,5.9375e-05
2078-08-10,1.7583921e-05,295.95,300.79446,293.67447,4.1266e-05
2078-08-11,0.0,298.93,306.70584,287.41583,5.5359e-05
2078-08-12,0.0,302.04,309.0419,293.4719,5.964e-05
2078-08-13,0.0,304.17,312.59814,295.14813,7.4699e-05
2078-08-14,4.589933e-06,302.44,307.587,296.97702,4.5029e-05
2078-08-15,0.0,305.39,312.5489,298.2989,6.4476e-05
2078-08-16,2.7489594e-05,302.95,307.7058,298.4358,5.4443e-05
2078-08-17,0.0,304.68,312.77914,297.84915,7.3568e-05
2078-08-18,2.0414567e-05,300.86,307.9256,296.21558,5.0595e-05
2078-08-19,5.6726174e-05,294.77,298.89944,291.75946,2.6037e-05
2078-08-20,3.5493653e-07,298.18,304.30643,289.4764,4.072e-05
2078-08-21,1.6863905e-05,300.19,308.05823,296.73822,6.4959e-05
2078-08-22,4.6264344e-07,300.45,307.58228,293.60226,6.8081e-05
2078-08-23,0.0,300.98,309.0665,291.6365,7.6154e-05
2078-08-24,0.0,298.52,306.06265,291.22266,7.4633e-05
2078-08-25,0.0,295.45,301.2287,289.0187,4.8236e-05
2078-08-26,2.2327145e-05,292.95,296.5455,290.6555,2.5477e-05
2078-08-27,0.0,292.54,298.7395,286.6895,5.6502e-05
2078-08-28,0.0,292.36,298.02478,286.80478,5.2558e-05
2078-08-29,0.0,292.58,299.00143,285.85144,4.5604e-05
2078-08-30,0.0,293.42,299.88672,286.10672,3.7187e-05
2078-08-31,0.0,294.55,301.61978,287.3498,4.366e-05
2078-09-01,0.0,295.08,301.31848,289.20847,3.9738e-05
2078-09-02,0.0,297.73,305.14505,290.03506,5.2341e-05
2078-09-03,0.0,299.39,306.74112,292.7611,6.992e-05
2078-09-04,0.0,300.15,308.65857,292.04855,8.0497e-05
2078-09-05,0.0,298.7,305.3237,290.8937,3.3519e-05
2078-09-06,0.0,300.96,309.94952,291.07953,5.1722e-05
2078-09-07,0.0,300.16,308.91733,292.9973,5.441e-05
2078-09-08,0.00013892983,295.41,301.44595,286.48593,3.5113e-05
2078-09-09,0.0,290.22,296.7771,286.0271,4.5522e-05
2078-09-10,0.0,290.61,297.73953,283.63953,4.5537e-05
2078-09-11,5.931767e-08,290.67,294.18347,286.78348,3.3494e-05
2078-09-12,0.0,292.73,298.80954,287.99954,4.6068e-05
2078-09-13,0.0,293.23,299.84082,287.16083,3.9241e-05
2078-09-14,0.0,294.32,301.11755,287.34753,3.7609e-05
2078-09-15,0.0,293.82,299.2245,289.5445,4.557e-05
2078-09-16,0.0,293.8,300.74863,287.72864,4.6228e-05
2078-09-17,0.0,294.18,301.61414,287.23416,3.4773e-05
2078-09-18,0.0,295.05,302.67892,287.0289,3.0896e-05
2078-09-19,0.0,295.34,303.61774,287.77774,3.9689e-05
2078-09-20,0.0,295.06,301.3841,288.90408,3.893e-05
2078-09-21,0.0,294.19,299.16284,291.44284,3.3481e-05
2078-09-22,0.0,293.25,298.23444,290.06445,6.1289e-05
2078-09-23,0.0,290.32,292.06802,289.74802,2.7103e-05
2078-09-24,0.0,289.14,292.79263,287.87262,2.9384e-05
2078-09-25,0.0,289.22,294.5636,284.4136,2.6264e-05
2078-09-26,9.760556e-06,288.79,291.80664,287.68665,1.5969e-05
2078-09-27,0.0,291.89,298.90494,285.29495,2.5593e-05
2078-09-28,5.5185214e-05,292.94,300.10358,286.35358,3.748e-05
2078-09-29,1.6904982e-05,286.41,289.8576,284.8876,1.7425e-05
2078-09-30,0.00016347246,285.2,290.75427,281.8643,1.4895e-05
2078-10-01,3.0822548e-06,284.83,291.6333,278.91333,1.6529e-05
2078-10-02,9.385541e-05,283.29,285.2396,281.6196,9.8049e-06
2078-10-03,2.7303222e-05,282.92,286.01068,280.43066,8.661e-06
2078-10-04,0.0,283.58,290.579,278.92902,2.3174e-05
2078-10-05,0.0,283.98,288.39926,281.27924,2.8711e-05
2078-10-06,1.3268987e-06,283.81,285.68695,282.83694,2.0436e-05
2078-10-07,1.2801803e-05,285.98,296.00153,278.58154,1.7652e-05
2078-10-08,0.0,284.42,291.25235,280.62234,2.887e-05
2078-10-09,0.0,282.97,289.49075,278.63077,2.3449e-05
2078-10-10,0.0,284.44,293.16992,272.84995,2.6377e-05
2078-10-11,2.1387359e-05,287.33,294.35892,282.37894,1.8289e-05
2078-10-12,0.0002700786,281.08,285.91843,278.65842,8.4631e-06
2078-10-13,0.0003708725,277.98,279.07397,277.48,7.8588e-06
2078-10-14,4.533776e-05,280.5,285.10123,278.5812,2.064e-05
2078-10-15,0.0,279.51,285.14166,275.35165,1.8147e-05
2078-10-16,3.249195e-06,278.35,283.91824,274.86823,1.0465e-05
2078-10-17,0.0,278.46,285.85245,271.23245,1.1498e-05
2078-10-18,3.363975e-08,278.42,285.31592,272.4459,1.0185e-05
2078-10-19,0.00011197638,281.16,285.82025,275.06024,7.4031e-06
2078-10-20,6.906667e-05,280.85,285.70892,274.1589,5.2488e-06
2078-10-21,0.00016753915,283.85,288.65338,281.19336,2.1948e-05
2078-10-22,0.0,281.7,288.0586,277.4086,1.0706e-05
2078-10-23,0.0,282.84,292.2535,273.1635,1.6485e-05
2078-10-24,0.00014314175,287.3,295.5792,281.08917,2.1966e-05
2078-10-25,1.4284317e-05,282.66,285.86478,279.6348,7.7607e-06
2078-10-26,0.0,281.39,287.3733,278.1633,9.6795e-06
2078-10-27,9.999249e-07,281.15,288.3213,275.75128,6.8618e-06
2078-10-28,7.897347e-06,286.0,294.1767,279.37668,1.4504e-05
2078-10-29,2.5166262e-06,282.72,285.94724,278.55722,7.5692e-06
2078-10-30,3.2545042e-06,280.96,284.89456,276.76456,6.3013e-06
2078-10-31,0.00042441138,280.31,283.31845,278.48846,5.5599e-06
2078-11-01,1.2593671e-05,278.07,281.96878,273.40878,7.8127e-06
2078-11-02,2.8074503e-05,277.51,283.56433,272.54434,7.475e-06
2078-11-03,0.0,277.51,281.34384,275.20386,9.3551e-06
2078-11-04,0.0,276.3,282.079,271.329,6.1904e-06
2078-11-05,0.0002470794,279.7,284.05164,276.44162,8.7682e-06
2078-11-06,0.00030702527,275.62,276.69073,274.42075,9.4617e-06
2078-11-07,7.0629044e-06,278.62,284.48178,273.6518,1.9029e-05
2078-11-08,2.5696198e-05,275.93,280.7362,274.46622,5.0547e-06
2078-11-09,2.0044916e-05,276.25,281.89706,271.69708,5.3488e-06
2078-11-10,0.0,275.82,282.6416,266.6516,7.5742e-06
2078-11-11,0.0,278.39,286.98904,272.70905,9.4074e-06
2078-11-12,2.1699045e-06,283.06,288.5811,272.67108,8.4353e-06
2078-11-13,1.296641e-05,293.34,299.25757,289.72757,1.9202e-05
2078-11-14,0.0,284.81,289.74258,278.23257,9.4313e-06
2078-11-15,0.0,282.06,286.5337,278.39368,7.6221e-06
2078-11-16,7.9362246e-05,281.75,283.74265,280.74265,5.0836e-06
2078-11-17,7.341963e-05,284.46,288.66934,278.94934,4.8658e-06
2078-11-18,3.1258027e-05,277.42,283.9617,272.74173,8.4675e-06
2078-11-19,7.7579105e-05,271.26,272.89526,270.44528,6.0602e-06
2078-11-20,0.00015462899,272.36,272.90866,271.71866,2.0548e-06
2078-11-21,1.2404466e-05,271.84,273.53464,270.97464,7.6551e-06
2078-11-22,0.0,268.8,271.28928,263.48926,3.6646e-06
2078-11-23,0.0001339091,264.22,267.1337,261.5637,3.2323e-06
2078-11-24,5.3833977e-05,270.17,271.44925,267.16925,2.5821e-06
2078-11-25,2.1522443e-05,270.95,273.93866,263.52866,3.578e-06
2078-11-26,1.5547981e-05,270.8,275.91483,263.1748,2.9143e-06
2078-11-27,0.00014378307,271.72,273.14087,265.57086,3.4816e-06
2078-11-28,4.7909475e-07,268.99,274.77924,265.94925,2.9115e-06
2078-11-29,0.0,270.48,276.3977,260.0677,2.5608e-06
2078-11-30,2.8461664e-10,276.24,281.4193,273.7793,1.0945e-05
2078-12-01,0.0,280.48,281.3944,277.4444,1.2501e-05
2078-12-02,0.0,275.53,278.20874,269.10873,3.4518e-06
2078-12-03,0.0,272.02,272.52,272.01993,4.4937e-06
2078-12-04,0.0,271.04,273.73563,264.54562,3.5059e-06
2078-12-05,2.5049976e-05,270.48,273.78592,266.2159,4.1988e-06
2078-12-06,0.00024014871,275.17,279.78036,269.28036,2.7938e-06
2078-12-07,0.00014759769,278.05,279.55502,277.11502,4.5563e-06
2078-12-08,6.819894e-05,276.21,277.23355,275.03357,2.6636e-06
2078-12-09,2.163104e-07,276.35,277.2765,274.06647,3.3251e-06
2078-12-10,0.0,273.57,278.47943,267.77945,2.8024e-06
2078-12-11,0.0,270.75,272.08105,270.17105,2.1575e-06
2078-12-12,0.0,269.6,270.50082,269.2408,3.2444e-06
2078-12-13,0.0,269.51,270.00327,268.30325,6.1387e-06
2078-12-14,0.0,267.39,271.66592,264.36594,3.1787e-06
2078-12-15,0.0,266.7,272.496,263.556,1.9715e-06
2078-12-16,0.0,269.03,275.54626,267.13626,1.0928e-06
2078-12-17,0.0,268.61,274.40506,265.19507,1.7119e-06
2078-12-18,0.0,270.63,277.59857,265.2186,2.2625e-06
2078-12-19,0.0,270.29,273.73276,266.81274,1.2182e-06
2078-12-20,0.0,270.43,273.4844,264.8044,1.9956e-06
2078-12-21,1.8313396e-05,276.4,281.52307,267.15305,7.6078e-06
2078-12-22,2.7246962e-09,276.78,278.5454,276.2054,1.9516e-05
2078-12-23,0.0,278.11,281.60278,272.88278,7.5383e-06
2078-12-24,0.0,274.96,278.55743,274.48743,4.2979e-06
2078-12-25,0.0,278.54,281.27707,271.01706,6.9157e-06
2078-12-26,0.0,282.48,283.90652,279.84653,5.0778e-06
2078-12-27,0.0,283.46,284.79633,280.36633,5.9999e-06
2078-12-28,0.0,283.54,290.08447,277.43448,6.401e-06
2078-12-29,0.0,278.14,283.03302,275.863,2.2141e-06
2078-12-30,0.0,279.72,284.53653,275.86652,4.1909e-06
2078-12-31,3.5337046e-06,277.91,282.08975,274.76974,6.7101e-06
2079-01-01,5.2492946e-06,284.02,286.20392,281.20392,3.1765e-05
2079-01-02,0.0,283.13,284.9049,282.70493,1.5039e-05
2079-01-03,0.0,282.11,283.8996,277.9096,1.3983e-05
2079-01-04,0.00020066267,280.1,280.77182,279.02182,4.7655e-06
2079-01-05,0.0,276.57,280.15607,272.46606,3.9988e-06
2079-01-06,4.2222684e-05,275.61,277.8515,273.71152,4.1281e-06
2079-01-07,0.0,274.96,279.55368,270.77368,4.8851e-06
2079-01-08,0.0,273.59,277.15286,269.48285,2.8532e-06
2079-01-09,0.0,275.54,282.00024,268.97025,3.5525e-06
2079-01-10,0.0,279.14,282.7444,274.7544,5.1141e-06
2079-01-11,0.0001497566,284.0,286.84134,282.34134,6.7833e-06
2079-01-12,4.0449344e-05,277.57,281.90234,271.50235,4.5445e-06
2079-01-13,0.0,276.42,281.2098,271.5898,6.4478e-06
2079-01-14,0.0,276.71,278.55292,271.15292,3.0716e-06
2079-01-15,0.0,276.97,284.09805,270.31805,3.5009e-06
2079-01-16,0.00015416394,277.54,278.12564,277.44565,3.587e-06
2079-01-17,2.3972427e-06,275.32,279.20993,269.72995,3.7594e-06
2079-01-18,0.0,273.47,281.1604,270.68042,4.1806e-06
2079-01-19,0.0,277.39,280.76294,268.64294,2.3006e-06
2079-01-20,0.0,281.93,283.53845,279.45847,6.7042e-06
2079-01-21,6.814706e-05,280.89,283.76508,279.63507,9.9685e-06
2079-01-22,1.4475168e-07,278.32,280.20676,272.65674,8.7034e-06
2079-01-23,0.0,274.42,277.7394,270.2394,7.3592e-06
2079-01-24,0.0,273.57,277.66745,271.16745,8.9793e-06
2079-01-25,1.8107833e-06,275.9,283.5534,270.3334,9.3799e-06
2079-01-26,0.0,276.32,279.90857,272.50858,1.3916e-05
2079-01-27,0.0,274.31,277.49527,269.47525,9.6033e-06
2079-01-28,1.2623373e-06,276.44,282.68033,272.97034,1.0658e-05
2079-01-29,0.0,276.44,280.6646,267.4446,1.0313e-05
2079-01-30,0.0,282.46,283.75662,280.42664,1.7653e-05
2079-01-31,7.501164e-06,282.5,286.25717,281.26715,1.7815e-05
2079-02-01,0.0,284.85,288.73727,280.32727,1.6591e-05
2079-02-02,0.00010334279,282.94,284.65436,281.23438,1.2073e-05
2079-02-03,1.4952305e-06,279.33,282.42224,276.46222,8.7664e-06
2079-02-04,0.0,277.47,282.10242,273.04242,6.7936e-06
2079-02-05,0.0,275.22,280.03967,271.06967,5.0223e-06
2079-02-06,0.0,274.12,279.1168,271.7468,4.5725e-06
2079-02-07,0.0,274.68,279.81738,269.06738,9.3885e-06
2079-02-08,0.0,275.17,280.36667,271.46667,9.9117e-06
2079-02-09,0.0,274.75,277.2794,268.28937,4.0913e-06
2079-02-10,0.0,278.41,283.8163,275.72632,1.1778e-05
2079-02-11,0.0,277.38,283.80405,271.04404,1.0837e-05
2079-02-12,1.8248058e-05,277.73,285.74356,272.99356,1.4106e-05
2079-02-13,2.10915e-06,273.88,276.30405,270.59406,1.5854e-05
2079-02-14,0.0,270.33,274.26895,268.22894,9.8262e-06
2079-02-15,2.525568e-05,271.69,274.9629,268.9629,9.9512e-06
2079-02-16,0.0,271.9,277.10278,268.2928,5.7315e-06
2079-02-17,0.0,272.94,281.65378,265.15378,8.0104e-06
2079-02-18,0.0,273.76,281.96823,267.24823,6.4144e-06
2079-02-19,0.0,273.41,281.34238,266.43237,6.8781e-06
2079-02-20,0.0,272.86,280.00174,266.48175,5.3524e-06
2079-02-21,0.0,273.99,282.439,265.589,7.585e-06
2079-02-22,0.0,277.55,286.38416,271.19415,9.3829e-06
2079-02-23,0.0,277.58,285.61282,269.42282,6.666e-06
2079-02-24,5.856527e-06,279.46,283.33347,275.92346,8.02e-06
2079-02-25,0.0,277.89,282.56262,274.78262,1.1262e-05
2079-02-26,0.0,276.26,282.02155,271.97156,1.6094e-05
2079-02-27,0.0,275.0,279.7345,272.1245,1.2124e-05
2079-02-28,0.0,274.94,281.75195,266.77194,1.13e-05
2079-03-01,0.0,278.08,284.42795,269.40796,1.2017e-05
2079-03-02,0.0,278.6,281.1697,273.98972,6.2291e-06
2079-03-03,0.0,278.25,285.6226,269.6326,1.4074e-05
2079-03-04,0.0,281.2,289.91196,273.42194,1.3265e-05
2079-03-05,0.0,281.95,289.6842,274.5942,1.3732e-05
2079-03-06,0.0,281.24,288.053,273.84302,1.5037e-05
2079-03-07,0.0,282.13,287.94827,275.5883,1.934e-05
2079-03-08,0.0,282.34,288.4732,278.4332,1.6637e-05
2079-03-09,0.0,282.46,289.08743,276.58743,1.4431e-05
2079-03-10,0.0,282.85,290.20343,274.63345,1.685e-05
2079-03-11,0.0,284.49,292.40054,276.11053,2.7448e-05
2079-03-12,4.1740495e-06,280.19,282.60486,279.30487,1.7732e-05
2079-03-13,0.0,283.47,288.36578,277.3058,1.651e-05
2079-03-14,8.161798e-05,280.55,281.70898,280.389,1.0841e-05
2079-03-15,0.0,283.43,288.7449,278.8149,3.5445e-05
2079-03-16,0.0,283.05,287.98776,279.44778,3.1894e-05
2079-03-17,0.0,282.16,287.51022,277.85022,3.0072e-05
2079-03-18,0.0,282.29,289.7512,275.11118,2.7693e-05
2079-03-19,0.0,282.54,289.4426,275.3526,2.8032e-05
2079-03-20,0.0,283.3,289.72394,276.70392,3.0434e-05
2079-03-21,1.5982308e-06,282.58,285.96698,278.067,2.4614e-05
2079-03-22,0.0,285.93,291.36435,282.93436,4.4338e-05
2079-03-23,0.0,284.4,291.35736,278.82736,3.3542e-05
2079-03-24,0.0,284.06,292.44263,275.9526,2.6309e-05
2079-03-25,0.0,284.22,293.2067,275.0467,2.7599e-05
2079-03-26,0.0,284.48,292.79294,273.90292,2.0555e-05
2079-03-27,0.0,285.1,292.02338,280.2234,3.9981e-05
2079-03-28,0.0,283.56,288.74808,279.98807,3.3975e-05
2079-03-29,0.0,283.72,289.3023,279.51233,3.5304e-05
2079-03-30,0.0,283.85,290.7898,275.9198,2.287e-05
2079-03-31,0.0,284.2,291.95755,275.11752,2.4144e-05
2079-04-01,0.0,285.93,295.8137,274.30368,4.2747e-05
2079-04-02,0.0,287.92,295.44006,281.20007,4.791e-05
2079-04-03,2.8995411e-05,286.58,292.35043,283.3304,4.0404e-05
2079-04-04,9.0460024e-05,282.88,286.73715,280.78717,1.904e-05
2079-04-05,2.614775e-05,281.56,282.80057,280.74057,1.4849e-05
2079-04-06,0.0,284.29,289.6585,281.0685,3.512e-05
2079-04-07,0.0,284.12,290.3149,277.07492,3.1875e-05
2079-04-08,1.4786872e-07,283.99,290.37976,275.28976,3.6352e-05
2079-04-09,1.4136865e-05,284.24,288.04883,282.70883,1.7458e-05
2079-04-10,0.0,286.21,292.83588,277.55588,2.9434e-05
2079-04-11,0.0,287.66,293.62274,281.09274,3.9426e-05
2079-04-12,0.0,288.89,295.1536,281.9236,4.3315e-05
2079-04-13,0.0,288.22,291.9126,285.5326,2.4298e-05
2079-04-14,0.0,287.75,294.16998,282.08,4.4243e-05
2079-04-15,0.0,287.54,293.7636,281.2836,4.2421e-05
2079-04-16,0.0,288.67,296.75296,277.72296,3.8083e-05
2079-04-17,0.0,289.84,298.37442,279.88443,4.1527e-05
2079-04-18,0.0,289.83,298.31064,281.56064,5.1427e-05
2079-04-19,0.0,289.81,298.294,280.424,6.0896e-05
2079-04-20,0.0,289.93,296.6708,283.0708,6.1313e-05
2079-04-21,0.0,290.59,296.03046,285.80045,4.3182e-05
2079-04-22,0.0,291.19,297.24188,286.49188,3.9819e-05
2079-04-23,0.0,292.18,299.38818,285.1782,5.4215e-05
2079-04-24,0.0,293.3,301.95764,285.1176,4.9608e-05
2079-04-25,0.0,294.6,303.22455,284.46457,4.4571e-05
2079-04-26,0.0,294.83,301.13678,286.84677,4.5759e-05
2079-04-27,0.0,294.07,300.52893,287.54892,5.831e-05
2079-04-28,0.0,293.23,298.47043,288.1704,5.6859e-05
2079-04-29,0.0,290.4,295.89932,284.95932,4.4699e-05
2079-04-30,0.0,289.77,296.1309,282.0709,4.4327e-05
2079-05-01,0.0,289.89,296.77066,281.73065,4.1398e-05
2079-05-02,0.0,290.87,297.08908,283.16907,5.2666e-05
2079-05-03,0.0,291.5,298.2483,281.6583,4.9961e-05
2079-05-04,0.0,293.79,301.8111,284.1811,6.5129e-05
2079-05-05,0.0,294.58,301.46295,286.39294,7.357e-05
2079-05-06,1.3703236e-05,294.18,301.62057,285.87057,5.3263e-05
2079-05-07,1.9641943e-06,294.99,302.45895,285.70895,5.9821e-05
2079-05-08,1.8601486e-07,293.44,298.18683,289.40683,4.6067e-05
2079-05-09,0.0,293.53,299.94376,285.25375,5.4223e-05
2079-05-10,2.456576e-06,294.57,301.58832,285.4183,5.3135e-05
2079-05-11,7.7717494e-05,290.26,294.07935,288.62933,2.1068e-05
2079-05-12,2.7433493e-05,289.55,291.15085,287.48083,1.7781e-05
2079-05-13,0.0,291.99,300.22003,281.03003,4.9034e-05
2079-05-14,3.5761318e-06,294.25,300.04602,287.29602,5.4197e-05
2079-05-15,3.5629166e-06,291.82,297.5903,284.7403,6.3556e-05
2079-05-16,2.3536586e-06,288.38,293.5612,284.6112,4.3845e-05
2079-05-17,5.9079243e-06,289.77,295.81445,284.21448,4.996e-05
2079-05-18,7.3309025e-06,287.74,292.33652,282.05652,2.5652e-05
2079-05-19,3.5093308e-05,288.5,294.25473,283.91473,2.7542e-05
2079-05-20,0.0,292.79,299.16782,283.41782,5.1142e-05
2079-05-21,4.6510428e-05,290.3,299.4136,283.7536,4.5039e-05
2079-05-22,0.0,291.39,297.96655,282.37653,5.3135e-05
2079-05-23,9.069877e-06,289.49,292.4835,286.78348,2.1226e-05
2079-05-24,0.0,292.52,298.51657,284.09656,5.3391e-05
2079-05-25,5.5147237e-05,288.55,291.37195,286.59195,1.7044e-05
2079-05-26,5.9233083e-05,288.94,294.91147,286.9615,1.8425e-05
2079-05-27,0.0,291.66,297.556,284.986,6.186e-05
2079-05-28,0.0,291.94,297.76993,283.75992,5.5473e-05
2079-05-29,3.8757995e-07,294.74,302.5191,284.1691,6.0921e-05
2079-05-30,8.803405e-05,295.32,303.56085,287.35083,8.7768e-05
2079-05-31,7.2718703e-06,291.43,297.43356,287.51355,5.709e-05
2079-06-01,1.161738e-05,291.71,296.64023,283.73022,3.8247e-05
2079-06-02,4.391455e-06,291.87,296.6455,287.8055,6.4146e-05
2079-06-03,0.00020820172,291.7,300.15698,282.80698,5.4032e-05
2079-06-04,0.00023133673,290.77,298.07047,284.1605,6.26e-05
2079-06-05,8.748859e-05,286.71,292.13794,281.35794,3.2486e-05
2079-06-06,6.93321e-05,289.08,295.103,282.61298,4.7073e-05
2079-06-07,0.0,291.91,297.7889,284.6989,6.0853e-05
2079-06-08,0.0,292.76,298.50525,285.83527,5.918e-05
2079-06-09,0.0,289.97,294.34842,286.19843,5.609e-05
2079-06-10,7.847599e-06,290.66,297.06445,281.73447,4.7721e-05
2079-06-11,4.8311504e-05,291.37,296.9419,286.9719,3.8172e-05
2079-06-12,0.00029661422,290.27,299.7853,283.7853,5.0711e-05
2079-06-13,8.625012e-05,285.89,291.26025,283.82025,2.3321e-05
2079-06-14,0.00022644195,288.35,296.61234,281.12234,5.0476e-05
2079-06-15,2.1294927e-05,288.19,294.47556,281.18555,4.3726e-05
2079-06-16,7.38847e-06,289.44,294.29315,286.05316,4.5702e-05
2079-06-17,9.40686e-06,289.39,295.74512,282.31512,5.5207e-05
2079-06-18,4.276504e-06,290.83,297.41815,283.79816,5.8603e-05
2079-06-19,8.141242e-06,289.73,293.30127,286.02127,4.8458e-05
2079-06-20,0.0,292.23,299.44394,282.95392,5.5433e-05
2079-06-21,0.0,295.69,302.02728,286.20728,6.6941e-05
2079-06-22,0.0,295.57,302.01346,288.44345,6.3519e-05
2079-06-23,0.0,294.73,300.4022,289.0222,5.9025e-05
2079-06-24,0.0,297.15,303.65848,286.80847,6.4898e-05
2079-06-25,0.0,298.71,305.44345,287.98346,6.7715e-05
2079-06-26,0.0,299.76,306.21838,289.1984,7.3201e-05
2079-06-27,1.5756083e-06,301.34,308.27454,292.72452,5.8537e-05
2079-06-28,0.0,301.49,308.06583,292.18582,7.2811e-05
2079-06-29,0.0,300.61,306.36868,294.43866,7.9897e-05
2079-06-30,0.0,299.12,304.5354,293.3154,6.8618e-05
2079-07-01,6.354221e-06,294.91,301.46066,289.84067,6.1394e-05
2079-07-02,5.8879607e-05,291.28,294.89203,289.19202,2.8436e-05
2079-07-03,0.0,291.1,296.1469,287.59692,6.3019e-05
2079-07-04,0.0,292.66,298.27203,284.91205,5.2769e-05
2079-07-05,7.5946184e-05,294.11,301.0181,284.1881,5.3441e-05
2079-07-06,1.1719064e-06,294.34,300.3132,290.8732,3.8702e-05
2079-07-07,0.0,297.07,302.86142,290.27142,4.9127e-05
2079-07-08,8.546402e-05,292.11,300.32983,284.78983,3.4003e-05
2079-07-09,0.0,293.74,300.39038,282.26038,5.6547e-05
2079-07-10,0.0,296.95,303.51398,287.08395,5.4026e-05
2079-07-11,0.0,298.79,305.3219,290.1619,6.216e-05
2079-07-12,0.0,299.29,305.223,290.93298,6.1713e-05
2079-07-13,0.0,300.58,307.6769,290.77692,6.6109e-05
2079-07-14,0.0,299.11,304.8632,295.4232,3.7802e-05
2079-07-15,1.842596e-05,297.09,301.77005,295.16006,5.0342e-05
2079-07-16,8.199584e-06,297.52,303.82794,293.16794,6.5877e-05
2079-07-17,8.0139616e-05,299.31,305.35083,294.1108,5.2585e-05
2079-07-18,4.59928e-05,297.84,302.5497,293.6397,4.3356e-05
2079-07-19,0.000119258286,294.02,297.9963,291.9063,2.9459e-05
2079-07-20,0.0,295.45,299.86655,290.07654,5.2251e-05
2079-07-21,5.65582e-10,297.36,303.78113,290.14114,5.5695e-05
2079-07-22,0.0,299.98,305.8463,293.1263,6.0535e-05
2079-07-23,2.2876733e-05,299.81,305.2194,295.1694,5.2789e-05
2079-07-24,7.5853864e-06,299.32,305.42932,294.7493,5.2998e-05
2079-07-25,0.0,299.51,305.4397,294.4997,6.7517e-05
2079-07-26,2.3809971e-05,297.44,302.8506,292.14056,4.4431e-05
2079-07-27,0.00057971705,292.26,298.80905,289.48904,4.6647e-05
2079-07-28,4.145742e-06,289.43,294.00262,287.1326,5.9139e-05
2079-07-29,3.41929e-06,289.98,296.64743,285.27744,6.6291e-05
2079-07-30,0.0,294.08,300.37878,287.4488,7.6958e-05
2079-07-31,0.0,295.47,301.3515,287.9715,4.7359e-05
2079-08-01,0.0,297.21,303.6121,289.3721,5.279e-05
2079-08-02,0.0,297.97,304.65582,290.22583,5.9036e-05
2079-08-03,8.109282e-06,296.44,301.89606,292.59607,5.0167e-05
2079-08-04,0.0,297.85,305.55795,290.13794,5.4246e-05
2079-08-05,0.0,300.28,306.9961,290.55612,5.5665e-05
2079-08-06,4.8628513e-06,298.94,305.9609,292.4709,6.0519e-05
2079-08-07,0.00032095335,291.9,301.04755,289.32755,3.6483e-05
2079-08-08,0.0,291.93,298.00418,287.8842,6.9436e-05
2079-08-09,0.0,293.67,300.02316,287.05316,6.4928e-05
2079-08-10,0.0,294.1,300.48013,287.26013,5.414e-05
2079-08-11,0.0,295.06,301.3042,288.3342,4.1615e-05
2079-08-12,0.0,294.15,300.04922,289.92923,4.8009e-05
2079-08-13,0.0,294.22,300.65814,285.93814,4.776e-05
2079-08-14,0.0,295.21,300.07086,291.48087,4.9649e-05
2079-08-15,0.0,293.7,297.05145,291.05145,3.6069e-05
2079-08-16,0.0003321699,289.44,294.7162,288.4062,1.7511e-05
2079-08-17,0.0,291.1,297.31335,286.27335,3.0122e-05
2079-08-18,0.0,293.42,300.4757,285.5357,4.4627e-05
2079-08-19,0.0,293.87,299.6807,290.3707,4.0596e-05
2079-08-20,0.0,293.86,299.5266,289.80664,4.8221e-05
