time,pr,tas,tasmax,tasmin,evspsblpot
2088-09-09,1.0394127e-05,290.27,292.54227,288.45227,1.6372e-05
2088-09-10,3.6733185e-05,291.35,294.10852,288.86853,1.3218e-05
2088-09-11,3.6277455e-05,292.55,296.40466,291.52466,3.0611e-05
2088-09-12,3.863553e-05,290.4,292.04257,289.50256,3.1758e-05
2088-09-13,0.00025393613,294.77,299.42236,291.80237,2.8577e-05
2088-09-14,0.000450541,289.14,294.91364,286.42365,1.5362e-05
2088-09-15,0.0,287.63,293.44284,282.51285,3.0442e-05
2088-09-16,0.0,288.06,296.08252,277.5725,3.1989e-05
2088-09-17,4.524227e-06,291.46,298.79468,283.0247,2.7292e-05
2088-09-18,4.053341e-05,288.56,292.51962,286.26962,1.5539e-05
2088-09-19,0.0,288.39,293.4486,285.2886,2.542e-05
2088-09-20,0.0,289.58,297.43762,282.22763,3.1904e-05
2088-09-21,0.0,291.02,297.2151,285.44507,2.6625e-05
2088-09-22,0.00025373977,290.47,293.1549,288.3449,2.8763e-05
2088-09-23,2.343794e-06,287.96,291.6614,285.53143,2.8008e-05
2088-09-24,0.0,287.44,293.0419,284.6219,2.624e-05
2088-09-25,4.3917054e-05,287.34,293.8252,281.8152,2.2341e-05
2088-09-26,8.713733e-07,288.32,296.6015,282.97153,2.2111e-05
2088-09-27,9.346084e-08,288.69,296.77682,281.86682,2.4785e-05
2088-09-28,0.0,289.48,297.68182,283.23184,1.6067e-05
2088-09-29,2.7587954e-05,289.98,296.10687,284.97687,2.2752e-05
2088-09-30,9.3963524e-07,288.39,294.0232,283.23322,1.8284e-05
2088-10-01,0.0,288.06,294.4339,284.4939,2.5463e-05
2088-10-02,6.394973e-05,286.48,291.1563,283.7063,1.0831e-05
2088-10-03,3.1298205e-06,284.27,292.16537,279.06537,1.7868e-05
2088-10-04,2.7302936e-05,280.71,288.6733,277.52332,1.7607e-05
2088-10-05,0.0,285.54,293.69653,276.76654,2.0185e-05
2088-10-06,7.706911e-05,284.81,287.1757,282.57568,1.3741e-05
2088-10-07,1.9855574e-06,284.5,290.44574,281.17575,1.3104e-05
2088-10-08,0.0,283.29,288.6589,280.2889,1.4372e-05
2088-10-09,0.0,283.21,288.72794,280.68793,1.1023e-05
2088-10-10,0.0,284.24,289.995,279.225,1.7858e-05
2088-10-11,8.509393e-07,285.48,289.79422,282.3742,1.9137e-05
2088-10-12,6.0107783e-07,285.24,288.72577,282.97577,1.3871e-05
2088-10-13,0.00014169617,285.43,286.87076,284.05075,1.4782e-05
2088-10-14,5.8878908e-05,284.43,287.82913,280.44913,1.709e-05
2088-10-15,0.0,282.31,290.2419,278.18192,1.7939e-05
2088-10-16,0.0,282.19,289.03665,278.54666,1.6724e-05
2088-10-17,0.0,281.69,289.96872,275.6087,1.6716e-05
2088-10-18,0.0,282.5,290.27957,278.05957,1.6982e-05
2088-10-19,0.0,282.65,291.34735,277.99734,1.4426e-05
2088-10-20,0.0,282.82,291.59918,277.28918,1.0413e-05
2088-10-21,0.0,282.72,291.80246,277.45245,1.0323e-05
2088-10-22,0.0,283.09,290.67523,277.94522,1.2526e-05
2088-10-23,0.0,283.04,287.15582,280.6758,1.3079e-05
2088-10-24,1.4399154e-06,282.72,284.73117,279.43118,8.7257e-06
2088-10-25,2.2786728e-06,283.38,285.52774,281.81775,9.5858e-06
2088-10-26,0.0,283.95,287.93484,280.76483,1.2151e-05
2088-10-27,0.0,281.77,286.86118,278.86118,1.2658e-05
2088-10-28,6.6202864e-07,282.44,284.52643,280.26642,1.2076e-05
2088-10-29,1.7210074e-06,283.5,287.00357,281.91357,9.1245e-06
2088-10-30,2.166805e-08,283.89,289.88895,281.54895,1.0157e-05
2088-10-31,0.0,284.5,288.44986,282.7899,1.1234e-05
2088-11-01,0.0,285.01,288.70084,283.04083,1.2124e-05
2088-11-02,0.0,284.77,288.82648,280.69647,1.1425e-05
2088-11-03,0.0,285.09,288.1491,283.16913,8.9963e-06
2088-11-04,0.0,282.83,290.50568,275.97568,9.6403e-06
2088-11-05,0.0,280.54,290.43228,274.67227,8.2467e-06
2088-11-06,0.0,280.9,289.30887,276.03885,7.2402e-06
2088-11-07,0.0,281.19,286.68826,277.62827,9.3681e-06
2088-11-08,0.0,279.18,284.82977,275.45978,6.4276e-06
2088-11-09,0.0,277.93,287.4595,272.8295,9.5997e-06
2088-11-10,0.0,277.13,285.72678,273.16678,8.7434e-06
2088-11-11,0.0,277.83,286.9109,270.8309,5.1921e-06
2088-11-12,0.0,280.33,287.454,273.624,4.4879e-06
2088-11-13,0.0,279.0,283.40704,277.04706,3.9332e-06
2088-11-14,0.0,279.97,287.27902,276.25903,4.658e-06
2088-11-15,0.0,279.13,284.86386,275.98386,4.4967e-06
2088-11-16,7.460523e-06,278.74,282.38647,274.60648,5.7418e-06
2088-11-17,5.0129765e-05,278.06,279.64746,276.65747,5.9221e-06
2088-11-18,0.00013842998,278.59,279.28787,277.51788,4.4336e-06
2088-11-19,0.00018368555,279.49,281.16568,278.2157,3.9701e-06
2088-11-20,6.2916024e-06,279.44,280.3918,278.31183,4.7082e-06
2088-11-21,8.524618e-05,278.63,279.87228,278.0323,6.0602e-06
2088-11-22,6.406273e-08,278.27,283.40167,275.05167,4.9035e-06
2088-11-23,4.7187453e-07,278.01,283.91745,274.27747,4.6513e-06
2088-11-24,3.479833e-05,278.03,279.15738,275.73737,5.2339e-06
2088-11-25,0.00033256848,275.49,278.57993,270.6799,6.1706e-06
2088-11-26,0.0,273.05,280.38983,266.91983,4.5847e-06
2088-11-27,8.5072235e-05,272.69,273.98907,270.44907,5.1444e-06
2088-11-28,7.991463e-06,276.49,277.5863,274.4163,5.1176e-06
2088-11-29,0.0001863445,273.84,275.0458,273.3258,4.5921e-06
2088-11-30,4.6327877e-05,280.83,283.47342,278.01343,4.8206e-06
2088-12-01,0.00011595792,281.66,284.09476,280.39474,4.5251e-06
2088-12-02,0.0001257271,280.84,284.48352,278.95352,4.5302e-06
2088-12-03,0.0,276.97,280.9154,274.33542,5.4217e-06
2088-12-04,9.414878e-06,278.84,280.99106,273.72107,2.995e-06
2088-12-05,2.610059e-05,283.66,285.09283,282.15286,3.6439e-06
2088-12-06,0.00014378877,280.7,284.93317,275.09317,5.5829e-06
2088-12-07,0.0,279.06,285.11066,275.48065,5.8435e-06
2088-12-08,0.0,280.76,283.49918,275.89917,2.5148e-06
2088-12-09,6.5390127e-06,283.27,284.85468,281.92468,4.2315e-06
2088-12-10,0.00027590117,286.37,289.66788,284.29788,6.5932e-06
2088-12-11,2.4151126e-05,281.03,284.05286,275.80286,7.0219e-06
2088-12-12,0.0,281.3,286.57907,277.37906,3.3384e-06
2088-12-13,0.0,281.69,285.79874,280.52875,4.0432e-06
2088-12-14,0.0,282.2,286.33197,279.57196,4.5763e-06
2088-12-15,7.404782e-07,282.19,284.28683,280.86685,4.2371e-06
2088-12-16,3.819935e-06,282.65,285.26654,280.13654,6.904e-06
2088-12-17,0.0,279.49,285.7173,276.92728,5.2593e-06
2088-12-18,0.0,279.48,283.84048,275.7305,2.5639e-06
2088-12-19,0.0,279.46,281.79065,278.60065,3.7963e-06
2088-12-20,0.0,280.93,282.72452,279.42453,6.0309e-06
2088-12-21,5.847439e-06,281.41,283.77597,280.136,5.8628e-06
2088-12-22,7.7192935e-06,282.31,283.2862,281.36618,5.6059e-06
2088-12-23,0.0,284.03,285.66022,281.85022,4.8677e-06
2088-12-24,0.0,282.88,285.98462,278.1246,5.1513e-06
2088-12-25,0.00027226555,283.71,286.11414,280.02414,3.2738e-06
2088-12-26,0.0,278.05,281.98892,271.98892,4.4675e-06
2088-12-27,0.0,278.5,285.512,274.982,3.3977e-06
2088-12-28,0.0,278.16,285.10666,273.8867,2.3985e-06
2088-12-29,0.0,278.48,284.35742,275.10742,2.388e-06
2088-12-30,6.637034e-06,276.38,279.32343,273.46344,7.8083e-06
2088-12-31,0.0,276.27,278.0134,273.3234,4.6621e-06
2089-01-01,0.0,275.39,277.0834,272.3534,1.3801e-05
2089-01-02,1.9807162e-06,275.86,276.50555,275.36,2.0397e-05
2089-01-03,2.290906e-05,274.65,275.83127,274.24127,8.8935e-06
2089-01-04,3.165776e-06,274.77,275.88007,273.83005,4.4161e-06
2089-01-05,2.350974e-07,275.04,276.154,274.314,4.4998e-06
2089-01-06,2.8325537e-06,274.21,276.10602,273.05603,4.4913e-06
2089-01-07,0.0,274.45,276.1678,271.36777,4.323e-06
2089-01-08,0.0,273.72,276.34647,271.66647,3.6852e-06
2089-01-09,2.4772007e-06,275.05,277.8894,271.7094,4.4431e-06
2089-01-10,0.00014096542,278.12,279.95468,275.93466,2.7774e-06
2089-01-11,5.513854e-05,280.69,283.8251,278.0751,5.7091e-06
2089-01-12,0.00018823451,277.72,279.43527,275.5553,4.8251e-06
2089-01-13,0.0,274.41,278.33185,269.57187,4.5841e-06
2089-01-14,0.0,273.29,275.17764,270.51767,4.1172e-06
2089-01-15,0.0,275.19,279.02005,270.92007,6.361e-06
2089-01-16,0.0,275.65,278.84213,269.27213,5.5751e-06
2089-01-17,3.7964844e-06,278.47,282.35886,275.06888,7.2592e-06
2089-01-18,1.4308247e-06,276.57,281.64844,270.91843,5.3078e-06
2089-01-19,0.0,274.9,277.12952,272.2895,4.7017e-06
2089-01-20,0.0,275.42,278.1613,272.02127,4.0635e-06
2089-01-21,0.00026880926,273.77,274.96408,273.1341,3.7544e-06
2089-01-22,0.000115514675,271.5,272.06372,270.93372,3.4546e-06
2089-01-23,0.0,270.35,274.84436,266.16437,4.0754e-06
2089-01-24,4.430073e-05,270.59,275.42313,262.95312,2.7056e-06
2089-01-25,0.0,274.51,276.2302,272.0902,3.562e-06
2089-01-26,9.437462e-05,276.25,278.5275,273.3875,3.459e-06
2089-01-27,3.6171914e-05,276.34,277.69693,274.73694,3.9408e-06
2089-01-28,4.3295845e-06,276.18,278.37555,274.83554,5.161e-06
2089-01-29,1.6701487e-06,271.02,274.28397,264.87396,5.7953e-06
2089-01-30,0.0,269.81,276.3881,263.81808,6.5998e-06
2089-01-31,0.0,269.76,275.64645,264.66644,5.0105e-06
2089-02-01,0.0,269.7,274.8148,265.9448,5.0284e-06
2089-02-02,0.0,272.49,280.8205,265.28052,4.7641e-06
2089-02-03,0.0,272.94,277.02216,270.18216,4.9169e-06
2089-02-04,0.0,272.2,275.62436,270.13434,5.6903e-06
2089-02-05,0.0,271.5,275.52567,268.43567,6.528e-06
2089-02-06,0.0,270.2,274.6405,267.9205,4.7683e-06
2089-02-07,7.941483e-05,268.4,271.57623,265.18622,4.4425e-06
2089-02-08,1.8066258e-06,270.08,272.87558,267.27557,4.5332e-06
2089-02-09,0.0,271.91,274.81732,266.3373,4.6256e-06
2089-02-10,5.7398072e-05,271.57,273.0292,270.9992,5.5127e-06
2089-02-11,5.287208e-08,273.99,276.85297,271.83295,5.8835e-06
2089-02-12,3.4684202e-08,274.28,278.38278,267.57278,6.3124e-06
2089-02-13,0.0,273.67,279.1841,266.6541,6.8749e-06
2089-02-14,0.0,271.2,279.75998,265.04996,5.9742e-06
2089-02-15,0.0,273.61,279.28452,265.39453,5.4508e-06
2089-02-16,3.8325375e-06,273.96,276.2719,271.62192,8.1815e-06
2089-02-17,2.7103126e-06,278.06,284.28885,271.36884,4.9875e-06
2089-02-18,0.00012006964,278.28,280.34818,275.72818,5.8691e-06
2089-02-19,1.3726779e-05,280.33,284.64035,276.74036,6.8334e-06
2089-02-20,2.424821e-05,279.66,284.0099,275.93988,8.9269e-06
2089-02-21,0.0,279.45,283.67026,276.50024,9.0909e-06
2089-02-22,0.0,278.8,284.31543,274.62543,8.5918e-06
2089-02-23,2.711239e-06,276.45,280.79602,273.726,1.101e-05
2089-02-24,0.0,278.04,281.98868,275.20868,5.4086e-06
2089-02-25,1.5287547e-05,276.62,279.53076,273.32077,6.4957e-06
2089-02-26,2.0505311e-05,280.19,282.9194,277.5094,1.1807e-05
2089-02-27,0.0,283.32,288.92673,280.0267,7.7971e-06
2089-02-28,6.8940484e-05,280.02,283.8869,277.27692,7.4801e-06
2089-03-01,0.0,279.01,286.51938,272.3094,1.0052e-05
2089-03-02,0.0,280.09,288.75964,271.75964,1.514e-05
2089-03-03,0.0,280.94,289.5266,273.47662,1.7656e-05
2089-03-04,0.0,280.91,286.69086,275.73087,2.1236e-05
2089-03-05,1.452523e-05,278.58,282.53552,275.81552,2.9629e-05
2089-03-06,1.3758283e-06,278.14,281.4893,275.53928,1.589e-05
2089-03-07,0.0,280.01,284.3194,275.85938,1.263e-05
2089-03-08,0.0,277.16,281.5075,274.1775,1.294e-05
2089-03-09,1.5881728e-06,275.14,280.53415,270.43414,1.9953e-05
2089-03-10,0.0,275.78,280.46783,272.72784,1.6013e-05
2089-03-11,0.0,277.17,282.45978,271.91977,1.9219e-05
2089-03-12,4.3009284e-05,276.46,278.27118,273.8112,1.7425e-05
2089-03-13,7.4435884e-05,281.64,284.0616,279.9616,5.9537e-06
2089-03-14,3.0726354e-05,280.79,286.21802,277.31802,8.0106e-06
2089-03-15,0.0,280.83,287.86777,274.66776,1.8064e-05
2089-03-16,0.0,281.94,289.0169,272.0769,2.5912e-05
2089-03-17,1.694621e-05,282.94,287.8149,279.7149,2.4798e-05
2089-03-18,8.6778025e-05,282.25,284.6465,280.4465,1.7074e-05
2089-03-19,0.0,280.03,285.9971,274.9271,9.4721e-06
2089-03-20,0.0,281.51,288.5381,272.61807,2.7693e-05
2089-03-21,9.95934e-05,280.93,287.6654,278.59543,2.1052e-05
2089-03-22,2.2927927e-05,278.85,283.1916,274.21158,1.3381e-05
2089-03-23,1.961827e-06,278.64,286.44562,274.01562,1.3677e-05
2089-03-24,0.0,279.89,286.7684,274.7984,2.5021e-05
2089-03-25,2.168965e-06,280.67,288.4128,274.3628,2.7385e-05
2089-03-26,1.5653868e-06,279.04,285.1039,274.2239,2.3881e-05
2089-03-27,0.0,279.11,285.10757,275.07758,2.6198e-05
2089-03-28,0.0,279.57,284.398,272.258,2.5204e-05
2089-03-29,1.051689e-06,279.82,285.70044,275.17044,2.5212e-05
2089-03-30,0.0,279.36,285.45978,274.76978,2.6474e-05
2089-03-31,0.0,279.63,285.48816,274.23816,2.2275e-05
2089-04-01,0.0,279.9,285.60648,273.69647,2.4257e-05
2089-04-02,1.0300578e-06,280.27,285.27255,273.33255,1.8906e-05
2089-04-03,0.0,281.46,287.68988,275.4599,2.5173e-05
2089-04-04,0.0,281.87,289.66364,273.37366,2.8145e-05
2089-04-05,0.0,282.08,289.62424,274.48422,3.015e-05
2089-04-06,1.0265036e-06,281.81,285.1091,276.7291,2.1173e-05
2089-04-07,4.3885134e-06,281.42,285.52213,277.09213,2.1367e-05
2089-04-08,2.9601429e-06,282.07,285.7996,279.1696,1.7969e-05
2089-04-09,0.0,283.34,290.46982,277.2298,3.0327e-05
2089-04-10,2.0062828e-06,284.94,292.11255,279.36255,2.7231e-05
2089-04-11,1.854604e-06,285.96,291.90402,280.37402,2.875e-05
2089-04-12,0.0,285.24,290.2233,281.2133,3.7083e-05
2089-04-13,0.0,283.88,288.8232,279.96323,3.0711e-05
2089-04-14,1.7061135e-05,283.78,288.30237,280.34238,1.7176e-05
2089-04-15,2.6320267e-06,285.37,291.46246,281.76245,2.5291e-05
2089-04-16,1.9924446e-06,286.45,292.75632,282.57632,3.5713e-05
2089-04-17,3.06465e-06,287.31,292.72293,283.16293,2.7349e-05
2089-04-18,0.0,287.96,296.26468,277.7147,3.991e-05
2089-04-19,0.0,289.27,297.32373,279.21375,4.4018e-05
2089-04-20,2.0314524e-06,290.39,298.68756,281.69754,4.5454e-05
2089-04-21,0.0,285.42,288.68845,283.62845,4.2538e-05
2089-04-22,0.0,285.19,289.3702,280.7902,2.9817e-05
2089-04-23,3.2666132e-05,284.52,291.7506,278.6406,3.0391e-05
2089-04-24,0.00040416192,281.54,286.96185,280.00183,2.1779e-05
2089-04-25,0.00046920264,275.94,280.41623,275.12622,1.5316e-05
2089-04-26,2.8399918e-05,281.03,285.42065,278.31064,2.4542e-05
2089-04-27,0.000116206065,281.92,286.66827,276.47827,2.2895e-05
2089-04-28,4.3090145e-05,281.97,287.33548,276.80548,2.0255e-05
2089-04-29,0.0,285.88,293.23407,277.20407,3.5582e-05
2089-04-30,0.0,287.46,293.33615,279.20615,3.2221e-05
2089-05-01,0.0,287.9,293.9746,280.5246,3.6376e-05
2089-05-02,7.1136706e-06,288.02,294.12024,282.50024,3.3605e-05
2089-05-03,2.715922e-05,287.85,293.59158,281.65158,3.038e-05
2089-05-04,0.0,286.08,292.6657,280.48572,4.3986e-05
2089-05-05,1.3677612e-05,286.32,295.60342,275.53342,4.3097e-05
2089-05-06,8.048495e-06,284.12,290.38223,278.26224,3.5527e-05
2089-05-07,8.254022e-06,284.9,290.2657,278.8957,3.528e-05
2089-05-08,0.0,287.32,293.63376,278.45377,3.7988e-05
2089-05-09,0.0,288.86,296.4114,280.3614,4.0159e-05
2089-05-10,0.0,291.38,298.8976,282.83762,5.0389e-05
2089-05-11,7.295926e-07,290.96,296.3605,282.6205,4.2035e-05
2089-05-12,2.9651512e-05,290.15,298.09808,285.35806,3.5934e-05
2089-05-13,0.0002961693,291.27,297.83115,286.86115,3.3563e-05
2089-05-14,0.00018068789,281.93,285.05402,279.25403,1.4936e-05
2089-05-15,0.0,287.08,293.9893,278.1893,4.155e-05
2089-05-16,0.0,288.25,295.6215,277.6515,4.6046e-05
2089-05-17,0.0,290.02,297.35962,279.82962,4.9207e-05
2089-05-18,0.0,293.6,301.9037,282.75366,5.483e-05
2089-05-19,0.00014760243,296.95,304.15826,289.34827,5.6573e-05
2089-05-20,0.00013805642,290.16,296.47052,287.7105,2.8334e-05
2089-05-21,1.1975469e-06,289.39,295.36176,285.98175,4.8785e-05
2089-05-22,0.00012858023,286.79,294.30612,283.12613,2.4213e-05
2089-05-23,5.8198084e-06,285.84,290.32272,282.93274,2.9017e-05
2089-05-24,0.00015128427,287.01,292.14868,281.64868,3.2456e-05
2089-05-25,2.2774552e-06,287.1,294.52402,279.77402,4.0722e-05
2089-05-26,1.9511746e-05,284.74,288.13416,281.64417,1.9827e-05
2089-05-27,5.82006e-06,287.91,292.03592,284.6559,4.2966e-05
2089-05-28,4.022353e-05,288.59,293.33182,283.55182,3.6088e-05
2089-05-29,9.994908e-05,289.19,292.83344,286.77344,2.6414e-05
2089-05-30,2.6749372e-06,288.82,293.03104,285.92102,3.0848e-05
2089-05-31,0.0,289.92,295.7961,285.4361,5.0559e-05
2089-06-01,3.5806905e-05,289.85,297.85117,282.68118,4.8935e-05
2089-06-02,5.593739e-06,291.82,297.7369,283.8869,4.5124e-05
2089-06-03,9.951005e-06,292.1,297.07895,287.27893,4.2301e-05
2089-06-04,3.881641e-05,289.84,296.12628,284.7663,4.594e-05
2089-06-05,2.0402584e-05,291.21,297.50565,284.85565,5.6464e-05
2089-06-06,1.5561525e-06,293.59,300.1855,285.0055,6.2353e-05
2089-06-07,0.0,295.44,302.65195,287.58194,6.5336e-05
2089-06-08,0.0,295.59,302.86414,288.99414,6.252e-05
2089-06-09,1.323242e-06,295.78,303.53174,287.47174,6.2348e-05
2089-06-10,1.5201528e-06,296.33,303.56717,289.47717,5.7396e-05
2089-06-11,2.2542679e-06,296.86,303.15436,290.77435,6.6154e-05
2089-06-12,6.8473295e-05,298.08,305.76877,289.96878,5.5477e-05
2089-06-13,8.8483546e-05,294.04,300.24152,285.41153,3.8855e-05
2089-06-14,9.96665e-06,291.26,297.275,284.095,5.7744e-05
2089-06-15,2.2543468e-06,294.21,301.50223,289.06223,6.5828e-05
2089-06-16,3.7057423e-06,297.42,304.8611,289.2811,3.8391e-05
2089-06-17,2.5153215e-06,292.64,298.75998,290.22995,6.3688e-05
2089-06-18,0.0,295.82,301.81143,286.93143,6.5761e-05
2089-06-19,5.683726e-05,297.15,304.34772,290.6177,5.1036e-05
2089-06-20,5.996134e-06,290.89,297.76636,286.04636,6.0327e-05
2089-06-21,0.0,291.67,297.9387,285.5287,6.351e-05
2089-06-22,0.0,293.4,300.38083,284.4808,6.3627e-05
2089-06-23,0.0,295.29,302.07297,284.08298,5.9447e-05
2089-06-24,3.072147e-07,297.27,304.4601,287.37012,4.8758e-05
2089-06-25,0.0,295.56,301.31042,288.63043,6.3548e-05
2089-06-26,0.0,293.0,299.48895,286.50897,6.3466e-05
2089-06-27,0.0,294.85,302.06934,285.95935,4.7617e-05
2089-06-28,0.0,295.28,300.10986,291.09985,5.6375e-05
2089-06-29,8.106067e-06,294.75,300.988,288.588,3.1056e-05
2089-06-30,0.00021523944,292.26,296.47864,290.74863,1.7568e-05
2089-07-01,0.0009306973,291.41,297.70148,286.10147,4.0657e-05
2089-07-02,0.0,291.52,295.63562,288.83563,4.3527e-05
2089-07-03,0.0,291.69,295.84033,286.4703,5.9274e-05
2089-07-04,0.0,294.32,300.8798,286.0298,6.3287e-05
2089-07-05,0.0,297.03,303.46307,288.74307,5.6589e-05
2089-07-06,8.535832e-05,296.74,304.80176,291.16177,5.4732e-05
2089-07-07,0.0,292.83,297.6216,289.5316,6.1997e-05
2089-07-08,0.0,294.61,301.0864,284.8264,6.3806e-05
2089-07-09,0.0,296.13,302.41638,287.91638,6.3693e-05
2089-07-10,0.0,296.97,303.18674,289.29672,6.4211e-05
2089-07-11,0.0,296.36,302.4088,290.9888,6.4603e-05
2089-07-12,0.0,296.37,302.97586,288.48587,6.4105e-05
2089-07-13,0.0,296.8,303.17075,288.72073,5.9118e-05
2089-07-14,3.6486767e-06,297.37,304.7194,288.9694,2.3957e-05
2089-07-15,0.00019796424,289.04,293.43124,287.42123,4.5947e-05
2089-07-16,2.7760134e-06,293.05,300.44626,285.88626,5.33e-05
2089-07-17,0.0,295.25,301.40536,285.2754,6.3425e-05
2089-07-18,0.0,297.41,304.23398,290.304,6.4827e-05
2089-07-19,0.0,298.36,305.81244,291.20245,6.667e-05
2089-07-20,7.500127e-08,298.29,306.2005,290.6005,5.5326e-05
2089-07-21,0.0,297.08,302.33853,292.32852,6.5502e-05
2089-07-22,0.0,298.35,305.7282,291.4482,5.5975e-05
2089-07-23,9.7534474e-05,298.53,306.52292,292.68292,4.5798e-05
2089-07-24,1.8965842e-05,294.34,300.09845,290.61844,6.1794e-05
2089-07-25,0.0,295.05,302.04578,287.67578,4.1451e-05
2089-07-26,0.00035647038,293.17,298.9534,290.22342,4.9037e-05
2089-07-27,3.4142251e-06,292.94,299.36868,289.9987,3.7796e-05
2089-07-28,8.2827886e-05,294.8,303.82935,286.80933,3.5256e-05
2089-07-29,4.969532e-05,295.17,300.383,292.883,2.3515e-05
2089-07-30,0.00056431134,293.64,299.03284,289.05283,5.7592e-05
2089-07-31,0.0,293.76,298.78412,289.2141,5.425e-05
2089-08-01,0.0,294.51,300.73538,287.35538,5.5473e-05
2089-08-02,0.00022650136,293.96,303.34998,287.55,5.0368e-05
2089-08-03,3.757447e-07,291.28,299.33005,284.35004,5.2821e-05
2089-08-04,0.0,291.57,298.54926,282.01923,5.8043e-05
2089-08-05,0.0,293.46,301.0043,285.6343,5.663e-05
2089-08-06,0.0,294.92,303.01157,286.08157,6.1094e-05
2089-08-07,0.0,296.43,305.044,285.304,5.9584e-05
2089-08-08,0.0,297.13,306.04922,289.42923,6.0524e-05
2089-08-09,0.0,298.0,306.86865,288.31866,5.2648e-05
2089-08-10,2.3666602e-05,296.89,305.21603,288.80603,3.9014e-05
2089-08-11,0.00011884273,295.91,304.71246,289.90244,2.4e-05
2089-08-12,0.00024962565,296.08,303.14783,291.85782,2.3334e-05
2089-08-13,2.796639e-05,295.08,298.089,293.54898,2.1709e-05
2089-08-14,0.00012998542,295.1,301.22513,293.1951,2.4039e-05
2089-08-15,0.00016838784,293.55,296.70926,292.67926,3.8745e-05
2089-08-16,1.04911e-05,294.67,299.57794,292.87796,4.597e-05
2089-08-17,3.7766367e-07,296.06,302.05646,290.71646,4.2674e-05
2089-08-18,0.0,295.22,301.0272,291.0972,5.0312e-05
2089-08-19,0.0,293.91,299.4877,287.4377,5.1656e-05
2089-08-20,0.0,292.32,297.73514,287.50513,5.0373e-05
2089-08-21,0.0,290.99,297.52975,285.57977,4.5674e-05
2089-08-22,3.3907495e-06,291.22,298.52322,282.83322,2.0638e-05
2089-08-23,1.6872204e-05,292.41,298.92612,288.5361,5.0426e-05
2089-08-24,5.585729e-05,291.83,295.3234,290.7334,5.3288e-05
2089-08-25,0.0,294.4,301.11792,290.70792,5.0483e-05
2089-08-26,0.0,294.66,301.53894,287.85895,4.9903e-05
2089-08-27,0.0,295.17,302.7501,287.3601,5.1806e-05
2089-08-28,0.0,295.49,302.98776,289.3878,5.1012e-05
2089-08-29,0.0,295.09,303.2311,289.2011,4.9125e-05
2089-08-30,0.0,295.07,303.96408,286.8441,1.8151e-05
2089-08-31,0.0,295.14,303.71805,287.38803,1.7194e-05
2089-09-01,2.621621e-05,295.55,304.09195,288.03195,3.2415e-05
2089-09-02,6.442599e-05,292.96,294.3342,291.35422,3.3115e-05
2089-09-03,0.00025214083,290.37,293.50842,286.9884,2.7445e-05
2089-09-04,2.694588e-05,288.54,295.30557,283.70557,1.9679e-05
2089-09-05,0.0,289.87,295.7782,283.43817,3.1861e-05
2089-09-06,2.9049517e-05,290.06,296.6718,283.4218,2.7463e-05
2089-09-07,4.2597687e-05,287.94,291.48956,286.46957,3.1949e-05
2089-09-08,2.50021e-06,288.39,293.47238,284.8524,1.1705e-05
2089-09-09,1.7948756e-06,289.9,294.95673,286.5067,2.8452e-05
2089-09-10,7.2576564e-05,290.85,297.2251,284.96512,2.6749e-05
2089-09-11,0.00041136149,284.59,291.33813,281.14813,1.5742e-05
2089-09-12,0.0,287.65,293.2169,283.2169,3.1897e-05
2089-09-13,3.2470375e-06,288.13,294.68173,281.32175,3.0809e-05
2089-09-14,0.0,288.59,293.90137,284.88138,3.4656e-05
2089-09-15,9.97533e-07,290.18,297.84106,282.95105,3.3075e-05
2089-09-16,0.0,290.74,297.21506,288.17505,3.1583e-05
2089-09-17,0.0,291.49,298.31622,286.60623,3.0259e-05
2089-09-18,0.0,291.7,298.7957,287.41568,2.9566e-05
2089-09-19,0.000194166,291.05,298.54816,285.23816,2.6784e-05
2089-09-20,1.5646208e-06,286.51,293.02808,281.86807,2.5633e-05
2089-09-21,0.0,285.89,291.8399,282.1799,2.353e-05
2089-09-22,0.0,286.17,292.84244,280.37244,2.6495e-05
2089-09-23,0.0,286.9,292.34283,280.84283,2.3641e-05
2089-09-24,3.810079e-05,286.52,292.1867,283.5167,1.2603e-05
2089-09-25,0.0,285.94,292.679,278.85898,2.2911e-05
2089-09-26,3.9595194e-05,286.59,291.85526,282.18524,2.4079e-05
2089-09-27,0.00010948653,287.9,289.08588,286.8159,1.4366e-05
2089-09-28,7.4614625e-05,289.63,294.44135,286.88135,2.6651e-05
2089-09-29,0.0,288.28,293.7753,285.1653,2.6017e-05
2089-09-30,7.08976e-06,288.61,293.69107,285.0511,1.458e-05
2089-10-01,0.0,289.66,299.28262,281.32263,2.7636e-05
2089-10-02,0.0,290.45,298.90305,286.17303,2.6084e-05
2089-10-03,1.5249072e-05,288.53,290.17313,287.70312,1.792e-05
2089-10-04,0.0,292.05,298.73376,288.48376,1.5123e-05
2089-10-05,2.6892183e-06,293.5,300.89328,289.86328,2.2401e-05
2089-10-06,2.7887545e-05,292.33,296.02917,289.56915,1.9126e-05
2089-10-07,0.0002758489,285.18,293.70282,278.75284,1.423e-05
2089-10-08,0.0,283.12,291.41492,277.77493,2.4015e-05
2089-10-09,0.0,282.2,289.167,277.997,1.2535e-05
2089-10-10,8.094647e-08,279.66,285.62686,275.16684,1.1803e-05
2089-10-11,0.0,282.48,286.65402,278.35403,1.5303e-05
