time,pr,tas,tasmax,tasmin,evspsblpot
2063-04-08,0.0,279.84,285.9927,274.2927,2.4332e-05
2063-04-09,0.0,281.03,287.65735,272.44733,1.9112e-05
2063-04-10,8.646539e-09,283.74,290.16943,275.57944,2.0955e-05
2063-04-11,0.0,286.05,294.60416,275.01416,2.7957e-05
2063-04-12,0.0,286.31,292.16672,281.76672,3.7128e-05
2063-04-13,0.0,284.31,288.73633,279.7463,3.533e-05
2063-04-14,0.0,283.79,290.3073,275.58734,2.8977e-05
2063-04-15,0.0,285.87,293.8943,276.22427,3.4251e-05
2063-04-16,0.0,287.36,294.77332,277.7333,3.7262e-05
2063-04-17,6.6261426e-05,283.83,286.47232,282.8223,1.2381e-05
2063-04-18,0.00045631756,282.74,288.36203,278.59204,1.0836e-05
2063-04-19,0.00012570432,280.7,283.71417,279.87418,1.6475e-05
2063-04-20,0.0,282.92,289.0169,276.2069,3.5112e-05
2063-04-21,0.00025906926,280.3,286.5005,277.84048,2.3787e-05
2063-04-22,3.7584836e-05,280.61,286.18893,275.92896,2.7906e-05
2063-04-23,0.0,284.59,291.98535,273.78537,3.0287e-05
2063-04-24,6.7710685e-06,286.19,293.68723,275.7572,2.9412e-05
2063-04-25,1.3839507e-06,288.99,295.55557,281.28558,3.5938e-05
2063-04-26,0.0,289.76,296.0906,282.6506,4.1289e-05
2063-04-27,4.3764229e-07,290.41,297.20142,282.6014,4.0311e-05
2063-04-28,0.00031116133,287.99,295.47824,280.68823,2.864e-05
2063-04-29,5.4322e-05,286.1,292.3827,280.5427,4.5463e-05
2063-04-30,0.0,283.68,288.20273,280.24274,4.1878e-05
2063-05-01,0.0,284.02,289.66357,278.89355,4.0719e-05
2063-05-02,2.367451e-07,287.01,296.35114,274.51114,4.4648e-05
2063-05-03,2.4354838e-06,287.68,293.73688,283.98688,4.0327e-05
2063-05-04,1.9710767e-06,289.92,296.2466,281.59662,5.3241e-05
2063-05-05,1.9787347e-05,288.04,295.47046,282.23044,3.2319e-05
2063-05-06,4.7206842e-05,288.09,295.58405,278.02405,5.1127e-05
2063-05-07,0.00029662356,283.58,285.63458,282.7546,2.2387e-05
2063-05-08,0.0,286.39,291.48816,282.23816,5.0248e-05
2063-05-09,6.144982e-05,285.26,291.23685,280.76685,3.6454e-05
2063-05-10,1.1436871e-05,285.46,291.74435,277.65436,3.2696e-05
2063-05-11,2.456762e-06,285.12,290.33005,279.27005,4.3507e-05
2063-05-12,7.0199604e-07,283.76,289.90927,279.44925,3.9458e-05
2063-05-13,1.4435503e-06,283.91,289.897,279.44702,3.3718e-05
2063-05-14,2.2243541e-06,284.06,287.7748,278.2348,2.8496e-05
2063-05-15,0.0,286.16,291.64017,280.34018,4.1507e-05
2063-05-16,0.0,286.37,291.71024,278.43024,3.3105e-05
2063-05-17,0.0,286.83,292.68594,278.52594,3.3804e-05
2063-05-18,1.6718444e-06,285.27,290.75684,280.37686,2.9798e-05
2063-05-19,0.0,287.19,294.29538,277.0554,4.0249e-05
2063-05-20,0.0,288.63,294.76892,280.99893,4.5192e-05
2063-05-21,0.0,288.76,294.70425,285.12427,2.799e-05
2063-05-22,0.0001098011,290.1,298.20502,282.23502,4.6712e-05
2063-05-23,8.0756894e-05,286.36,290.93796,283.42798,2.4046e-05
2063-05-24,1.3885838e-05,285.69,291.31396,279.86398,3.6021e-05
2063-05-25,2.5818117e-05,285.3,289.89127,283.25128,2.2859e-05
2063-05-26,6.9982216e-06,285.34,287.77512,283.13513,2.3812e-05
2063-05-27,4.5245157e-05,285.78,291.74487,279.85486,3.5659e-05
2063-05-28,7.163988e-05,285.78,293.14355,282.43356,4.091e-05
2063-05-29,3.7634686e-06,286.18,292.2518,278.35178,3.2199e-05
2063-05-30,5.6472227e-06,287.74,294.97318,278.2032,4.5121e-05
2063-05-31,1.6544445e-06,286.69,290.70798,281.79797,2.3262e-05
2063-06-01,7.610355e-05,288.75,295.09225,285.17224,3.2836e-05
2063-06-02,1.6059123e-06,288.05,292.0292,285.6692,3.6866e-05
2063-06-03,0.0,290.49,297.61713,281.94714,5.3716e-05
2063-06-04,2.1926562e-05,291.48,297.72165,282.05167,4.645e-05
2063-06-05,0.00016278127,286.52,290.73538,284.63538,2.3689e-05
2063-06-06,2.9588177e-06,289.47,295.74515,279.26517,4.0555e-05
2063-06-07,0.0,292.59,299.10013,283.4501,5.074e-05
2063-06-08,3.0571562e-06,290.35,295.4402,288.70016,2.8423e-05
2063-06-09,1.2108814e-06,292.15,298.92755,284.02756,5.8411e-05
2063-06-10,2.366185e-06,292.96,299.78967,284.80966,4.5466e-05
2063-06-11,0.0,296.9,303.3261,289.11612,5.2467e-05
2063-06-12,0.0,299.02,305.22443,290.62442,6.0595e-05
2063-06-13,5.081962e-08,299.88,308.33466,291.37463,6.9189e-05
2063-06-14,0.0,296.54,298.48294,293.68295,5.1167e-05
2063-06-15,0.0,296.53,302.7423,288.54233,5.7248e-05
2063-06-16,0.0,297.42,303.3506,288.94058,6.2231e-05
2063-06-17,0.0,300.62,311.04922,289.5292,7.4317e-05
2063-06-18,0.0,299.28,305.88416,292.06415,7.8696e-05
2063-06-19,0.0,295.18,300.5856,291.0556,6.0007e-05
2063-06-20,0.0,295.4,301.68307,287.75308,5.4234e-05
2063-06-21,0.00010245438,290.39,295.27435,285.44434,3.3687e-05
2063-06-22,1.371094e-06,288.89,293.36115,286.03116,5.3731e-05
2063-06-23,0.00010156528,286.13,290.3731,284.7831,2.5857e-05
2063-06-24,1.8443383e-06,287.93,292.7725,282.98248,3.8903e-05
2063-06-25,0.0,289.93,296.2863,280.21628,4.8616e-05
2063-06-26,0.0006083613,291.58,299.67252,285.3525,4.7788e-05
2063-06-27,0.000106493986,289.51,296.6751,284.98514,4.4922e-05
2063-06-28,0.0,292.64,298.74527,282.78528,4.9771e-05
2063-06-29,0.0,295.86,302.07654,285.99652,5.3893e-05
2063-06-30,6.254311e-05,291.33,297.71225,286.25223,4.7651e-05
2063-07-01,0.0,292.22,297.5608,286.97076,5.7482e-05
2063-07-02,0.0,293.05,300.07498,284.815,3.9328e-05
2063-07-03,7.2827033e-06,294.31,301.02805,286.15805,5.2301e-05
2063-07-04,2.300902e-05,295.25,301.46094,288.84094,5.1374e-05
2063-07-05,0.0,293.87,297.99454,290.68454,5.668e-05
2063-07-06,1.92531e-06,295.39,302.95496,286.67496,4.8341e-05
2063-07-07,4.9583296e-06,294.71,299.20905,292.40903,3.5667e-05
2063-07-08,9.1527e-07,290.0,292.46957,287.6496,2.2331e-05
2063-07-09,1.8580298e-06,290.22,295.49304,287.68304,3.8944e-05
2063-07-10,0.0,292.5,298.04578,286.92575,5.7343e-05
2063-07-11,0.0,294.43,300.64386,287.09384,5.5345e-05
2063-07-12,0.0,294.26,299.14346,289.23346,5.2389e-05
2063-07-13,0.0,295.27,301.2888,287.83878,4.9825e-05
2063-07-14,5.7988113e-06,295.6,302.9618,288.11182,4.1753e-05
2063-07-15,0.0,292.28,296.37573,286.65573,4.6182e-05
2063-07-16,0.0,291.6,297.26257,285.02258,5.152e-05
2063-07-17,0.0,293.37,300.0292,283.5992,5.4162e-05
2063-07-18,5.8133046e-06,294.05,301.3159,284.39587,4.6331e-05
2063-07-19,0.0,297.59,304.10675,289.77676,5.062e-05
2063-07-20,1.0150517e-06,297.76,304.721,288.86102,6.3706e-05
2063-07-21,7.482859e-05,297.32,305.85416,290.73416,5.2954e-05
2063-07-22,0.0,294.9,299.10574,288.99573,5.7385e-05
2063-07-23,0.0,293.81,300.05447,286.92447,4.561e-05
2063-07-24,0.0,295.59,301.54944,289.26944,5.3187e-05
2063-07-25,0.00017424817,294.56,302.05615,289.88614,4.233e-05
2063-07-26,0.0,296.4,303.35892,289.13892,5.7512e-05
2063-07-27,1.45231015e-05,293.59,299.98355,290.41354,4.6596e-05
2063-07-28,1.08112645e-05,292.37,296.47525,290.33524,3.4509e-05
2063-07-29,0.0,292.77,297.1479,287.97787,4.0933e-05
2063-07-30,0.0,295.49,301.94846,287.29843,4.5751e-05
2063-07-31,0.0,298.74,306.21652,290.4265,6.2456e-05
2063-08-01,5.954229e-06,297.54,304.2197,290.1497,4.9215e-05
2063-08-02,0.0,299.08,306.5827,292.44272,5.7777e-05
2063-08-03,0.000117256364,297.24,302.60074,292.25073,4.0571e-05
2063-08-04,0.0,296.75,305.0719,289.71188,5.8106e-05
2063-08-05,0.0,297.75,304.86475,291.70474,4.2822e-05
2063-08-06,3.0393348e-06,297.15,302.91858,293.58856,3.6863e-05
2063-08-07,0.00012667499,296.37,300.90765,293.15765,4.2041e-05
2063-08-08,0.0,295.61,301.45575,289.19574,5.333e-05
2063-08-09,0.0,294.36,300.67706,287.61707,4.4239e-05
2063-08-10,4.5927758e-05,295.76,301.98434,291.43436,4.0469e-05
2063-08-11,0.000103695114,289.35,292.1779,287.9979,2.3171e-05
2063-08-12,3.7228594e-05,290.14,293.53503,288.73505,1.7778e-05
2063-08-13,1.9412206e-05,291.56,297.82187,286.88187,2.8425e-05
2063-08-14,0.0002301358,292.5,301.40305,286.90305,4.7411e-05
2063-08-15,0.0,295.84,304.48303,287.66306,3.9261e-05
2063-08-16,1.0663487e-05,295.04,299.74298,291.85297,3.4798e-05
2063-08-17,2.345643e-06,294.26,300.27588,291.47586,3.0863e-05
2063-08-18,2.5623903e-09,296.27,303.5548,287.2548,4.4611e-05
2063-08-19,1.816376e-05,296.27,302.05307,292.36307,2.483e-05
2063-08-20,0.0,296.82,304.0487,289.59872,4.6966e-05
2063-08-21,0.0,298.44,305.2613,291.9613,5.623e-05
2063-08-22,4.2747466e-05,295.8,301.34973,294.3297,3.4647e-05
2063-08-23,0.0,295.92,302.88715,289.43713,4.8942e-05
2063-08-24,7.40531e-06,294.63,300.26288,291.31287,3.5538e-05
2063-08-25,0.0,294.5,300.7026,290.1926,3.2716e-05
2063-08-26,0.0,295.1,302.26468,287.84467,4.4271e-05
2063-08-27,5.6147186e-08,296.18,302.3513,289.19128,4.1281e-05
2063-08-28,0.000284333,294.31,298.98312,290.7431,2.6123e-05
2063-08-29,0.00029280488,291.59,297.94653,287.70654,3.6953e-05
2063-08-30,7.457436e-05,285.84,290.8368,283.54678,3.5675e-05
2063-08-31,0.0,288.24,294.36996,282.15994,3.4242e-05
2063-09-01,0.0,289.11,295.18814,281.96814,2.843e-05
2063-09-02,4.293117e-05,289.8,295.57867,286.23868,2.5534e-05
2063-09-03,1.5228892e-06,289.05,295.4899,283.3599,2.2488e-05
2063-09-04,8.4665135e-06,288.72,293.83054,285.68054,1.8082e-05
2063-09-05,0.0,289.22,296.58124,282.42123,3.2527e-05
2063-09-06,3.2071628e-05,288.81,294.37537,285.16537,1.8451e-05
2063-09-07,0.0,289.78,296.44748,282.28748,2.8165e-05
2063-09-08,0.0,290.61,296.6583,287.1183,2.6753e-05
2063-09-09,0.0,290.97,297.43036,284.67035,2.8564e-05
2063-09-10,0.00011104706,290.45,292.40414,289.01416,1.2016e-05
2063-09-11,0.00011713696,292.49,296.8227,289.0327,1.9716e-05
2063-09-12,9.754141e-06,289.64,294.10443,287.43442,1.6604e-05
2063-09-13,0.000117166484,290.4,296.15576,287.19577,1.9786e-05
2063-09-14,6.3403866e-05,289.18,292.5038,288.5638,1.5484e-05
2063-09-15,1.650083e-05,289.21,292.776,288.246,1.451e-05
2063-09-16,0.0,291.0,297.84955,285.07956,2.6025e-05
2063-09-17,2.5511358e-06,291.47,297.7916,285.8216,2.1473e-05
2063-09-18,0.0,290.84,295.61078,288.05078,2.0599e-05
2063-09-19,0.0,289.86,296.51767,285.02768,2.5237e-05
2063-09-20,4.130323e-05,289.77,294.64865,284.42865,1.303e-05
2063-09-21,0.0,289.36,293.38736,287.23734,1.6979e-05
2063-09-22,0.0,289.46,294.69833,286.29834,1.9584e-05
2063-09-23,0.0,290.32,296.59964,286.46964,2.2512e-05
2063-09-24,0.0,289.68,295.45016,284.53015,2.3855e-05
2063-09-25,2.454671e-06,289.55,296.5979,281.32788,2.0963e-05
2063-09-26,0.00026592895,288.53,292.0681,287.0281,1.1467e-05
2063-09-27,4.1197687e-05,287.19,289.20786,286.30786,8.2487e-06
2063-09-28,1.5204553e-05,286.7,289.05475,285.74475,9.2666e-06
2063-09-29,1.9019837e-05,286.76,290.95505,284.50504,9.7562e-06
2063-09-30,8.587832e-06,286.52,290.38748,283.60748,1.298e-05
2063-10-01,0.0,283.39,287.8143,279.7543,2.0372e-05
2063-10-02,0.0,282.92,290.77548,275.4855,1.5154e-05
2063-10-03,0.0,284.85,293.54404,276.67404,1.9672e-05
2063-10-04,0.0,286.94,296.78186,278.13187,2.4352e-05
2063-10-05,0.0,287.82,296.62244,277.28244,2.1363e-05
2063-10-06,8.933779e-05,290.5,295.52722,287.74722,1.674e-05
2063-10-07,5.5257435e-05,288.49,298.24588,281.07587,2.3162e-05
2063-10-08,6.037878e-06,284.05,288.84885,280.71884,1.8142e-05
2063-10-09,0.0,280.5,286.755,276.65503,1.7988e-05
2063-10-10,2.6203895e-06,280.92,285.07132,276.0113,8.3976e-06
2063-10-11,2.7873324e-07,284.34,290.4821,279.94208,9.6225e-06
2063-10-12,1.3711e-07,285.17,291.42645,282.44644,1.2822e-05
2063-10-13,1.0072178e-08,283.67,287.63245,279.32245,1.0381e-05
2063-10-14,2.3713756e-06,284.46,287.39935,282.97934,1.4065e-05
2063-10-15,0.0,285.46,289.119,283.839,1.4458e-05
2063-10-16,1.5982977e-06,284.38,288.5837,281.40372,8.8528e-06
2063-10-17,0.0,283.59,290.1234,277.08344,8.0236e-06
2063-10-18,0.0,286.39,292.47128,280.32126,1.1992e-05
2063-10-19,0.0,287.24,292.9346,281.9946,1.7822e-05
2063-10-20,0.0,285.3,290.88644,281.35645,9.6638e-06
2063-10-21,0.0,284.48,291.45486,279.92487,8.927e-06
2063-10-22,0.0,284.95,291.5572,280.62717,8.8202e-06
2063-10-23,0.0,284.92,291.46002,277.35,9.3267e-06
2063-10-24,0.0,285.37,290.69077,282.41077,9.1702e-06
2063-10-25,0.0,285.68,293.8367,278.16672,1.6855e-05
2063-10-26,0.0,286.74,294.34763,281.06763,2.2975e-05
2063-10-27,0.0,287.08,293.56247,283.25247,1.4299e-05
2063-10-28,0.0,286.04,292.4601,281.65012,1.0271e-05
2063-10-29,3.1691266e-05,285.43,287.16537,283.86536,8.6329e-06
2063-10-30,0.0,286.27,290.80832,284.03833,6.2854e-06
2063-10-31,0.0,287.76,291.41013,286.32013,7.0857e-06
2063-11-01,0.00025134016,287.1,291.00223,277.42224,1.11e-05
2063-11-02,0.0,280.88,286.32266,277.70267,6.7687e-06
2063-11-03,0.0,279.79,286.76434,274.92435,6.4265e-06
2063-11-04,0.0,279.67,285.87036,273.97037,5.0836e-06
2063-11-05,0.0,280.92,285.84793,276.43793,4.32e-06
2063-11-06,0.0,283.32,287.5296,280.93958,5.7273e-06
2063-11-07,0.00027797944,285.47,288.59198,283.352,7.4674e-06
2063-11-08,9.871893e-06,287.83,291.79532,285.7553,1.1031e-05
2063-11-09,4.2219508e-05,288.67,295.01636,285.92636,1.4054e-05
2063-11-10,3.996813e-05,285.41,289.2654,283.15543,1.5308e-05
2063-11-11,0.00012936411,284.49,290.17398,280.50397,1.5488e-05
2063-11-12,4.1444007e-05,281.64,284.7044,279.90442,7.4489e-06
2063-11-13,0.000104257255,279.56,285.29025,275.70026,4.0897e-06
2063-11-14,0.0,281.82,284.6168,273.6568,9.5573e-06
2063-11-15,7.860754e-05,274.86,276.47128,274.11127,4.7805e-06
2063-11-16,0.00013773266,275.83,276.55597,274.93597,2.8734e-06
2063-11-17,3.2971764e-06,281.14,285.38998,276.21997,5.5949e-06
2063-11-18,0.0001390809,283.04,283.18253,282.2925,4.2701e-06
2063-11-19,0.0,281.56,284.0473,274.7173,1.2453e-05
2063-11-20,0.0,276.58,281.11087,271.72086,3.5239e-06
2063-11-21,0.0,274.83,281.70523,270.94522,3.2735e-06
2063-11-22,0.0,274.44,281.43048,269.8205,2.9157e-06
2063-11-23,0.0,274.35,280.98538,271.5854,2.1847e-06
2063-11-24,4.04643e-06,273.7,280.17728,269.86728,3.145e-06
2063-11-25,1.7284581e-06,276.36,281.29193,273.7719,3.0766e-06
2063-11-26,0.0,274.89,275.473,274.333,2.0865e-06
2063-11-27,2.1209944e-06,275.92,280.87778,271.80777,3.5773e-06
2063-11-28,2.6055309e-06,282.41,285.20544,275.13547,4.5457e-06
2063-11-29,9.6336466e-05,285.53,286.41324,284.46323,6.9393e-06
2063-11-30,0.00029230647,280.55,283.90335,280.15335,5.5574e-06
2063-12-01,3.1768097e-05,280.76,282.91394,279.99396,4.4569e-06
2063-12-02,1.4549439e-05,278.39,281.46423,275.04425,2.8732e-06
2063-12-03,2.060815e-05,275.68,277.8936,273.8336,5.9058e-06
2063-12-04,2.6159832e-05,275.41,276.5741,273.5941,3.4484e-06
2063-12-05,0.0,274.12,278.46298,268.86298,2.1756e-06
2063-12-06,0.0,272.99,277.98404,269.60403,2.1897e-06
2063-12-07,0.0,274.0,276.36536,268.00534,3.2878e-06
2063-12-08,0.0,277.15,280.0362,271.8662,3.6492e-06
2063-12-09,0.00019528663,278.2,279.47736,277.58737,4.1408e-06
2063-12-10,0.00019259077,278.19,279.25897,277.46896,1.5959e-05
2063-12-11,0.0,276.5,280.2596,268.61963,5.8792e-06
2063-12-12,0.0,274.09,278.30597,270.06595,3.1748e-06
2063-12-13,0.0,277.74,281.5219,270.8519,2.0994e-06
2063-12-14,0.0,281.18,285.2439,278.6239,3.117e-06
2063-12-15,0.0,280.29,283.1537,277.55368,2.1631e-06
2063-12-16,2.5856225e-05,279.81,281.88474,277.28473,3.459e-06
2063-12-17,2.7766225e-06,280.41,282.17072,278.36072,3.7046e-06
2063-12-18,0.000119336415,279.73,285.2968,277.69684,3.0975e-06
2063-12-19,0.0,278.18,281.30713,271.57712,3.5586e-06
2063-12-20,0.0,274.51,278.91626,273.49628,2.6217e-06
2063-12-21,8.204231e-06,276.85,283.63245,268.13245,4.4664e-06
2063-12-22,8.65496e-05,279.29,281.08728,274.80725,8.4264e-06
2063-12-23,0.0,277.08,278.8239,273.7839,4.4868e-06
2063-12-24,0.0,274.22,275.62686,271.82687,3.53e-06
2063-12-25,0.0,274.44,279.69995,270.63995,6.8347e-06
2063-12-26,0.0,272.87,277.08627,268.92627,2.8087e-06
2063-12-27,2.8231773e-06,278.04,282.77728,268.73727,1.3677e-05
2063-12-28,6.455331e-06,277.33,281.74103,271.86105,8.4977e-06
2063-12-29,0.0,274.28,277.09424,272.11423,6.2009e-06
2063-12-30,0.0,273.13,275.4439,269.92392,3.4174e-06
2063-12-31,0.0,272.28,275.18005,269.99005,3.1136e-06
2064-01-01,4.9619754e-05,277.8,282.31125,268.69125,0.0
2064-01-02,4.7006806e-06,278.3,279.88116,276.18115,2.7477e-06
2064-01-03,0.000100893434,276.61,278.2905,274.3605,2.0843e-06
2064-01-04,0.00013602027,280.76,285.3007,276.3007,6.2777e-06
2064-01-05,0.0,282.57,285.7191,278.0991,1.4374e-05
2064-01-06,4.6353667e-05,278.39,282.33365,272.37366,3.6631e-06
2064-01-07,2.449414e-07,275.24,276.15625,275.13626,4.5372e-06
2064-01-08,0.0,273.14,276.21008,266.93008,2.589e-06
2064-01-09,0.0,270.58,275.86304,266.80304,1.63e-06
2064-01-10,0.0,270.35,277.0966,266.2566,2.1208e-06
2064-01-11,0.0,270.07,276.64127,266.05127,1.9753e-06
2064-01-12,0.0,271.4,276.72226,263.09225,2.3739e-06
2064-01-13,0.00021816284,277.8,279.33112,268.53113,2.2197e-06
2064-01-14,0.00021854976,277.92,279.5533,277.21332,4.0515e-06
2064-01-15,1.3630244e-05,275.56,276.99258,275.02258,3.3529e-06
2064-01-16,3.4639015e-07,275.71,275.9696,275.21,2.129e-06
2064-01-17,4.389874e-06,275.71,276.35815,275.28815,2.6176e-06
2064-01-18,4.3333106e-08,277.03,277.17453,276.53,2.0906e-06
2064-01-19,2.0727248e-06,275.0,276.59265,273.79263,2.5234e-06
2064-01-20,1.2600409e-06,273.23,274.765,270.46503,1.1353e-06
2064-01-21,1.0613036e-06,272.79,274.74423,272.43423,2.0299e-06
2064-01-22,0.0,275.04,280.91373,268.41373,4.8945e-06
2064-01-23,4.64242e-05,275.68,276.42477,274.98477,3.2202e-06
2064-01-24,0.0,279.18,283.70383,272.69382,3.2503e-06
2064-01-25,6.0952923e-05,278.48,279.09906,277.98,4.1743e-06
2064-01-26,2.1224894e-05,276.57,278.07236,270.25238,4.5022e-06
2064-01-27,0.0,273.13,278.46548,270.35547,2.7936e-06
2064-01-28,0.0,272.78,279.06625,269.25626,3.8254e-06
2064-01-29,0.0,273.91,280.59097,265.25098,3.8843e-06
2064-01-30,2.2455391e-05,277.75,281.00693,274.80692,4.1179e-06
2064-01-31,0.0,277.91,281.625,273.615,3.0929e-06
2064-02-01,0.0,279.12,282.82126,274.35126,3.6469e-06
2064-02-02,0.0,276.69,278.90347,274.3635,3.0794e-06
2064-02-03,0.0,275.97,283.03983,270.63983,5.6007e-06
2064-02-04,0.0,276.97,285.74142,271.59143,7.4428e-06
2064-02-05,0.0,277.37,284.678,271.22803,6.6892e-06
2064-02-06,0.0,280.56,288.07312,273.36313,1.3176e-05
2064-02-07,3.9207403e-06,279.97,282.93134,273.7813,8.4982e-06
2064-02-08,0.0,286.1,290.37592,284.0759,1.1473e-05
2064-02-09,0.0,282.71,286.65225,276.23224,2.0073e-05
2064-02-10,0.0002059836,279.61,283.64023,275.08023,7.6647e-06
2064-02-11,0.0,279.46,284.50797,277.56796,1.0058e-05
2064-02-12,0.00021987718,276.32,281.0705,274.5805,8.2481e-06
2064-02-13,0.0,273.84,277.18124,271.26126,9.45e-06
2064-02-14,0.0,270.99,274.61362,268.64362,7.5255e-06
2064-02-15,0.0,269.88,276.23688,264.4969,6.0599e-06
2064-02-16,0.0,270.77,277.2738,262.91382,7.021e-06
2064-02-17,0.0,272.58,277.69095,265.90094,6.3114e-06
2064-02-18,2.0158664e-06,274.26,276.52737,271.15738,7.0186e-06
2064-02-19,0.00040680284,278.21,280.13016,275.72015,3.6258e-06
2064-02-20,0.00015740395,275.26,276.13397,274.76,4.6079e-06
2064-02-21,1.0830735e-06,276.73,280.78317,273.72318,1.164e-05
2064-02-22,0.0,274.68,278.8293,271.3593,1.1237e-05
2064-02-23,0.0,273.55,280.68668,267.41666,6.6313e-06
2064-02-24,0.0,274.17,281.5657,266.4657,6.3373e-06
2064-02-25,0.0,273.88,278.68845,271.48846,7.733e-06
2064-02-26,0.0,272.5,278.0318,268.7018,1.0506e-05
2064-02-27,0.0,271.3,274.21158,269.70157,5.5002e-06
2064-02-28,0.0,275.98,283.4675,269.1975,6.5183e-06
2064-03-01,0.00045113056,278.23,281.91895,276.21896,7.2988e-06
2064-03-02,0.0,277.97,284.0123,271.6323,1.0479e-05
2064-03-03,8.959885e-08,279.92,286.40988,272.76987,1.033e-05
2064-03-04,0.0,282.69,290.81424,274.10425,1.8496e-05
2064-03-05,0.0,283.51,290.29605,275.98605,1.6232e-05
2064-03-06,0.0,285.46,292.18665,279.29666,2.3042e-05
2064-03-07,6.0363636e-06,286.5,292.87863,281.38864,2.2399e-05
2064-03-08,3.029375e-05,285.11,288.77533,281.18533,1.2591e-05
2064-03-09,0.0,284.76,291.93454,275.92453,1.8292e-05
2064-03-10,0.0,287.88,295.26926,279.68924,3.5342e-05
2064-03-11,2.1604827e-05,287.16,291.7797,282.19968,1.6481e-05
2064-03-12,0.0,285.08,292.36203,277.63205,1.7168e-05
2064-03-13,0.0,285.0,292.28757,276.85757,2.0966e-05
2064-03-14,0.0,285.86,292.9703,277.4303,2.7355e-05
2064-03-15,0.0,288.31,295.1456,282.1756,4.2066e-05
2064-03-16,0.0,289.5,296.77744,282.23743,3.6457e-05
2064-03-17,1.1230382e-05,287.49,290.9029,285.5829,2.7944e-05
2064-03-18,0.00017452832,285.31,289.78128,283.1613,2.0767e-05
2064-03-19,0.0,282.98,286.91486,281.25485,2.8659e-05
2064-03-20,1.0932766e-06,282.9,288.9837,277.83368,2.8759e-05
2064-03-21,8.621813e-05,281.24,287.42178,277.7418,2.7372e-05
2064-03-22,0.0,282.86,289.226,273.816,2.5311e-05
2064-03-23,8.47769e-09,287.04,293.03632,281.1163,3.3279e-05
2064-03-24,0.0,288.09,295.93686,277.95688,3.2861e-05
2064-03-25,0.0,290.51,297.1688,282.89877,5.0409e-05
2064-03-26,7.99924e-05,292.59,298.2822,284.64218,5.8463e-05
2064-03-27,0.0,286.68,292.81827,281.81827,3.4081e-05
2064-03-28,4.0384742e-07,286.48,293.05426,280.07425,3.3057e-05
2064-03-29,0.0,286.18,293.16473,278.28473,3.1443e-05
2064-03-30,3.155573e-06,286.58,290.48013,283.12015,2.2959e-05
2064-03-31,1.0087822e-05,286.95,292.22693,283.67694,2.1914e-05
2064-04-01,5.678246e-06,286.91,291.98975,279.73975,1.6913e-05
2064-04-02,3.2746462e-05,286.85,291.37097,284.32098,2.8311e-05
2064-04-03,0.0,286.52,291.82147,282.66147,3.7576e-05
2064-04-04,8.4394355e-07,286.11,292.75372,279.40372,2.7191e-05
2064-04-05,0.0,286.6,293.77896,277.78897,2.4483e-05
2064-04-06,1.3485541e-06,287.13,294.64572,278.85574,3.0693e-05
2064-04-07,4.3549284e-07,287.34,295.0575,279.3175,3.3252e-05
2064-04-08,2.9606733e-06,286.54,292.37354,281.34354,3.1322e-05
2064-04-09,2.1481455e-05,286.0,294.12842,280.0884,2.5915e-05
2064-04-10,1.3315856e-05,286.59,291.34647,284.10645,2.7835e-05
2064-04-11,5.198507e-05,285.23,293.13852,282.63852,3.7542e-05
2064-04-12,0.0,285.27,290.53012,278.88013,2.9019e-05
2064-04-13,0.0,286.14,293.15103,277.73105,3.1053e-05
2064-04-14,0.0,287.48,293.06998,279.93,2.7269e-05
2064-04-15,0.0,288.62,295.04294,281.43292,3.4075e-05
2064-04-16,0.0,288.86,293.61182,284.9818,3.4275e-05
2064-04-17,4.9797004e-06,288.03,290.52808,286.6981,2.5337e-05
2064-04-18,3.753902e-05,287.09,290.50058,284.91058,4.2656e-05
2064-04-19,0.00022121471,284.39,286.47098,283.19098,1.9223e-05
2064-04-20,0.0,286.6,293.71457,279.18457,4.0745e-05
2064-04-21,3.108583e-05,285.3,288.27316,281.2032,1.5389e-05
2064-04-22,8.003008e-06,287.19,293.26498,283.88498,1.9461e-05
2064-04-23,0.0,290.01,297.16873,279.22873,4.1157e-05
2064-04-24,2.8167886e-05,289.83,294.48712,286.48712,2.2665e-05
2064-04-25,7.5366216e-07,290.34,296.38547,282.56546,3.8166e-05
2064-04-26,2.078108e-06,289.27,293.30948,287.35947,1.8282e-05
2064-04-27,2.7375168e-05,289.61,295.1292,286.26923,2.5403e-05
2064-04-28,3.9045193e-05,289.39,293.91534,286.62537,2.3757e-05
2064-04-29,1.9359872e-05,288.37,291.89648,286.72647,2.3173e-05
2064-04-30,0.0,290.65,296.44583,285.0458,4.7211e-05
2064-05-01,0.0,292.27,298.3183,284.7483,4.8613e-05
2064-05-02,1.0859036e-05,292.06,299.3434,283.3934,5.2115e-05
2064-05-03,4.91035e-06,291.69,296.88126,286.26123,4.271e-05
2064-05-04,2.1670637e-06,290.07,293.62094,287.71094,3.3515e-05
2064-05-05,0.0,286.8,290.01413,283.77414,5.1817e-05
2064-05-06,0.0,287.28,292.59702,279.837,4.733e-05
2064-05-07,6.198875e-07,289.61,296.38867,279.9987,4.4028e-05
2064-05-08,1.4952144e-05,290.45,295.74573,286.75574,3.9438e-05
2064-05-09,0.0,290.75,296.20865,282.22864,4.4189e-05
2064-05-10,0.0,290.42,295.81113,284.71112,4.6015e-05
