time,pr,tas,tasmax,tasmin,evspsblpot
2095-01-01,0.0,272.4,276.34094,269.11093,2.5181e-06
2095-01-02,0.0,271.61,273.86084,271.25085,3.6691e-06
2095-01-03,0.0,272.9,276.80484,271.38483,8.3694e-06
2095-01-04,0.0,272.73,275.15466,266.28467,1.2113e-05
2095-01-05,0.0,270.9,273.92078,267.23077,3.3038e-06
2095-01-06,0.0,271.84,275.06613,267.62613,3.8521e-06
2095-01-07,0.0,273.12,278.99966,271.81967,9.2587e-06
2095-01-08,0.0,273.38,277.1465,271.2065,1.4478e-05
2095-01-09,0.0,275.43,279.99826,270.83826,1.5941e-05
2095-01-10,2.9980297e-06,275.42,281.86115,271.08115,2.2363e-05
2095-01-11,0.0,271.55,274.33707,267.80707,5.4747e-06
2095-01-12,3.5573503e-05,273.41,279.1005,266.2305,3.2237e-06
2095-01-13,6.402769e-05,275.56,278.40656,271.97653,4.7997e-06
2095-01-14,0.0,274.07,279.06403,272.02402,1.338e-05
2095-01-15,0.0,272.88,279.74173,266.95175,3.2956e-06
2095-01-16,0.0,270.54,273.1119,266.2019,2.6474e-06
2095-01-17,0.0,269.6,272.76636,267.38635,2.2353e-06
2095-01-18,0.0,274.03,280.30566,266.55566,4.314e-06
2095-01-19,0.0,274.95,275.93378,273.61377,3.185e-06
2095-01-20,0.0,275.47,277.07205,274.78204,3.8113e-06
2095-01-21,2.499167e-05,274.63,276.47876,272.99875,3.9843e-06
2095-01-22,8.446144e-06,276.42,278.49524,274.45523,4.1952e-06
2095-01-23,0.0,279.05,285.8125,276.3225,7.6267e-06
2095-01-24,0.0,275.85,281.11667,269.47665,5.068e-06
2095-01-25,0.0,272.69,276.50638,271.97638,2.8278e-06
2095-01-26,0.0,272.09,275.43494,270.66495,2.5896e-06
2095-01-27,0.0,272.48,276.78506,266.91507,2.3319e-06
2095-01-28,0.0,279.4,287.82697,271.11694,5.3804e-06
2095-01-29,2.3207625e-05,280.54,283.75735,273.17734,5.0542e-06
2095-01-30,0.0,278.48,284.00192,272.60193,8.0162e-06
2095-01-31,0.0,275.47,281.90262,270.28262,1.6853e-05
2095-02-01,0.0,276.45,281.68454,268.71454,7.3298e-06
2095-02-02,5.2840433e-06,280.22,283.57993,278.26993,9.5773e-06
2095-02-03,0.0,281.13,285.498,275.328,1.2835e-05
2095-02-04,0.0,279.96,285.46216,273.85217,5.1661e-06
2095-02-05,0.0,282.63,287.03455,274.10455,6.6256e-06
2095-02-06,1.1342285e-05,284.79,288.17554,282.0855,1.4452e-05
2095-02-07,1.01707865e-05,284.62,288.9125,282.36252,1.3024e-05
2095-02-08,0.0002162736,281.87,285.4566,279.9066,7.9829e-06
2095-02-09,0.0,279.83,283.43433,274.92435,1.0132e-05
2095-02-10,0.00058035314,273.56,277.10928,272.10928,6.3542e-06
2095-02-11,1.2163273e-06,273.98,277.5923,272.55228,9.2298e-06
2095-02-12,0.0,273.22,277.59634,270.32635,6.6141e-06
2095-02-13,0.0,272.21,275.52625,271.21625,9.0934e-06
2095-02-14,0.0,271.25,273.60507,269.30505,1.0688e-05
2095-02-15,0.0,272.52,281.0783,265.76828,9.2765e-06
2095-02-16,0.0,273.76,278.2236,271.6936,5.9585e-06
2095-02-17,0.0,273.61,277.6779,272.00787,6.548e-06
2095-02-18,0.0,275.17,280.88876,268.29877,6.021e-06
2095-02-19,0.0,274.55,278.3988,269.8788,1.3472e-05
2095-02-20,0.0,273.36,278.87012,266.79013,1.347e-05
2095-02-21,0.0,274.25,280.4229,270.3129,1.2709e-05
2095-02-22,1.6232204e-06,272.99,278.44238,270.4224,1.0597e-05
2095-02-23,3.4313525e-05,273.8,277.3622,271.9422,6.1337e-06
2095-02-24,1.2446743e-05,274.91,276.97644,274.17645,5.2624e-06
2095-02-25,2.9880117e-05,278.79,283.65976,276.10977,8.7498e-06
2095-02-26,0.0,278.96,283.44955,271.86957,1.4335e-05
2095-02-27,6.6639135e-05,274.21,278.9576,270.68762,7.0618e-06
2095-02-28,6.0779264e-05,273.91,275.49146,272.97144,6.4851e-06
2095-03-01,1.5315144e-06,275.81,281.1053,272.40527,1.6005e-05
2095-03-02,6.230569e-05,274.33,276.10812,273.05814,6.1416e-06
2095-03-03,1.0069479e-05,276.86,278.7222,275.8322,7.3279e-06
2095-03-04,4.2618214e-07,277.81,281.4243,272.97427,8.1352e-06
2095-03-05,4.2845175e-05,276.85,281.30847,273.73846,8.3328e-06
2095-03-06,2.9464254e-06,279.19,283.416,273.216,8.9653e-06
2095-03-07,0.0,281.06,286.34146,275.10147,1.2809e-05
2095-03-08,0.0,280.4,287.02386,272.10385,1.787e-05
2095-03-09,0.0,280.72,286.06696,275.56696,1.3303e-05
2095-03-10,7.4960866e-05,276.96,279.49945,275.67947,8.0883e-06
2095-03-11,0.0,280.57,285.0241,276.9141,1.7928e-05
2095-03-12,0.0,279.04,284.49625,273.47626,1.4603e-05
2095-03-13,0.0,280.26,286.8081,273.0781,1.5378e-05
2095-03-14,9.104951e-05,275.65,276.293,275.353,4.2231e-06
2095-03-15,6.0532737e-05,277.22,278.1646,276.9046,4.4149e-06
2095-03-16,0.0,281.63,286.24637,271.24637,1.5552e-05
2095-03-17,0.0,276.04,279.1934,274.0334,1.4727e-05
2095-03-18,0.0,276.13,280.20905,273.68906,7.9406e-06
2095-03-19,0.0,284.88,292.1496,276.3096,1.7688e-05
2095-03-20,0.0,286.55,293.96378,279.3538,2.8245e-05
2095-03-21,0.0,287.14,294.12878,281.11877,2.2859e-05
2095-03-22,0.0,284.43,289.86563,278.20563,3.079e-05
2095-03-23,8.394342e-06,283.5,284.8274,282.65738,1.3174e-05
2095-03-24,8.457032e-07,282.62,284.62076,281.66077,1.2036e-05
2095-03-25,0.0,283.65,288.8085,280.49847,1.829e-05
2095-03-26,1.4057954e-08,283.62,286.84424,281.26422,1.773e-05
2095-03-27,0.0,283.62,287.75714,280.77713,2.0539e-05
2095-03-28,0.0,282.44,288.09683,277.72684,2.7949e-05
2095-03-29,0.0,282.15,289.19424,276.87424,2.8705e-05
2095-03-30,5.90556e-05,281.18,283.94672,279.9967,1.5106e-05
2095-03-31,7.3355826e-05,281.47,287.81186,278.00186,2.3666e-05
2095-04-01,0.0,280.64,285.27695,277.03696,1.859e-05
2095-04-02,5.8071673e-06,280.17,282.73486,278.71484,1.3202e-05
2095-04-03,2.2921565e-06,284.21,289.33688,281.19687,1.6285e-05
2095-04-04,7.343986e-05,282.36,287.31805,280.57806,1.5232e-05
2095-04-05,1.3725735e-05,283.65,288.59924,280.77924,2.8275e-05
2095-04-06,7.894418e-05,281.38,286.08994,278.64993,1.3442e-05
2095-04-07,0.0,280.28,284.27682,276.35684,2.9731e-05
2095-04-08,0.0,278.46,284.44717,272.6172,2.8655e-05
2095-04-09,0.0,280.22,286.5317,275.8117,2.7504e-05
2095-04-10,2.4056118e-05,278.9,285.58774,273.66776,1.9355e-05
2095-04-11,2.6467928e-06,277.2,281.4346,273.7446,2.6843e-05
2095-04-12,0.0,279.0,283.50974,275.73972,2.8155e-05
2095-04-13,0.0,279.99,286.56284,272.87283,2.9431e-05
2095-04-14,0.0,282.11,289.74463,274.45462,2.7894e-05
2095-04-15,5.405903e-05,281.98,287.03995,278.99994,2.0339e-05
2095-04-16,0.0,284.45,291.51004,276.05002,2.8355e-05
2095-04-17,1.8992567e-05,286.98,294.19992,282.54993,3.0617e-05
2095-04-18,2.9741928e-05,287.18,290.22928,285.00928,2.1348e-05
2095-04-19,0.0,289.74,298.461,280.421,4.4695e-05
2095-04-20,0.0,291.08,299.5144,282.39438,4.4306e-05
2095-04-21,0.0,291.37,299.73633,280.25632,4.5278e-05
2095-04-22,2.5576319e-05,288.11,289.61722,285.4872,1.3512e-05
2095-04-23,0.0,289.26,297.23367,284.54367,3.5795e-05
2095-04-24,0.0,291.67,299.25125,283.96124,4.2664e-05
2095-04-25,0.0,290.34,294.86853,283.45856,3.3001e-05
2095-04-26,0.0,288.55,294.5558,282.48578,4.1252e-05
2095-04-27,2.576431e-05,285.63,287.0009,284.09088,1.1393e-05
2095-04-28,0.0,287.31,291.49683,283.4768,2.7419e-05
2095-04-29,7.0911155e-05,280.7,284.5066,280.42657,1.3009e-05
2095-04-30,0.0,284.59,288.7128,282.60278,2.7826e-05
2095-05-01,0.0,287.86,294.31906,280.24905,3.5605e-05
2095-05-02,7.7290744e-05,289.37,294.97073,286.16074,2.0521e-05
2095-05-03,4.7074445e-06,292.49,298.70883,288.41882,4.7262e-05
2095-05-04,9.9359386e-05,290.55,296.7743,287.29428,2.9833e-05
2095-05-05,4.1018135e-05,290.25,294.33804,288.67807,2.8289e-05
2095-05-06,0.00018459758,286.66,289.19354,284.31354,1.6379e-05
2095-05-07,0.0,286.79,291.2791,284.3991,3.2758e-05
2095-05-08,0.0,288.14,294.54163,280.01163,4.0788e-05
2095-05-09,2.791381e-05,287.25,289.48535,285.25534,2.3725e-05
2095-05-10,0.0002425168,285.06,288.48013,282.91013,1.7606e-05
2095-05-11,0.000156275,279.17,280.68527,278.18527,1.4037e-05
2095-05-12,6.182507e-05,282.55,283.75006,281.77005,6.78e-06
2095-05-13,0.00021064028,281.65,283.23428,280.6443,1.1082e-05
2095-05-14,3.959253e-05,284.62,290.01865,281.23865,3.0024e-05
2095-05-15,1.4549685e-06,285.28,288.8788,282.59882,3.3396e-05
2095-05-16,1.3372145e-05,286.56,290.55685,284.24686,2.2995e-05
2095-05-17,0.0,287.39,290.92578,284.22577,3.3035e-05
2095-05-18,1.8937928e-06,287.31,292.04837,283.47836,3.6682e-05
2095-05-19,1.8271038e-06,290.21,295.7126,284.6226,4.1741e-05
2095-05-20,0.0,291.86,298.16525,283.86523,4.9482e-05
2095-05-21,0.00012321067,290.09,294.59875,285.82874,2.0098e-05
2095-05-22,0.0005068825,291.32,295.4912,288.48123,1.7517e-05
2095-05-23,2.5759407e-05,288.6,291.35947,287.54947,1.9423e-05
2095-05-24,1.6769662e-06,290.5,295.02124,286.17123,3.6234e-05
2095-05-25,0.0,290.67,295.93155,282.86154,3.9685e-05
2095-05-26,0.0,291.36,296.5273,285.4873,5.2417e-05
2095-05-27,7.2743373e-06,287.87,292.43146,284.36148,3.1751e-05
2095-05-28,5.679717e-05,286.82,287.38458,286.32,8.2189e-06
2095-05-29,1.5731631e-06,290.21,295.30637,288.05637,2.1524e-05
2095-05-30,1.2261588e-06,293.37,297.21515,290.93515,3.8427e-05
2095-05-31,0.0,293.53,298.59097,289.57098,5.1692e-05
2095-06-01,7.536221e-07,293.57,299.11496,287.66495,5.0693e-05
2095-06-02,4.3313205e-05,293.88,298.49686,291.60684,3.5981e-05
2095-06-03,0.00011511129,291.63,296.18192,289.31192,2.1348e-05
2095-06-04,0.000112628986,289.71,293.90863,288.34863,3.2829e-05
2095-06-05,8.962824e-05,285.98,287.96,285.31,1.9741e-05
2095-06-06,0.0,288.99,292.14786,286.55786,2.4247e-05
2095-06-07,1.8781521e-06,290.93,296.9105,283.9405,5.0234e-05
2095-06-08,6.80591e-05,290.61,294.3156,288.4656,2.2068e-05
2095-06-09,0.00010677815,291.31,298.5085,285.1485,4.4254e-05
2095-06-10,1.8957313e-06,287.63,292.62204,284.55203,4.5691e-05
2095-06-11,0.0,289.93,295.03522,283.50522,4.5878e-05
2095-06-12,0.0,292.52,297.9465,286.1865,5.279e-05
2095-06-13,2.2965869e-05,292.57,298.889,287.64902,4.7773e-05
2095-06-14,0.00022208354,288.76,294.27466,286.82468,3.0564e-05
2095-06-15,8.340041e-06,287.69,290.86688,286.4869,2.6996e-05
2095-06-16,0.0,290.02,294.10516,285.85516,3.8464e-05
2095-06-17,0.0,291.51,296.85553,287.5555,5.2026e-05
2095-06-18,0.0,291.65,297.17554,286.8055,4.463e-05
2095-06-19,0.0,293.76,300.25266,284.04266,5.9755e-05
2095-06-20,0.0,291.19,295.57928,289.9493,3.0436e-05
2095-06-21,7.412439e-06,291.86,296.3426,289.5326,2.5819e-05
2095-06-22,0.0,297.11,304.61502,288.76505,6.3787e-05
2095-06-23,0.0,301.56,311.02298,290.003,7.2695e-05
2095-06-24,0.0,301.43,309.47797,291.30795,7.3156e-05
2095-06-25,0.0,301.93,308.79395,293.97394,7.1621e-05
2095-06-26,9.379158e-07,300.38,307.8676,294.28763,6.9461e-05
2095-06-27,0.0,295.64,300.73145,289.35144,6.1863e-05
2095-06-28,0.0,294.42,300.8872,287.2972,7.0319e-05
2095-06-29,0.0,295.03,302.07303,286.36304,6.7961e-05
2095-06-30,0.0,296.22,303.6385,287.1385,7.1077e-05
2095-07-01,0.0,296.08,301.68204,288.76202,6.8123e-05
2095-07-02,0.0,296.98,301.969,290.91898,5.9568e-05
2095-07-03,0.00037763725,299.23,308.18454,292.04453,6.0358e-05
2095-07-04,0.00040988546,292.04,296.36444,283.40445,2.0018e-05
2095-07-05,1.5137661e-05,287.38,293.0128,282.7428,5.1997e-05
2095-07-06,1.8220884e-05,287.73,291.8552,285.4752,3.1195e-05
2095-07-07,0.00012369305,287.08,292.006,284.88602,2.2999e-05
2095-07-08,3.680465e-09,291.39,297.17917,288.71915,5.2665e-05
2095-07-09,0.0,292.74,298.081,288.201,5.1932e-05
2095-07-10,6.7786423e-06,290.64,294.95987,288.58987,2.312e-05
2095-07-11,0.0,293.51,299.8255,285.7755,4.9716e-05
2095-07-12,2.7940932e-05,296.14,302.2752,289.3752,4.928e-05
2095-07-13,3.701963e-05,294.02,299.37198,290.25198,3.2889e-05
2095-07-14,9.126892e-05,290.58,293.1922,286.5922,2.4685e-05
2095-07-15,2.3419732e-06,287.04,292.80417,282.93414,5.2573e-05
2095-07-16,2.4792687e-05,289.69,295.9586,281.8986,3.618e-05
2095-07-17,0.0002989546,289.59,291.10333,289.09,1.5544e-05
2095-07-18,0.00021096945,289.42,294.95923,287.66922,3.1907e-05
2095-07-19,7.485998e-05,289.55,293.39035,288.16037,3.8315e-05
2095-07-20,0.0,288.87,291.81744,284.78745,2.9632e-05
2095-07-21,0.0,289.68,295.82785,283.48785,4.8158e-05
2095-07-22,0.0,290.58,297.12573,282.29575,4.7213e-05
2095-07-23,0.0,293.38,299.11734,287.80734,4.9107e-05
2095-07-24,8.233584e-05,292.54,297.62756,289.12756,3.1868e-05
2095-07-25,6.060702e-05,294.04,299.77502,292.08502,3.3374e-05
2095-07-26,5.129121e-06,294.77,299.63617,290.4962,4.4209e-05
2095-07-27,7.421527e-05,294.72,300.1991,291.9391,4.144e-05
2095-07-28,6.024001e-06,293.6,298.44662,288.22662,3.6248e-05
2095-07-29,2.2154264e-08,290.84,297.3094,285.85938,4.889e-05
2095-07-30,0.0,290.82,297.28323,284.20322,4.5732e-05
2095-07-31,9.017516e-06,291.3,297.72443,285.76443,4.1306e-05
2095-08-01,0.0,294.01,300.37048,286.52048,4.7333e-05
2095-08-02,0.0,295.24,301.99664,287.21664,4.9905e-05
2095-08-03,0.0,296.63,303.6429,288.47293,5.0486e-05
2095-08-04,0.00025854504,295.12,306.2643,288.9843,6.1184e-05
2095-08-05,9.168538e-05,289.22,292.10532,284.03534,2.786e-05
2095-08-06,5.169702e-06,287.29,293.97928,281.5493,4.1603e-05
2095-08-07,0.0,289.87,296.51315,283.03317,4.7728e-05
2095-08-08,1.912819e-05,291.54,297.0191,288.2191,3.0205e-05
2095-08-09,1.8085715e-05,290.53,296.4136,284.1236,5.0654e-05
2095-08-10,0.0,291.55,298.1527,285.0427,2.7828e-05
2095-08-11,9.240967e-07,295.48,301.0991,291.2391,2.4167e-05
2095-08-12,0.0003592754,293.07,295.70007,290.91006,1.4353e-05
2095-08-13,0.00013564769,290.87,296.42468,285.7747,3.569e-05
2095-08-14,0.0,290.54,296.15558,285.42557,4.0604e-05
2095-08-15,0.0,292.24,299.4412,284.79117,3.6752e-05
2095-08-16,2.4104329e-05,290.11,293.05383,289.09384,1.706e-05
2095-08-17,0.0,291.43,295.1582,288.50818,2.6337e-05
2095-08-18,2.1604765e-09,289.15,293.27798,286.658,2.4084e-05
2095-08-19,0.0,291.14,298.04468,284.10468,4.1162e-05
2095-08-20,0.0,292.09,299.1817,285.5617,4.1371e-05
2095-08-21,0.0,293.58,301.5407,285.4807,4.4809e-05
2095-08-22,0.0,293.9,302.59366,283.93365,5.071e-05
2095-08-23,2.1724503e-05,291.56,296.34653,287.34653,1.6304e-05
2095-08-24,0.0,291.42,298.11844,285.13843,3.9892e-05
2095-08-25,0.0,292.0,299.21497,284.96497,4.1315e-05
2095-08-26,0.0,295.64,303.5065,288.0965,4.8489e-05
2095-08-27,1.6665435e-05,292.97,296.49722,287.52722,3.0564e-05
2095-08-28,0.0,291.88,298.52478,286.67477,4.2725e-05
2095-08-29,0.0,294.42,302.75757,286.45755,4.2283e-05
2095-08-30,0.0,295.18,304.5772,285.92722,5.4383e-05
2095-08-31,6.404052e-05,290.13,294.75034,284.82034,1.1835e-05
2095-09-01,0.0,289.75,296.70242,283.79242,2.4778e-05
2095-09-02,0.0,292.8,300.20892,285.0889,3.3304e-05
2095-09-03,0.0,293.3,300.40872,286.74872,3.7258e-05
2095-09-04,3.100573e-06,293.43,296.74902,285.709,2.0245e-05
2095-09-05,0.0,289.54,296.17172,282.99173,3.2017e-05
2095-09-06,0.0,290.08,297.67804,282.69803,3.3549e-05
2095-09-07,0.0,292.63,300.9379,284.69788,3.2798e-05
2095-09-08,0.0,292.73,299.83444,287.30444,3.3098e-05
2095-09-09,0.0,292.46,297.93997,288.54996,3.0903e-05
2095-09-10,0.0,293.67,301.12183,289.07184,2.9754e-05
2095-09-11,0.0,293.74,298.57053,291.18054,2.5743e-05
2095-09-12,0.0,294.01,301.49213,286.13214,4.5678e-05
2095-09-13,1.0058749e-06,292.46,301.2051,283.3551,4.3019e-05
2095-09-14,2.240856e-05,286.11,287.04922,285.61,1.7556e-05
2095-09-15,0.0004259703,289.82,295.4466,287.96658,1.4121e-05
2095-09-16,0.00040087188,292.36,294.8478,289.27783,1.2005e-05
2095-09-17,3.5846922e-06,290.02,295.14114,286.26114,2.0129e-05
2095-09-18,0.0,288.93,294.96246,284.29245,2.3573e-05
2095-09-19,2.8187446e-07,291.33,297.54376,285.79376,2.0429e-05
2095-09-20,2.3859273e-05,289.05,294.96558,284.29556,2.0724e-05
2095-09-21,0.0,287.78,293.01218,285.36218,2.6611e-05
2095-09-22,3.3333745e-05,289.92,295.26935,285.54935,2.2052e-05
2095-09-23,2.7774448e-08,291.65,298.04495,287.30493,2.1318e-05
2095-09-24,3.5311987e-06,291.58,299.10934,288.54935,2.4264e-05
2095-09-25,0.0,288.77,291.5603,284.6803,1.6309e-05
2095-09-26,0.0,286.84,291.63968,283.6197,1.6763e-05
2095-09-27,0.0,286.5,293.5894,280.17938,2.0657e-05
2095-09-28,0.0,287.45,293.84723,283.59723,2.0997e-05
2095-09-29,0.0,286.75,289.7741,285.7741,1.2838e-05
2095-09-30,4.4259145e-06,289.02,293.55078,287.0308,1.576e-05
2095-10-01,2.9236244e-06,288.52,293.05292,283.78293,2.2615e-05
2095-10-02,0.0,287.8,293.07166,284.44165,2.3485e-05
2095-10-03,0.0,289.93,296.44714,282.58713,2.7172e-05
2095-10-04,0.00042603925,291.7,299.77176,285.31177,1.4923e-05
2095-10-05,4.7736572e-05,287.21,291.92905,282.30905,1.7805e-05
2095-10-06,0.0,284.73,292.34924,279.48926,1.5996e-05
2095-10-07,0.0,286.37,295.27612,278.92612,1.6725e-05
2095-10-08,0.0,286.83,288.66614,285.65613,1.3528e-05
2095-10-09,0.0,285.83,292.11465,279.22467,1.4583e-05
2095-10-10,0.0,287.05,295.6448,281.7248,1.8269e-05
2095-10-11,1.5239297e-07,286.3,288.81128,281.78125,1.3183e-05
2095-10-12,0.0,283.94,289.21835,278.15836,1.1263e-05
2095-10-13,0.0,286.32,289.5136,285.61362,8.5511e-06
2095-10-14,0.0,287.57,294.1676,283.7576,1.274e-05
2095-10-15,0.0,288.11,296.6205,282.9905,1.6053e-05
2095-10-16,0.0,288.67,295.6657,282.1557,1.465e-05
2095-10-17,0.0,287.71,295.24112,281.32114,1.611e-05
2095-10-18,0.0,283.5,287.35312,279.82312,2.2991e-05
2095-10-19,0.0,280.22,285.1298,274.2198,1.9443e-05
2095-10-20,0.0,276.42,281.80234,273.60233,1.7633e-05
2095-10-21,2.551446e-06,278.82,285.58545,274.43546,1.7465e-05
2095-10-22,0.00019142439,281.11,284.02292,278.90292,1.8291e-05
2095-10-23,8.524809e-06,279.74,281.09982,276.99982,6.0786e-06
2095-10-24,0.0,278.45,282.25415,271.33417,6.242e-06
2095-10-25,0.0,281.81,286.06973,277.18973,8.4714e-06
2095-10-26,4.7563484e-05,281.7,289.84894,278.62894,1.0182e-05
2095-10-27,1.6630856e-05,280.32,283.093,278.533,7.5664e-06
2095-10-28,2.7308619e-05,280.23,283.47922,277.82922,8.234e-06
2095-10-29,0.0,279.28,285.39673,274.79672,8.824e-06
2095-10-30,0.00010806012,281.95,289.1424,275.2824,6.0219e-06
2095-10-31,0.00052889046,283.19,285.13843,279.04843,3.3977e-06
2095-11-01,0.00024799662,281.87,282.60873,281.78873,7.2591e-06
2095-11-02,0.0,281.42,283.6819,279.9919,8.6068e-06
2095-11-03,0.0,283.97,288.5434,282.1334,7.0467e-06
2095-11-04,0.0,283.84,289.5344,280.0244,5.9048e-06
2095-11-05,9.962955e-07,283.54,288.4515,280.46152,6.5817e-06
2095-11-06,0.0,279.15,283.63,272.89,1.0024e-05
2095-11-07,0.0,278.75,283.00934,274.33932,7.6928e-06
2095-11-08,0.0,278.1,283.58548,272.90546,8.7165e-06
2095-11-09,0.0,274.45,278.33218,271.6622,7.0938e-06
2095-11-10,3.8631533e-06,275.18,279.78516,272.36514,5.5423e-06
2095-11-11,2.5108513e-09,280.57,284.25958,273.99957,5.6424e-06
2095-11-12,5.1715335e-05,280.91,283.37347,272.68347,4.7701e-06
2095-11-13,0.0,276.75,282.50494,272.45493,5.6072e-06
2095-11-14,0.0,274.42,278.51193,271.34192,3.2345e-06
2095-11-15,0.0,278.35,285.2113,274.4513,4.3358e-06
2095-11-16,0.0,281.94,285.09116,279.11115,4.0458e-06
2095-11-17,0.0,284.44,290.69553,277.84552,6.3987e-06
2095-11-18,0.0,282.03,286.21362,278.7036,3.9989e-06
2095-11-19,0.0,281.59,283.2489,277.2189,3.9228e-06
2095-11-20,1.5025788e-06,278.97,280.4386,276.63858,3.3072e-06
2095-11-21,0.0,281.47,285.79703,276.45703,3.5733e-06
2095-11-22,0.0,285.32,288.51837,284.00836,7.5283e-06
2095-11-23,0.0,286.3,290.22626,283.61624,7.6462e-06
2095-11-24,4.2475035e-06,287.32,291.40555,281.02554,5.0172e-06
2095-11-25,0.0,283.43,288.5962,277.0262,7.5164e-06
2095-11-26,0.0,287.01,288.86343,285.29346,1.1081e-05
2095-11-27,0.0,288.01,291.61053,284.31052,1.0857e-05
2095-11-28,6.201161e-05,281.59,288.00494,280.11493,1.1886e-05
2095-11-29,0.0,282.22,287.12888,278.52887,5.3773e-06
2095-11-30,2.142354e-05,283.55,286.484,281.634,6.9657e-06
2095-12-01,4.1232015e-05,281.45,283.2341,279.33408,4.7751e-06
2095-12-02,2.2571826e-06,277.91,279.43073,274.12073,4.4174e-06
2095-12-03,0.0,274.31,276.74194,270.06195,1.0661e-05
2095-12-04,0.0,272.07,275.47192,269.91193,3.5558e-06
2095-12-05,9.625361e-07,272.97,275.33142,267.49142,7.0157e-06
2095-12-06,0.0,269.52,273.05466,267.77466,6.3159e-06
2095-12-07,0.0,268.51,272.13226,265.65228,2.8723e-06
2095-12-08,4.2253778e-05,272.26,276.6857,267.6357,2.5178e-06
2095-12-09,4.906351e-05,273.79,276.56653,271.78653,1.9548e-06
2095-12-10,1.6581122e-05,272.14,272.87152,271.64,8.7138e-06
2095-12-11,1.2777891e-06,272.28,273.20862,271.5986,4.3548e-06
2095-12-12,0.0,271.27,272.30246,268.86246,2.2688e-06
2095-12-13,1.8770632e-07,269.4,269.48804,268.74805,2.2211e-06
2095-12-14,1.0817805e-05,268.78,270.38068,264.8707,2.2699e-06
2095-12-15,6.510504e-05,265.13,269.81308,261.2931,1.8116e-06
2095-12-16,8.275445e-05,273.22,282.94647,269.7565,4.5994e-06
2095-12-17,0.0,283.04,290.4237,275.3137,1.7018e-05
2095-12-18,0.0,281.87,287.3665,278.6365,8.7392e-06
2095-12-19,0.0,280.91,287.6752,273.3052,4.9884e-06
2095-12-20,0.0,273.78,278.74307,271.12308,4.0474e-06
2095-12-21,0.0,274.94,281.1066,271.1266,6.4304e-06
2095-12-22,0.0,275.31,278.66403,273.88403,2.2078e-06
2095-12-23,0.0,275.47,278.33362,269.68362,2.384e-06
2095-12-24,8.431476e-07,273.39,274.39664,271.98663,2.5541e-06
2095-12-25,5.3524578e-05,274.93,275.92386,274.47385,2.8366e-06
2095-12-26,2.9242963e-06,275.13,278.1793,273.57928,2.3435e-06
2095-12-27,0.0,274.52,277.58163,273.63165,3.2483e-06
2095-12-28,1.1159604e-07,273.56,275.5626,269.4126,2.4742e-06
2095-12-29,0.0,270.75,273.61368,269.66367,6.9203e-07
2095-12-30,2.0995992e-07,270.93,272.97592,268.09592,2.7e-06
2095-12-31,0.0,272.96,279.71286,269.84286,4.5135e-06
2096-01-01,0.0,275.58,284.62814,269.89813,3.9466e-06
2096-01-02,0.0,280.96,285.10397,279.61398,1.0248e-05
2096-01-03,0.0,285.32,290.01193,282.50192,8.7004e-06
2096-01-04,0.0,285.45,288.10986,279.08987,3.7109e-06
2096-01-05,0.0001559225,280.42,284.8465,277.39648,9.1599e-06
2096-01-06,0.0,276.46,279.53873,270.10873,2.0621e-06
2096-01-07,0.0,277.25,284.15305,269.94305,3.8762e-06
2096-01-08,3.499412e-05,278.13,279.4318,276.7418,4.9433e-06
2096-01-09,9.33133e-05,275.78,277.84662,268.1466,2.0917e-06
2096-01-10,8.713911e-05,272.8,276.47357,270.44357,3.3232e-06
2096-01-11,1.1030219e-05,275.5,281.99472,272.30472,7.2114e-06
2096-01-12,0.0,272.3,273.42508,271.63507,9.7859e-06
2096-01-13,1.1116707e-07,271.89,273.883,271.333,3.1846e-06
2096-01-14,0.0,271.9,273.97458,271.03458,2.6676e-06
2096-01-15,0.0,271.88,273.39352,271.02353,3.2704e-06
2096-01-16,0.0,271.57,274.1029,265.6729,2.955e-06
2096-01-17,0.0,269.58,273.2474,266.94742,2.7417e-06
2096-01-18,0.0,269.86,275.37842,264.31842,2.6426e-06
2096-01-19,0.0,270.91,274.01398,266.16397,2.6869e-06
2096-01-20,0.0,271.99,273.42572,267.6357,2.8412e-06
2096-01-21,0.0,270.94,273.1017,265.4917,2.7047e-06
2096-01-22,0.0,274.92,282.31305,269.41306,3.5495e-06
2096-01-23,0.0,280.3,284.76865,273.96866,4.3922e-06
2096-01-24,0.0,281.81,283.63406,280.76404,4.1252e-06
2096-01-25,0.0,282.52,288.01678,276.57678,6.3706e-06
2096-01-26,0.0,281.0,285.2743,277.6443,4.2939e-06
2096-01-27,0.0,279.86,285.94424,272.20425,5.0006e-06
2096-01-28,0.0,283.7,288.39185,279.77185,1.1113e-05
2096-01-29,0.0,286.67,288.954,284.854,1.6797e-05
2096-01-30,0.00010390839,283.53,287.5282,276.38818,6.1007e-06
2096-01-31,0.0,278.33,283.2503,275.4003,1.8195e-05
2096-02-01,1.4526578e-05,280.4,283.24854,278.0985,8.2685e-06
2096-02-02,1.3132848e-05,278.57,281.52103,270.911,6.5425e-06
2096-02-03,1.04232395e-05,277.83,284.71103,270.74103,1.3764e-05
2096-02-04,2.2817749e-05,282.43,287.5746,277.75458,1.5544e-05
2096-02-05,0.0,279.47,285.66187,273.29187,8.6953e-06
2096-02-06,0.0,279.61,284.96143,275.9114,9.9463e-06
