time,pr,tas,tasmax,tasmin,evspsblpot
2091-06-16,1.5865232e-06,298.22,306.77097,288.16095,6.5977e-05
2091-06-17,4.1372214e-06,298.64,304.81525,292.13525,6.4095e-05
2091-06-18,2.707538e-06,297.84,304.97577,291.5558,6.2248e-05
2091-06-19,0.00010813547,298.12,305.71405,291.16403,5.8715e-05
2091-06-20,0.00014980136,297.66,304.75806,291.40805,5.8745e-05
2091-06-21,0.00031570467,292.82,301.84824,279.97824,3.6185e-05
2091-06-22,7.446594e-06,288.18,295.24524,281.04526,5.536e-05
2091-06-23,0.0,289.74,296.17282,280.87283,4.2322e-05
2091-06-24,0.0,291.73,300.12637,281.39636,5.7733e-05
2091-06-25,0.0,293.14,299.96835,284.23837,5.3671e-05
2091-06-26,7.28278e-05,290.62,295.73764,288.71765,2.8057e-05
2091-06-27,8.472073e-06,290.45,297.30594,286.66595,6.2142e-05
2091-06-28,5.6950257e-06,290.86,296.91565,284.26566,5.5568e-05
2091-06-29,4.3323096e-05,288.14,292.1682,286.6982,3.4902e-05
2091-06-30,1.817633e-05,288.64,293.94263,284.0826,4.2493e-05
2091-07-01,8.1935195e-06,288.8,295.2716,283.9616,4.0349e-05
2091-07-02,1.6032252e-05,289.23,296.60724,282.22723,4.4604e-05
2091-07-03,0.00010942995,291.26,299.32495,284.76495,4.7963e-05
2091-07-04,1.4299637e-06,293.41,301.50177,285.95175,4.5522e-05
2091-07-05,0.0,295.18,302.57358,286.48358,5.9079e-05
2091-07-06,6.0501683e-05,296.42,304.5046,287.2846,5.4102e-05
2091-07-07,6.999248e-05,296.48,302.51462,290.1946,5.4838e-05
2091-07-08,1.8122648e-05,295.13,300.44037,289.5004,4.5625e-05
2091-07-09,7.866086e-05,294.6,300.71365,287.97366,4.5382e-05
2091-07-10,1.1526572e-05,295.51,300.75842,288.5784,5.5566e-05
2091-07-11,6.914131e-06,295.46,302.1294,289.8194,5.4986e-05
2091-07-12,2.1268792e-07,295.67,300.4635,287.63348,4.0236e-05
2091-07-13,1.9837387e-05,296.02,303.55115,289.21112,6.2856e-05
2091-07-14,7.556543e-05,293.38,300.2745,289.3745,5.2127e-05
2091-07-15,0.0,294.2,300.1938,289.28378,5.69e-05
2091-07-16,0.0,294.65,301.07495,287.00494,5.6006e-05
2091-07-17,0.0,297.38,305.20074,286.04074,5.7966e-05
2091-07-18,0.0,297.09,304.6292,288.0492,5.7726e-05
2091-07-19,0.0,298.07,308.02292,287.87292,6.7648e-05
2091-07-20,0.0,296.74,301.9739,293.4639,5.9212e-05
2091-07-21,7.6562884e-07,298.18,306.4636,288.63358,5.9448e-05
2091-07-22,5.722627e-08,299.45,306.52927,291.17926,6.021e-05
2091-07-23,1.091224e-05,301.23,312.62146,291.91147,6.9091e-05
2091-07-24,7.406616e-06,299.5,304.693,296.263,6.0508e-05
2091-07-25,0.0,298.23,306.1022,293.1322,6.0279e-05
2091-07-26,0.000117050186,298.44,306.8395,291.6895,5.1603e-05
2091-07-27,1.0869291e-05,295.11,302.1059,292.55588,5.4097e-05
2091-07-28,1.3832718e-05,290.3,292.3514,288.0714,2.5342e-05
2091-07-29,0.0,291.45,298.56378,284.24377,5.4344e-05
2091-07-30,0.0,293.22,300.93796,283.34796,5.7302e-05
2091-07-31,1.9608015e-05,293.68,301.74506,287.24506,3.4837e-05
2091-08-01,0.0,294.88,300.68973,289.80972,5.0362e-05
2091-08-02,3.3177323e-06,296.43,303.62946,288.11945,4.9488e-05
2091-08-03,3.2799806e-05,297.0,304.6366,290.7266,5.9857e-05
2091-08-04,0.00012280198,291.9,299.8708,286.5508,5.0905e-05
2091-08-05,0.0,292.31,299.108,284.168,4.6943e-05
2091-08-06,0.0,293.51,301.3368,285.0768,4.0903e-05
2091-08-07,2.6362632e-05,295.36,301.10876,289.06876,3.7439e-05
2091-08-08,1.9015736e-06,295.05,300.78876,292.32877,4.0936e-05
2091-08-09,0.0,296.05,303.3045,288.4945,4.4843e-05
2091-08-10,0.00014220255,297.13,308.31433,288.42435,5.5749e-05
2091-08-11,5.0650473e-05,295.07,302.13892,291.02893,5.3382e-05
2091-08-12,0.0,292.76,298.9478,288.4778,6.0591e-05
2091-08-13,0.0,292.67,301.37906,283.98904,4.785e-05
2091-08-14,0.0,292.77,299.9183,285.7283,4.4896e-05
2091-08-15,0.0,294.3,303.05667,284.06665,4.0732e-05
2091-08-16,4.2097395e-06,295.85,302.07986,291.92987,4.4743e-05
2091-08-17,0.0,296.7,303.71844,290.23843,4.6137e-05
2091-08-18,2.4083045e-05,296.82,305.38156,289.89154,5.5155e-05
2091-08-19,0.0,294.6,299.6922,289.9922,5.6673e-05
2091-08-20,0.0,292.54,297.88565,287.57562,4.454e-05
2091-08-21,0.0,293.01,299.45947,287.73947,4.0026e-05
2091-08-22,0.0,293.69,301.01096,286.00098,4.1966e-05
2091-08-23,2.3586936e-06,294.73,304.13855,286.39856,6.1083e-05
2091-08-24,0.0,290.92,295.75092,287.1909,4.2111e-05
2091-08-25,0.0,292.38,301.35135,282.40134,3.9214e-05
2091-08-26,0.0,293.41,301.7186,285.26862,4.31e-05
2091-08-27,0.0,294.69,305.05197,283.08197,3.895e-05
2091-08-28,0.0,295.4,304.95035,285.09033,4.3687e-05
2091-08-29,2.0130456e-06,296.2,304.46243,287.25244,5.7089e-05
2091-08-30,0.0,293.1,299.3668,288.66678,5.6816e-05
2091-08-31,0.0,292.39,300.33792,286.27792,4.7256e-05
2091-09-01,0.0,292.6,300.31433,286.38434,4.3379e-05
2091-09-02,0.0,293.06,300.75705,286.43704,4.8257e-05
2091-09-03,0.0,293.52,300.70752,288.8575,5.0166e-05
2091-09-04,0.0,292.17,297.3294,288.95938,4.1979e-05
2091-09-05,0.0,290.63,295.70413,287.13412,4.0998e-05
2091-09-06,0.0,289.26,294.46133,284.7513,3.0924e-05
2091-09-07,0.0,290.19,297.4537,281.7937,2.8977e-05
2091-09-08,3.9745373e-06,292.51,299.6826,284.55258,3.0017e-05
2091-09-09,0.00030072252,292.48,299.4382,289.6582,3.1092e-05
2091-09-10,5.8914215e-05,286.77,288.51636,282.67633,1.281e-05
2091-09-11,1.7152737e-06,284.48,291.72186,279.50186,3.0096e-05
2091-09-12,0.00018899755,284.77,290.3318,278.94177,1.5123e-05
2091-09-13,0.0,286.31,292.4147,280.84473,3.5911e-05
2091-09-14,0.0,285.46,293.5889,279.3289,3.1509e-05
2091-09-15,0.0,285.44,291.75723,280.94724,3.1319e-05
2091-09-16,0.0,284.26,291.99826,277.04828,2.3311e-05
2091-09-17,0.0,284.96,292.5308,279.2008,2.4309e-05
2091-09-18,0.0,286.4,295.46945,277.27945,2.6022e-05
2091-09-19,0.0,288.29,296.6469,279.65692,2.4606e-05
2091-09-20,0.00021289747,287.72,291.52512,283.9851,1.404e-05
2091-09-21,0.0,287.22,295.95135,278.19135,2.2349e-05
2091-09-22,0.0,290.16,299.1855,282.67548,2.5333e-05
2091-09-23,1.7848431e-06,290.22,298.4723,282.6523,2.3085e-05
2091-09-24,0.00011038588,292.1,298.2554,287.4354,2.4923e-05
2091-09-25,6.261809e-05,286.01,290.03842,282.02844,2.2414e-05
2091-09-26,0.0,286.05,294.49725,278.59726,2.2016e-05
2091-09-27,0.0,288.22,296.85907,279.31906,1.8603e-05
2091-09-28,0.0,289.77,299.6932,280.6832,1.9239e-05
2091-09-29,0.0,290.51,300.8154,281.0754,1.8853e-05
2091-09-30,0.0,290.12,299.47534,283.28534,2.3392e-05
2091-10-01,0.00022246031,289.29,296.28116,280.78116,2.3584e-05
2091-10-02,0.00014326179,283.45,289.4688,279.6888,2.1433e-05
2091-10-03,0.0,282.93,290.33936,277.36935,1.7332e-05
2091-10-04,7.7640027e-07,283.23,290.75952,275.92953,1.6027e-05
2091-10-05,2.9532564e-06,284.91,289.7427,281.4427,1.2279e-05
2091-10-06,2.3270306e-06,285.15,290.59714,281.89713,1.3281e-05
2091-10-07,2.0291722e-05,285.22,292.271,276.921,1.3605e-05
2091-10-08,0.0,284.98,288.14923,282.2892,1.4017e-05
2091-10-09,3.627451e-07,286.84,295.62878,280.5588,1.6207e-05
2091-10-10,3.6366005e-06,288.74,294.58685,284.32687,1.7047e-05
2091-10-11,0.00028778054,288.64,293.7018,285.96182,1.1277e-05
2091-10-12,1.3451644e-06,287.61,293.03427,283.89426,2.0098e-05
2091-10-13,1.3249062e-06,286.32,290.21582,283.8758,1.5303e-05
2091-10-14,6.903369e-06,286.65,290.35068,282.9307,1.3179e-05
2091-10-15,0.00027249244,287.01,288.50314,284.27313,1.0737e-05
2091-10-16,0.0001410799,281.32,282.56564,280.30566,9.2369e-06
2091-10-17,2.4124243e-05,279.69,281.6786,278.32858,8.1722e-06
2091-10-18,6.9327114e-05,279.09,280.51013,278.07013,6.1941e-06
2091-10-19,1.231305e-06,282.63,288.51556,279.76556,8.9138e-06
2091-10-20,1.72253e-06,282.77,286.30188,280.16187,8.1456e-06
2091-10-21,0.0002328419,283.75,285.46045,282.63043,7.7491e-06
2091-10-22,1.4373578e-07,282.3,285.13943,280.97943,9.4399e-06
2091-10-23,0.00020541053,281.42,283.76172,279.4617,9.1336e-06
2091-10-24,0.000511378,284.96,290.44373,281.15375,6.5867e-06
2091-10-25,3.3778379e-06,284.21,287.39136,281.45135,6.6865e-06
2091-10-26,0.00043212908,286.08,288.3972,284.13718,6.2167e-06
2091-10-27,5.312188e-05,286.69,290.28226,284.64224,7.5399e-06
2091-10-28,2.948056e-06,284.89,291.40796,279.70798,8.0174e-06
2091-10-29,0.0,286.09,294.29755,281.09753,7.359e-06
2091-10-30,0.0,284.42,294.0934,278.7134,6.7719e-06
2091-10-31,0.0,282.55,292.03253,276.7325,6.4916e-06
2091-11-01,0.0,281.66,291.6463,275.2663,6.2476e-06
2091-11-02,0.0,281.09,290.23904,275.30905,8.0192e-06
2091-11-03,0.0,280.09,288.53787,275.28787,7.6238e-06
2091-11-04,0.0,277.76,285.14172,273.14172,5.8574e-06
2091-11-05,0.0,277.16,287.5,271.16998,4.5602e-06
2091-11-06,0.0,276.4,287.16095,270.06094,5.0399e-06
2091-11-07,0.0,275.6,285.98648,269.7265,4.6455e-06
2091-11-08,0.0,274.3,283.05945,269.29944,4.2125e-06
2091-11-09,0.0,274.27,284.068,268.448,3.5976e-06
2091-11-10,0.0,274.58,284.15002,268.45004,3.6706e-06
2091-11-11,0.0,277.2,284.3141,269.4441,5.2256e-06
2091-11-12,1.7489583e-08,278.81,283.54977,274.91977,5.857e-06
2091-11-13,9.647853e-05,280.78,285.79822,274.4782,4.4829e-06
2091-11-14,0.0,279.89,282.99783,272.71783,8.4326e-06
2091-11-15,0.0,274.99,279.80948,270.6295,4.9813e-06
2091-11-16,2.0082003e-05,274.29,275.6638,271.96378,5.3492e-06
2091-11-17,8.196928e-08,279.14,285.8773,275.4873,6.22e-06
2091-11-18,2.5823115e-06,275.87,279.64404,270.08405,1.2772e-05
2091-11-19,0.0,273.3,279.26144,269.10144,5.1249e-06
2091-11-20,1.8492758e-06,274.95,280.08807,269.22806,6.4407e-06
2091-11-21,0.0,279.6,282.42447,275.64447,3.4625e-06
2091-11-22,3.3310585e-05,283.02,285.83276,278.88275,6.8963e-06
2091-11-23,0.0,279.95,284.05142,278.33142,8.7968e-06
2091-11-24,0.0,280.54,285.90076,274.06076,9.2559e-06
2091-11-25,0.0,278.56,281.53363,272.62366,6.8976e-06
2091-11-26,0.0,274.89,278.85855,272.55856,4.8467e-06
2091-11-27,0.0,276.89,279.17334,274.74332,9.8379e-06
2091-11-28,0.0,274.29,277.8815,269.03152,4.4965e-06
2091-11-29,0.00024767255,279.04,282.36172,273.12173,3.3491e-06
2091-11-30,1.0818325e-06,280.08,282.14447,277.59445,6.242e-06
2091-12-01,0.0,277.67,279.10938,276.9194,3.3167e-06
2091-12-02,0.0,277.11,282.73114,274.79114,2.4827e-06
2091-12-03,1.643101e-05,276.57,280.6985,271.03848,3.4995e-06
2091-12-04,0.00032987585,281.54,282.77197,278.75195,3.7011e-06
2091-12-05,0.00031792576,279.47,281.10056,277.48056,4.7542e-06
2091-12-06,0.00028071116,276.41,278.3055,274.4955,6.7482e-06
2091-12-07,3.5235294e-05,276.15,277.00708,275.72708,3.3063e-06
2091-12-08,0.0002247735,277.44,278.4225,276.4225,4.5935e-06
2091-12-09,8.177238e-05,277.76,278.60983,277.26984,2.392e-06
2091-12-10,1.1477146e-06,276.2,277.488,273.518,6.0821e-06
2091-12-11,0.0,273.16,275.08783,267.65784,3.8873e-06
2091-12-12,0.0,268.77,270.62637,266.65637,2.5874e-06
2091-12-13,2.5023886e-05,266.31,269.89246,263.02246,2.4065e-06
2091-12-14,0.00014834081,270.32,272.2881,268.62808,2.2637e-06
2091-12-15,2.3566194e-05,271.71,273.46143,270.85144,2.5338e-06
2091-12-16,0.00013880219,273.62,275.11264,271.57263,2.381e-06
2091-12-17,6.7559195e-05,273.66,274.67233,271.7423,2.3276e-06
2091-12-18,3.7416808e-06,271.34,274.29398,269.95398,2.2606e-06
2091-12-19,3.587753e-05,273.25,274.3868,270.42682,2.4917e-06
2091-12-20,8.407271e-05,274.55,275.52588,273.9459,2.4169e-06
2091-12-21,2.4272302e-05,275.71,277.1656,274.52557,3.0036e-06
2091-12-22,1.9937268e-06,276.01,277.48718,273.23718,3.4105e-06
2091-12-23,8.64754e-06,276.82,278.42557,272.50558,3.222e-06
2091-12-24,0.00026233617,276.7,277.99368,274.80368,3.2758e-06
2091-12-25,8.189112e-05,279.95,282.08105,278.86105,5.5189e-06
2091-12-26,1.8385455e-05,277.89,279.93057,276.66058,3.4549e-06
2091-12-27,3.454449e-08,278.58,280.2937,277.2037,1.3344e-06
2091-12-28,0.0,275.66,277.4404,272.4404,1.1893e-06
2091-12-29,8.344312e-05,274.29,276.77228,271.50226,2.7252e-06
2091-12-30,0.00010015121,277.44,277.92892,276.70892,2.8756e-06
2091-12-31,6.322304e-05,278.29,280.31396,276.44394,3.6274e-06
2092-01-01,0.00029053504,283.79,284.62347,282.80347,4.246e-06
2092-01-02,7.4404293e-06,278.38,281.14636,271.14636,4.4819e-06
2092-01-03,0.0,275.83,280.99796,274.29794,2.9282e-06
2092-01-04,0.00035580614,274.45,276.19727,271.39728,3.9233e-06
2092-01-05,0.0,275.94,278.28647,269.06647,7.1082e-06
2092-01-06,1.6948763e-05,266.38,269.04028,265.58026,6.9001e-06
2092-01-07,0.0,266.8,269.77005,264.80005,3.135e-06
2092-01-08,0.0,264.06,268.59424,260.99423,8.081e-07
2092-01-09,0.0,267.23,274.98566,262.00565,2.0751e-06
2092-01-10,0.0,267.64,274.74594,263.76593,2.4701e-06
2092-01-11,2.1269248e-06,266.03,270.61853,261.17853,3.1661e-06
2092-01-12,0.0,267.79,273.02737,263.9174,2.2025e-06
2092-01-13,0.0,265.12,270.5559,260.5559,1.3521e-06
2092-01-14,0.0,265.85,272.7954,263.0754,1.9071e-06
2092-01-15,0.0,265.18,272.6585,261.3385,2.23e-06
2092-01-16,0.0,267.56,275.36694,261.46695,3.5642e-06
2092-01-17,1.3241261e-06,266.84,271.10193,262.0819,4.4619e-06
2092-01-18,2.9839275e-06,269.74,275.1404,266.6704,3.1121e-06
2092-01-19,0.0,268.81,276.2255,263.5055,3.0005e-06
2092-01-20,0.0,268.11,271.40854,266.24854,3.9081e-06
2092-01-21,0.0,265.98,271.3897,262.1597,2.8668e-06
2092-01-22,0.0,267.14,273.71835,259.57834,2.1912e-06
2092-01-23,0.0,274.46,279.7937,266.65372,2.3817e-06
2092-01-24,0.0001330321,278.19,279.7862,276.27618,4.4377e-06
2092-01-25,0.0,275.57,278.6077,267.9877,8.1232e-06
2092-01-26,0.0,271.73,277.65237,267.1024,3.4176e-06
2092-01-27,0.0,272.53,281.04257,266.70258,3.8289e-06
2092-01-28,0.0,273.57,280.57678,268.02676,6.1877e-06
2092-01-29,2.8323122e-06,275.18,277.4922,272.11218,4.3835e-06
2092-01-30,3.4002396e-06,276.78,280.1854,269.5754,4.2964e-06
2092-01-31,4.7009085e-05,278.36,279.98306,277.23306,5.035e-06
2092-02-01,0.00028146466,279.38,281.82465,275.68463,7.5516e-06
2092-02-02,0.0,274.62,276.3513,271.82126,1.5347e-05
2092-02-03,0.0,270.84,273.65335,268.45334,8.1772e-06
2092-02-04,0.0,267.8,269.9233,266.58328,1.1617e-05
2092-02-05,0.0,269.45,272.09174,266.99176,2.1732e-05
2092-02-06,0.0,275.08,279.0275,270.00748,1.584e-05
2092-02-07,0.0,272.81,276.80994,267.65994,1.5679e-05
2092-02-08,0.0,267.62,270.45087,265.60086,1.2247e-05
2092-02-09,0.0,267.59,274.57773,262.91772,5.4745e-06
2092-02-10,0.0,270.22,282.5323,260.96228,5.6459e-06
2092-02-11,0.0,273.58,284.9371,265.7271,8.1921e-06
2092-02-12,0.0,274.24,280.46753,269.92752,7.2991e-06
2092-02-13,0.0,274.28,279.83594,271.45593,5.895e-06
2092-02-14,0.0,275.55,286.66214,267.03214,5.5312e-06
2092-02-15,0.0,276.78,286.74124,268.12122,7.4267e-06
2092-02-16,4.937898e-06,278.69,281.63907,276.2191,6.2827e-06
2092-02-17,1.42643785e-05,279.93,282.76816,277.55817,7.455e-06
2092-02-18,4.235994e-05,276.03,277.20734,275.86734,5.2705e-06
2092-02-19,0.0,277.9,284.29892,272.60892,7.6337e-06
2092-02-20,0.0,276.3,281.96768,271.95767,6.0657e-06
2092-02-21,6.3416024e-07,275.08,280.90884,267.97885,7.1856e-06
2092-02-22,0.00011208413,276.1,278.8948,274.0148,5.2533e-06
2092-02-23,3.6761194e-05,278.49,282.1614,274.5914,7.8442e-06
2092-02-24,0.0,278.09,287.57507,270.7251,8.787e-06
2092-02-25,0.0,280.68,293.64288,271.07288,1.1772e-05
2092-02-26,0.0,281.49,290.40897,273.29898,1.1288e-05
2092-02-27,0.0,280.91,285.99237,274.89236,2.27e-05
2092-02-28,0.0,278.91,286.9228,270.2628,2.0202e-05
2092-03-01,0.0,278.63,287.05627,270.60626,1.7331e-05
2092-03-02,0.0,278.32,284.51666,272.92667,1.9097e-05
2092-03-03,0.0,271.86,274.48212,269.36212,1.7491e-05
2092-03-04,0.0,272.15,278.0393,264.52933,1.6548e-05
2092-03-05,0.0,273.04,278.8684,268.62842,1.4852e-05
2092-03-06,0.0,272.55,280.54404,265.44403,1.1901e-05
2092-03-07,1.1867353e-05,273.99,281.7597,267.83972,1.1283e-05
2092-03-08,1.5700727e-05,271.67,274.554,270.304,9.4058e-06
2092-03-09,0.0,270.97,276.16043,266.43042,9.4731e-06
2092-03-10,9.344555e-07,272.63,276.80115,269.55115,1.0735e-05
2092-03-11,0.0,274.54,280.5867,269.7167,1.8398e-05
2092-03-12,0.0,274.72,281.39072,267.99072,1.6687e-05
2092-03-13,1.3609547e-05,276.03,282.20752,270.76752,1.6734e-05
2092-03-14,0.0,280.12,286.60083,275.8908,2.2411e-05
2092-03-15,6.139544e-05,276.81,280.51245,272.85245,9.6431e-06
2092-03-16,6.1010516e-05,277.53,279.68314,275.30313,6.5184e-06
2092-03-17,3.988963e-05,277.74,283.0873,273.8073,9.8716e-06
2092-03-18,1.7228001e-06,278.42,282.7804,275.05038,1.133e-05
2092-03-19,0.0,280.84,289.34567,273.6757,2.0201e-05
2092-03-20,1.1116475e-05,281.8,289.38724,274.67725,1.8348e-05
2092-03-21,0.00021637637,280.99,285.89365,279.49365,1.2977e-05
2092-03-22,8.012515e-06,280.39,284.32324,277.20322,1.7239e-05
2092-03-23,1.9071556e-05,276.98,281.51343,274.1834,1.8715e-05
2092-03-24,1.8905173e-06,275.03,278.4539,272.2439,2.0782e-05
2092-03-25,2.7039609e-05,274.89,277.7427,270.9827,7.8948e-06
2092-03-26,0.00024623977,276.16,278.61203,274.07205,6.7307e-06
2092-03-27,8.664174e-05,280.86,289.99615,273.26617,2.2096e-05
2092-03-28,0.0,282.82,291.48495,276.07498,2.8378e-05
2092-03-29,0.0,282.13,288.75522,276.03522,2.9357e-05
2092-03-30,6.831788e-06,283.68,291.96237,275.76236,3.0102e-05
2092-03-31,9.360631e-06,284.94,293.37717,276.71716,2.6353e-05
2092-04-01,8.558671e-06,283.33,288.98004,280.55002,2.5328e-05
2092-04-02,0.0,281.51,288.00595,276.31595,2.7378e-05
2092-04-03,0.0,280.25,285.81345,275.46344,3.1627e-05
2092-04-04,0.0,279.21,285.42368,272.42368,2.7515e-05
2092-04-05,3.0889325e-05,275.2,278.6287,273.32867,1.4473e-05
2092-04-06,0.0,278.35,284.08572,272.29572,2.1141e-05
2092-04-07,2.3326008e-06,276.45,279.7466,273.9166,1.6087e-05
2092-04-08,4.2091357e-05,275.19,277.82538,272.4454,7.5777e-06
2092-04-09,3.8029943e-05,281.13,286.54874,276.45874,1.2886e-05
2092-04-10,1.8121302e-05,283.15,289.68826,277.30826,2.5695e-05
2092-04-11,4.1491323e-05,283.04,288.33847,280.30847,2.3215e-05
2092-04-12,1.2922832e-06,283.58,289.3986,277.3486,2.7494e-05
2092-04-13,0.00016293941,281.58,284.1063,280.5263,1.1967e-05
2092-04-14,7.296583e-06,282.25,286.07733,278.10733,2.0806e-05
2092-04-15,6.869073e-05,278.83,280.1712,278.5412,1.4939e-05
2092-04-16,3.226592e-06,281.11,286.95297,278.08298,2.0943e-05
2092-04-17,0.0,284.36,291.33673,275.27673,3.0055e-05
2092-04-18,2.461211e-06,283.74,290.68375,277.85376,2.6259e-05
2092-04-19,8.523057e-06,283.36,287.79474,279.79474,1.9247e-05
2092-04-20,2.6524882e-05,282.11,284.7928,280.58276,2.4857e-05
2092-04-21,0.0,284.68,290.61298,278.24298,4.1675e-05
2092-04-22,0.0,284.87,292.464,277.78397,3.4247e-05
2092-04-23,0.0002347248,280.28,287.93747,277.40747,2.1548e-05
2092-04-24,1.84822e-06,283.36,288.3809,279.4909,2.7638e-05
2092-04-25,1.3899314e-07,281.26,286.99716,276.84717,3.1895e-05
2092-04-26,0.0,283.53,288.94724,279.16724,3.6582e-05
2092-04-27,6.074019e-08,283.56,288.90506,278.94507,3.9561e-05
2092-04-28,2.6022252e-07,282.47,286.85266,278.20267,4.0482e-05
2092-04-29,0.0,282.61,287.72513,278.10513,4.1181e-05
2092-04-30,0.0,283.9,289.42206,279.47205,4.9564e-05
2092-05-01,0.0,285.01,292.7329,277.0729,5.2644e-05
2092-05-02,0.0,287.86,295.65894,276.68893,5.0958e-05
2092-05-03,6.198005e-06,288.05,295.03818,281.28818,4.038e-05
2092-05-04,0.0,288.47,296.27838,280.14838,4.485e-05
2092-05-05,8.9894945e-07,288.57,295.5797,280.81973,3.5458e-05
2092-05-06,0.00044692523,286.66,292.3284,285.2284,2.0603e-05
2092-05-07,9.911949e-06,287.57,293.02063,280.9606,4.2879e-05
2092-05-08,0.0,287.0,294.46506,278.65506,3.3775e-05
2092-05-09,0.00011294759,284.71,287.0753,283.7653,2.2825e-05
2092-05-10,0.00034798647,281.27,284.14236,279.62238,2.3535e-05
2092-05-11,0.00025601263,280.33,286.05148,278.57147,2.4593e-05
2092-05-12,5.5849698e-05,284.7,290.1207,278.3407,2.4355e-05
2092-05-13,3.0659172e-05,286.0,289.3135,283.98352,1.9876e-05
2092-05-14,3.2422997e-06,287.42,295.15598,281.55597,4.0023e-05
2092-05-15,5.615724e-05,285.0,287.78696,283.63696,1.816e-05
2092-05-16,1.1711595e-06,288.09,293.8175,282.21753,3.5605e-05
2092-05-17,0.0,288.12,295.59927,279.16925,4.0031e-05
2092-05-18,0.0,289.16,296.7103,278.2703,3.6402e-05
2092-05-19,7.5633784e-07,289.65,297.58057,280.70056,4.6462e-05
2092-05-20,0.00012427058,286.35,292.6514,281.9114,3.1524e-05
2092-05-21,0.00017019118,283.74,286.65485,281.65485,1.7669e-05
2092-05-22,8.330373e-05,286.7,293.3417,282.2017,3.1042e-05
2092-05-23,8.613202e-05,286.5,294.2355,281.7755,4.8079e-05
2092-05-24,1.7348882e-05,287.25,292.86703,281.73703,3.2254e-05
2092-05-25,0.0,288.96,294.76465,285.59464,4.5553e-05
2092-05-26,0.0,289.93,295.9281,282.9081,4.9501e-05
2092-05-27,1.6201019e-06,291.69,298.1297,285.1297,7.7882e-05
2092-05-28,5.33673e-05,290.77,293.60318,289.0232,3.3278e-05
2092-05-29,5.8581627e-06,293.11,297.96948,288.46948,3.1073e-05
2092-05-30,2.2370743e-06,293.83,300.00958,290.24957,4.7619e-05
2092-05-31,6.750948e-05,291.67,295.88324,289.02322,3.5611e-05
2092-06-01,0.00012808542,290.53,296.89743,287.90744,3.8719e-05
2092-06-02,2.3870052e-06,290.79,296.5331,284.4531,4.8889e-05
2092-06-03,0.0,291.11,297.76138,284.22137,4.4431e-05
2092-06-04,9.432521e-07,290.71,296.2829,286.4429,4.1537e-05
2092-06-05,0.0,290.66,298.56638,280.56638,5.1845e-05
2092-06-06,0.0002176016,288.88,295.24487,286.64487,2.4762e-05
2092-06-07,6.143483e-05,288.09,291.81302,285.41302,2.4935e-05
2092-06-08,7.817899e-05,286.94,291.9494,283.2094,2.1195e-05
2092-06-09,1.7902992e-05,287.89,293.74808,281.0381,2.5719e-05
2092-06-10,0.00010281149,288.78,293.40704,286.41705,2.0979e-05
2092-06-11,0.0,291.8,296.68484,283.99487,2.7286e-05
2092-06-12,5.424277e-06,291.34,297.58307,285.38306,3.1649e-05
2092-06-13,9.632409e-06,291.71,298.72867,284.30865,4.9422e-05
2092-06-14,1.1035618e-06,293.01,297.67508,287.4451,3.7414e-05
2092-06-15,1.6257254e-05,293.79,301.65286,284.85287,4.3068e-05
2092-06-16,1.26644745e-05,294.12,300.3803,288.6303,4.2304e-05
2092-06-17,0.00011148429,290.01,294.13123,286.62122,2.8961e-05
2092-06-18,0.00014415011,288.9,294.62476,284.27475,3.4288e-05
2092-06-19,1.1450545e-05,289.86,295.602,287.022,3.232e-05
2092-06-20,2.710971e-05,290.91,297.36435,283.98434,3.355e-05
2092-06-21,2.1653465e-05,292.58,300.12686,287.35684,4.1351e-05
2092-06-22,4.5167766e-05,293.62,300.622,284.302,4.6252e-05
2092-06-23,0.0,292.15,297.1831,288.0631,5.6085e-05
2092-06-24,7.514493e-06,291.96,298.4845,286.16452,6.15e-05
2092-06-25,2.2095268e-05,291.3,297.88803,284.55804,4.4652e-05
2092-06-26,8.7321765e-05,289.39,294.85422,286.4642,3.181e-05
2092-06-27,0.0,291.05,297.91937,282.97937,4.3887e-05
2092-06-28,0.0,292.76,299.88028,285.2303,6.0703e-05
2092-06-29,0.0,294.72,301.7312,284.5112,5.936e-05
2092-06-30,4.8821435e-06,293.32,300.23526,286.99527,6.0001e-05
2092-07-01,0.0,291.81,298.425,284.785,6.3598e-05
2092-07-02,5.0330026e-08,293.03,299.2366,284.4866,4.644e-05
2092-07-03,0.0,294.89,301.16107,286.32108,4.0482e-05
2092-07-04,0.0,296.91,303.59372,289.1737,5.9853e-05
2092-07-05,0.0,293.95,299.39648,290.75647,4.5742e-05
2092-07-06,0.0,295.59,302.68808,285.14807,5.469e-05
2092-07-07,0.0,298.28,304.82324,289.43323,5.775e-05
2092-07-08,0.0,298.46,304.86487,290.52487,6.2244e-05
2092-07-09,1.427008e-05,296.08,301.4051,290.7151,5.5807e-05
2092-07-10,7.039143e-05,289.84,295.4827,285.65268,4.0817e-05
2092-07-11,2.3895373e-05,290.45,298.71198,282.74197,4.8391e-05
2092-07-12,4.2143315e-06,290.01,296.75452,284.44452,5.2712e-05
2092-07-13,7.834786e-05,289.42,296.78348,283.62347,4.7956e-05
2092-07-14,4.813963e-06,289.63,297.93762,281.1676,5.3828e-05
2092-07-15,0.00037137626,290.47,297.4428,285.8128,4.6795e-05
2092-07-16,2.4653039e-06,289.34,296.6399,281.8199,4.9935e-05
