time,pr,tas,tasmax,tasmin,evspsblpot
2062-07-29,4.683921e-05,295.39,299.67618,292.57617,2.5751e-05
2062-07-30,0.00038191958,296.53,300.17706,294.46704,2.1226e-05
2062-07-31,0.0,294.54,296.77744,294.05743,3.186e-05
2062-08-01,0.00026564393,295.78,300.0078,294.95782,3.73e-05
2062-08-02,0.00075135415,295.89,299.0899,293.99988,3.686e-05
2062-08-03,0.00022088141,297.23,302.30362,291.80362,3.4455e-05
2062-08-04,0.00023115493,299.51,305.41745,293.20746,4.8814e-05
2062-08-05,0.00013024974,297.57,303.28217,293.62216,5.6175e-05
2062-08-06,1.4410743e-06,297.97,302.41794,293.54794,4.9169e-05
2062-08-07,0.0,298.77,304.3697,294.6797,5.8132e-05
2062-08-08,0.0,298.95,304.84436,292.93436,5.5057e-05
2062-08-09,0.0,297.32,303.11273,292.8727,5.006e-05
2062-08-10,0.0,297.16,303.08517,290.29517,4.8951e-05
2062-08-11,4.8796366e-05,297.16,302.507,293.677,2.7343e-05
2062-08-12,1.5429364e-06,295.46,299.58694,293.22696,2.5468e-05
2062-08-13,6.215401e-05,293.51,295.84613,292.23615,2.5214e-05
2062-08-14,0.00029787712,297.13,303.60992,292.39993,4.9267e-05
2062-08-15,3.8565653e-05,295.27,299.23898,293.029,3.7176e-05
2062-08-16,0.0,296.82,303.02103,290.36102,3.0446e-05
2062-08-17,0.0,296.58,300.03085,293.38083,4.7299e-05
2062-08-18,5.941775e-06,293.96,297.19897,291.85898,4.0972e-05
2062-08-19,0.0,295.3,301.2689,290.13892,4.1221e-05
2062-08-20,0.0,295.67,301.47018,288.5402,4.3188e-05
2062-08-21,0.0,295.91,301.8451,291.8551,3.7466e-05
2062-08-22,0.0,294.13,299.2734,288.2634,3.8404e-05
2062-08-23,6.637217e-06,290.66,296.52133,287.29132,4.3837e-05
2062-08-24,1.1825028e-05,293.66,299.526,288.036,4.9802e-05
2062-08-25,0.0,296.46,302.6113,289.50128,2.429e-05
2062-08-26,0.0,297.34,304.33948,290.21948,4.0168e-05
2062-08-27,0.00021694164,293.07,295.8302,290.84018,4.724e-05
2062-08-28,0.0,293.98,300.30576,289.39578,4.7294e-05
2062-08-29,0.0,294.65,301.44852,287.71854,4.427e-05
2062-08-30,0.0,296.06,302.9868,288.65677,4.0183e-05
2062-08-31,0.0,296.4,303.1705,289.2005,4.8815e-05
2062-09-01,0.0,296.68,303.35422,289.63422,4.376e-05
2062-09-02,4.7595007e-05,297.91,303.5796,295.47958,4.417e-05
2062-09-03,0.0,293.36,298.71616,290.93616,4.4041e-05
2062-09-04,0.0,293.24,299.636,287.886,3.8703e-05
2062-09-05,0.0,293.35,300.07535,287.79535,4.0212e-05
2062-09-06,0.0,293.26,300.3195,286.6195,4.0367e-05
2062-09-07,0.0,293.5,301.14618,285.5062,2.1727e-05
2062-09-08,0.0,294.33,302.51205,284.90207,3.3341e-05
2062-09-09,1.9156047e-05,295.94,302.49268,290.3227,3.4294e-05
2062-09-10,1.0929439e-05,286.88,290.07834,285.32834,3.6586e-05
2062-09-11,0.0,289.98,296.712,282.762,2.5947e-05
2062-09-12,0.0,292.29,300.1842,284.2142,3.3565e-05
2062-09-13,0.00018727184,295.46,302.807,285.00702,2.9256e-05
2062-09-14,0.0,290.54,294.89215,287.04218,3.1201e-05
2062-09-15,0.0,292.66,299.4382,283.7682,2.6976e-05
2062-09-16,0.0,293.92,299.0861,288.7861,2.8098e-05
2062-09-17,2.4980043e-06,295.82,301.36066,290.74066,2.0266e-05
2062-09-18,1.9074887e-05,295.81,300.26196,293.90195,1.5982e-05
2062-09-19,4.3972752e-05,295.28,300.83517,291.32516,2.0854e-05
2062-09-20,4.893685e-05,293.71,298.22577,292.67575,2.8516e-05
2062-09-21,3.7255919e-07,293.73,297.44226,291.58228,2.4773e-05
2062-09-22,2.8102815e-05,293.49,299.23,288.69003,2.2233e-05
2062-09-23,0.0,291.1,295.67313,287.91312,3.0111e-05
2062-09-24,0.0,289.15,295.10815,286.16815,2.7644e-05
2062-09-25,0.0,289.51,296.72263,283.32263,2.459e-05
2062-09-26,0.0,290.61,298.35968,283.03967,2.6957e-05
2062-09-27,0.0,290.74,298.15762,284.8976,2.7405e-05
2062-09-28,0.0,291.09,299.2839,283.74393,3.246e-05
2062-09-29,0.0,291.58,300.62665,283.31665,2.3549e-05
2062-09-30,0.0,292.51,301.68903,284.19904,2.4457e-05
2062-10-01,0.0,293.67,301.6491,287.3391,1.8032e-05
2062-10-02,2.7354756e-06,293.34,299.83658,289.1266,1.687e-05
2062-10-03,1.04977735e-05,293.17,299.63126,290.08124,7.7924e-06
2062-10-04,1.1069117e-05,292.02,296.20694,289.84695,1.245e-05
2062-10-05,0.00019605755,293.52,298.47183,291.05185,1.3526e-05
2062-10-06,0.0001734754,290.07,290.58234,289.51233,1.5319e-05
2062-10-07,1.7243764e-06,291.39,294.26773,289.44772,1.6931e-05
2062-10-08,0.0,290.17,295.86377,286.75375,2.0801e-05
2062-10-09,0.0,289.79,295.89783,286.30783,2.4067e-05
2062-10-10,0.0,289.32,296.33124,283.75122,2.3291e-05
2062-10-11,0.0,289.73,297.65375,282.79373,2.2346e-05
2062-10-12,0.0,289.73,298.11258,283.5326,2.022e-05
2062-10-13,0.0,290.32,298.62643,283.33646,1.3692e-05
2062-10-14,0.0,289.3,293.98175,286.32175,9.0325e-06
2062-10-15,0.0,289.35,295.5,284.0,8.9184e-06
2062-10-16,0.0,290.58,294.09818,287.55817,2.0615e-05
2062-10-17,0.00012234355,290.92,292.74942,289.4594,1.7195e-05
2062-10-18,5.558189e-05,287.07,288.35693,286.83694,2.0289e-05
2062-10-19,0.0,284.29,289.15442,280.7944,1.925e-05
2062-10-20,0.0,284.5,291.11008,277.54007,1.882e-05
2062-10-21,0.0,288.0,295.62646,280.6165,1.6161e-05
2062-10-22,1.3495289e-06,290.31,298.23575,282.18576,9.4227e-06
2062-10-23,3.2699131e-06,287.23,292.26913,283.1491,9.221e-06
2062-10-24,0.0,283.7,290.49432,279.06433,1.4562e-05
2062-10-25,0.0,283.42,289.97314,277.58316,1.6304e-05
2062-10-26,0.0,284.32,291.11075,280.03076,1.5917e-05
2062-10-27,0.0,285.55,293.28384,278.81384,1.3337e-05
2062-10-28,0.0,287.24,295.15796,279.30795,1.1725e-05
2062-10-29,0.0,283.75,288.84537,280.57538,1.1785e-05
2062-10-30,0.0,282.55,289.01422,278.89423,1.3507e-05
2062-10-31,0.0,282.5,289.71826,277.34827,1.8074e-05
2062-11-01,0.0,282.52,290.49228,276.1623,1.4381e-05
2062-11-02,0.0,283.44,292.47598,276.70596,1.1058e-05
2062-11-03,0.0,284.87,293.52805,277.18805,1.3798e-05
2062-11-04,0.0,284.17,291.16815,281.09814,9.5119e-06
2062-11-05,3.2254426e-05,282.43,287.8026,279.7726,9.3757e-06
2062-11-06,0.0,278.16,282.82425,275.23425,1.1352e-05
2062-11-07,0.0,277.21,282.91638,272.7364,8.4239e-06
2062-11-08,0.0,277.37,284.12735,271.04733,7.0021e-06
2062-11-09,0.0,277.9,287.02963,271.96964,1.7174e-05
2062-11-10,0.0,279.7,287.8298,270.4498,9.5079e-06
2062-11-11,1.0564491e-08,284.8,289.3317,279.4817,9.5888e-06
2062-11-12,0.0,285.33,288.67245,283.79245,9.2472e-06
2062-11-13,5.424817e-06,284.85,291.65314,280.38315,1.6111e-05
2062-11-14,0.0,282.84,287.9761,277.4661,1.0012e-05
2062-11-15,4.409611e-05,281.66,284.6241,277.8241,7.7646e-06
2062-11-16,3.3364804e-06,279.6,283.6147,275.69467,5.6617e-06
2062-11-17,0.0,273.86,276.61533,272.35535,1.52e-05
2062-11-18,0.0,273.01,274.5687,271.44867,1.0839e-05
2062-11-19,0.0,272.96,275.24078,271.4008,8.5557e-06
2062-11-20,1.3384036e-05,277.91,280.14896,272.04898,4.31e-06
2062-11-21,6.979977e-06,281.01,287.77228,276.70227,4.1043e-06
2062-11-22,0.0,279.89,287.04706,273.95706,4.3812e-06
2062-11-23,3.0718634e-09,278.74,285.47952,273.22952,3.8585e-06
2062-11-24,2.01917e-06,278.15,279.38525,277.28525,6.2081e-06
2062-11-25,0.0,277.58,282.33826,273.80826,8.6092e-06
2062-11-26,0.0,277.19,283.92917,272.18918,1.1388e-05
2062-11-27,0.0,276.17,284.32095,271.64096,1.1741e-05
2062-11-28,0.0,278.09,286.23117,270.60117,1.2218e-05
2062-11-29,0.0,281.92,286.09122,276.30124,1.3158e-05
2062-11-30,0.0,286.26,288.80862,281.45862,1.2893e-05
2062-12-01,0.0,286.95,289.8617,284.4717,1.3514e-05
2062-12-02,0.0001035775,281.02,283.0821,278.1121,9.4669e-06
2062-12-03,0.0,280.84,283.50067,274.70068,3.3181e-06
2062-12-04,0.00032498376,287.14,290.1017,284.8117,3.8561e-06
2062-12-05,2.1396877e-06,281.36,287.19687,278.37686,5.2779e-06
2062-12-06,0.0,280.84,286.0517,278.4617,6.0901e-06
2062-12-07,0.0,279.88,285.67868,276.25867,5.0222e-06
2062-12-08,0.0,277.51,283.96115,273.92114,5.7078e-06
2062-12-09,0.0,278.5,285.31924,273.78925,4.162e-06
2062-12-10,0.0,282.11,289.5125,275.67252,3.7963e-06
2062-12-11,0.0,283.5,290.2477,279.0177,6.6814e-06
2062-12-12,0.0,282.35,294.75653,278.55652,5.8361e-06
2062-12-13,0.0,280.85,286.25687,277.44687,2.3826e-05
2062-12-14,0.0,280.36,285.32123,276.42123,1.6967e-05
2062-12-15,0.0,279.3,286.6437,273.93372,1.1839e-05
2062-12-16,0.0,280.89,289.6964,275.3664,6.5786e-06
2062-12-17,0.0,281.63,289.05185,277.32187,5.5107e-06
2062-12-18,0.0,278.73,287.01498,274.40497,6.0747e-06
2062-12-19,0.0,276.5,282.4878,273.1078,3.1324e-06
2062-12-20,1.3406368e-08,280.0,286.45404,275.96405,3.4702e-06
2062-12-21,0.0,278.58,283.8407,274.0207,7.4788e-06
2062-12-22,0.0,281.16,286.89664,277.32666,5.5125e-06
2062-12-23,0.0,279.79,283.71326,276.72327,6.6493e-06
2062-12-24,4.5619554e-06,279.26,282.83832,277.08832,4.9823e-06
2062-12-25,0.0,282.1,287.9435,275.8235,4.9223e-06
2062-12-26,0.0,281.22,284.00275,279.15274,5.6753e-06
2062-12-27,3.928511e-06,278.97,285.21298,275.55298,5.9086e-06
2062-12-28,2.1670847e-05,283.7,287.5397,280.5297,1.3049e-05
2062-12-29,3.3694346e-06,284.09,289.84326,280.29327,2.0361e-05
2062-12-30,0.00017279897,278.82,285.5814,276.5214,1.5587e-05
2062-12-31,0.0,276.94,281.10153,274.20154,5.4133e-06
2063-01-01,0.0,276.06,280.39166,271.95166,6.2307e-06
2063-01-02,0.0,275.37,277.8466,270.71658,5.8947e-06
2063-01-03,0.0,275.55,281.4736,271.4336,5.0335e-06
2063-01-04,0.0,275.42,281.62808,271.35806,4.1225e-06
2063-01-05,0.0,275.45,279.89566,271.63565,5.6598e-06
2063-01-06,2.097583e-05,275.57,278.2545,269.15448,6.5531e-06
2063-01-07,2.9835179e-05,275.19,279.94366,270.82367,5.2496e-06
2063-01-08,6.3090615e-06,272.05,275.26428,269.1443,5.4616e-06
2063-01-09,1.1375465e-06,274.82,277.3785,273.8185,3.6786e-06
2063-01-10,3.9507063e-06,277.97,280.84357,269.75357,3.4839e-06
2063-01-11,0.00013051552,278.49,281.66943,276.16943,3.1867e-06
2063-01-12,2.6677933e-05,276.03,281.27502,274.18503,1.008e-05
2063-01-13,0.00060301414,277.65,279.4501,275.9801,4.4379e-06
2063-01-14,1.3919613e-05,275.55,278.15732,271.93732,3.4496e-06
2063-01-15,0.0,274.63,280.48062,271.4706,4.0736e-06
2063-01-16,0.0,274.42,279.28885,272.70886,6.2253e-06
2063-01-17,1.7362063e-06,274.09,277.16028,271.20026,6.0155e-06
2063-01-18,0.0,273.96,278.65344,270.56345,8.7177e-06
2063-01-19,1.2874851e-06,274.44,278.95493,269.51495,7.8861e-06
2063-01-20,2.1121044e-05,278.2,283.10416,276.49417,1.1349e-05
2063-01-21,0.0,279.57,286.83173,273.4717,6.4006e-06
2063-01-22,0.0,276.03,284.31003,272.21005,4.755e-06
2063-01-23,0.0,276.79,285.36346,271.02347,5.948e-06
2063-01-24,0.0,276.34,283.40887,271.87888,5.3022e-06
2063-01-25,0.0,276.5,284.19275,270.93277,5.6223e-06
2063-01-26,0.0,278.87,286.31363,271.15366,9.6028e-06
2063-01-27,1.5520947e-06,280.45,283.02863,274.35864,7.409e-06
2063-01-28,0.0,283.66,286.91412,281.1741,1.2672e-05
2063-01-29,8.3948355e-05,280.66,283.72305,278.96304,4.8687e-06
2063-01-30,1.7362995e-08,278.18,283.88098,272.21097,6.904e-06
2063-01-31,0.0,280.4,285.6058,274.4358,1.1357e-05
2063-02-01,1.3913378e-06,282.97,288.06064,278.62064,5.796e-06
2063-02-02,1.2817345e-06,277.05,279.50058,276.10056,1.3651e-05
2063-02-03,0.0,276.76,281.57248,272.02246,1.0647e-05
2063-02-04,2.1387884e-06,277.44,280.26346,274.37344,4.6369e-06
2063-02-05,1.3777704e-05,279.17,280.2657,278.4957,7.7096e-06
2063-02-06,0.0,279.84,281.52756,278.70755,8.2101e-06
2063-02-07,1.3562576e-05,282.12,285.7781,279.3881,1.1108e-05
2063-02-08,5.247816e-06,279.51,285.02905,276.21906,7.165e-06
2063-02-09,1.5655642e-07,279.39,282.1775,277.4375,6.5246e-06
2063-02-10,9.705337e-06,278.44,281.21994,277.26993,9.3199e-06
2063-02-11,5.0042305e-05,275.8,277.32162,275.3,1.476e-05
2063-02-12,0.0,276.56,280.48798,270.88797,1.1911e-05
2063-02-13,0.0,276.16,280.81955,270.65955,1.4238e-05
2063-02-14,0.0,279.88,287.01688,271.25687,4.6471e-06
2063-02-15,0.00014487994,276.34,278.22556,275.84,4.4755e-06
2063-02-16,1.4826321e-06,274.08,277.96664,268.61664,9.2943e-06
2063-02-17,0.0,274.7,281.27805,269.22806,7.0596e-06
2063-02-18,0.0,275.64,281.27548,269.63547,1.2594e-05
2063-02-19,0.0,276.47,282.85397,272.374,1.1885e-05
2063-02-20,0.0,276.64,281.56805,271.16806,1.4813e-05
2063-02-21,0.0,276.52,279.4922,275.41217,1.6364e-05
2063-02-22,0.0,276.24,281.19196,274.56198,1.6455e-05
2063-02-23,0.0,277.16,282.41336,272.65338,7.3708e-06
2063-02-24,8.114521e-05,273.25,274.4997,272.75,9.2257e-06
2063-02-25,2.1404117e-06,277.68,280.07477,276.88477,1.1923e-05
2063-02-26,0.0,277.14,281.54684,274.68686,1.0449e-05
2063-02-27,0.0,278.28,281.58932,276.46933,1.1853e-05
2063-02-28,0.0,278.24,283.51285,275.58286,5.4013e-06
2063-03-01,0.0,280.23,288.63596,271.38596,1.4718e-05
2063-03-02,0.0,281.58,290.7519,271.76187,1.8764e-05
2063-03-03,0.0,285.03,291.58646,281.23645,2.241e-05
2063-03-04,0.0,286.28,291.99075,280.53076,2.9696e-05
2063-03-05,2.3453463e-06,289.28,294.21976,286.83975,2.6066e-05
2063-03-06,1.0920727e-05,289.71,294.47488,287.1449,1.6908e-05
2063-03-07,7.134505e-07,286.0,290.6775,284.27747,2.3024e-05
2063-03-08,0.0,285.34,291.95126,277.49127,2.0959e-05
2063-03-09,0.0,287.08,291.24588,284.46588,2.4856e-05
2063-03-10,0.0,287.88,294.56836,284.10837,2.7707e-05
2063-03-11,0.0,286.97,292.6845,280.19452,3.3277e-05
2063-03-12,0.0,286.76,293.5782,279.9582,2.3386e-05
2063-03-13,0.0,286.84,292.495,283.535,2.3852e-05
2063-03-14,0.0,286.02,293.08594,280.13593,2.7291e-05
2063-03-15,0.0,285.92,292.7047,279.77472,2.7209e-05
2063-03-16,0.0,288.23,295.59558,279.39557,2.2407e-05
2063-03-17,0.0,291.07,297.19763,284.13763,2.9971e-05
2063-03-18,0.0,290.23,296.67804,285.74805,4.3894e-05
2063-03-19,3.818367e-05,282.63,286.11914,280.95917,3.3371e-05
2063-03-20,2.8393847e-06,283.61,287.6264,280.73642,1.1275e-05
2063-03-21,1.1548208e-05,289.21,296.035,281.385,1.742e-05
2063-03-22,0.00016984939,281.04,283.25186,279.91187,3.4643e-05
2063-03-23,3.7422527e-05,281.05,286.14606,278.60608,1.0024e-05
2063-03-24,0.0,282.2,287.56644,276.50644,2.2104e-05
2063-03-25,7.887312e-06,286.21,292.7278,281.0078,2.7575e-05
2063-03-26,9.540389e-06,285.91,290.27032,283.61035,3.3102e-05
2063-03-27,0.0,287.84,293.47034,284.61032,2.441e-05
2063-03-28,0.0,289.09,295.7838,283.24384,3.4272e-05
2063-03-29,2.8265856e-07,285.84,292.74564,282.83563,3.8645e-05
2063-03-30,0.0,284.84,290.85986,280.11987,2.682e-05
2063-03-31,0.0,286.64,294.0965,279.21652,2.6416e-05
2063-04-01,0.0,288.51,297.4031,278.67313,4.0438e-05
2063-04-02,7.0289445e-07,288.94,295.73328,283.5033,3.7048e-05
2063-04-03,0.0,289.49,294.22067,285.82068,4.687e-05
2063-04-04,0.00011666428,288.26,295.30792,285.91794,2.1748e-05
2063-04-05,0.0,287.48,293.94446,280.59445,3.1431e-05
2063-04-06,1.0498028e-07,287.7,291.83698,284.30698,2.8461e-05
2063-04-07,3.7086556e-05,285.6,290.02905,283.39905,2.5791e-05
2063-04-08,1.5153938e-06,284.7,290.47635,280.16632,3.5652e-05
2063-04-09,0.0,285.84,291.83096,277.41095,4.539e-05
2063-04-10,2.9747895e-08,287.25,290.72925,283.35922,3.4275e-05
2063-04-11,0.0,285.58,291.4314,282.7414,4.4354e-05
2063-04-12,0.0,285.71,290.37088,281.42087,4.0062e-05
2063-04-13,0.0,286.37,292.5321,280.0621,4.403e-05
2063-04-14,0.0,288.19,294.6837,278.4537,4.5771e-05
2063-04-15,0.0,286.88,292.19254,282.06253,4.3466e-05
2063-04-16,0.0,284.38,289.5768,280.6668,3.9641e-05
2063-04-17,0.0,285.53,291.24368,277.0737,4.1027e-05
2063-04-18,0.00021915617,286.03,292.04593,282.66592,3.8565e-05
2063-04-19,4.8135822e-05,285.83,290.3099,283.3199,1.7186e-05
2063-04-20,4.0384857e-05,289.3,295.75595,286.33597,5.2105e-05
2063-04-21,0.0,289.88,296.2855,284.4855,4.9847e-05
2063-04-22,1.5562146e-05,290.69,297.9691,282.1391,4.7853e-05
2063-04-23,6.236895e-05,290.6,296.80298,285.70297,3.5674e-05
2063-04-24,0.0,290.64,296.3105,285.14047,4.7955e-05
2063-04-25,0.0,291.4,297.67932,283.5393,4.9137e-05
2063-04-26,1.8078069e-06,291.31,297.6107,286.0807,3.7466e-05
2063-04-27,0.0,292.73,298.50607,283.98608,4.9468e-05
2063-04-28,0.0,292.26,298.78638,286.75638,5.8533e-05
2063-04-29,2.4489827e-06,291.45,296.80905,285.99905,3.2046e-05
2063-04-30,5.5967437e-05,292.87,300.68256,289.27255,4.9844e-05
2063-05-01,5.1035306e-05,290.13,296.0143,287.5343,2.6878e-05
2063-05-02,0.0001123937,290.17,297.99326,283.79324,4.5711e-05
2063-05-03,1.4100524e-05,291.43,296.6851,286.1851,4.3199e-05
2063-05-04,0.0002833579,297.61,301.58337,293.6734,1.6723e-05
2063-05-05,2.8647573e-06,294.64,299.21393,290.2239,5.2478e-05
2063-05-06,3.1428084e-05,293.7,296.57925,291.53925,3.7674e-05
2063-05-07,0.00016676808,294.07,299.14453,292.33453,2.5247e-05
2063-05-08,3.375358e-05,293.96,298.76013,288.94016,3.509e-05
2063-05-09,1.1484636e-06,295.44,302.27698,286.857,5.3429e-05
2063-05-10,4.979918e-05,293.76,296.46173,290.48175,3.1349e-05
2063-05-11,2.0749899e-06,294.74,299.3507,291.0207,5.4929e-05
2063-05-12,1.1404815e-05,295.77,301.72824,290.63824,5.7779e-05
2063-05-13,5.9819267e-06,295.92,303.27966,290.99966,5.6872e-05
2063-05-14,0.0,296.0,302.05722,288.3172,5.4971e-05
2063-05-15,0.0,296.25,301.8881,288.1981,5.3393e-05
2063-05-16,0.0001083161,297.01,302.60855,290.76855,5.2884e-05
2063-05-17,0.00010917286,293.62,298.5428,290.52277,3.99e-05
2063-05-18,0.0,292.49,297.26282,288.45282,5.2127e-05
2063-05-19,0.0,293.93,299.17218,288.76218,5.4347e-05
2063-05-20,1.5462445e-05,294.45,300.2945,288.71448,5.0159e-05
2063-05-21,1.9942975e-06,289.34,293.71808,287.49808,3.6629e-05
2063-05-22,9.227303e-05,289.5,293.9055,286.5655,2.0866e-05
2063-05-23,6.720934e-08,291.54,296.52594,287.39594,5.2542e-05
2063-05-24,0.0,292.16,298.14557,284.37558,5.6512e-05
2063-05-25,0.0,293.95,299.47415,287.52417,5.6438e-05
2063-05-26,6.646372e-05,291.22,297.37793,287.81793,4.0115e-05
2063-05-27,5.3140404e-05,288.88,293.15332,287.15332,2.9031e-05
2063-05-28,1.0489612e-06,291.27,297.21115,281.95117,4.8206e-05
2063-05-29,0.0002646053,291.21,296.2818,287.46182,2.4202e-05
2063-05-30,0.00029205042,290.06,296.2949,285.5549,2.5584e-05
2063-05-31,0.0,289.89,294.5166,283.3666,4.8107e-05
2063-06-01,0.0,290.64,295.61832,281.9783,5.7749e-05
2063-06-02,9.309652e-06,293.59,299.832,287.212,3.0046e-05
2063-06-03,0.00030243702,292.85,298.5116,289.1816,1.564e-05
2063-06-04,0.00049532024,287.11,290.61847,285.99847,3.8023e-05
2063-06-05,7.056124e-05,288.78,292.30884,285.64883,3.8449e-05
2063-06-06,5.4201905e-06,290.01,294.03467,288.47467,5.381e-05
2063-06-07,0.0,294.48,299.7864,285.20642,5.9711e-05
2063-06-08,2.6377888e-06,296.89,302.80005,290.59006,5.2021e-05
2063-06-09,2.520967e-05,296.78,301.90692,290.26694,6.7322e-05
2063-06-10,0.0,300.03,305.85526,294.07526,6.8835e-05
2063-06-11,0.0,296.69,302.30118,289.95117,6.2056e-05
2063-06-12,0.0,296.51,302.56314,286.72314,6.798e-05
2063-06-13,0.0,294.2,299.7693,289.6493,6.0077e-05
2063-06-14,0.0,290.2,294.76984,285.55984,5.7757e-05
2063-06-15,0.0,289.25,294.19974,283.68973,5.9601e-05
2063-06-16,0.0,290.03,294.6505,285.41052,4.1036e-05
2063-06-17,0.0004344181,289.08,296.32965,286.64966,1.217e-05
2063-06-18,0.00032917663,287.53,288.65216,286.84216,1.1578e-05
2063-06-19,5.757534e-05,288.37,290.10123,287.6112,4.0692e-05
2063-06-20,5.692759e-08,292.64,297.44623,285.61624,4.6792e-05
2063-06-21,2.439354e-05,293.51,298.6025,288.1225,5.4236e-05
2063-06-22,1.4819942e-06,295.54,301.0338,290.51382,5.5393e-05
2063-06-23,1.0298368e-05,296.1,301.36545,289.70544,3.1895e-05
2063-06-24,0.00013517862,293.33,297.75488,291.90488,2.7527e-05
2063-06-25,0.00020918586,293.24,298.81686,290.76688,2.1156e-05
2063-06-26,0.00028438965,292.07,294.31366,290.02365,4.5837e-05
2063-06-27,3.262936e-05,292.63,298.78336,288.13336,3.6716e-05
2063-06-28,7.07979e-05,292.57,298.19263,288.31262,3.9602e-05
2063-06-29,3.5843197e-05,292.73,296.76523,287.41522,5.425e-05
2063-06-30,0.0,295.53,300.61624,289.24625,5.8462e-05
2063-07-01,0.0,296.64,301.40787,290.51785,5.397e-05
2063-07-02,0.0,296.86,300.8196,292.8196,6.4416e-05
2063-07-03,0.0,297.44,302.31226,291.68228,5.847e-05
2063-07-04,2.0956331e-06,294.12,299.15387,291.07388,5.2995e-05
2063-07-05,0.0,293.57,297.9204,289.6804,5.0167e-05
2063-07-06,1.220578e-06,295.55,301.39124,289.7712,5.9361e-05
2063-07-07,0.0,297.25,302.2836,290.33362,4.7945e-05
2063-07-08,0.00016647208,295.33,304.0082,293.1682,3.4586e-05
2063-07-09,0.00021190588,294.45,299.98227,291.88226,3.9149e-05
2063-07-10,3.1091188e-06,293.16,298.50183,290.22183,5.1689e-05
2063-07-11,0.0,293.98,299.47055,288.04056,5.4522e-05
2063-07-12,0.0,295.23,299.56323,289.18323,4.8984e-05
2063-07-13,0.0,296.01,299.4759,291.3359,3.0733e-05
2063-07-14,0.00022878552,292.86,300.6606,288.89062,6.1487e-05
2063-07-15,0.0,294.67,300.00378,287.78378,5.9526e-05
2063-07-16,0.0,295.68,301.20148,289.28146,5.626e-05
2063-07-17,3.166252e-06,296.77,302.47623,288.51624,3.0033e-05
2063-07-18,3.0199772e-05,291.77,294.64465,290.34467,4.3957e-05
2063-07-19,0.0,292.33,296.6886,288.63858,5.2732e-05
2063-07-20,0.0,292.04,297.3273,287.6973,5.2775e-05
2063-07-21,0.0,292.42,298.13452,285.9945,4.9966e-05
2063-07-22,0.0,293.66,299.61386,285.80386,5.7482e-05
2063-07-23,2.164347e-05,294.48,301.01865,286.01865,3.2435e-05
2063-07-24,0.00029803556,294.04,300.93988,289.49988,4.9735e-05
2063-07-25,0.0,292.63,297.25656,287.48657,4.5006e-05
2063-07-26,0.0,293.18,297.59256,286.40256,5.6212e-05
2063-07-27,0.0,296.06,302.3646,288.98462,6.0785e-05
2063-07-28,0.0,297.56,304.34213,289.73215,5.9128e-05
2063-07-29,0.0,298.72,306.0458,289.7258,5.1052e-05
2063-07-30,2.2188497e-06,297.45,301.8632,293.25317,2.86e-05
2063-07-31,0.0,297.54,301.888,294.368,5.4684e-05
2063-08-01,7.951653e-05,297.19,300.98282,295.04282,4.6851e-05
2063-08-02,0.0,295.15,301.10956,289.79956,5.9684e-05
2063-08-03,0.0,294.6,300.54773,287.54773,6.2578e-05
2063-08-04,0.0,296.03,303.50543,288.93542,5.0595e-05
2063-08-05,0.0,298.47,306.73862,286.46863,3.0063e-05
2063-08-06,2.0053478e-05,297.27,302.91666,294.81665,5.1776e-05
2063-08-07,0.00018356438,292.05,296.60797,289.11795,6.3285e-05
2063-08-08,0.0,296.01,302.61615,288.77612,6.0736e-05
2063-08-09,0.0,297.92,305.41653,289.64655,5.9558e-05
2063-08-10,0.0,298.62,307.04578,290.81577,5.9278e-05
2063-08-11,0.0,299.07,307.78043,288.13043,5.9692e-05
2063-08-12,0.0,300.36,308.7791,290.71912,6.3623e-05
2063-08-13,0.0,301.43,308.75665,292.99664,7.0036e-05
2063-08-14,0.0,301.78,309.22845,294.06845,5.8494e-05
2063-08-15,1.911534e-05,300.14,307.38345,293.82346,2.4262e-05
2063-08-16,2.1241769e-05,295.41,302.1932,291.6932,1.183e-05
2063-08-17,8.837733e-06,293.89,297.84,291.97,2.9762e-05
2063-08-18,0.00045708212,292.53,295.3669,292.2969,3.6518e-05
2063-08-19,1.04959845e-05,293.73,298.06747,291.60748,3.0589e-05
2063-08-20,0.0,295.94,301.32712,289.9271,4.0126e-05
2063-08-21,0.00017557185,295.45,301.62485,291.79483,5.2527e-05
2063-08-22,2.604507e-05,294.03,298.45474,292.78476,4.3819e-05
2063-08-23,0.0,296.09,301.96603,289.99603,4.4408e-05
2063-08-24,1.608781e-07,296.24,301.54312,293.61313,4.1138e-05
2063-08-25,0.0,295.58,301.34033,290.9403,4.525e-05
2063-08-26,0.0,296.42,302.8249,289.5849,5.1501e-05
2063-08-27,0.0,296.96,303.65588,290.42587,5.538e-05
2063-08-28,0.0,297.26,304.62064,289.94064,4.2875e-05
2063-08-29,0.0,297.65,303.88593,290.8359,3.6095e-05
2063-08-30,0.000109584005,302.18,308.94278,297.3628,2.1576e-05
2063-08-31,0.0,295.96,301.39,293.10004,3.4861e-05
2063-09-01,5.792383e-05,296.1,300.9673,293.8473,5.0475e-05
2063-09-02,4.6106266e-05,295.83,301.83115,293.15115,3.9754e-05
2063-09-03,2.5365956e-05,295.73,299.3885,292.4885,2.8416e-05
