time,pr,tas,tasmax,tasmin,evspsblpot
2066-09-23,0.0,291.07,297.97083,286.28082,3.1968e-05
2066-09-24,0.0,290.39,297.47784,284.33786,2.7862e-05
2066-09-25,0.0,291.84,299.92734,284.39734,2.9793e-05
2066-09-26,0.0,293.04,301.92593,285.70593,3.2818e-05
2066-09-27,0.0,292.87,301.71893,285.13892,2.8612e-05
2066-09-28,1.9658006e-05,288.8,291.24664,283.04663,1.7254e-05
2066-09-29,0.0,286.19,294.21368,279.48367,2.4822e-05
2066-09-30,0.0,288.8,297.8468,280.4468,2.5561e-05
2066-10-01,3.034208e-09,291.19,299.52844,282.55844,2.6949e-05
2066-10-02,0.00011671503,291.1,296.29752,285.33752,2.3056e-05
2066-10-03,0.0,289.64,297.5628,284.3728,2.3214e-05
2066-10-04,0.0,291.23,299.4225,282.0325,2.8794e-05
2066-10-05,0.0,294.32,299.5675,290.27753,2.5185e-05
2066-10-06,0.00015330035,292.96,299.70218,289.61218,2.5692e-05
2066-10-07,0.00067551824,285.62,289.46094,285.07092,8.9688e-06
2066-10-08,0.00014485896,284.69,286.17844,283.72842,1.151e-05
2066-10-09,0.0,283.12,286.95773,279.62775,1.7817e-05
2066-10-10,0.0,283.82,290.86264,277.83264,1.3188e-05
2066-10-11,0.0,286.35,294.3914,280.35138,1.3761e-05
2066-10-12,0.0,287.48,295.74744,280.15744,1.3673e-05
2066-10-13,0.0,287.73,295.51877,281.7588,1.3966e-05
2066-10-14,0.0,288.01,295.9881,280.7181,1.4524e-05
2066-10-15,0.0,288.53,295.46475,284.23477,1.3006e-05
2066-10-16,0.0,288.13,296.2041,282.08408,1.3251e-05
2066-10-17,0.0,288.51,296.72784,282.72784,1.684e-05
2066-10-18,0.0,287.39,293.13733,284.86734,1.4011e-05
2066-10-19,0.0,285.08,290.76056,282.27054,1.0802e-05
2066-10-20,0.0,285.82,294.49323,279.01324,1.1711e-05
2066-10-21,0.0,286.49,293.83536,280.90536,1.1936e-05
2066-10-22,0.0,285.63,293.00546,281.25546,1.0304e-05
2066-10-23,0.0,286.74,294.89984,278.06982,1.5364e-05
2066-10-24,4.830911e-07,289.43,294.4424,287.5924,3.1747e-05
2066-10-25,0.00012780337,285.61,291.41794,283.91794,1.1247e-05
2066-10-26,0.0,284.44,288.0256,282.4956,8.7706e-06
2066-10-27,2.2098817e-05,284.51,291.5535,277.8235,9.5982e-06
2066-10-28,8.101982e-06,285.49,289.7504,280.6804,1.0881e-05
2066-10-29,0.0,284.21,287.93564,279.27563,1.0503e-05
2066-10-30,0.0,280.89,287.9329,276.4429,7.2032e-06
2066-10-31,0.0,280.96,288.44647,275.4065,6.3223e-06
2066-11-01,0.0,282.47,290.20087,276.10086,7.5246e-06
2066-11-02,6.525061e-05,283.1,284.89322,280.48322,5.8443e-06
2066-11-03,0.00019183736,285.26,285.87753,284.46753,5.7155e-06
2066-11-04,0.0,285.79,289.2718,281.7418,7.5057e-06
2066-11-05,0.0,282.89,287.87604,275.89603,8.0405e-06
2066-11-06,4.4009835e-06,280.61,285.91476,274.93475,6.9956e-06
2066-11-07,0.00010657685,279.34,280.19083,276.22083,2.7889e-06
2066-11-08,0.0001252526,273.06,275.2547,272.3547,5.6454e-06
2066-11-09,3.980582e-06,276.89,279.65634,275.67633,5.0216e-06
2066-11-10,2.1939813e-06,278.01,280.1022,276.0122,4.0458e-06
2066-11-11,5.3460648e-05,278.6,278.92307,278.1,5.2781e-06
2066-11-12,0.0,278.18,282.36215,273.27216,5.9136e-06
2066-11-13,0.0,276.42,283.0888,271.7488,4.0954e-06
2066-11-14,0.0,280.29,287.51407,276.15405,6.1374e-06
2066-11-15,0.0,279.43,285.5122,274.3822,4.5337e-06
2066-11-16,0.0,276.36,280.90802,272.54803,3.5644e-06
2066-11-17,0.0,271.61,275.46033,269.5303,3.2423e-06
2066-11-18,8.019744e-06,277.8,284.12103,273.88104,6.071e-06
2066-11-19,0.00032579058,282.23,284.10953,277.89954,3.0687e-06
2066-11-20,0.0,277.46,281.71268,273.65268,3.6175e-06
2066-11-21,0.0,275.99,282.20227,272.37228,4.9565e-06
2066-11-22,5.8223515e-07,278.35,281.83582,275.7158,4.4018e-06
2066-11-23,6.478164e-05,280.38,283.69675,275.81674,6.0404e-06
2066-11-24,0.0,277.74,281.81766,273.32767,6.7665e-06
2066-11-25,0.0,277.46,281.46854,270.84854,4.5713e-06
2066-11-26,0.0,282.66,285.50623,278.7062,3.6854e-06
2066-11-27,0.0,282.92,290.41873,274.57874,6.0709e-06
2066-11-28,0.0,282.86,283.89877,276.1988,1.7653e-05
2066-11-29,0.0,279.72,281.64798,276.158,1.749e-05
2066-11-30,0.0,275.57,277.46396,272.67395,7.7019e-06
2066-12-01,0.0,273.0,275.41095,271.66095,5.1196e-06
2066-12-02,0.0,272.86,273.4637,272.0737,8.3875e-06
2066-12-03,0.0,271.54,272.05954,270.65952,7.2882e-06
2066-12-04,0.00017421559,267.71,268.79034,266.78033,9.9432e-06
2066-12-05,6.0866372e-05,271.83,272.58923,267.92923,2.8174e-06
2066-12-06,0.0,265.79,270.47223,260.15222,1.7742e-06
2066-12-07,0.0,264.24,269.45102,261.04102,1.1316e-06
2066-12-08,0.0,265.63,268.8317,262.8417,9.3269e-07
2066-12-09,0.0,269.58,270.5564,264.51642,0.0
2066-12-10,1.0505499e-05,272.76,273.37262,270.97263,0.0
2066-12-11,5.9392227e-05,271.96,271.9789,271.8189,3.0442e-06
2066-12-12,0.0,270.58,271.1296,265.07962,0.0
2066-12-13,0.0,268.12,271.28137,266.52136,1.593e-06
2066-12-14,0.0,269.24,273.86694,264.94693,2.6815e-06
2066-12-15,0.0,268.91,272.52966,267.80966,2.7082e-06
2066-12-16,0.0,269.82,271.65836,266.90836,3.9463e-06
2066-12-17,0.0,269.99,270.87357,267.34357,4.7109e-06
2066-12-18,0.0,271.72,272.88873,268.94876,2.5736e-06
2066-12-19,0.0,271.0,273.9236,267.77362,3.6538e-06
2066-12-20,0.0,269.62,273.10962,265.69962,2.8963e-06
2066-12-21,0.0,268.21,272.26483,264.45483,2.2648e-06
2066-12-22,0.0,266.56,271.379,264.119,2.5979e-06
2066-12-23,0.0,268.01,271.55173,263.74173,3.018e-06
2066-12-24,0.0,264.33,267.40475,260.79477,2.0507e-06
2066-12-25,0.0,265.48,270.35782,261.61783,2.9942e-06
2066-12-26,0.0,263.92,270.44434,259.50433,1.0818e-06
2066-12-27,0.0,264.87,271.14395,258.17395,2.0631e-06
2066-12-28,0.0,269.34,273.222,267.33197,2.1617e-06
2066-12-29,0.0,269.13,273.92007,265.90005,1.4393e-06
2066-12-30,0.0,269.54,274.12253,265.43253,1.6897e-06
2066-12-31,0.0,270.18,273.46133,265.66132,1.1085e-06
2067-01-01,0.0,269.66,273.91406,266.20407,0.0
2067-01-02,0.0,269.45,271.6724,265.9024,7.672e-07
2067-01-03,0.0,268.52,270.49744,266.93744,7.2694e-07
2067-01-04,0.0,269.34,272.89536,265.20535,1.5796e-06
2067-01-05,0.0,272.64,274.8761,268.0561,2.7673e-06
2067-01-06,0.0,271.25,273.51804,267.778,1.7629e-06
2067-01-07,0.0,272.76,276.11896,267.18893,2.693e-06
2067-01-08,0.0,271.85,274.84628,265.4463,3.8809e-06
2067-01-09,1.4859929e-06,267.66,273.95416,265.68417,4.1952e-06
2067-01-10,0.0,269.8,274.987,266.91702,2.6574e-06
2067-01-11,0.0,271.37,276.26227,264.26227,2.741e-06
2067-01-12,0.0,271.08,274.12738,267.10736,2.6116e-06
2067-01-13,0.0,269.45,271.9927,259.9827,2.4358e-06
2067-01-14,0.0,263.37,268.73093,259.29092,2.6102e-06
2067-01-15,0.0,264.91,271.60757,259.34756,2.8279e-06
2067-01-16,0.0,266.19,272.34088,258.27087,1.1439e-06
2067-01-17,0.0,270.68,275.852,264.142,2.2212e-06
2067-01-18,0.0,273.1,274.2849,271.4449,1.7867e-06
2067-01-19,6.035919e-05,274.66,277.36514,272.20514,3.601e-06
2067-01-20,0.0,275.05,276.28665,273.58667,6.8254e-06
2067-01-21,0.0,273.35,274.92734,273.2773,6.5539e-06
2067-01-22,2.8410907e-06,271.55,272.248,271.21796,6.9677e-06
2067-01-23,0.0,271.3,272.66498,266.68497,3.5659e-06
2067-01-24,0.0,269.45,272.10712,267.79712,2.7617e-06
2067-01-25,0.0,269.97,275.5706,266.9906,2.868e-06
2067-01-26,9.743855e-05,271.71,275.1321,266.58212,3.8157e-06
2067-01-27,0.0,275.26,279.00623,271.3362,8.2677e-06
2067-01-28,3.177514e-06,275.76,281.07635,270.25635,1.1398e-05
2067-01-29,2.3845337e-06,275.39,279.68637,269.4864,4.7585e-06
2067-01-30,0.0,272.65,278.9659,267.8659,5.2913e-06
2067-01-31,8.167577e-07,274.23,281.41553,270.8655,4.9898e-06
2067-02-01,0.0,274.51,279.67664,271.15665,3.3699e-06
2067-02-02,0.0,272.31,276.1275,270.4175,3.7951e-06
2067-02-03,1.8484724e-06,273.0,275.32245,271.71243,3.923e-06
2067-02-04,9.1236745e-07,275.29,277.05157,274.01157,4.1719e-06
2067-02-05,2.9612132e-05,274.07,275.38715,273.06714,5.9841e-06
2067-02-06,7.4797674e-05,271.61,272.9745,271.0245,3.9944e-06
2067-02-07,0.0,273.22,275.97107,269.09106,6.7941e-06
2067-02-08,0.0,270.29,272.5722,268.6322,8.2199e-06
2067-02-09,0.0,269.63,270.933,268.713,8.56e-06
2067-02-10,0.0,269.47,270.61417,268.98416,6.4633e-06
2067-02-11,6.0650716e-05,269.29,271.7239,267.3139,6.3843e-06
2067-02-12,0.0,269.78,275.40094,258.66092,4.1619e-06
2067-02-13,1.5115958e-05,273.76,277.4938,269.1538,4.1649e-06
2067-02-14,8.2761693e-07,278.03,282.90002,272.28003,7.1586e-06
2067-02-15,1.17401305e-05,277.19,278.93625,274.48624,3.6137e-06
2067-02-16,3.9922445e-05,274.27,276.8176,272.2276,4.9413e-06
2067-02-17,0.0,273.96,280.32608,269.54608,6.0368e-06
2067-02-18,0.0,272.31,278.9125,268.6525,4.9697e-06
2067-02-19,0.0,274.12,279.3879,271.8179,7.8125e-06
2067-02-20,0.0,273.21,278.57315,270.86313,8.1899e-06
2067-02-21,0.0,271.54,277.15103,268.74103,7.3528e-06
2067-02-22,0.0,271.72,276.54062,269.67062,5.8749e-06
2067-02-23,0.0,272.61,280.0602,267.3602,6.6059e-06
2067-02-24,0.0,272.59,277.5744,269.3044,4.858e-06
2067-02-25,7.282903e-07,275.29,281.04773,270.4877,6.2935e-06
2067-02-26,5.7385573e-06,277.61,281.1063,274.5663,5.0834e-06
2067-02-27,0.00036576894,277.57,279.7299,275.09988,3.5243e-06
2067-02-28,8.257791e-07,277.24,281.50183,274.46182,1.8506e-05
2067-03-01,6.8643594e-06,276.51,280.75555,273.31555,1.8584e-05
2067-03-02,0.0,276.08,282.08234,271.39233,1.2436e-05
2067-03-03,0.0,273.93,278.54788,271.0979,9.9012e-06
2067-03-04,0.0,276.9,283.79028,269.83026,1.3562e-05
2067-03-05,5.743593e-06,272.38,274.81348,270.21347,7.2309e-06
2067-03-06,0.0,274.9,279.85345,270.04346,8.9722e-06
2067-03-07,0.0001245456,273.73,274.45825,273.58826,5.6591e-06
2067-03-08,5.9320296e-06,273.89,275.99326,271.43326,5.4384e-06
2067-03-09,0.0,275.89,282.46243,269.8424,1.1122e-05
2067-03-10,0.0,280.67,287.63446,274.99445,1.5977e-05
2067-03-11,0.0001095884,276.43,277.81058,276.19058,4.1176e-06
2067-03-12,4.1531224e-05,283.49,285.6576,282.73758,7.2618e-06
2067-03-13,2.3394234e-05,280.2,280.7,278.79163,4.8344e-06
2067-03-14,0.0,281.88,288.1652,276.24518,1.6325e-05
2067-03-15,2.7455126e-06,280.57,285.34335,276.76337,1.4684e-05
2067-03-16,0.0,279.62,284.96616,274.59616,2.058e-05
2067-03-17,2.6710131e-06,276.55,280.39352,271.76355,7.201e-06
2067-03-18,0.0,281.12,285.86218,274.25217,1.5372e-05
2067-03-19,8.864254e-06,276.39,281.48743,273.51743,9.263e-06
2067-03-20,1.4492963e-05,281.21,284.619,279.69897,7.8221e-06
2067-03-21,0.0,285.29,294.25943,274.30942,2.3219e-05
2067-03-22,0.0,282.61,285.0655,279.44547,2.9102e-05
2067-03-23,0.0,281.45,286.40854,275.01852,2.8149e-05
2067-03-24,0.0,282.74,287.5581,277.98813,2.1474e-05
2067-03-25,8.322688e-06,278.59,281.96594,274.27594,2.0266e-05
2067-03-26,1.3927742e-09,277.83,282.9877,274.3677,2.134e-05
2067-03-27,0.0,276.53,281.17923,274.17923,2.3823e-05
2067-03-28,0.0,278.59,286.77975,269.86975,2.4288e-05
2067-03-29,1.0270625e-05,285.54,291.3294,283.05942,2.7887e-05
2067-03-30,6.0270345e-06,288.96,296.01813,282.72815,4.1606e-05
2067-03-31,1.4922535e-06,281.31,285.25705,274.74704,1.6334e-05
2067-04-01,0.0,287.84,296.138,277.508,3.2299e-05
2067-04-02,0.0,287.52,293.52872,282.18872,3.9665e-05
2067-04-03,0.0,288.22,294.8665,278.37646,3.5089e-05
2067-04-04,0.0,289.9,297.6965,279.8865,3.4949e-05
2067-04-05,0.0,291.02,296.75528,287.0153,3.9957e-05
2067-04-06,0.0,290.19,296.50848,282.8685,3.3868e-05
2067-04-07,9.995057e-05,287.96,289.84018,286.83017,1.3966e-05
2067-04-08,3.6687125e-05,289.45,294.01587,282.8159,3.3242e-05
2067-04-09,7.758644e-06,284.91,286.65417,284.49417,7.815e-06
2067-04-10,0.0003263981,285.09,286.28992,284.46994,7.8979e-06
2067-04-11,0.00022595275,283.82,286.50873,282.56876,1.6928e-05
2067-04-12,5.4590446e-06,284.59,288.0072,283.5072,3.8356e-05
2067-04-13,0.0,287.71,292.61578,283.20578,2.2828e-05
2067-04-14,0.0,289.41,292.74335,285.02335,1.9683e-05
2067-04-15,0.0,289.34,296.37912,282.54913,3.6563e-05
2067-04-16,0.0,289.15,296.56204,279.67206,3.8312e-05
2067-04-17,0.0,289.36,297.64584,278.13583,4.2266e-05
2067-04-18,0.0,289.07,297.91882,277.91882,4.2136e-05
2067-04-19,0.0,290.31,299.2264,279.2064,4.3198e-05
2067-04-20,0.0,291.61,300.589,280.569,4.384e-05
2067-04-21,0.0,294.08,301.97903,285.37906,4.7985e-05
2067-04-22,5.8349173e-08,293.91,300.38428,289.0243,4.9809e-05
2067-04-23,0.0,295.45,302.2745,289.04453,4.8381e-05
2067-04-24,0.0,294.33,301.7125,288.3725,4.8903e-05
2067-04-25,1.2246709e-05,293.67,301.97937,285.21936,6.0204e-05
2067-04-26,2.7588318e-05,290.04,291.3209,289.21088,1.5945e-05
2067-04-27,0.00014266785,287.8,290.08777,286.72778,1.8002e-05
2067-04-28,0.00044092743,285.13,286.94647,284.04648,1.1294e-05
2067-04-29,0.0,287.45,290.77078,285.26077,2.7365e-05
2067-04-30,0.0,288.45,292.3373,285.9773,3.3281e-05
2067-05-01,0.0,289.18,293.48013,286.14014,3.0292e-05
2067-05-02,0.0,288.95,293.48383,284.39383,3.7714e-05
2067-05-03,0.0,288.96,294.89377,280.53378,4.2315e-05
2067-05-04,9.809637e-05,289.44,294.94168,287.46167,3.8337e-05
2067-05-05,1.7963038e-06,290.12,294.9019,287.30188,4.8598e-05
2067-05-06,1.9073801e-05,287.05,290.87036,284.91034,3.7116e-05
2067-05-07,4.509393e-05,286.71,291.93228,284.77228,2.6427e-05
2067-05-08,5.9111876e-06,289.53,294.1876,285.98758,4.2995e-05
2067-05-09,2.4523208e-06,285.02,287.7849,283.5749,2.6691e-05
2067-05-10,0.0,285.1,289.65448,277.39447,3.3053e-05
2067-05-11,3.0945343e-06,284.68,291.0214,276.09137,3.1987e-05
2067-05-12,5.765282e-05,286.14,291.6293,283.46933,2.146e-05
2067-05-13,0.00013349163,285.51,290.8654,276.88538,1.9927e-05
2067-05-14,0.0,290.39,294.8669,283.65692,4.4584e-05
2067-05-15,9.587113e-05,283.9,288.6798,281.3298,1.8758e-05
2067-05-16,0.0,286.18,290.98236,282.41238,4.7283e-05
2067-05-17,0.0,285.98,292.02982,279.5598,4.211e-05
2067-05-18,2.4390872e-08,288.21,294.63376,278.14374,4.2884e-05
2067-05-19,8.307986e-05,287.48,290.02,284.35,2.2633e-05
2067-05-20,1.4387697e-05,288.17,294.12567,281.65567,3.6248e-05
2067-05-21,1.3462193e-05,287.36,294.06216,279.82217,3.5774e-05
2067-05-22,1.1643691e-05,289.36,292.88953,287.78952,5.81e-05
2067-05-23,2.2552571e-05,286.78,288.72632,286.13632,4.0855e-05
2067-05-24,4.0554607e-07,286.42,290.46423,281.73422,3.9634e-05
2067-05-25,0.0,286.69,292.8643,278.2943,4.4778e-05
2067-05-26,2.3041844e-06,288.55,294.05817,281.58817,3.4167e-05
2067-05-27,0.0,290.22,296.16043,281.87042,4.7017e-05
2067-05-28,1.7476523e-05,292.63,297.7022,287.16223,4.3481e-05
2067-05-29,1.1747021e-05,291.91,296.73694,282.78693,4.452e-05
2067-05-30,2.8784105e-05,288.79,294.95023,280.11023,4.1977e-05
2067-05-31,3.195948e-05,286.85,292.76227,283.18228,3.4303e-05
2067-06-01,2.944621e-09,289.56,295.0121,283.4021,4.4185e-05
2067-06-02,2.9493572e-09,293.83,300.35168,285.6417,5.446e-05
2067-06-03,4.9522696e-05,295.87,302.0291,289.97913,4.7292e-05
2067-06-04,1.4066842e-08,296.31,302.75714,289.21713,5.8177e-05
2067-06-05,8.602921e-05,294.84,304.15976,288.71976,5.4974e-05
2067-06-06,3.05937e-08,293.13,299.28122,285.57123,5.5362e-05
2067-06-07,3.1715615e-08,295.31,300.93082,290.2608,5.8203e-05
2067-06-08,3.0567378e-08,297.7,305.06927,288.00928,6.3806e-05
2067-06-09,4.0217543e-05,297.31,304.604,291.474,6.2709e-05
2067-06-10,2.1247065e-06,290.63,293.55212,288.73215,3.8036e-05
2067-06-11,6.098422e-07,289.24,293.41364,286.34363,4.405e-05
2067-06-12,5.903719e-08,292.26,298.5154,283.65543,5.166e-05
2067-06-13,0.00026591387,291.23,299.74942,284.02942,4.2816e-05
2067-06-14,0.00018327252,289.52,290.91064,287.80066,1.9049e-05
2067-06-15,9.8851025e-08,291.44,296.73767,286.49768,4.7868e-05
2067-06-16,9.98962e-08,291.9,296.81467,285.60468,3.2688e-05
2067-06-17,0.00029474916,291.07,299.86957,288.8296,4.0957e-05
2067-06-18,3.1039974e-06,291.34,294.90958,290.1496,2.712e-05
2067-06-19,1.8514287e-07,290.92,295.63303,285.38303,4.7548e-05
2067-06-20,1.2890992e-07,291.82,297.98328,284.48328,4.9842e-05
2067-06-21,0.00017056201,291.64,299.12817,288.40817,3.2943e-05
2067-06-22,0.00016925954,290.22,293.73807,288.08807,2.8275e-05
2067-06-23,8.115225e-05,289.75,293.5501,287.2301,3.4182e-05
2067-06-24,9.490092e-06,289.47,294.21204,288.032,3.7908e-05
2067-06-25,2.825371e-07,289.73,294.781,285.001,3.3237e-05
2067-06-26,0.0001877431,290.23,296.04398,283.66397,3.7941e-05
2067-06-27,0.00024600318,286.4,291.79575,283.12576,2.6429e-05
2067-06-28,5.7343145e-06,288.26,293.28284,284.00284,3.8442e-05
2067-06-29,3.429308e-07,289.8,293.7206,287.3406,3.6427e-05
2067-06-30,3.5410966e-07,290.55,295.47247,286.80246,3.7528e-05
2067-07-01,2.114611e-06,291.3,296.81915,284.87918,3.5415e-05
2067-07-02,4.7142104e-05,291.92,297.21994,289.8499,3.4524e-05
2067-07-03,5.163352e-07,292.1,295.58444,286.91443,4.7578e-05
2067-07-04,5.1082014e-07,293.88,300.41412,285.24414,5.7577e-05
2067-07-05,7.84186e-05,293.72,300.4837,290.62372,4.957e-05
2067-07-06,5.0838393e-05,291.6,296.83795,289.51794,4.1706e-05
2067-07-07,5.966362e-07,293.72,299.69003,285.39005,5.1451e-05
2067-07-08,5.3806484e-06,295.43,302.23383,289.63382,3.9218e-05
2067-07-09,2.5355354e-05,297.1,303.89285,292.50287,5.0913e-05
2067-07-10,0.0005165277,290.41,293.2646,288.35458,1.6309e-05
2067-07-11,4.5948354e-06,290.78,295.32925,287.09927,3.4671e-05
2067-07-12,7.904796e-07,291.5,297.19995,284.63995,3.8513e-05
2067-07-13,0.000118458425,291.28,298.03113,288.0111,2.5102e-05
2067-07-14,6.300793e-07,290.93,296.51285,283.92285,3.9879e-05
2067-07-15,6.704424e-07,291.92,297.5237,286.46368,4.5466e-05
2067-07-16,4.0262676e-05,288.67,290.7818,288.17,1.8602e-05
2067-07-17,6.0354444e-07,291.44,294.2371,289.0271,5.0956e-05
2067-07-18,5.455538e-07,290.57,294.84045,287.15048,3.8848e-05
2067-07-19,3.2973843e-05,289.73,295.34613,284.46613,3.399e-05
2067-07-20,0.00021393095,290.42,293.87717,289.43716,2.7097e-05
2067-07-21,0.00028101073,290.46,296.86438,286.37436,3.1849e-05
2067-07-22,0.00015767019,285.49,289.59668,284.1467,2.1753e-05
2067-07-23,0.00048300804,290.5,297.75134,288.41135,3.197e-05
2067-07-24,4.3206787e-06,290.95,294.4514,289.12137,1.9538e-05
2067-07-25,5.5736473e-07,294.48,300.51248,287.4725,4.177e-05
2067-07-26,1.8648105e-06,293.97,298.69644,289.13644,3.6577e-05
2067-07-27,7.9315476e-05,294.09,298.21945,291.23944,2.994e-05
2067-07-28,6.7774397e-07,295.72,300.0753,291.5653,3.4677e-05
2067-07-29,1.0475071e-05,295.41,302.59793,288.42795,3.6118e-05
2067-07-30,6.1145823e-07,299.03,306.1675,292.0175,5.5979e-05
2067-07-31,6.182726e-07,298.65,305.44455,291.51456,5.698e-05
2067-08-01,6.1170334e-07,296.52,302.48975,291.74976,5.3933e-05
2067-08-02,6.1202417e-07,296.25,302.9535,289.84348,4.8381e-05
2067-08-03,5.705078e-07,298.28,305.88757,290.50757,5.1046e-05
2067-08-04,5.5397237e-07,299.76,308.85364,292.47366,5.6059e-05
2067-08-05,5.548388e-07,301.19,310.2978,293.7378,6.1153e-05
2067-08-06,5.527889e-07,299.78,306.3701,293.5801,5.5928e-05
2067-08-07,1.2320343e-05,299.18,306.29535,294.40536,5.6561e-05
2067-08-08,0.00012177532,294.32,298.42157,292.00156,2.259e-05
2067-08-09,0.00015696176,289.38,290.4488,287.98877,1.6416e-05
2067-08-10,6.3491893e-07,291.43,295.82596,286.74597,3.3967e-05
2067-08-11,0.000103457314,290.44,295.5616,285.3316,3.3524e-05
2067-08-12,7.480952e-05,288.22,291.48837,286.6084,1.9877e-05
2067-08-13,0.0003557331,290.77,295.98865,287.35864,1.3462e-05
2067-08-14,4.2258038e-05,290.37,292.11307,289.87,1.724e-05
2067-08-15,6.568506e-07,290.55,293.67825,287.01825,3.3861e-05
2067-08-16,6.646238e-07,288.26,292.92877,284.49875,2.9827e-05
2067-08-17,0.00027310968,290.68,297.73212,289.68213,3.1989e-05
2067-08-18,6.7880654e-07,288.96,293.94928,284.17926,2.8226e-05
2067-08-19,6.0795765e-07,292.02,298.61295,284.71295,3.8377e-05
2067-08-20,7.9210826e-05,289.88,295.71268,285.71268,1.7146e-05
2067-08-21,0.00016284057,292.17,295.59433,291.17432,1.7783e-05
2067-08-22,8.592173e-06,293.16,299.68567,289.50568,3.3168e-05
2067-08-23,0.00020032871,291.42,298.65137,287.28137,1.8815e-05
2067-08-24,1.0129099e-05,292.07,296.33957,287.46957,2.9194e-05
2067-08-25,4.7665964e-07,290.51,294.36523,286.54523,1.8275e-05
2067-08-26,0.00024175287,290.18,296.09216,286.84216,2.2328e-05
2067-08-27,0.0002343551,290.11,296.62247,286.97247,2.562e-05
2067-08-28,0.0001409818,289.65,296.11874,286.58875,2.3792e-05
2067-08-29,0.000121535355,287.32,291.30347,284.38345,2.2094e-05
2067-08-30,4.728181e-05,286.7,291.60324,283.59323,2.0412e-05
2067-08-31,1.1985499e-06,286.06,290.79538,282.90536,2.1618e-05
2067-09-01,2.9216588e-07,286.92,290.89343,284.51343,2.8316e-05
2067-09-02,2.2332763e-07,288.2,293.68915,283.58914,2.5968e-05
2067-09-03,3.1641284e-07,287.01,292.31656,281.72656,2.1369e-05
2067-09-04,2.870191e-07,289.17,294.433,285.00302,2.3035e-05
2067-09-05,2.2155947e-07,289.57,293.47565,286.75565,1.6625e-05
2067-09-06,1.6396124e-06,286.13,291.19302,281.27304,2.2877e-05
2067-09-07,9.501663e-08,285.79,292.00244,281.07242,2.2612e-05
2067-09-08,7.028392e-08,287.04,294.14468,279.82468,2.5299e-05
2067-09-09,3.128483e-06,288.87,295.14706,283.21707,1.5718e-05
2067-09-10,3.7452008e-08,291.9,298.86478,285.72476,2.8146e-05
2067-09-11,2.8022373e-06,292.08,297.72552,286.75552,2.2948e-05
2067-09-12,5.387504e-09,291.99,299.81653,284.74655,2.9672e-05
2067-09-13,1.3610172e-05,292.4,299.0437,289.33368,2.6385e-05
2067-09-14,0.0,290.54,295.32504,285.08505,2.5399e-05
2067-09-15,0.0,289.06,295.77127,283.2613,2.501e-05
2067-09-16,0.0,289.43,297.33643,280.86642,2.5499e-05
2067-09-17,0.0001253472,293.29,302.0891,288.0791,2.6696e-05
2067-09-18,6.1117884e-05,291.72,296.0532,290.8132,1.5411e-05
2067-09-19,0.00022168124,293.43,298.06665,291.33664,1.6741e-05
2067-09-20,8.457119e-07,292.3,298.5987,287.5987,2.8228e-05
2067-09-21,0.0,292.05,297.6991,288.4191,3.358e-05
2067-09-22,1.2607324e-05,292.92,296.28122,290.44122,1.483e-05
2067-09-23,7.3672294e-07,291.71,298.0122,289.21222,2.1081e-05
2067-09-24,0.0,292.73,300.41144,286.80142,2.6863e-05
2067-09-25,0.0,292.55,300.79034,285.74036,2.4918e-05
2067-09-26,0.0,292.96,301.0955,286.4055,2.5555e-05
2067-09-27,0.0,294.43,301.5198,288.9098,2.8121e-05
2067-09-28,0.0,293.93,301.39444,288.23444,2.661e-05
2067-09-29,0.0,293.62,301.14047,287.50046,2.6989e-05
2067-09-30,0.0,292.89,300.5255,286.40552,2.2993e-05
2067-10-01,0.0001136569,292.69,299.08963,289.23962,2.295e-05
2067-10-02,0.0,290.03,294.6143,288.50427,2.522e-05
2067-10-03,0.0,287.73,293.74136,284.38138,1.7768e-05
2067-10-04,0.0,287.66,294.44733,282.17734,1.7006e-05
2067-10-05,6.774073e-05,286.72,288.56677,285.98676,1.9826e-05
2067-10-06,0.0,284.82,287.43085,284.16086,2.4269e-05
2067-10-07,0.0,285.21,288.86722,283.9972,1.915e-05
2067-10-08,0.0,286.62,288.91467,285.99466,1.4513e-05
2067-10-09,0.0,285.06,288.837,280.687,1.4223e-05
2067-10-10,0.0,286.35,288.7268,286.0568,1.2569e-05
2067-10-11,0.0,286.05,290.18866,274.42865,1.2772e-05
2067-10-12,0.0,281.96,290.35785,273.19785,1.2695e-05
2067-10-13,0.0,284.1,291.69638,278.0864,1.7213e-05
2067-10-14,0.0,283.84,291.46918,277.2592,1.6859e-05
2067-10-15,0.0,284.27,292.0742,278.8442,1.4139e-05
2067-10-16,0.0,286.41,295.23132,279.30133,1.672e-05
2067-10-17,6.752893e-05,284.1,287.85056,281.92056,8.1188e-06
2067-10-18,0.00010287422,285.59,287.75656,284.39655,6.8781e-06
2067-10-19,6.2601495e-05,287.99,291.09378,287.00378,9.7196e-06
2067-10-20,1.0215813e-07,286.1,287.95786,282.72784,8.2491e-06
2067-10-21,0.0,284.68,290.66785,280.45786,9.8926e-06
2067-10-22,0.0,287.29,295.88477,279.61475,1.333e-05
2067-10-23,2.7795862e-05,283.01,285.0661,277.8661,1.0801e-05
2067-10-24,0.0,278.59,281.83585,276.81586,1.3041e-05
2067-10-25,0.0,277.21,282.38846,274.81845,1.0809e-05
