time,pr,tas,tasmax,tasmin,evspsblpot
2075-09-17,0.0,291.64,297.15607,287.36606,1.7958e-05
2075-09-18,2.8956567e-05,295.29,298.703,292.893,2.5108e-05
2075-09-19,4.129754e-05,297.42,299.10724,296.42725,1.9718e-05
2075-09-20,0.00041713714,296.5,298.3634,292.46338,1.3629e-05
2075-09-21,0.0,291.86,297.17145,288.89145,3.6427e-05
2075-09-22,0.0,291.3,299.33813,284.24814,3.6099e-05
2075-09-23,0.0,292.87,301.6645,286.93448,2.7491e-05
2075-09-24,0.0,294.06,299.25592,290.41592,2.4093e-05
2075-09-25,0.0,292.55,295.92734,289.55734,1.7849e-05
2075-09-26,3.5330446e-05,293.96,298.69775,292.28775,1.795e-05
2075-09-27,0.0008046311,293.98,297.5352,290.17517,1.0879e-05
2075-09-28,0.00029887186,288.86,290.2077,288.0477,1.3463e-05
2075-09-29,2.9457842e-06,288.64,289.90237,288.02237,2.7488e-05
2075-09-30,1.1586878e-06,290.08,294.29727,288.19727,1.6122e-05
2075-10-01,0.0,290.96,296.736,287.826,2.2573e-05
2075-10-02,0.0,291.74,298.25314,286.74313,2.5301e-05
2075-10-03,4.1818148e-05,294.25,300.11948,289.90945,2.5243e-05
2075-10-04,0.00018373253,293.84,297.825,291.845,1.8834e-05
2075-10-05,5.1755942e-05,294.32,296.9836,293.2336,1.2117e-05
2075-10-06,1.789434e-06,294.22,297.76892,292.57895,1.3798e-05
2075-10-07,0.0,293.7,299.60544,290.85544,2.4293e-05
2075-10-08,0.0,293.02,297.7288,291.30878,1.6824e-05
2075-10-09,0.0,295.75,301.84485,292.83487,1.8809e-05
2075-10-10,0.0,296.26,302.1304,293.8904,2.4346e-05
2075-10-11,0.0,293.97,299.7327,291.44272,1.8542e-05
2075-10-12,0.0,292.7,301.2379,288.86792,2.9843e-05
2075-10-13,0.00023819308,292.12,298.93228,288.22226,2.0329e-05
2075-10-14,1.4226121e-05,293.29,296.7062,290.24622,1.3398e-05
2075-10-15,1.2258431e-05,296.62,298.96298,295.60297,1.7624e-05
2075-10-16,7.15989e-05,292.49,295.2223,286.9123,1.4718e-05
2075-10-17,0.0,287.17,294.59674,283.22675,1.7675e-05
2075-10-18,6.4836325e-07,285.88,291.392,282.932,1.4107e-05
2075-10-19,1.824814e-08,284.46,290.50623,279.02625,9.8064e-06
2075-10-20,0.0,284.08,289.0894,280.1894,1.1212e-05
2075-10-21,0.0,281.87,289.80194,276.54193,1.5525e-05
2075-10-22,0.0,282.97,288.95703,278.76703,1.1514e-05
2075-10-23,0.00088338746,285.26,287.3778,282.4478,5.9066e-06
2075-10-24,0.00011691093,284.15,286.4435,282.89352,1.5854e-05
2075-10-25,7.077869e-05,283.55,285.50467,282.49466,9.7444e-06
2075-10-26,0.0,281.69,284.34705,278.72705,1.1604e-05
2075-10-27,0.0,279.96,286.04922,274.7892,1.6176e-05
2075-10-28,0.0,280.08,286.42877,275.74875,1.635e-05
2075-10-29,0.0,279.89,286.7937,274.25372,9.708e-06
2075-10-30,0.0,279.77,286.2201,274.9101,8.591e-06
2075-10-31,0.0,280.81,287.69742,275.69742,8.4213e-06
2075-11-01,1.2206059e-06,283.84,290.7342,278.4442,8.2639e-06
2075-11-02,0.0003901542,287.58,291.22076,283.82077,5.8523e-06
2075-11-03,4.6590612e-06,284.88,288.99573,281.79575,9.4463e-06
2075-11-04,0.00011497014,283.63,285.82886,282.72885,8.8492e-06
2075-11-05,0.0,282.54,285.46793,277.36795,1.0283e-05
2075-11-06,2.5969657e-06,280.47,286.77948,274.3395,1.3048e-05
2075-11-07,0.0,282.34,289.84683,276.68683,1.0918e-05
2075-11-08,0.0,281.94,286.88876,278.2888,5.2643e-06
2075-11-09,2.0187035e-05,284.78,287.0211,282.36108,5.958e-06
2075-11-10,0.00051997934,286.8,288.84586,283.44586,5.3785e-06
2075-11-11,0.00010491169,284.28,285.6941,283.07407,6.8705e-06
2075-11-12,1.4383915e-06,285.61,288.2103,284.7703,7.3683e-06
2075-11-13,0.0,286.17,287.9489,282.4789,5.3746e-06
2075-11-14,1.7709417e-06,285.22,286.83627,284.37628,5.77e-06
2075-11-15,1.7327711e-05,283.78,284.30325,283.22327,6.2445e-06
2075-11-16,1.2229758e-06,283.8,285.87445,283.03445,7.2726e-06
2075-11-17,9.093427e-06,281.51,281.67343,281.26343,6.8841e-06
2075-11-18,2.2271506e-05,281.57,282.4888,280.74878,6.9645e-06
2075-11-19,0.0001282234,280.39,281.7894,279.9294,6.7171e-06
2075-11-20,0.00082286086,283.81,285.75204,282.01202,4.7818e-06
2075-11-21,0.00068318663,287.42,288.4407,285.6107,4.896e-06
2075-11-22,0.00049479265,285.92,287.24313,283.89313,5.1336e-06
2075-11-23,4.7746147e-07,282.26,284.64453,280.86453,3.5181e-06
2075-11-24,0.0,282.02,283.9829,280.1629,4.9825e-06
2075-11-25,0.0,280.59,282.39853,279.20853,3.3204e-06
2075-11-26,8.9941925e-05,279.97,280.70264,279.71262,4.4689e-06
2075-11-27,0.0001828993,280.23,280.96396,279.65396,3.3899e-06
2075-11-28,0.000111296555,282.4,283.72284,281.49283,4.3575e-06
2075-11-29,0.00035422525,285.73,287.6776,284.28763,4.4698e-06
2075-11-30,1.614588e-05,282.79,284.9884,278.52838,2.8512e-06
2075-12-01,0.0,279.99,286.30057,276.21057,4.5268e-06
2075-12-02,0.0,277.37,282.61795,272.96796,1.0625e-05
2075-12-03,0.0,274.1,277.0391,271.33908,3.722e-06
2075-12-04,7.7075616e-05,274.69,277.67734,272.32733,4.6767e-06
2075-12-05,2.0317557e-05,275.79,277.24323,273.5132,4.3071e-06
2075-12-06,0.00014194581,274.15,277.90436,270.44434,4.709e-06
2075-12-07,0.00084888394,279.51,282.15964,277.5396,5.1678e-06
2075-12-08,6.572789e-05,276.52,277.71295,275.67294,3.3801e-06
2075-12-09,0.0,275.62,277.55005,274.79007,4.627e-06
2075-12-10,0.0,273.29,275.14517,270.46518,3.186e-06
2075-12-11,2.2140133e-05,276.88,281.2908,273.4108,4.0354e-06
2075-12-12,0.0,274.19,279.32993,270.35995,2.5934e-06
2075-12-13,3.0769304e-05,272.71,274.25,271.3,5.5181e-06
2075-12-14,0.0,271.61,275.76935,268.67935,4.2847e-06
2075-12-15,0.0,271.2,274.87326,268.19327,1.946e-06
2075-12-16,0.0,272.8,280.11252,268.74252,1.2067e-06
2075-12-17,0.0,271.88,277.23508,269.54507,1.5004e-06
2075-12-18,2.825724e-06,273.02,275.4759,270.9059,3.6838e-06
2075-12-19,0.0,271.08,273.9903,269.23032,1.4234e-06
2075-12-20,0.0,270.52,274.25296,267.59296,3.1944e-06
2075-12-21,0.00018174232,275.17,277.8857,272.8457,4.9544e-06
2075-12-22,0.00018839889,273.17,274.33365,272.47363,2.8807e-06
2075-12-23,9.426976e-06,270.64,272.56866,269.87866,5.1034e-06
2075-12-24,0.0,268.75,271.0625,266.5125,3.5427e-06
2075-12-25,0.0,270.19,276.59473,266.0447,3.379e-06
2075-12-26,0.0,270.58,276.33972,267.90973,2.8016e-06
2075-12-27,9.473069e-05,274.1,276.84552,270.74554,3.275e-06
2075-12-28,1.369244e-05,274.16,278.1266,270.48657,3.4482e-06
2075-12-29,0.0,273.3,279.01138,269.34137,2.394e-06
2075-12-30,0.0,275.9,281.9595,270.81952,4.6431e-06
2075-12-31,0.0,277.0,281.6244,270.9644,1.5993e-06
2076-01-01,0.0,281.32,288.4027,276.47272,3.7172e-06
2076-01-02,2.2616955e-08,277.45,281.4088,273.8088,2.6636e-06
2076-01-03,0.0,275.29,277.2872,269.2772,2.8034e-06
2076-01-04,0.0,273.06,280.33563,269.02563,5.537e-06
2076-01-05,0.0,275.97,282.112,270.192,2.9083e-06
2076-01-06,1.6950487e-06,279.04,279.72952,278.78952,3.9573e-06
2076-01-07,4.3320106e-06,281.4,282.23108,280.31107,5.1022e-06
2076-01-08,3.1434913e-05,280.88,281.12436,280.69437,4.1689e-06
2076-01-09,1.8637655e-06,279.25,280.11066,277.50067,4.4578e-06
2076-01-10,1.7251553e-07,278.07,280.19318,274.50317,2.7364e-06
2076-01-11,0.00012915606,281.82,284.1307,277.4507,4.8949e-06
2076-01-12,2.2066205e-07,276.48,278.57782,271.4078,2.8946e-06
2076-01-13,3.973917e-05,277.62,279.09528,274.88528,3.8199e-06
2076-01-14,0.00011835059,276.11,278.37054,272.80054,3.7304e-06
2076-01-15,1.1925719e-06,278.1,280.06213,273.98212,2.5928e-06
2076-01-16,0.0,278.32,282.92526,274.26526,2.5332e-06
2076-01-17,0.0,276.31,279.1308,274.05078,1.8388e-06
2076-01-18,0.0,274.9,279.0087,271.2987,3.6362e-06
2076-01-19,2.0238879e-06,274.15,278.31113,271.06113,4.5404e-06
2076-01-20,0.0,272.77,274.64908,271.53906,2.8418e-06
2076-01-21,5.527335e-05,270.84,272.2215,269.9015,4.4119e-06
2076-01-22,0.0002702219,268.96,269.87442,268.25443,5.1317e-06
2076-01-23,1.0913111e-05,268.39,270.35233,267.50232,4.7623e-06
2076-01-24,0.0,270.67,274.6228,267.5228,6.0739e-06
2076-01-25,0.0,270.64,278.81894,266.25894,1.958e-06
2076-01-26,0.0,269.53,275.02814,266.50812,3.039e-06
2076-01-27,0.00012347542,263.22,265.4906,260.5206,2.4097e-06
2076-01-28,3.4046967e-05,271.77,273.44894,270.54895,3.7838e-06
2076-01-29,0.0,272.24,276.16837,268.46835,3.1483e-06
2076-01-30,0.0,272.4,280.8953,267.2153,2.5725e-06
2076-01-31,0.0,273.2,277.14752,268.2575,2.3293e-06
2076-02-01,3.816882e-06,272.26,276.88104,264.91104,4.8139e-06
2076-02-02,2.4130618e-06,273.79,276.21497,271.70496,2.1149e-06
2076-02-03,0.0,276.67,279.60095,274.45096,7.6584e-07
2076-02-04,4.7976824e-05,274.18,275.98862,271.5786,3.2143e-06
2076-02-05,0.0,274.23,281.01065,271.40063,6.4523e-06
2076-02-06,0.0,274.21,278.59167,270.67166,4.8216e-06
2076-02-07,1.8374576e-05,273.26,274.65942,272.43942,7.761e-06
2076-02-08,3.6878482e-05,272.81,274.8355,271.40552,5.4576e-06
2076-02-09,0.0,274.45,278.72604,267.23605,4.0026e-06
2076-02-10,0.0,277.21,286.13065,271.57065,6.3849e-06
2076-02-11,0.0,277.07,284.17538,272.47537,6.4196e-06
2076-02-12,0.0,277.0,280.28397,274.41397,3.7976e-06
2076-02-13,2.7886947e-05,278.19,279.84952,276.9295,5.834e-06
2076-02-14,0.00011739089,280.86,283.07245,279.51245,6.8105e-06
2076-02-15,1.6359455e-07,279.04,283.48376,274.26376,9.0783e-06
2076-02-16,2.0834377e-06,274.44,276.99252,270.90253,9.9279e-06
2076-02-17,0.0,274.83,277.37015,272.48016,8.603e-06
2076-02-18,0.0,274.45,277.0962,271.6662,6.1853e-06
2076-02-19,4.863241e-07,277.07,285.2455,271.04553,6.5705e-06
2076-02-20,0.00015078373,277.47,284.66446,267.03445,5.633e-06
2076-02-21,1.5426357e-06,276.86,281.35663,273.59662,9.8086e-06
2076-02-22,0.0,276.92,285.9432,273.0532,1.132e-05
2076-02-23,0.0,275.65,281.10287,272.71286,1.0257e-05
2076-02-24,0.0,274.83,279.4206,272.2306,1.1403e-05
2076-02-25,0.0,274.73,281.78705,271.29703,1.3156e-05
2076-02-26,4.807056e-08,275.58,281.0536,270.9936,1.3415e-05
2076-02-27,0.00027299076,271.54,272.9628,269.8828,6.5691e-06
2076-02-28,1.1340065e-06,273.12,276.87393,267.77393,5.787e-06
2076-03-01,0.0,274.27,282.611,266.271,1.0547e-05
2076-03-02,0.0,271.75,274.63004,268.66003,1.1091e-05
2076-03-03,0.0,273.46,278.52417,271.00415,1.0731e-05
2076-03-04,0.0,273.3,280.43756,269.63757,1.0315e-05
2076-03-05,0.0,274.71,282.616,268.566,1.0771e-05
2076-03-06,0.0,278.0,285.19766,272.11765,1.0563e-05
2076-03-07,0.0,278.24,286.8715,273.7115,8.7594e-06
2076-03-08,0.0,279.02,286.07742,272.13745,1.0207e-05
2076-03-09,0.0,280.41,286.35086,276.35086,1.084e-05
2076-03-10,3.3818972e-06,279.12,283.0429,275.7529,1.1686e-05
2076-03-11,0.0,282.03,287.26083,278.57086,1.2043e-05
2076-03-12,0.0,282.18,286.65155,276.18155,1.111e-05
2076-03-13,1.4108028e-06,283.33,284.2221,280.73212,6.1113e-06
2076-03-14,7.4432835e-05,284.71,286.26654,284.05655,8.3034e-06
2076-03-15,1.7975859e-05,284.31,285.42172,283.26172,9.4857e-06
2076-03-16,0.00026611242,285.4,288.37592,280.41592,1.252e-05
2076-03-17,9.472092e-06,279.35,285.2816,274.86157,2.0005e-05
2076-03-18,6.1007972e-06,278.33,284.7006,272.91058,1.5324e-05
2076-03-19,2.6920701e-05,279.46,282.2516,276.61157,8.7368e-06
2076-03-20,1.7696357e-06,286.97,293.39355,280.59357,1.5072e-05
2076-03-21,6.316533e-05,288.13,289.5322,287.36218,1.286e-05
2076-03-22,0.00020785141,286.75,290.76315,285.28314,1.9746e-05
2076-03-23,0.00021222129,284.08,289.07254,279.74255,1.6672e-05
2076-03-24,0.0,283.49,292.13702,275.96704,2.5739e-05
2076-03-25,5.814497e-05,280.56,284.16455,274.82455,1.2141e-05
2076-03-26,2.561543e-06,282.7,284.40036,278.75037,1.2632e-05
2076-03-27,3.450024e-06,280.41,286.5052,278.36517,2.2051e-05
2076-03-28,0.0,282.76,292.16125,272.63126,2.5942e-05
2076-03-29,0.0,284.04,292.77368,274.24368,2.2387e-05
2076-03-30,1.1101448e-05,282.31,289.02954,277.44955,1.1919e-05
2076-03-31,6.270349e-05,282.6,284.8575,278.23752,8.6857e-06
2076-04-01,0.0005168464,284.92,288.52884,282.43884,1.3498e-05
2076-04-02,6.884469e-06,282.8,288.19257,278.86258,2.2847e-05
2076-04-03,6.900269e-06,281.92,286.79596,278.17596,2.0926e-05
2076-04-04,9.472877e-06,282.8,289.24908,276.99908,2.0746e-05
2076-04-05,6.6122166e-06,282.82,285.76263,279.07263,9.9404e-06
2076-04-06,6.09122e-06,285.85,293.26404,278.29404,2.44e-05
2076-04-07,0.00018614026,284.53,288.4116,281.4216,1.3959e-05
2076-04-08,1.0870835e-05,285.51,288.45935,284.29935,2.3685e-05
2076-04-09,2.0441578e-06,287.3,291.53683,284.37683,3.4076e-05
2076-04-10,0.00022163377,284.29,289.66238,282.8924,1.5349e-05
2076-04-11,5.6238536e-05,285.95,288.88028,284.0803,2.2998e-05
2076-04-12,8.4457514e-07,285.18,291.5348,278.6648,4.1429e-05
2076-04-13,9.161995e-05,282.93,291.9603,277.5703,3.1696e-05
2076-04-14,4.8939124e-05,282.89,285.56528,281.15527,1.7191e-05
2076-04-15,3.4613775e-05,283.06,288.2856,276.97562,2.2551e-05
2076-04-16,0.00018778698,281.59,286.4376,278.3076,1.5688e-05
2076-04-17,0.000112264584,283.56,286.40945,280.78946,1.1559e-05
2076-04-18,0.0,289.04,294.55774,284.25772,4.3861e-05
2076-04-19,5.975376e-07,287.61,292.27094,284.06094,3.8555e-05
2076-04-20,6.596897e-07,287.98,294.10474,281.44473,4.1471e-05
2076-04-21,1.5854741e-05,289.19,294.78598,282.52597,4.1733e-05
2076-04-22,1.7001727e-05,289.06,294.46677,284.78677,3.4545e-05
2076-04-23,0.00024550006,285.96,291.7947,284.77472,2.2712e-05
2076-04-24,4.0569423e-05,286.67,291.0371,283.6671,1.7472e-05
2076-04-25,0.00018886219,285.69,289.63562,284.04562,1.6327e-05
2076-04-26,4.337005e-05,284.75,288.40436,283.63434,1.7462e-05
2076-04-27,1.5686703e-05,286.15,294.46762,283.66763,1.8432e-05
2076-04-28,0.0,288.87,295.0679,283.8379,4.6682e-05
2076-04-29,0.0,287.06,294.87112,276.69113,3.4825e-05
2076-04-30,1.5057301e-06,285.67,289.46332,281.0833,2.0409e-05
2076-05-01,8.956897e-05,284.31,286.0358,283.5358,1.3428e-05
2076-05-02,0.0,290.63,296.7781,284.8581,4.9871e-05
2076-05-03,0.0,290.39,296.79498,283.815,5.1915e-05
2076-05-04,5.6809645e-06,287.91,292.13748,283.2075,3.0931e-05
2076-05-05,8.102221e-06,287.94,295.67276,280.15277,3.9799e-05
2076-05-06,2.0313497e-05,288.99,294.7458,286.4358,3.344e-05
2076-05-07,3.096751e-05,289.28,293.34656,285.98657,2.2202e-05
2076-05-08,0.0,292.72,298.83286,287.77286,3.5686e-05
2076-05-09,5.314046e-05,291.97,299.04745,286.08743,3.2817e-05
2076-05-10,3.1259766e-05,293.34,298.48303,290.153,4.8478e-05
2076-05-11,0.0,292.74,299.86844,286.58844,4.9738e-05
2076-05-12,3.2706996e-07,290.31,296.5928,283.16278,4.8566e-05
2076-05-13,1.9465729e-06,289.84,294.78745,284.08743,4.7975e-05
2076-05-14,0.0,291.02,296.94873,280.47873,3.9226e-05
2076-05-15,8.636073e-07,291.99,299.49295,286.68295,5.5494e-05
2076-05-16,5.599163e-06,290.8,298.86105,283.32104,4.5528e-05
2076-05-17,2.1414444e-05,292.54,300.01224,286.1122,5.4819e-05
2076-05-18,0.0,294.02,300.40536,289.60538,6.6382e-05
2076-05-19,0.0,293.68,302.72958,282.5196,6.638e-05
2076-05-20,0.0,294.98,303.495,286.115,6.2959e-05
2076-05-21,0.0,296.21,302.87704,290.76703,5.0718e-05
2076-05-22,3.4951725e-05,295.58,302.1797,291.58966,3.0156e-05
2076-05-23,0.0,294.65,301.9574,286.47742,5.5201e-05
2076-05-24,0.0002090852,295.43,301.6948,292.0848,2.6741e-05
2076-05-25,6.475366e-06,290.8,294.3645,286.2945,3.1035e-05
2076-05-26,0.0,289.62,297.32196,279.09195,5.4202e-05
2076-05-27,4.2447162e-05,287.84,295.8868,284.3868,3.1097e-05
2076-05-28,0.0,288.57,297.08414,277.1841,5.505e-05
2076-05-29,0.00011147381,286.48,294.88562,282.82562,2.8047e-05
2076-05-30,0.0,289.25,295.2712,283.25122,4.2744e-05
2076-05-31,1.7273322e-07,286.03,292.82074,277.87076,3.8328e-05
2076-06-01,0.0,287.79,294.55984,278.34985,4.4331e-05
2076-06-02,2.4427974e-05,289.13,294.71146,281.20145,2.6664e-05
2076-06-03,0.00019249081,290.86,297.11716,287.64716,3.2947e-05
2076-06-04,9.731039e-05,287.9,294.0822,283.4422,3.7529e-05
2076-06-05,1.7369877e-05,287.21,293.05557,279.43558,3.8028e-05
2076-06-06,1.6408381e-05,288.04,291.6837,285.3437,3.6148e-05
2076-06-07,0.00013730305,285.79,291.05576,280.34576,2.6575e-05
2076-06-08,2.3232865e-06,287.89,294.8458,278.7758,5.3237e-05
2076-06-09,1.5971126e-07,289.13,293.49292,286.7929,3.2736e-05
2076-06-10,0.0,290.47,297.82956,283.10956,4.3238e-05
2076-06-11,6.563447e-05,286.7,293.13528,282.1053,3.5872e-05
2076-06-12,0.0,288.93,297.30157,277.84158,5.0095e-05
2076-06-13,6.811647e-06,290.38,297.648,280.52798,4.9866e-05
2076-06-14,1.146551e-06,288.93,295.26987,285.70987,4.0289e-05
2076-06-15,0.0,289.73,296.869,279.73898,5.207e-05
2076-06-16,0.00023052817,289.31,295.7931,280.2931,3.6185e-05
2076-06-17,0.0003971095,289.41,294.98676,287.17673,2.0097e-05
2076-06-18,0.00045878167,290.41,295.42722,285.9572,3.7275e-05
2076-06-19,5.6136637e-06,290.71,295.5262,286.23624,2.4572e-05
2076-06-20,0.0,296.87,305.51483,286.14484,5.8554e-05
2076-06-21,1.0633021e-05,301.39,307.94012,294.09012,7.168e-05
2076-06-22,1.0342051e-05,302.0,306.13043,299.1104,6.8277e-05
2076-06-23,1.0927977e-05,300.68,306.9025,295.3325,5.8958e-05
2076-06-24,9.845933e-06,301.14,307.7455,293.8255,5.7217e-05
2076-06-25,0.0,300.32,305.9278,294.60782,6.467e-05
2076-06-26,1.1048873e-05,300.06,304.83014,297.20013,6.4652e-05
2076-06-27,3.0936568e-05,298.47,304.85876,293.35876,6.0712e-05
2076-06-28,1.0332296e-06,298.81,305.50095,291.63095,6.4555e-05
2076-06-29,0.0,298.63,306.04376,290.24377,6.2114e-05
2076-06-30,0.0,298.67,305.24142,292.40143,5.1147e-05
2076-07-01,0.0,299.34,305.8593,291.3293,5.2366e-05
2076-07-02,0.0,299.09,304.45642,294.23642,5.2084e-05
2076-07-03,0.0,296.41,302.51535,289.05536,6.0511e-05
2076-07-04,0.0,295.95,302.2209,286.7609,6.0769e-05
2076-07-05,0.0,298.17,302.97058,292.77057,6.2803e-05
2076-07-06,0.0,298.58,303.68613,293.1061,6.8772e-05
2076-07-07,0.0,297.74,304.4149,289.8649,5.8899e-05
2076-07-08,0.0,297.54,304.1013,289.8213,4.6472e-05
2076-07-09,0.00022357854,294.79,300.5404,291.8204,3.4863e-05
2076-07-10,0.00024105173,294.16,299.2972,289.9772,2.7074e-05
2076-07-11,6.80097e-06,297.22,304.80994,291.95993,4.3071e-05
2076-07-12,4.9594587e-06,297.34,304.45728,289.7173,6.5015e-05
2076-07-13,0.00022036213,292.81,298.39606,291.80606,2.6571e-05
2076-07-14,0.0,293.88,299.4456,288.21558,5.3728e-05
2076-07-15,0.0,293.23,301.1207,283.8307,5.3346e-05
2076-07-16,0.0,295.2,302.54254,284.85254,5.6994e-05
2076-07-17,0.0,295.55,301.95782,288.26785,5.3803e-05
2076-07-18,0.0,296.46,303.77728,287.51727,5.7847e-05
2076-07-19,0.00020538594,296.32,302.33725,292.25726,5.0771e-05
2076-07-20,7.727071e-05,298.27,303.527,296.187,5.5386e-05
2076-07-21,0.0004717404,294.31,297.77893,293.10892,1.9605e-05
2076-07-22,0.00017071639,292.17,298.05475,291.70477,1.431e-05
2076-07-23,1.3377283e-05,295.06,301.352,290.30197,2.9645e-05
2076-07-24,5.5298075e-05,290.44,292.3274,288.4974,2.1026e-05
2076-07-25,0.00027350982,292.15,300.36505,288.51508,4.4487e-05
2076-07-26,0.00019991082,291.98,299.64862,286.55862,4.2553e-05
2076-07-27,0.00027408788,289.97,298.18246,287.44244,2.0809e-05
2076-07-28,0.0,295.21,302.37784,289.62784,4.6299e-05
2076-07-29,1.1958687e-06,295.75,301.58707,290.2671,4.7868e-05
2076-07-30,0.0,295.04,302.26456,287.31458,4.6502e-05
2076-07-31,0.0003519222,291.93,297.2031,286.3831,3.4413e-05
2076-08-01,9.844264e-07,295.26,302.07565,290.27563,4.6227e-05
2076-08-02,0.0001871351,292.66,297.58905,288.86905,2.6447e-05
2076-08-03,1.948203e-06,292.49,300.31317,285.82315,4.1018e-05
2076-08-04,2.9951964e-06,292.23,300.33087,284.76086,4.6727e-05
2076-08-05,9.107838e-05,292.27,296.30304,286.84305,2.5405e-05
2076-08-06,5.757681e-05,294.35,297.85168,291.59167,3.3137e-05
2076-08-07,0.0,294.88,302.23358,287.92358,4.4317e-05
2076-08-08,8.807049e-05,296.54,303.60385,290.20386,4.5144e-05
2076-08-09,0.0004066867,296.72,303.9173,294.30728,5.0655e-05
2076-08-10,0.00044215488,297.38,303.53122,293.9912,5.1708e-05
2076-08-11,0.00028247997,295.11,303.76556,291.00555,4.4931e-05
2076-08-12,4.483075e-05,293.73,300.7071,288.4771,4.3719e-05
2076-08-13,0.0,297.37,303.85135,288.99136,5.1786e-05
2076-08-14,0.00044998867,295.52,298.4818,291.9218,2.2459e-05
2076-08-15,4.4575663e-05,295.94,303.1477,291.7177,4.4644e-05
2076-08-16,0.0,297.95,304.53702,291.86703,4.5331e-05
2076-08-17,2.0238347e-05,296.05,301.9051,291.26508,4.1611e-05
2076-08-18,0.0,296.74,303.51697,290.99698,4.4627e-05
2076-08-19,3.818479e-05,296.19,301.56693,292.96692,3.0233e-05
2076-08-20,0.00030309687,298.22,308.2735,290.8535,5.4326e-05
2076-08-21,1.6762814e-06,297.18,303.91663,291.84665,4.5043e-05
2076-08-22,0.00019166312,297.39,304.24283,292.62283,5.3059e-05
2076-08-23,0.00040490596,295.9,302.31546,292.34546,3.6316e-05
2076-08-24,0.000214772,295.19,300.8168,293.6068,3.7619e-05
2076-08-25,2.2263543e-05,294.92,300.56717,292.53717,4.049e-05
2076-08-26,0.00028194024,294.31,298.625,290.735,2.1558e-05
2076-08-27,9.9647774e-09,295.06,301.5635,291.4035,3.5371e-05
2076-08-28,4.428282e-06,294.28,300.82776,291.00778,2.7056e-05
2076-08-29,2.007001e-06,295.81,301.427,292.267,3.6223e-05
2076-08-30,1.7680404e-05,294.99,300.1438,290.1438,3.7823e-05
2076-08-31,0.00024006875,294.23,299.9727,292.9227,2.0306e-05
2076-09-01,0.00012351654,293.77,296.85294,291.89294,1.449e-05
2076-09-02,5.9835205e-05,289.84,292.03604,285.72604,1.4885e-05
2076-09-03,0.0,290.34,298.9815,281.55148,3.3751e-05
2076-09-04,1.0165837e-06,292.87,300.0542,286.6942,3.9104e-05
2076-09-05,7.88313e-05,293.29,300.91724,290.21722,3.615e-05
2076-09-06,0.0,292.37,299.97852,285.5585,3.719e-05
2076-09-07,1.6071142e-05,292.85,299.7965,286.77652,3.4761e-05
2076-09-08,5.497329e-05,291.07,295.23175,286.31177,2.4319e-05
2076-09-09,0.00045999736,292.55,295.99014,290.34015,1.7733e-05
2076-09-10,0.0,290.68,294.76035,281.98035,2.8624e-05
2076-09-11,6.044358e-07,288.31,295.73398,282.754,1.8287e-05
2076-09-12,0.0,289.94,296.9844,283.60443,3.2728e-05
2076-09-13,6.532101e-05,289.08,293.97086,283.95087,1.6584e-05
2076-09-14,0.000384578,288.87,294.53488,283.14487,1.1758e-05
2076-09-15,1.7623145e-07,288.65,296.02032,282.26035,2.4282e-05
2076-09-16,0.0,288.2,295.9565,281.3565,1.758e-05
2076-09-17,5.157232e-06,292.08,298.81204,283.81204,2.6401e-05
2076-09-18,0.0002497427,293.87,294.9534,293.4034,1.0098e-05
2076-09-19,7.84706e-05,291.22,296.36636,286.88635,1.8289e-05
2076-09-20,0.0,287.94,294.662,283.93198,2.446e-05
2076-09-21,0.0,289.3,298.43045,279.22046,2.2044e-05
2076-09-22,0.0,289.2,292.01617,284.77615,1.0257e-05
2076-09-23,9.357107e-07,288.09,293.87375,283.36374,2.0278e-05
2076-09-24,0.0,285.26,292.77554,279.05554,1.8391e-05
2076-09-25,0.0,288.06,297.4451,280.4451,2.1123e-05
2076-09-26,8.14785e-05,290.52,296.43417,284.29416,1.6934e-05
2076-09-27,0.00033001963,291.57,294.4684,287.72842,1.0167e-05
2076-09-28,0.0002754115,288.87,294.63586,283.17587,1.4768e-05
2076-09-29,4.416479e-06,283.84,287.42313,280.6831,1.625e-05
2076-09-30,0.0,284.96,294.82947,276.49948,2.0878e-05
2076-10-01,4.5033044e-05,288.05,295.33456,279.44458,1.9296e-05
2076-10-02,1.0065672e-05,288.78,296.215,285.25497,2.414e-05
2076-10-03,0.0,286.14,292.8975,280.3475,2.5858e-05
2076-10-04,0.0,285.22,291.7707,281.35068,1.6605e-05
2076-10-05,0.0010381904,287.26,296.01392,283.6539,1.5679e-05
2076-10-06,9.5190815e-05,285.83,291.7571,282.6571,1.8675e-05
2076-10-07,1.6270742e-05,284.96,292.34174,278.36172,1.5388e-05
2076-10-08,0.00012680354,285.21,290.75452,280.82452,1.4501e-05
2076-10-09,4.2572978e-05,282.06,287.44656,278.88657,1.2466e-05
2076-10-10,0.0,282.02,288.53253,277.57254,1.1803e-05
2076-10-11,0.0,282.81,290.47302,278.903,1.0737e-05
2076-10-12,0.0,283.16,288.65613,279.04614,1.2376e-05
2076-10-13,0.0,282.01,288.37686,278.87686,1.4918e-05
2076-10-14,0.0,282.47,289.69037,276.91037,1.2536e-05
2076-10-15,0.0,284.37,295.7513,277.33133,1.5463e-05
2076-10-16,1.4492985e-06,283.82,289.78815,277.61813,1.5736e-05
