time,pr,tas,tasmax,tasmin,evspsblpot
2074-09-15,2.919812e-05,290.44,296.51596,286.64597,2.9451e-05
2074-09-16,0.0,289.31,294.58838,286.1284,3.4321e-05
2074-09-17,0.0,291.05,297.8073,284.1073,1.626e-05
2074-09-18,0.0,289.1,294.47855,286.95856,2.9683e-05
2074-09-19,0.0,291.03,299.36432,283.5443,2.9278e-05
2074-09-20,0.00024044588,288.63,293.61618,285.86618,2.3335e-05
2074-09-21,1.4991126e-06,286.75,293.44955,281.66956,3.1911e-05
2074-09-22,0.0,287.53,294.50916,282.08914,2.7675e-05
2074-09-23,0.0,289.39,297.4925,283.3325,1.3634e-05
2074-09-24,0.0,290.69,299.93036,283.03033,2.3897e-05
2074-09-25,1.8939696e-06,292.97,298.9335,286.6435,2.6502e-05
2074-09-26,0.00019802731,289.64,293.6953,284.36533,2.6431e-05
2074-09-27,0.0,286.75,291.36273,284.17273,3.2888e-05
2074-09-28,0.0,286.73,293.1482,281.8982,2.5818e-05
2074-09-29,0.0,288.33,294.63882,283.74884,2.6252e-05
2074-09-30,0.0,287.22,293.55478,283.2848,2.4885e-05
2074-10-01,7.7315565e-07,288.31,294.08566,282.70566,1.9258e-05
2074-10-02,0.0,288.06,294.4065,282.7765,8.709e-06
2074-10-03,0.0,288.67,296.05505,284.58505,1.0583e-05
2074-10-04,0.0,288.24,292.56656,283.44656,1.0671e-05
2074-10-05,0.00039771307,288.14,288.94928,287.0593,8.7281e-06
2074-10-06,0.0002944833,288.16,289.2141,287.50412,1.3999e-05
2074-10-07,6.6790606e-05,286.43,287.48642,285.1364,9.0977e-06
2074-10-08,5.4738157e-05,286.75,288.4901,285.37012,7.4192e-06
2074-10-09,2.6487182e-06,286.84,290.13104,284.33105,9.5708e-06
2074-10-10,0.00017971313,286.25,287.33478,285.70477,1.1397e-05
2074-10-11,0.0006408138,286.34,286.86362,285.3836,1.0513e-05
2074-10-12,4.2334297e-05,285.87,288.18265,284.35266,9.269e-06
2074-10-13,6.432696e-05,286.97,291.40393,285.50394,8.9195e-06
2074-10-14,0.00022331547,290.34,294.5104,286.2304,1.193e-05
2074-10-15,0.000382248,290.2,292.64264,288.15265,1.2137e-05
2074-10-16,0.0004813002,289.83,290.98645,288.75644,9.8676e-06
2074-10-17,7.1040165e-05,290.62,295.10593,287.32593,7.8937e-06
2074-10-18,1.5428172e-06,289.34,294.9177,285.8877,1.6274e-05
2074-10-19,0.00023574551,289.35,291.45163,287.66162,1.4122e-05
2074-10-20,6.0290946e-05,287.67,289.38995,284.16995,1.454e-05
2074-10-21,0.00040800663,288.35,293.2972,284.30722,9.3169e-06
2074-10-22,1.1500514e-06,286.43,292.9866,281.8766,7.3253e-06
2074-10-23,0.0,286.7,292.1785,284.37848,1.2903e-05
2074-10-24,3.423672e-05,286.6,290.44653,281.91653,1.1085e-05
2074-10-25,0.00022912484,285.84,289.21082,283.53082,5.5716e-06
2074-10-26,1.37536435e-05,281.37,283.30093,280.58093,1.5944e-05
2074-10-27,3.0655356e-06,281.0,283.2297,279.62973,1.5364e-05
2074-10-28,9.85241e-05,280.56,283.50693,277.8669,9.4353e-06
2074-10-29,0.0,278.35,283.82614,274.69617,1.0576e-05
2074-10-30,0.0,277.7,282.2439,275.5039,9.9563e-06
2074-10-31,0.0,277.55,282.39078,275.10077,9.484e-06
2074-11-01,0.0,277.3,282.39767,274.54767,1.0025e-05
2074-11-02,0.0,277.72,284.65488,273.3049,8.4354e-06
2074-11-03,0.0,277.5,285.27203,271.90204,7.9172e-06
2074-11-04,0.0,277.35,284.6089,272.68887,8.6712e-06
2074-11-05,0.0,278.71,283.08994,271.80994,4.4767e-06
2074-11-06,0.0,280.1,283.46622,277.0062,7.4206e-06
2074-11-07,0.0,278.37,284.17926,275.51926,8.0763e-06
2074-11-08,0.0,279.69,286.56354,272.58356,7.1011e-06
2074-11-09,0.00030501134,283.57,285.0775,279.93753,6.1455e-06
2074-11-10,0.00017434469,284.36,287.25156,283.09155,8.3693e-06
2074-11-11,1.8545261e-06,283.27,287.4407,281.36072,6.8938e-06
2074-11-12,9.017044e-05,280.79,283.72778,279.27777,7.1758e-06
2074-11-13,2.1149162e-05,277.18,279.19604,273.36606,5.7945e-06
2074-11-14,0.0,275.87,277.80295,272.20294,5.0918e-06
2074-11-15,2.0397241e-05,276.61,279.19476,275.10477,5.2806e-06
2074-11-16,5.362942e-06,276.7,280.69632,272.2763,5.2525e-06
2074-11-17,3.9119845e-05,276.73,277.79187,276.41187,6.7047e-06
2074-11-18,0.00033024963,279.21,280.67902,278.30902,6.6748e-06
2074-11-19,0.0,275.17,279.2508,271.4208,6.142e-06
2074-11-20,0.0,274.33,280.84476,269.74478,6.3423e-06
2074-11-21,0.0,277.05,282.5325,269.36252,3.719e-06
2074-11-22,0.0,279.65,284.89893,276.35892,5.657e-06
2074-11-23,0.0,281.23,285.55167,276.24167,3.7124e-06
2074-11-24,0.0,282.65,289.03323,277.10324,4.5588e-06
2074-11-25,1.2155389e-06,281.13,284.40567,277.29565,6.7244e-06
2074-11-26,0.0,280.61,282.6868,278.5568,6.5097e-06
2074-11-27,0.0,279.75,283.10196,275.77194,6.3437e-06
2074-11-28,0.00015637408,281.47,283.38837,279.20837,5.9457e-06
2074-11-29,0.00022447179,279.46,281.95483,278.49484,5.6338e-06
2074-11-30,0.0,277.05,282.48822,272.58823,5.6517e-06
2074-12-01,6.1541996e-06,275.99,278.6542,272.42422,6.4199e-06
2074-12-02,0.0,276.35,278.59695,272.31696,5.389e-06
2074-12-03,1.9050526e-06,276.49,283.5196,271.6996,4.3316e-06
2074-12-04,5.012252e-05,275.97,278.40347,271.20346,4.1048e-06
2074-12-05,0.0,275.24,281.0484,271.8384,7.7715e-06
2074-12-06,0.0,275.99,283.2769,272.2569,6.7933e-06
2074-12-07,0.0,276.29,278.90192,275.4919,5.3721e-06
2074-12-08,0.0,275.28,278.04355,273.74356,1.036e-05
2074-12-09,0.0,274.56,278.26254,272.23254,3.0879e-06
2074-12-10,0.0,274.16,276.08142,272.55142,2.4974e-06
2074-12-11,0.0,273.55,275.00143,273.18143,3.3676e-06
2074-12-12,5.104942e-07,273.1,275.76147,271.24146,4.0774e-06
2074-12-13,3.9949236e-06,274.48,276.43256,273.13257,5.3927e-06
2074-12-14,0.0,276.68,278.04614,275.90613,4.5123e-06
2074-12-15,0.0,276.26,278.8441,274.8641,5.0507e-06
2074-12-16,0.0,275.66,278.31528,272.7953,2.9558e-06
2074-12-17,0.0,276.37,279.1198,274.3398,1.6845e-06
2074-12-18,0.0,277.68,284.7352,274.8652,4.5305e-06
2074-12-19,0.0,277.25,282.80957,273.95956,1.5739e-06
2074-12-20,9.6572386e-08,279.11,281.052,275.72202,1.7683e-06
2074-12-21,0.0,278.29,282.8314,274.51138,3.2697e-06
2074-12-22,0.0,276.91,281.35992,274.32993,3.2285e-06
2074-12-23,0.0,276.53,282.6411,273.46112,1.7724e-06
2074-12-24,0.0,277.4,282.73297,274.47296,1.8221e-06
2074-12-25,0.0,276.16,282.07773,273.2077,4.6382e-06
2074-12-26,0.0,276.43,279.6317,273.7717,3.1296e-06
2074-12-27,1.4148505e-06,277.25,278.77524,275.40524,7.3969e-06
2074-12-28,0.0,281.39,284.4397,277.1597,4.3051e-06
2074-12-29,1.3894806e-05,282.0,283.56372,281.29373,5.0356e-06
2074-12-30,0.00018138153,280.36,281.58047,279.00046,7.3677e-06
2074-12-31,0.0,280.14,280.85437,279.88437,4.598e-06
2075-01-01,7.6274744e-05,277.48,278.73825,277.06824,4.9742e-06
2075-01-02,0.00015025675,274.22,275.58054,272.80054,3.4885e-06
2075-01-03,0.0,273.48,278.87564,268.79565,2.6508e-06
2075-01-04,0.0,272.44,276.048,267.67798,4.1838e-06
2075-01-05,0.0,273.54,277.64145,270.86145,5.4371e-06
2075-01-06,0.0,271.17,274.17697,266.75696,8.0322e-06
2075-01-07,0.0,269.85,276.08127,266.77124,3.2357e-06
2075-01-08,0.0,270.69,277.1411,268.30112,3.2208e-06
2075-01-09,0.0,272.78,279.20236,267.24234,4.1089e-06
2075-01-10,0.0,273.02,279.6323,268.5423,5.473e-06
2075-01-11,0.0,273.36,280.86185,269.46182,5.0523e-06
2075-01-12,0.0,274.35,277.33786,269.80786,3.6155e-06
2075-01-13,0.0,272.22,279.41714,268.67715,7.479e-06
2075-01-14,0.0,272.13,278.79675,268.02673,5.5472e-06
2075-01-15,2.8163548e-05,274.95,278.23587,269.2559,3.5159e-06
2075-01-16,0.00026460362,270.27,273.12595,266.96594,2.8214e-06
2075-01-17,0.0,269.89,274.13235,266.88235,4.0839e-06
2075-01-18,0.0,268.39,273.4397,263.16968,4.3203e-06
2075-01-19,1.1067527e-05,268.5,272.3097,262.4797,3.7416e-06
2075-01-20,1.5079684e-05,271.28,273.554,270.154,3.5869e-06
2075-01-21,1.4054871e-05,271.4,274.0309,270.25092,3.9151e-06
2075-01-22,4.4616404e-06,270.0,273.5004,266.89038,3.6618e-06
2075-01-23,0.0,267.78,274.1199,264.4299,2.573e-06
2075-01-24,0.0,266.81,273.81418,262.21417,3.259e-06
2075-01-25,0.0,266.73,273.1231,261.9631,3.2001e-06
2075-01-26,0.0,267.33,275.60986,260.45987,3.4162e-06
2075-01-27,0.0,269.9,274.30093,265.96094,4.2335e-06
2075-01-28,0.0,269.86,274.49792,264.23795,4.8042e-06
2075-01-29,0.0,266.93,273.1779,262.33786,5.6471e-06
2075-01-30,3.020035e-06,268.83,272.28333,261.1733,4.7884e-06
2075-01-31,0.0,269.19,273.11496,261.73495,6.0483e-06
2075-02-01,7.1529016e-08,269.55,273.9166,262.3466,4.9526e-06
2075-02-02,0.0,269.02,274.0383,261.6083,4.1935e-06
2075-02-03,0.0,268.48,273.74316,265.74316,4.2084e-06
2075-02-04,1.4379355e-06,270.16,272.55148,268.1015,4.8157e-06
2075-02-05,0.0,271.94,276.10233,265.8723,4.2977e-06
2075-02-06,8.731287e-05,272.04,274.4076,269.0876,4.8436e-06
2075-02-07,2.6685811e-06,273.63,276.4405,270.65048,4.8339e-06
2075-02-08,0.00027499508,273.35,275.06335,270.07336,5.2465e-06
2075-02-09,1.7341816e-05,274.24,278.64774,271.84775,4.5291e-06
2075-02-10,0.00017922968,273.91,276.24545,271.78546,3.9281e-06
2075-02-11,0.0003336629,274.7,275.02304,274.55304,5.4223e-06
2075-02-12,1.2715623e-05,275.55,280.94635,272.71634,4.4408e-06
2075-02-13,3.943968e-05,273.87,275.16467,272.8447,6.5936e-06
2075-02-14,1.3732451e-06,272.69,277.5905,269.8705,6.7422e-06
2075-02-15,3.0085755e-06,271.08,277.23044,264.19043,4.1287e-06
2075-02-16,0.00010623486,275.44,277.44022,272.8602,9.1432e-06
2075-02-17,0.00011614173,278.74,282.70486,276.55487,5.8026e-06
2075-02-18,4.8419795e-05,280.05,283.83597,278.35596,6.7295e-06
2075-02-19,0.00019044841,277.94,282.87134,274.84134,8.6237e-06
2075-02-20,0.0,278.33,286.14172,273.31174,4.2832e-06
2075-02-21,0.00028143558,277.97,278.63232,277.0523,8.8096e-06
2075-02-22,1.6275064e-05,281.23,287.10864,278.01865,6.9156e-06
2075-02-23,0.00012643341,279.47,282.65335,278.56335,8.0441e-06
2075-02-24,4.674114e-06,280.3,285.36017,278.87018,5.7962e-06
2075-02-25,3.8691192e-05,279.06,280.2842,278.54422,6.0497e-06
2075-02-26,3.260651e-05,279.5,281.47482,278.62482,7.7525e-06
2075-02-27,5.7561883e-06,280.24,283.49286,278.67285,1.2524e-05
2075-02-28,0.0,281.44,289.39398,274.444,1.0262e-05
2075-03-01,8.5248394e-07,282.1,288.68164,276.86163,8.8232e-06
2075-03-02,0.0,281.55,289.35828,276.53827,1.6587e-05
2075-03-03,2.6115624e-05,281.38,285.86575,275.29575,1.4681e-05
2075-03-04,0.00015038627,283.21,286.46188,280.6919,8.9473e-06
2075-03-05,0.0003131353,284.44,287.20486,283.09488,5.3677e-06
2075-03-06,0.00039991734,285.5,287.6231,284.4231,5.6745e-06
2075-03-07,0.0003995943,282.81,284.26294,281.98294,5.5626e-06
2075-03-08,0.00012335058,283.78,287.12045,282.44046,5.8987e-06
2075-03-09,1.1529914e-05,282.5,284.8249,280.7549,1.1491e-05
2075-03-10,1.2004365e-06,282.51,285.28732,280.85733,9.1468e-06
2075-03-11,0.0,282.95,291.7288,276.0388,1.6754e-05
2075-03-12,0.0,281.27,289.45712,275.53714,2.5607e-05
2075-03-13,0.0,280.46,287.3353,274.4453,2.5975e-05
2075-03-14,0.0,281.76,290.60947,273.16946,2.2902e-05
2075-03-15,0.0,281.65,286.94025,274.93024,2.4153e-05
2075-03-16,5.6831468e-08,279.49,283.25687,273.29688,2.397e-05
2075-03-17,0.0,277.88,284.22424,271.82425,2.2699e-05
2075-03-18,0.0,279.82,288.32486,270.95486,2.2638e-05
2075-03-19,0.0,281.05,289.40356,272.78357,2.3781e-05
2075-03-20,3.7413312e-05,281.84,284.1669,278.1769,2.3954e-05
2075-03-21,0.000101337326,282.61,284.19687,282.19687,9.0423e-06
2075-03-22,0.00017565036,282.33,283.9255,281.6455,8.3758e-06
2075-03-23,3.855615e-05,279.91,281.482,279.552,9.094e-06
2075-03-24,0.0,280.7,286.56525,274.85526,1.622e-05
2075-03-25,0.0,281.66,291.54703,270.967,2.8615e-05
2075-03-26,0.0,283.84,291.24197,277.02197,2.7914e-05
2075-03-27,0.0,284.85,292.24222,274.28223,2.6954e-05
2075-03-28,0.00015377055,280.59,291.34027,275.16028,3.0528e-05
2075-03-29,3.5614773e-06,274.81,276.76505,274.00504,2.186e-05
2075-03-30,0.0,275.36,279.64392,272.31393,2.5953e-05
2075-03-31,0.0,276.05,280.34338,271.7934,2.4295e-05
2075-04-01,3.2146525e-06,275.82,279.59286,269.29288,2.014e-05
2075-04-02,7.0360306e-06,277.85,284.084,272.384,2.0289e-05
2075-04-03,0.0,275.52,279.9106,272.21063,2.2913e-05
2075-04-04,0.0,276.64,282.376,271.876,2.418e-05
2075-04-05,0.0,278.85,283.97702,271.82703,2.5953e-05
2075-04-06,3.630434e-05,279.74,281.15997,274.63998,1.1045e-05
2075-04-07,5.6446897e-05,283.82,285.9408,282.2208,1.5919e-05
2075-04-08,0.000271774,286.26,287.5625,284.4425,1.0698e-05
2075-04-09,2.0821648e-05,283.83,286.58542,280.27542,1.5281e-05
2075-04-10,0.0,285.52,295.61395,275.73395,3.7084e-05
2075-04-11,0.0,286.63,293.9967,280.75668,4.1262e-05
2075-04-12,8.0038124e-05,281.91,285.23654,280.20654,1.3448e-05
2075-04-13,6.5685796e-05,280.85,284.1013,279.18127,1.6876e-05
2075-04-14,8.188185e-05,280.68,285.48517,276.88516,1.7984e-05
2075-04-15,5.231925e-07,281.87,289.19412,276.1241,3.0623e-05
2075-04-16,0.0,283.58,289.46805,274.07806,3.3677e-05
2075-04-17,0.0,283.23,288.77298,279.283,2.7916e-05
2075-04-18,2.2181443e-06,281.99,289.62994,275.32993,3.0393e-05
2075-04-19,9.163932e-06,281.83,289.26355,275.38354,2.956e-05
2075-04-20,1.5046442e-06,282.68,289.3352,275.9052,3.1807e-05
2075-04-21,2.0867092e-05,283.89,288.4571,280.0871,2.2833e-05
2075-04-22,5.186081e-06,282.69,290.20508,277.23508,2.8093e-05
2075-04-23,0.0,283.2,290.37396,276.38397,3.8316e-05
2075-04-24,0.0,283.79,291.4423,274.89227,3.6465e-05
2075-04-25,0.0,284.72,292.78003,275.24002,3.9804e-05
2075-04-26,9.462034e-07,286.5,294.688,276.30798,4.5882e-05
2075-04-27,0.00028487438,286.3,292.08603,282.67603,2.383e-05
2075-04-28,6.4052274e-06,285.98,291.16278,284.3328,2.2544e-05
2075-04-29,0.0,289.37,297.6922,281.9222,4.4238e-05
2075-04-30,0.0,290.58,297.06097,282.35098,4.5681e-05
2075-05-01,0.0,290.6,296.31366,286.21368,4.4675e-05
2075-05-02,7.029391e-05,284.47,286.69577,283.28577,1.2221e-05
2075-05-03,0.0,287.95,295.62296,282.89294,4.404e-05
2075-05-04,0.0,290.69,298.28384,279.74387,4.7528e-05
2075-05-05,0.0,292.62,300.40555,283.37555,5.355e-05
2075-05-06,0.0,293.51,301.2149,286.1249,6.4525e-05
2075-05-07,0.0,293.5,301.45288,285.2129,6.186e-05
2075-05-08,0.0,292.88,301.85297,286.74298,6.6135e-05
2075-05-09,1.270886e-06,290.63,295.50558,287.74557,3.7587e-05
2075-05-10,0.0,291.49,297.6158,285.3258,4.7055e-05
2075-05-11,3.5604553e-05,290.97,297.90527,286.44528,3.2661e-05
2075-05-12,0.0,291.21,298.0844,284.6144,4.8953e-05
2075-05-13,0.00010202033,293.8,300.63254,291.2025,2.5795e-05
2075-05-14,6.444713e-06,293.92,302.31107,285.94107,5.28e-05
2075-05-15,8.063523e-06,294.3,300.8489,288.54892,5.0879e-05
2075-05-16,9.3115034e-07,295.33,303.85837,288.96838,6.0272e-05
2075-05-17,0.0,294.59,302.4075,286.70752,7.5456e-05
2075-05-18,0.00032457936,282.96,287.7526,281.79257,1.6914e-05
2075-05-19,0.00012830245,287.07,294.27472,283.49472,2.5087e-05
2075-05-20,0.00025588527,290.24,295.71323,286.23325,2.3956e-05
2075-05-21,0.00013674433,292.0,295.40536,290.47537,2.6987e-05
2075-05-22,8.478323e-05,288.24,290.7112,285.98123,1.4838e-05
2075-05-23,0.0,291.31,298.27322,285.43323,5.4509e-05
2075-05-24,0.0,292.46,300.1371,282.2671,5.75e-05
2075-05-25,1.8734693e-06,294.75,302.14337,285.54337,5.9455e-05
2075-05-26,2.106215e-06,295.07,301.8288,286.5488,5.6414e-05
2075-05-27,1.5416459e-05,294.83,301.47437,288.58438,4.799e-05
2075-05-28,0.0,293.88,299.95328,287.01328,4.942e-05
2075-05-29,0.0,293.09,299.08975,286.68976,4.9298e-05
2075-05-30,1.4425051e-06,295.36,299.52155,287.02155,5.0359e-05
2075-05-31,0.0,293.69,298.15536,289.48538,3.7349e-05
2075-06-01,3.813462e-05,292.89,297.30917,290.83917,5.3793e-05
2075-06-02,0.0,295.05,300.84323,289.05322,4.7912e-05
2075-06-03,5.244769e-05,294.19,299.0974,291.23743,3.9696e-05
2075-06-04,0.0001784207,295.03,300.86905,289.62906,2.8068e-05
2075-06-05,2.114729e-05,291.24,294.92178,288.03177,4.6033e-05
2075-06-06,3.3417984e-06,292.86,299.06192,288.7119,5.9118e-05
2075-06-07,0.0,295.25,301.91177,288.34177,6.8656e-05
2075-06-08,0.0,297.59,305.3771,288.7771,6.994e-05
2075-06-09,0.0,297.82,305.65805,289.57803,6.8496e-05
2075-06-10,7.5341427e-06,298.15,306.29974,288.98975,6.2515e-05
2075-06-11,0.0,298.25,304.47055,291.11053,6.3192e-05
2075-06-12,4.216964e-06,297.84,305.5146,291.6346,6.4873e-05
2075-06-13,8.922437e-06,298.38,306.25912,290.37912,7.1687e-05
2075-06-14,0.0,297.79,305.68225,288.61227,6.5354e-05
2075-06-15,0.0003437063,301.31,311.01648,293.1565,7.9383e-05
2075-06-16,4.2335305e-06,292.56,297.7274,287.2674,4.2796e-05
2075-06-17,2.037999e-06,289.74,294.62564,287.62564,4.7536e-05
2075-06-18,1.6104858e-06,290.59,297.8928,284.1228,4.6054e-05
2075-06-19,4.4153776e-06,292.8,299.6956,283.99557,4.5587e-05
2075-06-20,2.3849027e-05,293.18,300.39334,286.44336,3.714e-05
2075-06-21,0.0001183254,290.94,296.42612,287.75613,3.8876e-05
2075-06-22,0.000100524594,291.3,296.6876,287.48758,4.7669e-05
2075-06-23,9.0947964e-05,293.14,299.94534,286.37534,1.7075e-05
2075-06-24,0.00045293436,288.14,292.81625,285.24625,2.8536e-05
2075-06-25,5.167289e-06,286.85,291.95493,283.5649,4.4108e-05
2075-06-26,0.0,291.13,296.81604,282.83603,5.4489e-05
2075-06-27,1.7924231e-06,291.29,298.11072,283.11072,5.8224e-05
2075-06-28,5.104198e-08,293.57,300.6631,288.99307,5.7981e-05
2075-06-29,2.4628057e-06,295.77,302.39362,288.03363,5.2533e-05
2075-06-30,1.8619718e-05,296.42,303.5279,289.9179,3.6332e-05
2075-07-01,0.00029083632,294.75,300.5826,287.1126,4.7389e-05
2075-07-02,2.0118628e-06,291.12,296.41714,285.22714,3.8625e-05
2075-07-03,2.0043422e-06,291.17,298.63165,284.36163,5.2714e-05
2075-07-04,0.0,293.61,299.36472,285.8747,5.8227e-05
2075-07-05,3.0629515e-08,294.04,300.9552,286.9652,3.6057e-05
2075-07-06,0.00020188253,291.67,295.00674,289.22675,6.3626e-05
2075-07-07,0.0,291.74,297.75797,287.52795,5.8436e-05
2075-07-08,0.0,292.51,298.93027,284.72028,6.4338e-05
2075-07-09,0.0,295.57,303.15338,286.2734,6.4951e-05
2075-07-10,0.0,297.54,304.64487,288.92487,6.4283e-05
2075-07-11,1.8797476e-06,298.44,305.10922,291.25922,6.6922e-05
2075-07-12,0.0,298.18,305.35376,292.15375,6.69e-05
2075-07-13,0.0,298.22,305.04633,292.3763,6.238e-05
2075-07-14,1.4934446e-05,298.62,306.19904,293.28903,5.2065e-05
2075-07-15,6.7990855e-05,297.78,304.14148,294.64148,3.3177e-05
2075-07-16,0.00027994864,295.99,301.109,293.589,2.9812e-05
2075-07-17,0.00011420824,293.3,298.89777,291.00778,5.8695e-05
2075-07-18,0.0,292.48,297.17538,289.1254,6.0308e-05
2075-07-19,0.0,293.77,299.88242,286.5124,6.3203e-05
2075-07-20,0.0,295.7,302.81396,285.98395,4.6033e-05
2075-07-21,0.00020234991,294.19,300.31906,291.78906,3.7615e-05
2075-07-22,4.167642e-05,294.29,300.64343,292.23343,5.9829e-05
2075-07-23,9.385776e-05,297.65,308.43503,291.38504,4.7533e-05
2075-07-24,8.465384e-05,295.49,301.8579,290.2579,5.9772e-05
2075-07-25,0.0,295.25,302.17905,290.73904,5.8264e-05
2075-07-26,5.358408e-05,296.53,303.7962,289.93622,3.5953e-05
2075-07-27,4.4380977e-05,293.61,299.2553,291.0953,5.5207e-05
2075-07-28,1.3608376e-06,294.28,300.23508,288.29507,4.0263e-05
2075-07-29,7.676329e-06,291.73,297.5064,287.7664,5.4982e-05
2075-07-30,2.4732668e-05,292.3,299.44553,284.68555,3.6708e-05
2075-07-31,0.0,291.21,298.20407,285.42407,5.23e-05
2075-08-01,1.1539817e-05,289.55,297.43256,284.45258,4.6624e-05
2075-08-02,0.0,291.15,297.82355,282.17355,6.0466e-05
2075-08-03,0.0,293.42,300.52542,285.36542,6.6407e-05
2075-08-04,0.0,296.01,303.79553,286.86554,6.599e-05
2075-08-05,0.0,298.11,306.1997,290.6597,3.4309e-05
2075-08-06,0.00023309598,299.73,311.096,290.79602,4.8401e-05
2075-08-07,9.5560805e-05,291.63,297.90152,284.8615,5.6939e-05
2075-08-08,0.0,291.25,297.69995,283.12997,3.2333e-05
2075-08-09,0.0,292.31,298.38535,285.98535,4.5184e-05
2075-08-10,0.0004316706,288.87,293.55392,286.84393,4.7045e-05
2075-08-11,2.6603007e-06,290.37,295.75778,284.14777,4.9583e-05
2075-08-12,0.0,293.87,300.64844,287.06845,4.8946e-05
2075-08-13,0.0,294.36,301.8505,287.12048,5.2043e-05
2075-08-14,4.8472968e-05,293.0,297.1537,288.8437,4.6467e-05
2075-08-15,0.0,291.48,298.28305,285.11307,5.2919e-05
2075-08-16,0.0,290.75,297.87195,283.34195,4.9975e-05
2075-08-17,0.0,293.53,302.55112,284.0611,1.6404e-05
2075-08-18,3.8316143e-06,294.86,302.5857,286.6757,4.2695e-05
2075-08-19,0.00072889705,290.91,295.5202,285.0902,1.4518e-05
2075-08-20,1.1456603e-06,290.71,297.7744,281.84442,2.8913e-05
2075-08-21,2.394784e-05,289.54,292.68988,287.17987,2.3055e-05
2075-08-22,4.42407e-06,291.03,294.9895,286.4495,2.3279e-05
2075-08-23,4.6733054e-05,290.51,293.23636,288.71637,3.8902e-05
2075-08-24,2.5019903e-05,290.4,293.10297,288.73297,4.14e-05
2075-08-25,1.6126805e-06,291.23,296.8663,285.8163,4.0545e-05
2075-08-26,0.0,291.91,297.24142,282.5914,3.9296e-05
2075-08-27,2.2534376e-08,293.03,301.13885,285.57886,3.3085e-05
2075-08-28,4.8680236e-06,289.92,296.37823,283.50824,4.4257e-05
2075-08-29,0.0,289.77,295.88013,281.92014,3.8559e-05
2075-08-30,0.0,290.97,298.7172,284.2572,3.9878e-05
2075-08-31,0.0,289.98,297.3031,284.2231,4.1838e-05
2075-09-01,4.211839e-05,287.82,295.239,281.92902,4.1695e-05
2075-09-02,0.0,289.83,297.60867,280.73868,4.4076e-05
2075-09-03,0.0,292.05,299.8373,284.2273,4.346e-05
2075-09-04,0.0,292.31,300.78616,284.22617,3.8912e-05
2075-09-05,0.0,292.21,300.66675,285.40674,3.3602e-05
2075-09-06,0.0,292.39,301.25128,284.29126,3.2965e-05
2075-09-07,0.0,293.29,301.66006,284.5901,3.5016e-05
2075-09-08,2.560542e-08,290.96,295.37848,287.9485,3.7219e-05
2075-09-09,2.1990456e-06,290.42,297.2534,283.6634,3.418e-05
2075-09-10,2.2094632e-06,290.03,297.03534,286.03534,2.6269e-05
2075-09-11,0.0,290.47,297.48813,285.83813,1.5741e-05
2075-09-12,0.0,291.33,298.4677,284.26773,1.6092e-05
2075-09-13,6.848102e-05,291.29,297.67038,287.64038,1.4707e-05
2075-09-14,0.00034907687,289.08,290.7901,288.4501,1.4884e-05
2075-09-15,0.0001430421,286.72,288.65295,285.84296,1.617e-05
2075-09-16,0.0005713165,288.86,294.0953,286.3453,1.176e-05
2075-09-17,0.00042998648,289.69,296.41165,285.34164,7.4791e-06
2075-09-18,9.590049e-05,286.52,291.64087,282.99084,2.1083e-05
2075-09-19,9.483031e-05,285.39,288.2455,284.7055,1.5057e-05
2075-09-20,5.5665074e-05,283.18,283.8768,278.63678,2.0746e-05
2075-09-21,1.3735051e-06,283.9,290.2121,275.8321,2.3334e-05
2075-09-22,6.816733e-05,281.57,286.52747,276.59747,2.6034e-05
2075-09-23,0.0,283.96,290.85474,277.13474,2.516e-05
2075-09-24,0.0,283.99,291.31064,276.96063,2.0782e-05
2075-09-25,0.0,284.88,292.30704,277.25705,2.0253e-05
2075-09-26,0.0,287.96,292.33508,283.29507,1.9115e-05
2075-09-27,1.256333e-05,287.93,293.37228,284.99228,1.1859e-05
2075-09-28,0.00016947623,288.65,295.01474,284.28473,1.3421e-05
2075-09-29,0.00025952,289.52,294.71808,287.86807,1.1113e-05
2075-09-30,0.0006842506,287.57,291.68948,282.66946,7.1304e-06
2075-10-01,5.6434616e-05,284.08,285.89523,282.46524,9.324e-06
2075-10-02,0.0003503501,285.4,287.6246,284.04462,8.0481e-06
2075-10-03,0.00011439748,285.61,286.68408,284.96408,1.3136e-05
2075-10-04,0.00034754342,285.19,285.8823,284.69,9.1543e-06
2075-10-05,2.968386e-05,285.09,286.87427,283.21426,1.1247e-05
2075-10-06,0.0,284.32,287.64868,281.75867,1.2382e-05
2075-10-07,2.0562936e-06,284.98,287.60364,282.92365,1.349e-05
2075-10-08,2.2135768e-05,283.75,284.95276,282.93277,1.6857e-05
2075-10-09,1.0451218e-05,283.68,286.4051,281.0351,1.0763e-05
2075-10-10,2.1779358e-06,284.22,290.78137,280.35138,1.4212e-05
2075-10-11,4.1550993e-05,286.04,292.15994,278.83994,1.9399e-05
2075-10-12,4.678342e-05,286.74,290.18744,284.42743,1.851e-05
2075-10-13,1.9070084e-06,285.33,291.1705,280.3605,1.725e-05
2075-10-14,0.0,286.11,295.26596,279.37595,1.6901e-05
2075-10-15,0.0002813106,288.88,295.95544,279.86545,1.1019e-05
2075-10-16,0.00015118804,289.44,296.2422,285.41217,9.4669e-06
