time,pr,tas,tasmax,tasmin,evspsblpot
2094-05-19,0.0,294.41,300.32855,286.37854,5.4703e-05
2094-05-20,2.5556508e-05,293.22,297.61874,289.07874,3.8311e-05
2094-05-21,0.0,294.31,300.9786,284.4686,5.0198e-05
2094-05-22,0.0,294.98,301.30487,286.5749,4.5471e-05
2094-05-23,0.0,295.92,302.06082,288.88083,4.7474e-05
2094-05-24,2.220622e-05,297.08,303.26837,290.61835,4.6575e-05
2094-05-25,0.0,298.98,306.10828,289.28827,6.0517e-05
2094-05-26,2.4213321e-05,299.26,306.86172,290.90173,5.7793e-05
2094-05-27,0.000100552184,292.96,296.82062,289.8806,2.6074e-05
2094-05-28,0.0004397212,293.01,301.3455,288.86548,4.2884e-05
2094-05-29,0.00025914842,290.65,297.9031,287.48312,4.2874e-05
2094-05-30,0.0,288.91,294.1815,284.88147,6.5675e-05
2094-05-31,0.0,290.12,296.50476,280.63474,4.5669e-05
2094-06-01,9.748298e-05,290.04,295.5787,285.4987,4.0514e-05
2094-06-02,0.0,289.39,294.5395,282.6795,5.3778e-05
2094-06-03,4.098969e-05,290.54,298.05676,281.32675,4.8971e-05
2094-06-04,9.824239e-05,293.94,299.70493,287.58493,3.4826e-05
2094-06-05,2.0007992e-05,290.89,294.85092,289.0909,5.1544e-05
2094-06-06,0.0,294.32,300.80045,285.61044,5.8501e-05
2094-06-07,0.0,295.96,301.75214,288.11212,5.2833e-05
2094-06-08,0.0,298.45,304.7499,289.9699,6.2892e-05
2094-06-09,0.0,300.36,306.9656,290.80563,6.6947e-05
2094-06-10,0.0,300.96,306.7033,292.3633,5.9305e-05
2094-06-11,0.0,301.43,310.47067,294.3607,7.2573e-05
2094-06-12,0.0,298.04,303.29443,292.80444,6.7411e-05
2094-06-13,6.680402e-07,295.65,301.0574,289.53738,6.6888e-05
2094-06-14,0.0,298.23,303.69617,293.65616,7.0924e-05
2094-06-15,0.0,298.16,303.217,292.927,6.5793e-05
2094-06-16,0.0,299.57,305.34604,291.26605,6.6528e-05
2094-06-17,0.0,300.26,305.5014,294.6414,6.9418e-05
2094-06-18,0.0,300.91,306.9305,292.6905,6.5287e-05
2094-06-19,9.38566e-07,301.54,307.6341,294.78412,6.8529e-05
2094-06-20,0.0,301.42,307.21017,295.53018,7.9065e-05
2094-06-21,0.0,302.83,309.32318,294.60318,8.8022e-05
2094-06-22,5.8965357e-05,302.84,310.42264,294.30264,7.737e-05
2094-06-23,0.00026062125,294.24,299.92047,291.39047,4.7212e-05
2094-06-24,0.0,294.74,299.9909,288.3009,6.4488e-05
2094-06-25,0.0,295.09,300.71304,287.85306,5.9117e-05
2094-06-26,1.6684666e-06,295.86,302.29337,287.70337,4.8307e-05
2094-06-27,6.313752e-05,296.69,303.63214,291.12213,5.9655e-05
2094-06-28,2.6341775e-05,293.75,297.38892,290.60892,2.6023e-05
2094-06-29,0.00022691167,295.06,304.1437,287.9637,6.2646e-05
2094-06-30,0.0,297.87,303.48135,290.40134,6.5879e-05
2094-07-01,0.0,299.42,306.02087,290.42087,7.1326e-05
2094-07-02,0.0,301.48,308.1078,291.5478,6.2276e-05
2094-07-03,0.0,304.01,311.36963,294.21964,7.0392e-05
2094-07-04,0.0,304.55,312.3303,295.3203,7.8598e-05
2094-07-05,0.0,306.31,314.0024,294.60242,6.7086e-05
2094-07-06,2.2108668e-06,301.61,304.82407,297.72406,3.8688e-05
2094-07-07,0.00041030406,303.48,312.8281,296.3881,6.5432e-05
2094-07-08,0.00029202638,294.44,299.50037,292.38037,2.7518e-05
2094-07-09,0.0002423664,294.43,301.89346,291.27347,6.0286e-05
2094-07-10,0.0,292.78,296.67844,290.80844,4.2928e-05
2094-07-11,2.0726135e-05,293.84,299.93707,286.21707,4.2121e-05
2094-07-12,1.526824e-05,293.13,297.97345,289.36346,4.1233e-05
2094-07-13,0.0,295.06,301.53876,287.23874,4.9119e-05
2094-07-14,0.0,297.17,303.6129,288.8629,5.9978e-05
2094-07-15,0.0,298.94,306.3668,290.0268,6.2852e-05
2094-07-16,1.4972854e-06,297.59,304.20007,292.6901,3.6629e-05
2094-07-17,9.204196e-06,300.07,307.25534,291.27533,6.0843e-05
2094-07-18,1.2518377e-06,299.35,305.67636,293.44635,6.5064e-05
2094-07-19,0.0,296.53,300.99283,294.97284,5.161e-05
2094-07-20,0.0,298.21,303.89258,292.5026,5.7751e-05
2094-07-21,0.0,300.79,308.00717,291.65717,6.8984e-05
2094-07-22,4.0888433e-05,298.83,305.2001,293.18008,5.5363e-05
2094-07-23,5.4049365e-06,297.05,301.88342,294.33344,4.9863e-05
2094-07-24,0.0002829128,296.01,302.10284,294.02283,4.1137e-05
2094-07-25,0.0,298.42,305.45212,291.83212,4.231e-05
2094-07-26,0.0,299.59,306.68552,291.1055,6.2339e-05
2094-07-27,0.0,301.18,308.2067,293.1467,7.4122e-05
2094-07-28,0.0,302.09,310.56488,291.78488,7.3685e-05
2094-07-29,0.0,303.04,311.99292,293.64294,8.4327e-05
2094-07-30,2.313061e-06,302.0,310.23087,296.18088,6.4069e-05
2094-07-31,0.0,301.07,308.76498,294.175,6.2835e-05
2094-08-01,0.0,302.28,310.60217,292.88217,7.5589e-05
2094-08-02,0.0,303.35,310.03766,296.88766,6.9572e-05
2094-08-03,0.00051285396,300.03,310.98285,290.70285,4.6123e-05
2094-08-04,0.0,295.35,300.06433,291.40433,2.7771e-05
2094-08-05,0.0,296.5,305.13928,286.4993,5.3986e-05
2094-08-06,4.17242e-06,297.27,303.53748,291.31747,5.6659e-05
2094-08-07,0.0004491066,294.4,298.06833,290.05835,3.374e-05
2094-08-08,0.0,294.53,301.14252,287.2925,4.9428e-05
2094-08-09,1.876474e-09,296.3,303.16647,290.02646,3.5537e-05
2094-08-10,0.0,296.58,302.5669,291.2369,4.9436e-05
2094-08-11,0.0,294.82,300.40585,290.47586,5.7912e-05
2094-08-12,0.0,295.84,303.19302,288.64304,4.0164e-05
2094-08-13,0.0,297.03,304.2454,292.42538,2.7797e-05
2094-08-14,0.0,298.87,306.2642,292.81418,4.6327e-05
2094-08-15,4.9131136e-06,297.68,302.0071,294.68713,2.5347e-05
2094-08-16,7.990751e-05,296.34,304.21405,291.39404,3.9184e-05
2094-08-17,1.8010805e-05,296.84,301.29126,293.99127,2.5722e-05
2094-08-18,0.0003384751,295.26,302.49243,291.14243,4.8344e-05
2094-08-19,0.0,294.86,301.11572,288.45572,4.5462e-05
2094-08-20,0.0,293.57,299.85052,287.20053,4.2219e-05
2094-08-21,0.0,294.2,301.30206,286.43207,4.0985e-05
2094-08-22,0.0,294.75,301.71555,287.29553,4.2503e-05
2094-08-23,0.0,295.8,303.63593,286.6859,4.4014e-05
2094-08-24,0.0,297.55,305.3435,289.5635,4.7269e-05
2094-08-25,0.0,297.73,306.42154,289.88156,4.6597e-05
2094-08-26,0.0,298.87,306.50946,288.94946,3.6336e-05
2094-08-27,3.3784036e-09,296.8,301.4049,293.38492,1.7975e-05
2094-08-28,5.8381074e-06,295.71,301.67288,292.66287,3.5388e-05
2094-08-29,0.0,294.66,299.82397,290.79398,2.7821e-05
2094-08-30,3.0078803e-07,296.14,302.3128,291.7828,3.6176e-05
2094-08-31,1.4795315e-05,295.85,301.6514,290.4514,3.0843e-05
2094-09-01,8.804371e-06,295.15,298.72116,293.10117,2.0483e-05
2094-09-02,9.5888245e-05,294.31,301.9645,290.3145,3.5612e-05
2094-09-03,1.6434658e-05,295.77,302.68304,289.73306,3.958e-05
2094-09-04,0.0,293.89,299.79495,288.28497,4.3656e-05
2094-09-05,0.0,292.26,299.808,285.41803,3.7182e-05
2094-09-06,0.0,292.51,299.27454,286.46454,2.5663e-05
2094-09-07,0.0,292.65,297.0751,289.0451,3.0401e-05
2094-09-08,2.000823e-08,291.2,297.21024,288.90024,2.0474e-05
2094-09-09,0.0,293.54,301.22122,285.82123,3.1803e-05
2094-09-10,0.0,295.14,303.90076,287.13074,3.3181e-05
2094-09-11,1.4099311e-06,294.52,300.11136,292.40137,2.2316e-05
2094-09-12,0.00011651547,293.76,299.7501,291.79007,2.0805e-05
2094-09-13,9.595095e-06,291.86,297.3242,288.75418,2.6943e-05
2094-09-14,0.0,291.65,298.0363,287.4163,3.5985e-05
2094-09-15,0.0,291.32,296.6145,287.9345,3.3984e-05
2094-09-16,4.80401e-06,291.02,297.99728,283.83728,3.4969e-05
2094-09-17,0.00011906475,290.4,294.1489,289.2689,2.038e-05
2094-09-18,5.4282697e-07,289.98,293.5217,286.9117,2.5179e-05
2094-09-19,0.0,292.33,299.84738,285.66736,2.768e-05
2094-09-20,5.3549647e-06,291.5,294.35138,290.2014,1.074e-05
2094-09-21,2.6740533e-06,292.47,297.58112,289.72113,2.604e-05
2094-09-22,0.0,291.61,294.8919,290.60193,2.8325e-05
2094-09-23,4.6017623e-05,290.7,294.17496,288.92496,2.7593e-05
2094-09-24,0.0002025704,288.48,289.80185,287.83185,1.2319e-05
2094-09-25,7.9804406e-05,287.06,288.6671,286.38712,1.2457e-05
2094-09-26,0.0,290.23,295.01706,287.91705,2.914e-05
2094-09-27,0.0,290.22,296.24646,287.68646,2.9639e-05
2094-09-28,0.0,288.53,295.25705,283.10706,2.4658e-05
2094-09-29,0.0,288.04,295.4114,282.2114,2.2017e-05
2094-09-30,0.0,287.66,295.36334,280.65335,1.776e-05
2094-10-01,0.0,288.55,296.18326,280.91327,2.121e-05
2094-10-02,9.973016e-07,291.59,298.55948,287.0795,1.6048e-05
2094-10-03,0.0,292.44,300.28088,286.31088,1.4438e-05
2094-10-04,0.0,294.09,301.4019,288.3719,2.1653e-05
2094-10-05,1.8783473e-06,295.08,301.5482,290.3682,2.1818e-05
2094-10-06,4.1078824e-06,293.5,298.47415,290.99414,1.3554e-05
2094-10-07,1.1248841e-05,293.83,300.77216,288.42215,2.1098e-05
2094-10-08,2.429753e-06,295.2,301.21835,292.31833,2.3709e-05
2094-10-09,1.39086405e-08,296.12,300.825,293.695,2.533e-05
2094-10-10,1.078494e-06,299.81,305.18686,296.22684,4.4447e-05
2094-10-11,0.0,297.4,302.536,294.936,3.4441e-05
2094-10-12,0.0,296.68,302.6365,293.5265,2.5493e-05
2094-10-13,0.0,296.27,301.03854,293.49857,2.0326e-05
2094-10-14,0.0,295.93,300.29675,294.27673,2.1754e-05
2094-10-15,2.5080053e-05,297.58,302.92596,294.99597,2.4762e-05
2094-10-16,4.5380686e-05,296.77,302.06012,294.2901,2.5011e-05
2094-10-17,7.825814e-06,292.15,297.3623,288.4523,1.4428e-05
2094-10-18,0.0,289.95,296.33,286.40997,1.4353e-05
2094-10-19,0.0,289.04,292.4244,286.2644,7.8235e-06
2094-10-20,0.0,289.78,297.46295,285.32294,2.0625e-05
2094-10-21,0.0,287.63,291.7727,285.2927,1.1166e-05
2094-10-22,0.0,287.02,292.4427,282.34268,1.2266e-05
2094-10-23,0.0,286.77,289.2655,285.2855,8.6412e-06
2094-10-24,0.0,287.07,290.1834,285.1834,1.0608e-05
2094-10-25,0.0,285.82,289.3962,283.8362,1.5613e-05
2094-10-26,0.0,289.08,294.7809,278.0609,1.5008e-05
2094-10-27,0.0002759873,293.21,296.307,291.747,1.0816e-05
2094-10-28,0.0,290.99,296.4839,286.8639,1.0885e-05
2094-10-29,4.92089e-06,289.38,294.879,286.519,8.219e-06
2094-10-30,0.0,290.17,294.4754,288.8254,1.4694e-05
2094-10-31,0.0,289.5,295.3646,286.5046,1.2496e-05
2094-11-01,0.0,286.72,292.74942,282.95944,8.348e-06
2094-11-02,0.0,286.03,289.76688,279.83685,5.6034e-06
2094-11-03,0.0,289.18,293.29663,286.67664,1.1324e-05
2094-11-04,0.0,286.72,290.40292,283.55295,1.0356e-05
2094-11-05,4.849515e-07,286.13,290.24478,283.84476,2.5431e-05
2094-11-06,0.0,282.73,286.00766,274.75766,1.704e-05
2094-11-07,0.0,277.71,282.63828,274.9383,9.7522e-06
2094-11-08,0.0,274.65,280.00644,271.75644,6.7222e-06
2094-11-09,0.0,273.68,281.5355,268.8255,6.3016e-06
2094-11-10,0.0,277.19,283.71835,267.49835,6.2837e-06
2094-11-11,1.8749573e-06,280.45,283.65332,275.4533,8.1396e-06
2094-11-12,0.0,276.77,282.27365,273.78366,4.0141e-06
2094-11-13,4.9475584e-05,275.6,277.5749,273.2249,3.6215e-06
2094-11-14,0.00015725585,273.2,274.27206,272.49207,2.9485e-06
2094-11-15,0.0,276.71,281.44482,274.14484,4.9351e-06
2094-11-16,0.0,277.57,281.96066,274.78067,7.7548e-06
2094-11-17,6.582463e-06,276.61,279.19254,275.16254,6.2774e-06
2094-11-18,1.5423126e-05,276.93,278.936,275.466,6.0497e-06
2094-11-19,0.0001248645,272.37,274.45474,270.41473,6.3173e-06
2094-11-20,0.00027332635,275.59,276.4613,275.09,5.4309e-06
2094-11-21,5.3877994e-07,276.81,279.50156,274.12158,1.4272e-05
2094-11-22,0.0,275.04,278.1727,273.09268,4.5672e-06
2094-11-23,1.8797195e-06,273.77,277.07773,270.47772,2.0777e-06
2094-11-24,1.7704735e-06,274.95,276.13235,274.45,3.0193e-06
2094-11-25,2.7905355e-06,275.73,277.32608,274.69608,3.1694e-06
2094-11-26,1.7558742e-06,276.6,277.76022,276.08023,3.8471e-06
2094-11-27,0.0,275.76,278.5112,272.9212,2.4345e-06
2094-11-28,0.0,275.13,277.6741,274.2141,2.3215e-06
2094-11-29,2.4879188e-05,276.44,280.16348,273.0835,4.3746e-06
2094-11-30,0.0,274.09,278.68167,270.26166,3.9057e-06
2094-12-01,0.0,270.49,275.1905,267.4105,2.3964e-06
2094-12-02,0.0,268.0,271.43887,265.04886,2.1671e-06
2094-12-03,1.6716976e-05,271.93,273.3055,270.1655,2.9887e-06
2094-12-04,0.0,273.73,275.79306,271.39307,1.6681e-06
2094-12-05,5.2252367e-06,275.08,280.60672,271.5567,3.3415e-06
2094-12-06,0.0,280.82,284.0479,275.9379,2.6e-06
2094-12-07,0.0,280.84,285.54742,273.2074,1.857e-06
2094-12-08,0.0,284.77,289.7464,275.1564,4.0792e-06
2094-12-09,0.0,280.09,282.8577,276.7977,2.4169e-06
2094-12-10,8.3179206e-05,279.31,280.4069,278.0769,3.4419e-06
2094-12-11,1.8640445e-05,278.73,280.3198,276.9398,4.5898e-06
2094-12-12,0.0,278.23,283.49078,272.2808,3.8157e-06
2094-12-13,0.0,275.88,280.2652,273.2152,2.3414e-06
2094-12-14,6.7565516e-06,276.04,280.72958,274.6996,3.2878e-06
2094-12-15,2.3403829e-05,276.5,279.46512,275.13513,3.1455e-06
2094-12-16,2.0077245e-05,283.87,288.53577,274.19577,6.6107e-06
2094-12-17,0.0,289.74,294.35126,280.77124,1.304e-05
2094-12-18,0.0,279.97,285.43814,274.41815,1.7949e-06
2094-12-19,0.0,280.22,287.85452,273.6845,5.3908e-06
2094-12-20,4.5650624e-05,278.82,280.3954,278.0054,5.1386e-06
2094-12-21,0.00034308454,278.94,280.3716,278.1516,7.9361e-06
2094-12-22,0.0,277.39,281.43164,275.45166,1.1842e-05
2094-12-23,5.19275e-06,276.29,280.4932,275.2632,5.2134e-06
2094-12-24,2.442784e-05,279.12,280.89313,275.27313,4.3176e-06
2094-12-25,0.0,280.51,282.10876,279.80878,4.9012e-06
2094-12-26,1.8128718e-07,278.41,279.7303,275.97028,4.9023e-06
2094-12-27,0.0,276.91,280.6925,272.57248,2.5249e-06
2094-12-28,0.0,275.75,283.1753,272.6753,4.2706e-06
2094-12-29,0.0,273.79,279.85696,270.98697,1.6583e-06
2094-12-30,0.0,272.47,279.02405,269.09406,0.0
2094-12-31,0.0,272.6,276.04028,271.5503,7.504e-07
2095-01-01,9.931229e-05,274.67,282.4997,266.8797,2.8266e-06
2095-01-02,6.26922e-05,279.91,282.052,279.18198,2.3483e-06
2095-01-03,0.0002930789,281.29,282.1448,279.7448,3.552e-06
2095-01-04,0.0,278.74,282.41077,273.56076,2.8865e-06
2095-01-05,4.9921505e-06,277.9,281.31387,275.8639,4.5063e-06
2095-01-06,6.125715e-05,277.42,278.95352,273.80353,3.0798e-06
2095-01-07,1.2354883e-05,275.1,278.48853,271.11853,1.6665e-06
2095-01-08,2.0440184e-05,278.09,280.61243,276.66245,4.2919e-06
2095-01-09,9.232405e-06,278.84,281.81253,277.86252,1.1426e-05
2095-01-10,0.0,278.12,281.6526,275.3426,6.1401e-06
2095-01-11,0.0,276.76,281.41254,274.25256,2.5814e-06
2095-01-12,6.5097774e-05,274.82,278.11743,273.27744,2.4341e-06
2095-01-13,8.312601e-05,275.47,276.03445,274.92444,3.6227e-06
2095-01-14,0.0,275.58,278.9737,270.9137,5.1668e-06
2095-01-15,0.0,273.28,278.45325,270.76324,2.3151e-06
2095-01-16,0.0,273.21,275.21564,267.44562,2.4896e-06
2095-01-17,1.1263436e-06,275.61,278.00214,270.68216,3.4156e-06
2095-01-18,0.0,279.09,279.8915,278.52148,3.3299e-06
2095-01-19,0.0,278.97,286.04895,275.10895,3.9904e-06
2095-01-20,0.0,277.08,283.41132,271.89133,2.5265e-06
2095-01-21,0.0,277.2,284.76053,271.64053,3.3856e-06
2095-01-22,0.0,277.15,282.27267,274.78265,4.7161e-06
2095-01-23,0.0,276.99,283.37985,269.66986,9.7857e-06
2095-01-24,0.0,281.45,283.71365,275.76367,1.3431e-05
2095-01-25,0.0,282.62,285.7633,280.2433,4.8716e-06
2095-01-26,9.249572e-07,283.42,287.7552,279.54517,5.3419e-06
2095-01-27,0.0,281.62,287.74728,277.05728,4.9063e-06
2095-01-28,1.4674429e-08,280.58,283.368,278.618,1.1794e-05
2095-01-29,0.0,283.14,286.08023,275.29022,1.5819e-05
2095-01-30,0.0,285.63,288.2643,284.4743,1.8457e-05
2095-01-31,0.0,285.09,289.72937,282.65936,1.7338e-05
2095-02-01,0.0,283.06,286.82553,280.38553,8.7024e-06
2095-02-02,0.0,283.68,289.2055,277.7955,1.1335e-05
2095-02-03,0.0,285.38,292.24222,282.06223,1.277e-05
2095-02-04,0.0,284.8,289.92184,281.57184,9.5804e-06
2095-02-05,2.9391798e-05,283.83,289.43726,278.31723,9.416e-06
2095-02-06,1.9141586e-05,283.61,284.4383,283.08832,4.6458e-06
2095-02-07,0.0,282.68,283.7833,280.8733,5.2902e-06
2095-02-08,0.0,280.22,283.13263,278.79263,1.1022e-05
2095-02-09,0.0,278.35,280.42227,277.40228,1.1985e-05
2095-02-10,0.0,277.3,280.76453,274.98453,9.1721e-06
2095-02-11,0.0,275.02,278.84146,270.39148,5.475e-06
2095-02-12,0.0,274.85,281.99472,269.24472,6.0347e-06
2095-02-13,0.0,276.53,283.29257,271.72256,5.7397e-06
2095-02-14,0.0,275.65,281.5484,267.90842,5.4346e-06
2095-02-15,1.3608577e-06,276.89,277.8383,275.67828,9.5956e-06
2095-02-16,4.1191297e-06,278.85,281.75302,277.883,7.5597e-06
2095-02-17,0.0,281.7,288.7734,276.60342,1.3663e-05
2095-02-18,0.0,280.19,284.88388,276.04388,2.7432e-05
2095-02-19,1.5747564e-05,279.65,281.57513,278.05515,1.3372e-05
2095-02-20,0.0,280.76,284.4956,277.4756,2.3316e-05
2095-02-21,0.0,278.55,282.8328,275.6328,1.6931e-05
2095-02-22,0.0,277.72,282.75104,272.23105,1.2128e-05
2095-02-23,4.1782954e-05,276.56,278.8166,275.60657,9.4398e-06
2095-02-24,0.00022820722,277.17,280.38785,274.38785,4.9717e-06
2095-02-25,1.8200935e-05,271.09,272.5712,270.8412,8.8219e-06
2095-02-26,0.0,273.31,277.1192,271.7392,1.3905e-05
2095-02-27,0.0,272.63,277.42587,268.18588,8.4779e-06
2095-02-28,0.0,273.48,279.0493,268.8393,8.4018e-06
2095-03-01,4.8403567e-06,275.72,282.98468,265.48468,1.2828e-05
2095-03-02,0.0,280.52,285.0918,277.2618,1.8074e-05
2095-03-03,1.5773599e-06,278.2,285.59674,272.52676,1.435e-05
2095-03-04,1.8623186e-05,278.23,281.34854,277.16855,7.6122e-06
2095-03-05,0.0,285.6,296.03738,273.9974,2.2029e-05
2095-03-06,3.5254707e-06,284.35,289.6347,280.9547,1.3462e-05
2095-03-07,0.0,286.51,293.37866,279.59863,2.2659e-05
2095-03-08,0.0,287.22,292.7246,282.54462,2.1768e-05
2095-03-09,0.0,288.5,294.67038,282.76038,2.4712e-05
2095-03-10,6.0969018e-05,282.26,287.71368,281.0937,1.117e-05
2095-03-11,0.0,284.1,288.1775,282.9175,1.0393e-05
2095-03-12,0.0,285.46,293.74048,276.35046,1.345e-05
2095-03-13,3.0012334e-05,282.59,284.8384,281.95844,9.3284e-06
2095-03-14,0.0,283.62,287.26727,279.60727,2.0047e-05
2095-03-15,0.0,286.65,294.17325,280.15326,2.831e-05
2095-03-16,0.0,283.15,285.285,281.875,1.9712e-05
2095-03-17,0.0,283.06,288.141,279.341,2.7771e-05
2095-03-18,0.0,285.42,293.56726,275.85727,2.5569e-05
2095-03-19,1.4522792e-06,286.34,293.68713,277.79715,2.131e-05
2095-03-20,0.0,284.83,288.20236,282.92236,3.1837e-05
2095-03-21,3.950473e-05,278.7,280.18115,275.79117,1.2702e-05
2095-03-22,1.0866269e-05,278.59,282.4719,274.4119,2.8162e-05
2095-03-23,0.0,280.03,283.18774,276.67776,2.8693e-05
2095-03-24,0.0,280.84,284.10104,277.86105,2.3989e-05
2095-03-25,8.452827e-09,280.79,283.7259,278.7959,1.7817e-05
2095-03-26,9.397637e-09,280.22,283.53046,276.10046,1.2851e-05
2095-03-27,1.2356837e-05,280.85,285.0109,278.9709,1.011e-05
2095-03-28,0.00057375064,279.59,282.46124,277.89127,8.1504e-06
2095-03-29,3.9600045e-06,282.68,288.5511,278.0811,2.5934e-05
2095-03-30,0.00012161057,283.21,292.29428,274.2443,2.8795e-05
2095-03-31,9.535783e-06,280.38,282.44797,279.17795,2.0504e-05
2095-04-01,0.0,281.88,286.92465,278.28467,3.6196e-05
2095-04-02,0.0,282.49,288.3563,277.37628,3.7893e-05
2095-04-03,0.0,283.58,290.62454,274.56454,2.7716e-05
2095-04-04,0.00022968749,284.73,290.2002,280.69022,2.7863e-05
2095-04-05,1.4305464e-06,281.71,286.90158,278.64157,3.1256e-05
2095-04-06,0.0,282.03,287.2423,278.00232,3.3469e-05
2095-04-07,1.2605829e-05,282.87,288.0608,277.08078,2.8321e-05
2095-04-08,0.00023314712,285.0,290.0318,282.4618,1.4287e-05
2095-04-09,0.0,285.59,291.8478,280.16782,3.0911e-05
2095-04-10,0.0,287.33,294.34198,278.972,3.9189e-05
2095-04-11,1.5708265e-06,289.14,297.30444,277.59445,3.7438e-05
2095-04-12,2.85774e-05,289.02,292.58755,284.02753,2.8735e-05
2095-04-13,2.858052e-06,287.53,293.73065,279.38065,2.8645e-05
2095-04-14,0.0,286.25,290.7495,283.15952,2.8046e-05
2095-04-15,8.390978e-05,284.94,288.01126,283.25125,1.9087e-05
2095-04-16,0.00015564288,281.69,283.57736,281.42737,1.4264e-05
2095-04-17,7.197375e-05,280.41,282.10037,279.84036,1.2788e-05
2095-04-18,0.0,282.03,286.0298,278.76978,2.9852e-05
2095-04-19,3.4274383e-09,280.09,284.81924,276.15924,2.977e-05
2095-04-20,0.0,282.06,287.6588,277.23883,3.239e-05
2095-04-21,3.1936502e-09,280.17,284.91766,273.40765,2.0225e-05
2095-04-22,0.0,283.87,289.5287,277.8887,2.8433e-05
2095-04-23,3.156686e-05,284.3,290.67242,277.17242,2.6428e-05
2095-04-24,0.00037883755,285.55,290.49533,280.4053,1.4452e-05
2095-04-25,1.2122444e-05,283.08,288.5912,280.26117,4.6165e-05
2095-04-26,5.7215616e-06,281.7,285.96628,275.6363,3.2545e-05
2095-04-27,2.0300648e-05,279.66,282.04495,277.70496,1.8195e-05
2095-04-28,0.0,284.39,289.66428,279.31427,4.6388e-05
2095-04-29,2.6149976e-07,284.46,292.19394,273.87393,3.8768e-05
2095-04-30,6.43038e-05,287.38,293.11014,280.16016,2.2493e-05
2095-05-01,3.892714e-06,286.65,292.2933,283.3333,3.3947e-05
2095-05-02,9.458624e-05,289.25,297.1578,279.2678,4.3015e-05
2095-05-03,2.831443e-06,287.09,293.7331,283.15308,4.5379e-05
2095-05-04,0.0,288.89,295.21692,280.49692,3.99e-05
2095-05-05,3.6690646e-05,289.56,296.9475,279.96753,3.983e-05
2095-05-06,1.3298139e-06,288.38,293.421,285.021,4.8374e-05
2095-05-07,2.1716263e-05,285.48,291.2441,280.1741,2.829e-05
2095-05-08,2.4466815e-06,286.35,293.56232,276.70233,3.6543e-05
2095-05-09,2.0770356e-06,286.79,291.04916,281.20914,3.3989e-05
2095-05-10,1.9760711e-05,288.92,295.22156,280.25156,4.3897e-05
2095-05-11,0.0,287.92,293.06387,283.69388,4.8957e-05
2095-05-12,0.0,289.76,295.88168,279.3617,4.5327e-05
2095-05-13,1.1221948e-05,291.4,295.98462,287.45462,2.4076e-05
2095-05-14,1.6650147e-06,293.61,301.62216,282.27216,4.9926e-05
2095-05-15,1.2180263e-05,295.47,302.6461,284.5761,4.5569e-05
2095-05-16,5.4091397e-05,294.58,300.01382,288.82382,4.741e-05
2095-05-17,0.0,294.1,299.8262,286.91623,5.1363e-05
2095-05-18,4.4952987e-05,290.69,296.38776,287.94775,3.0872e-05
2095-05-19,1.9629574e-06,292.79,298.9162,282.9762,4.9479e-05
2095-05-20,7.1188964e-07,293.79,299.70563,288.74564,3.393e-05
2095-05-21,1.9065244e-06,294.65,299.73495,291.08496,3.9204e-05
2095-05-22,1.966134e-05,295.49,302.59195,287.07196,3.6864e-05
2095-05-23,1.791422e-05,296.03,298.86368,293.14368,2.5297e-05
2095-05-24,4.1319964e-08,296.95,303.89987,288.76987,5.9546e-05
2095-05-25,0.0,296.78,301.581,290.60098,5.8295e-05
2095-05-26,0.0,298.05,304.53064,288.88065,5.7158e-05
2095-05-27,0.0,300.83,307.98145,291.51144,6.6107e-05
2095-05-28,3.514858e-05,301.83,309.5855,292.6355,6.3851e-05
2095-05-29,6.746545e-08,299.26,303.3663,295.5663,4.9889e-05
2095-05-30,8.788191e-05,292.89,295.7123,291.50232,1.4726e-05
2095-05-31,0.0,296.71,302.636,288.99597,4.089e-05
2095-06-01,0.0,296.51,301.0856,293.2356,6.2491e-05
2095-06-02,0.0,299.11,306.79282,287.66284,6.355e-05
2095-06-03,5.3826112e-05,297.27,306.6079,291.2679,7.522e-05
2095-06-04,0.0,292.49,295.21118,286.99118,4.9569e-05
2095-06-05,0.0,290.7,295.30612,284.87613,5.3666e-05
2095-06-06,1.9705438e-05,289.11,295.03668,283.25668,4.2311e-05
2095-06-07,0.0,289.14,294.41992,285.1199,5.3146e-05
2095-06-08,1.3796727e-08,288.23,294.03625,283.08624,3.6136e-05
2095-06-09,2.082645e-05,287.64,291.28574,285.32574,1.9534e-05
2095-06-10,0.00023710019,285.91,287.67975,285.33972,1.225e-05
2095-06-11,0.00025865788,286.32,294.39365,284.93362,4.1227e-05
2095-06-12,1.4159475e-05,288.22,291.8159,286.3059,2.4017e-05
2095-06-13,0.0,291.66,296.71738,285.36737,5.5211e-05
2095-06-14,0.0,293.07,299.0686,285.45862,6.243e-05
2095-06-15,0.0,294.91,301.84842,285.37842,5.6273e-05
2095-06-16,4.492585e-06,293.81,299.7611,289.5611,3.6297e-05
2095-06-17,3.3393986e-05,293.96,300.0548,291.3548,3.8164e-05
2095-06-18,0.00013242662,293.16,297.37598,289.42596,3.2109e-05
2095-06-19,0.0,292.58,295.83765,291.66766,4.3147e-05
2095-06-20,0.0,291.27,296.6671,286.57712,5.9873e-05
2095-06-21,1.9527251e-05,290.05,296.34445,284.50446,2.9643e-05
2095-06-22,0.00010106619,289.51,296.25577,285.94577,4.0448e-05
