time,pr,tas,tasmax,tasmin,evspsblpot
2076-04-13,8.5880305e-07,281.34,286.0753,278.0253,2.3331e-05
2076-04-14,0.0,282.3,288.09772,275.1177,3.0015e-05
2076-04-15,0.0,283.37,291.33572,272.20572,3.3809e-05
2076-04-16,0.0,286.52,294.74127,276.09125,4.2591e-05
2076-04-17,6.1830115e-06,284.19,291.662,274.882,2.9571e-05
2076-04-18,0.0,285.66,290.48148,280.2115,3.7654e-05
2076-04-19,2.4086903e-06,283.17,288.98053,279.56052,2.6255e-05
2076-04-20,6.628787e-06,282.91,289.01694,274.12692,2.3878e-05
2076-04-21,1.0228027e-06,284.7,289.64774,279.44775,1.8147e-05
2076-04-22,0.0,286.64,291.68304,283.13306,4.3173e-05
2076-04-23,0.0,287.7,293.95224,280.97223,3.7396e-05
2076-04-24,7.1089935e-06,288.92,295.92072,280.3207,4.9188e-05
2076-04-25,0.0,286.15,289.6837,282.2737,4.4144e-05
2076-04-26,0.0,288.78,295.4833,280.74332,5.4852e-05
2076-04-27,0.0,287.57,292.69843,281.4684,3.5205e-05
2076-04-28,0.0,285.8,291.81766,280.72766,3.8235e-05
2076-04-29,0.0,289.39,296.21738,281.74738,4.3553e-05
2076-04-30,0.0,289.68,295.63495,282.80496,3.9228e-05
2076-05-01,0.0,289.8,295.63626,284.73627,4.596e-05
2076-05-02,8.2107894e-05,287.8,294.35992,279.66992,5.4311e-05
2076-05-03,0.00033384372,280.29,282.19376,279.18375,1.1147e-05
2076-05-04,1.3950883e-05,288.82,294.38248,284.95245,2.843e-05
2076-05-05,1.4481231e-05,287.59,294.15897,281.55896,3.742e-05
2076-05-06,0.0,289.81,296.29382,281.57382,4.6381e-05
2076-05-07,0.0,290.98,297.54376,283.04376,4.8907e-05
2076-05-08,5.835449e-06,288.87,294.90906,283.79907,3.7277e-05
2076-05-09,9.744823e-05,288.21,295.14532,281.47534,3.7703e-05
2076-05-10,2.6806792e-05,290.77,296.79858,284.38858,3.8537e-05
2076-05-11,0.0,291.72,298.1992,284.9892,4.059e-05
2076-05-12,1.939008e-05,292.94,299.29694,286.20694,4.6624e-05
2076-05-13,0.0,293.52,300.2553,286.1853,5.5228e-05
2076-05-14,4.2559105e-07,290.89,296.71545,287.09546,2.9342e-05
2076-05-15,0.00019712682,292.13,299.0883,286.7183,5.5955e-05
2076-05-16,9.525372e-05,292.88,300.00638,288.62637,3.4882e-05
2076-05-17,0.00023810111,291.86,299.52148,288.08148,4.0562e-05
2076-05-18,0.0,291.2,295.6372,284.7772,3.4761e-05
2076-05-19,0.0,289.38,295.50034,282.37033,4.6426e-05
2076-05-20,0.0001380226,288.18,293.9087,285.7387,3.4582e-05
2076-05-21,6.505826e-06,286.89,291.65607,281.9261,2.3873e-05
2076-05-22,0.0,289.98,296.89142,278.7914,4.5429e-05
2076-05-23,0.0002718117,291.37,297.5763,288.31628,4.2621e-05
2076-05-24,4.3064447e-05,290.5,294.64664,288.51663,4.4028e-05
2076-05-25,1.2209567e-06,288.75,292.96146,286.08145,3.3441e-05
2076-05-26,2.5057334e-06,288.96,293.90817,283.7682,4.3599e-05
2076-05-27,5.9200585e-07,291.1,294.97522,284.96524,4.6977e-05
2076-05-28,2.1444324e-05,286.38,290.10898,283.909,2.2667e-05
2076-05-29,0.00018793745,284.13,286.38388,283.2639,1.8248e-05
2076-05-30,5.948185e-06,287.71,292.89438,283.13437,4.1289e-05
2076-05-31,1.9391136e-06,288.39,294.52368,280.3137,4.7386e-05
2076-06-01,1.406573e-08,290.03,296.08524,281.34525,4.6144e-05
2076-06-02,1.7594943e-05,288.26,293.7091,285.1191,3.8207e-05
2076-06-03,1.0158292e-06,287.8,290.54803,286.74805,4.117e-05
2076-06-04,2.4833026e-08,287.62,292.79584,282.64584,4.6354e-05
2076-06-05,6.669558e-05,285.54,290.78687,278.87686,2.8224e-05
2076-06-06,0.00045861673,286.35,289.57846,282.76846,2.2619e-05
2076-06-07,3.1715615e-08,288.85,294.63123,281.56122,3.9756e-05
2076-06-08,2.2324608e-05,289.79,295.11774,281.64774,3.5797e-05
2076-06-09,0.00018876774,287.93,290.94394,286.84393,1.9481e-05
2076-06-10,0.00048519374,290.75,298.56866,288.83868,2.7897e-05
2076-06-11,0.000110609995,288.65,291.0462,287.25623,2.412e-05
2076-06-12,3.4161192e-05,286.88,290.9382,286.0082,2.1071e-05
2076-06-13,9.291363e-08,288.06,292.45764,281.81763,3.5148e-05
2076-06-14,1.3279374e-07,289.39,295.63388,279.86386,4.4619e-05
2076-06-15,4.537965e-05,290.44,295.85925,287.83923,2.8968e-05
2076-06-16,3.2253807e-05,291.0,294.59384,290.71384,2.1618e-05
2076-06-17,9.225963e-05,289.24,293.92096,286.29095,3.0367e-05
2076-06-18,0.00011019042,285.22,287.8094,283.4994,1.9995e-05
2076-06-19,1.8578353e-06,287.31,290.7998,285.5198,2.7306e-05
2076-06-20,4.3149175e-06,287.59,291.8282,284.2382,3.0461e-05
2076-06-21,1.4750613e-05,289.08,293.18207,288.35205,2.2534e-05
2076-06-22,2.0543896e-05,290.99,297.1409,285.4209,3.7774e-05
2076-06-23,1.0056043e-05,291.54,297.18686,287.27686,3.7674e-05
2076-06-24,2.2868793e-05,291.38,296.73227,285.27228,3.7587e-05
2076-06-25,0.0002433863,287.56,293.31754,285.09753,2.8022e-05
2076-06-26,2.915114e-07,288.43,292.73468,284.8447,3.254e-05
2076-06-27,2.9074835e-07,288.83,294.72067,282.38068,3.0854e-05
2076-06-28,8.480137e-06,292.68,298.40643,286.61642,4.5417e-05
2076-06-29,1.5154202e-06,293.96,299.17343,289.26346,3.7849e-05
2076-06-30,2.816686e-07,295.29,301.31573,289.31573,4.2619e-05
2076-07-01,3.699472e-07,296.56,304.45258,287.58258,5.4398e-05
2076-07-02,3.676308e-07,297.7,304.90234,290.01233,5.8306e-05
2076-07-03,1.5446907e-05,298.06,306.16217,288.64218,5.5727e-05
2076-07-04,4.3970772e-07,295.56,300.39798,292.05798,5.7809e-05
2076-07-05,4.5151464e-07,296.24,302.36243,288.98245,5.2295e-05
2076-07-06,4.0644886e-06,297.61,305.10056,290.46054,4.9977e-05
2076-07-07,6.413306e-05,294.53,300.7415,292.4015,3.3511e-05
2076-07-08,1.0064686e-05,294.24,300.042,289.722,4.0759e-05
2076-07-09,4.3249336e-05,292.77,298.9607,288.35068,3.2176e-05
2076-07-10,5.863134e-07,293.19,298.1813,290.60132,4.0425e-05
2076-07-11,6.11959e-07,295.2,302.1646,288.57462,4.4984e-05
2076-07-12,4.292863e-06,297.8,305.38794,289.96796,5.0489e-05
2076-07-13,1.6206639e-06,297.5,304.09692,290.80692,4.8047e-05
2076-07-14,3.4959514e-05,291.17,294.3219,288.9219,4.0391e-05
2076-07-15,5.4122245e-07,290.75,296.1618,286.0318,5.1336e-05
2076-07-16,5.0557287e-07,292.66,298.99994,285.30994,4.5872e-05
2076-07-17,4.596938e-05,292.79,300.6065,285.9565,4.4744e-05
2076-07-18,0.00015912323,290.3,293.97903,286.19904,2.9845e-05
2076-07-19,4.2405603e-07,290.23,296.34335,283.29333,4.1554e-05
2076-07-20,1.0073562e-05,291.34,298.41574,286.66574,3.4825e-05
2076-07-21,3.9241627e-07,294.23,299.73517,288.95517,3.6929e-05
2076-07-22,3.001468e-05,295.31,302.85672,287.57672,3.7643e-05
2076-07-23,0.0001320193,294.4,301.38126,291.09128,3.8636e-05
2076-07-24,3.8235225e-07,296.63,302.89044,290.44046,5.4562e-05
2076-07-25,3.4212562e-06,295.26,302.6974,288.5474,4.423e-05
2076-07-26,4.252691e-07,295.99,300.2504,292.6004,3.6947e-05
2076-07-27,4.3538645e-07,294.87,301.13098,288.86096,5.2794e-05
2076-07-28,4.456583e-07,296.81,304.011,289.68097,4.8659e-05
2076-07-29,4.4003943e-07,298.7,305.53323,289.00323,5.4884e-05
2076-07-30,1.9843117e-05,294.37,296.3281,293.63812,2.3112e-05
2076-07-31,1.1662238e-05,293.48,298.51495,291.48495,2.8484e-05
2076-08-01,4.3819725e-07,297.58,305.50348,289.19348,5.3377e-05
2076-08-02,4.3902998e-07,300.28,307.64722,292.2672,5.1803e-05
2076-08-03,4.5126544e-07,301.02,309.0952,292.53522,5.5487e-05
2076-08-04,3.7485134e-07,301.52,310.14026,292.82025,5.4568e-05
2076-08-05,4.3842863e-07,301.76,308.64423,293.93423,6.0616e-05
2076-08-06,0.00019660524,301.17,309.23615,294.19614,6.9405e-05
2076-08-07,4.9094785e-07,299.31,305.18625,294.87625,5.7815e-05
2076-08-08,4.909069e-07,297.84,303.71426,293.55426,5.9433e-05
2076-08-09,5.008176e-07,296.19,301.8016,291.4716,4.8712e-05
2076-08-10,0.00033927552,294.57,302.2958,291.6958,3.8463e-05
2076-08-11,7.949923e-05,285.63,286.13,284.7496,1.4134e-05
2076-08-12,1.0754245e-05,288.61,291.08685,287.82684,1.647e-05
2076-08-13,4.6979264e-07,292.09,297.16827,287.4683,3.2026e-05
2076-08-14,4.6628384e-07,293.27,299.9906,287.1606,3.8448e-05
2076-08-15,4.7374195e-07,295.66,302.93643,289.15643,4.0694e-05
2076-08-16,7.534388e-05,295.27,303.134,289.34402,3.7073e-05
2076-08-17,2.0774201e-05,294.15,299.89252,292.0425,3.181e-05
2076-08-18,4.971099e-07,293.55,297.76822,288.3782,4.065e-05
2076-08-19,4.8502477e-07,293.47,299.48868,286.8187,3.9746e-05
2076-08-20,5.611823e-07,292.73,296.6584,290.7284,3.7345e-05
2076-08-21,2.3791679e-06,293.35,298.38736,290.69736,4.4382e-05
2076-08-22,4.0739305e-05,294.53,299.99615,292.25616,3.773e-05
2076-08-23,0.00033790173,294.15,301.9882,292.16818,3.6065e-05
2076-08-24,2.0516818e-05,294.84,299.56418,293.0742,2.3822e-05
2076-08-25,0.00034939975,294.04,299.2665,292.8465,2.3051e-05
2076-08-26,3.4546198e-07,291.53,293.87006,286.36005,3.5814e-05
2076-08-27,3.3474004e-07,288.07,293.0009,284.4609,2.5137e-05
2076-08-28,3.4975898e-07,289.99,296.62735,283.44733,2.4929e-05
2076-08-29,8.601152e-06,289.55,293.93924,283.62924,1.8601e-05
2076-08-30,3.08391e-07,287.36,292.76224,282.79224,3.3731e-05
2076-08-31,1.4220714e-06,285.17,291.02255,278.48254,2.3712e-05
2076-09-01,7.195682e-05,284.55,287.01196,284.05,1.2897e-05
2076-09-02,2.2332763e-07,287.04,292.4488,283.2288,3.065e-05
2076-09-03,2.499721e-07,284.87,291.12897,279.98895,2.2459e-05
2076-09-04,1.5836487e-07,287.48,293.35184,283.58185,2.8341e-05
2076-09-05,1.59115e-07,287.12,293.09317,282.73315,2.465e-05
2076-09-06,1.1114663e-07,287.16,294.79962,280.2496,2.5639e-05
2076-09-07,6.4196996e-08,289.52,297.11044,281.19046,2.7345e-05
2076-09-08,0.00024348793,295.57,303.8551,287.0751,3.3959e-05
2076-09-09,0.00048570803,288.43,291.48132,287.08133,1.1628e-05
2076-09-10,4.9162195e-06,285.72,289.89087,281.00085,2.0774e-05
2076-09-11,5.4317066e-09,286.42,292.48242,280.66245,2.2517e-05
2076-09-12,2.082882e-09,287.8,294.54816,282.51816,2.3119e-05
2076-09-13,2.2896042e-10,289.29,295.4593,285.0193,2.292e-05
2076-09-14,0.0,289.83,295.65607,286.55606,2.6297e-05
2076-09-15,0.0,287.96,293.1572,285.2772,1.7167e-05
2076-09-16,0.0,288.6,294.0951,283.7051,2.2249e-05
2076-09-17,0.0,290.41,296.54153,284.87152,2.905e-05
2076-09-18,1.7190907e-06,290.63,294.955,288.01498,3.0234e-05
2076-09-19,1.1054914e-05,292.06,297.25528,290.0853,2.8677e-05
2076-09-20,0.00026676393,294.62,299.8428,291.8628,2.2676e-05
2076-09-21,4.8534266e-06,290.11,293.43463,284.96463,2.6322e-05
2076-09-22,0.0,286.79,291.16855,283.69855,1.8883e-05
2076-09-23,0.00030100727,286.87,292.9667,284.2767,1.3551e-05
2076-09-24,2.7824599e-05,285.98,289.28854,282.72855,2.2107e-05
2076-09-25,0.0,285.49,292.4568,278.90677,2.0289e-05
2076-09-26,0.0,284.56,288.6315,279.99152,1.2336e-05
2076-09-27,4.416386e-05,282.37,289.67242,277.36243,1.4953e-05
2076-09-28,0.0,284.07,289.8502,280.9902,2.0184e-05
2076-09-29,0.0,282.74,289.38892,279.5789,1.8612e-05
2076-09-30,0.0,285.17,292.1966,278.52658,1.4524e-05
2076-10-01,0.0,286.52,293.36145,281.57147,1.8629e-05
2076-10-02,4.2530137e-06,283.93,286.45822,279.54822,1.0484e-05
2076-10-03,0.0,280.03,285.9219,275.98193,1.4163e-05
2076-10-04,0.0,279.53,286.52112,273.25113,1.3198e-05
2076-10-05,8.03138e-05,285.27,294.75485,280.08487,1.6495e-05
2076-10-06,0.0,285.35,291.14752,280.7575,1.4124e-05
2076-10-07,0.0,284.88,291.74945,279.46945,1.1734e-05
2076-10-08,0.0,284.63,291.57306,278.13306,1.3888e-05
2076-10-09,0.0,283.14,290.89142,276.93143,1.4658e-05
2076-10-10,0.0,282.29,290.59204,275.79205,1.3399e-05
2076-10-11,0.0,281.61,290.01392,274.4339,1.2052e-05
2076-10-12,0.0,283.13,291.11255,275.27255,1.371e-05
2076-10-13,0.0,287.34,294.65598,280.43597,1.4653e-05
2076-10-14,0.0,287.02,294.7932,279.5832,1.4568e-05
2076-10-15,0.0,289.34,296.1809,284.37088,1.4e-05
2076-10-16,1.347029e-06,289.15,295.14786,285.83786,1.7532e-05
2076-10-17,5.9013364e-05,289.7,295.6924,285.7424,2.1114e-05
2076-10-18,0.0002586402,284.26,287.50302,280.053,8.5754e-06
2076-10-19,0.0,282.3,288.28125,274.93124,1.1102e-05
2076-10-20,0.0,288.05,293.3252,285.3552,1.0969e-05
2076-10-21,0.0,285.52,290.30756,276.66757,8.4003e-06
2076-10-22,0.0,282.05,289.6034,275.27338,1.0099e-05
2076-10-23,0.0,283.03,290.2659,276.8959,8.935e-06
2076-10-24,0.0,283.51,291.59705,277.50705,1.0683e-05
2076-10-25,0.0,283.23,290.92023,277.57025,7.9746e-06
2076-10-26,1.8954734e-06,284.72,288.6838,280.6438,8.3555e-06
2076-10-27,2.0545826e-06,283.41,285.91052,275.97052,7.2085e-06
2076-10-28,0.0,279.96,286.6167,275.6167,7.4302e-06
2076-10-29,0.0,277.76,285.97382,272.24384,6.9341e-06
2076-10-30,0.0,276.75,285.87424,271.10425,6.8437e-06
2076-10-31,0.0,277.86,287.4841,271.6941,6.5307e-06
2076-11-01,0.0,278.63,288.48264,271.59265,6.4084e-06
2076-11-02,4.5181647e-10,279.32,287.18582,273.3858,6.6937e-06
2076-11-03,0.0,280.03,286.9059,275.7759,5.8967e-06
2076-11-04,0.0,280.79,287.96326,275.09326,6.9896e-06
2076-11-05,0.0,279.83,286.22324,275.23325,7.178e-06
2076-11-06,0.0,278.64,284.4566,274.5566,6.3998e-06
2076-11-07,0.0,278.12,283.9042,274.7242,6.4074e-06
2076-11-08,0.0,275.79,282.23892,272.7889,4.9231e-06
2076-11-09,0.0,275.22,281.32413,272.52414,3.9539e-06
2076-11-10,0.0,279.31,282.68753,275.87753,4.5812e-06
2076-11-11,0.0,279.88,286.70956,274.81955,5.2018e-06
2076-11-12,0.0,283.2,293.65216,275.95215,1.5753e-05
2076-11-13,0.0,284.15,291.3603,275.50027,2.2742e-05
2076-11-14,0.0,285.45,289.12787,282.22784,2.2714e-05
2076-11-15,2.4136454e-05,278.95,281.56305,274.15305,5.1539e-06
2076-11-16,0.0,273.09,275.11508,269.47507,4.3333e-06
2076-11-17,0.0,269.32,272.67648,267.48648,3.9733e-06
2076-11-18,0.0,270.73,274.6701,267.9201,6.6721e-06
2076-11-19,0.0,276.55,283.49512,272.37512,5.4164e-06
2076-11-20,3.4820863e-05,277.44,281.0633,276.21332,3.5554e-06
2076-11-21,0.00018744895,273.96,275.27475,272.74475,5.9909e-06
2076-11-22,1.2238195e-06,275.58,279.72235,273.63232,3.9501e-06
2076-11-23,6.2948675e-05,276.64,277.70953,274.41953,2.589e-06
2076-11-24,0.00014508999,276.35,278.29123,274.33124,2.7009e-06
2076-11-25,0.0,281.0,285.70724,276.64722,7.0849e-06
2076-11-26,1.6006817e-06,278.06,279.53186,273.57187,6.1847e-06
2076-11-27,6.727176e-05,280.31,282.7804,272.88037,4.1421e-06
2076-11-28,2.0580778e-06,276.88,280.54318,273.16318,4.2048e-06
2076-11-29,0.0001082724,275.04,275.82217,274.35217,4.0302e-06
2076-11-30,0.0,275.89,277.25015,271.48016,7.5144e-06
2076-12-01,0.0,273.02,277.45328,270.85327,4.7636e-06
2076-12-02,0.00011188815,272.0,274.67224,271.10223,4.0657e-06
2076-12-03,1.3983824e-06,274.42,275.55997,273.65997,7.4082e-06
2076-12-04,0.0,272.01,272.97864,271.96863,2.1146e-06
2076-12-05,0.0,270.3,271.65967,269.56967,2.414e-06
2076-12-06,6.619943e-05,270.85,271.7265,270.61652,3.2923e-06
2076-12-07,0.0,268.22,270.56863,264.97864,3.1326e-06
2076-12-08,0.00028432693,269.68,271.39923,268.3492,3.8253e-06
2076-12-09,3.961839e-05,273.38,274.20438,273.33438,2.4994e-06
2076-12-10,6.409644e-05,273.39,275.8914,272.1314,2.7666e-06
2076-12-11,3.4365683e-05,275.52,278.09665,272.74664,2.3663e-06
2076-12-12,5.467452e-07,273.14,274.56598,271.046,2.5178e-06
2076-12-13,4.997362e-05,272.44,273.517,271.37698,2.8597e-06
2076-12-14,2.0641269e-06,274.62,277.1404,273.02042,2.4991e-06
2076-12-15,3.1124902e-05,276.99,279.00146,275.87146,3.707e-06
2076-12-16,1.3133237e-05,276.15,276.94553,273.29553,2.4618e-06
2076-12-17,0.0,275.39,276.86996,272.80997,6.8278e-07
2076-12-18,0.0,272.23,274.0265,266.4865,4.992e-06
2076-12-19,0.0,268.76,269.41492,268.62494,3.138e-06
2076-12-20,0.0,269.03,270.942,267.84198,2.2345e-06
2076-12-21,0.0,270.5,274.63788,266.2579,2.243e-06
2076-12-22,0.0,277.23,282.6138,271.6138,4.4672e-06
2076-12-23,7.588375e-08,281.85,289.057,266.337,3.9956e-06
2076-12-24,0.0,275.59,284.2647,271.49472,2.8619e-06
2076-12-25,2.430729e-06,280.12,282.75064,271.86063,3.6756e-06
2076-12-26,8.990685e-05,281.74,284.84186,280.95184,7.1411e-06
2076-12-27,0.00010936055,281.06,283.51004,273.69003,3.3953e-06
2076-12-28,0.0,277.28,284.57968,272.10968,3.6633e-06
2076-12-29,0.0,277.26,284.51102,271.77103,2.562e-06
2076-12-30,0.0,276.62,283.68015,271.67014,1.6496e-06
2076-12-31,1.11000445e-05,275.57,280.46338,270.4134,3.0254e-06
2077-01-01,1.2899858e-06,275.47,281.42252,269.96252,2.4532e-06
2077-01-02,0.00017587053,282.53,284.73257,281.9326,7.7229e-06
2077-01-03,0.0,278.92,283.72192,269.68192,2.4448e-06
2077-01-04,0.0,273.28,279.44278,270.2928,2.0302e-06
2077-01-05,0.0,272.77,278.00034,270.4703,1.9906e-06
2077-01-06,5.9483275e-05,274.44,275.95844,272.79843,2.6506e-06
2077-01-07,5.9928993e-06,276.06,277.73926,271.94928,2.6082e-06
2077-01-08,0.0,275.96,281.01978,272.27975,2.7486e-06
2077-01-09,1.4015926e-06,276.37,278.62338,274.5334,2.7652e-06
2077-01-10,0.0,276.13,277.27005,267.25006,7.2885e-07
2077-01-11,0.0,270.72,274.71536,267.24536,1.3868e-06
2077-01-12,2.459852e-05,268.47,271.6628,267.1628,1.7931e-06
2077-01-13,3.4427026e-06,275.66,280.68658,272.9666,6.6988e-06
2077-01-14,0.0,270.61,274.5368,259.0068,8.0056e-06
2077-01-15,0.0,262.21,263.7459,258.7259,8.3601e-06
2077-01-16,0.0,260.76,263.16757,258.5876,4.6098e-06
2077-01-17,0.0,262.26,265.65436,258.91437,2.8064e-06
2077-01-18,0.0,266.8,273.1484,256.6984,3.3667e-06
2077-01-19,0.0,269.98,271.8181,267.6581,2.5218e-06
2077-01-20,0.0,268.23,270.13776,264.08777,1.5499e-06
2077-01-21,0.0,267.67,271.67618,262.05618,3.7554e-06
2077-01-22,0.0,270.76,277.17474,261.80472,6.6456e-06
2077-01-23,1.1640369e-06,275.15,278.27536,274.03537,1.1263e-05
2077-01-24,0.000288097,272.86,273.49405,272.53403,2.7578e-06
2077-01-25,0.0,274.7,279.5205,271.0405,2.9361e-06
2077-01-26,1.236242e-06,273.33,279.4956,269.9956,3.7724e-06
2077-01-27,0.0,275.47,282.3396,270.8896,6.2677e-06
2077-01-28,9.971325e-08,273.66,279.23944,271.83945,6.5871e-06
2077-01-29,7.5269604e-06,273.63,275.00635,271.88635,3.8283e-06
2077-01-30,5.2556247e-06,271.32,273.32587,270.1659,3.4232e-06
2077-01-31,3.2197704e-06,273.68,276.6502,272.5902,5.4794e-06
2077-02-01,0.0,273.41,276.20316,272.31317,6.2184e-06
2077-02-02,0.0,275.89,282.1437,270.3737,5.8266e-06
2077-02-03,0.0,275.52,283.90002,269.76004,7.532e-06
2077-02-04,0.0,276.88,283.98935,270.90936,8.2278e-06
2077-02-05,0.0,273.46,279.81198,269.56198,4.7857e-06
2077-02-06,0.0,273.63,278.98856,269.75854,8.5489e-06
2077-02-07,0.0,273.4,276.14325,271.70325,1.1437e-05
2077-02-08,0.0,272.47,274.1095,269.7595,8.349e-06
2077-02-09,0.0,270.43,274.0091,268.5091,4.6366e-06
2077-02-10,0.0,270.48,276.06223,266.8922,5.1099e-06
2077-02-11,2.881038e-06,270.74,273.98428,268.78427,4.1811e-06
2077-02-12,0.0,279.49,288.67294,271.81293,7.5096e-06
2077-02-13,0.0,279.61,289.67267,271.14267,1.1295e-05
2077-02-14,0.0,281.49,290.4984,274.10843,2.0006e-05
2077-02-15,0.0,280.51,287.0446,270.34457,1.0692e-05
2077-02-16,0.0,273.51,277.99194,270.22195,7.6219e-06
2077-02-17,0.0,270.53,274.7434,267.6334,5.7231e-06
2077-02-18,0.0,270.76,276.09814,267.82816,6.4447e-06
2077-02-19,0.0,271.2,275.98364,269.12366,5.6423e-06
2077-02-20,0.0,271.06,276.1455,268.6055,5.7921e-06
2077-02-21,0.0,276.64,284.3198,267.8798,1.0043e-05
2077-02-22,0.0,279.7,286.2167,272.19672,7.4587e-06
2077-02-23,0.0,280.06,288.27673,273.19672,1.4975e-05
2077-02-24,0.0,279.32,288.8838,271.7238,1.1928e-05
2077-02-25,0.0,278.55,287.3513,271.7713,1.4527e-05
2077-02-26,0.0,281.65,289.1458,273.41583,1.7328e-05
2077-02-27,0.0,280.38,283.585,271.26498,1.8291e-05
2077-02-28,0.0,275.5,280.51056,272.75055,1.923e-05
2077-03-01,5.3910435e-06,275.16,280.22632,272.50632,1.8899e-05
2077-03-02,1.0484735e-08,282.86,289.6553,278.7453,2.3848e-05
2077-03-03,1.0513438e-05,277.87,280.7544,272.1644,1.5122e-05
2077-03-04,2.3591683e-06,274.77,281.30612,270.75613,1.5948e-05
2077-03-05,2.9761948e-06,274.59,279.734,271.77402,1.4264e-05
2077-03-06,0.0,273.84,275.79425,272.02426,1.955e-05
2077-03-07,0.0,273.89,279.04913,271.66913,1.642e-05
2077-03-08,8.884195e-06,274.1,278.9457,270.6957,7.9035e-06
2077-03-09,0.0,279.28,283.7643,273.2343,2.0287e-05
2077-03-10,1.6233105e-05,274.15,279.79633,271.71634,1.2134e-05
2077-03-11,0.0,274.98,278.48303,272.88303,1.4643e-05
2077-03-12,0.0,275.8,282.0972,269.6272,1.4278e-05
2077-03-13,0.0,281.84,287.99887,274.1089,2.6756e-05
2077-03-14,0.0,281.36,288.21982,271.3598,2.4376e-05
2077-03-15,2.6872445e-05,280.82,288.4153,272.2653,2.8223e-05
2077-03-16,0.0,278.89,285.79608,272.4161,2.7736e-05
2077-03-17,0.0,281.32,289.04538,270.9054,3.095e-05
2077-03-18,0.0,283.89,290.49432,273.19434,2.3829e-05
2077-03-19,0.0,281.95,291.37814,272.48813,2.4122e-05
2077-03-20,0.0,283.86,292.942,273.102,2.2531e-05
2077-03-21,0.0,284.96,291.90927,275.50925,1.7856e-05
2077-03-22,2.4124092e-09,286.68,291.49432,280.26434,1.4822e-05
2077-03-23,0.0,285.98,294.21225,277.02225,2.9182e-05
2077-03-24,0.0,285.33,290.60245,276.12247,2.5788e-05
2077-03-25,0.0,280.59,286.73965,274.14966,2.1594e-05
2077-03-26,1.2248489e-07,281.8,287.45184,274.51184,1.6828e-05
2077-03-27,1.5522298e-06,279.42,282.29248,270.81247,1.3354e-05
2077-03-28,0.0,281.09,291.15417,269.84418,2.701e-05
2077-03-29,3.0933665e-05,284.17,289.80844,280.52844,3.3056e-05
2077-03-30,0.0,284.2,290.5767,275.5767,2.9847e-05
2077-03-31,1.5071498e-05,284.22,291.70914,276.05914,3.4362e-05
2077-04-01,6.9301977e-06,280.46,284.50616,273.19617,2.9281e-05
2077-04-02,0.0,282.35,291.51175,272.00174,2.9058e-05
2077-04-03,7.713007e-06,285.49,294.25073,275.71072,4.2831e-05
2077-04-04,0.0,283.42,288.4903,273.9503,3.3996e-05
2077-04-05,0.0,285.28,293.98254,273.10254,3.4559e-05
2077-04-06,0.0,285.26,289.30957,279.14957,3.9918e-05
2077-04-07,0.0,281.28,286.3242,275.3142,3.2276e-05
2077-04-08,0.0,279.97,287.37106,272.91107,3.0442e-05
2077-04-09,3.4015477e-07,280.27,286.26413,274.74414,2.0344e-05
2077-04-10,0.0,281.97,289.50232,272.9623,2.1171e-05
2077-04-11,0.0,287.48,293.74854,280.72852,2.3446e-05
2077-04-12,4.248359e-05,286.43,298.499,274.659,4.035e-05
2077-04-13,2.378386e-06,288.42,293.22153,285.18155,3.2347e-05
2077-04-14,1.1549539e-05,287.71,292.15845,285.51846,2.7292e-05
2077-04-15,0.0,289.46,296.00385,281.69382,3.5728e-05
2077-04-16,2.0089858e-05,287.28,295.11475,280.57474,3.3522e-05
2077-04-17,0.00030107494,285.27,290.64954,282.37955,1.8676e-05
2077-04-18,0.0002774628,279.23,282.27283,278.22284,1.7516e-05
2077-04-19,0.0,283.97,289.81448,280.7445,3.4655e-05
2077-04-20,0.0,286.16,292.60278,276.59277,3.0527e-05
2077-04-21,0.0,289.98,297.38498,281.56497,3.9778e-05
2077-04-22,0.0,290.93,297.7302,282.6602,3.6271e-05
2077-04-23,0.0,291.76,299.05014,281.85016,4.3688e-05
2077-04-24,0.0,292.26,300.00696,281.42694,4.5913e-05
2077-04-25,0.0,293.66,298.7213,289.99133,5.5723e-05
2077-04-26,0.0,294.2,301.67953,285.44952,6.028e-05
2077-04-27,0.0,293.48,304.72208,280.5121,5.4348e-05
2077-04-28,8.919609e-06,294.96,304.07016,288.90015,5.7659e-05
2077-04-29,1.8731482e-06,295.18,299.94345,293.08344,4.0793e-05
2077-04-30,1.1333217e-06,295.27,301.9999,286.8599,5.2872e-05
2077-05-01,0.0,295.34,303.05484,285.21484,5.3339e-05
2077-05-02,1.2628177e-08,294.92,300.3306,289.2506,4.1778e-05
2077-05-03,0.0,291.25,297.97855,283.21854,4.7564e-05
2077-05-04,0.0,291.09,299.7161,278.2461,4.79e-05
2077-05-05,8.220286e-06,293.43,301.85574,282.00574,4.9641e-05
2077-05-06,0.0,293.92,300.97952,282.99954,4.8638e-05
2077-05-07,0.0,295.79,303.38928,286.59927,6.1975e-05
2077-05-08,8.333457e-08,295.98,302.12955,288.29956,5.5584e-05
2077-05-09,2.1755479e-05,294.98,299.25024,292.27023,5.1136e-05
2077-05-10,2.5905028e-05,294.7,300.41864,290.87863,4.6169e-05
2077-05-11,0.00013556323,289.54,294.45392,287.0439,2.6213e-05
2077-05-12,0.0,291.13,297.23193,286.31195,6.0312e-05
