time,pr,tas,tasmax,tasmin,evspsblpot
2080-06-19,1.3712081e-06,298.63,306.73666,290.84668,6.4866e-05
2080-06-20,9.722608e-06,301.72,309.05154,294.75153,7.1706e-05
2080-06-21,1.893055e-05,299.33,307.04443,294.26443,6.5729e-05
2080-06-22,1.4983326e-06,294.73,301.06113,287.7911,5.822e-05
2080-06-23,0.00016707607,292.4,301.2557,286.7457,3.9464e-05
2080-06-24,1.5275966e-06,289.07,294.62775,284.98776,5.0607e-05
2080-06-25,1.5885076e-06,287.62,293.46945,281.40945,4.1201e-05
2080-06-26,1.6641553e-06,289.62,296.97763,280.99765,4.0209e-05
2080-06-27,1.7380927e-06,292.14,299.83792,283.75793,5.7664e-05
2080-06-28,1.8594452e-06,295.2,301.58298,290.55298,4.8137e-05
2080-06-29,1.8610915e-06,293.97,302.2688,287.19882,5.7472e-05
2080-06-30,1.1709934e-05,296.9,303.8314,291.6414,5.9521e-05
2080-07-01,1.686299e-06,296.52,304.47415,289.00415,6.2236e-05
2080-07-02,1.6844159e-06,298.4,305.82083,288.51083,6.6109e-05
2080-07-03,2.6889471e-05,298.84,306.08533,293.5653,6.7045e-05
2080-07-04,0.0002827123,294.7,301.88702,292.127,3.3054e-05
2080-07-05,0.00044309412,289.06,292.0953,284.95532,1.7428e-05
2080-07-06,1.7606368e-06,289.87,296.12943,283.0194,4.1153e-05
2080-07-07,0.0001746791,289.81,297.708,282.578,4.2922e-05
2080-07-08,1.6268421e-05,288.74,292.93262,287.48264,3.6957e-05
2080-07-09,1.8817522e-06,290.3,295.42914,284.65915,4.6921e-05
2080-07-10,9.848201e-06,289.67,293.90884,286.98883,3.527e-05
2080-07-11,1.9907284e-06,291.46,297.8052,287.2452,5.0661e-05
2080-07-12,1.9750016e-06,292.56,299.78464,284.7246,4.7258e-05
2080-07-13,1.9547106e-06,294.39,303.321,286.281,5.453e-05
2080-07-14,1.9482236e-06,297.05,305.0274,287.6174,5.9994e-05
2080-07-15,2.1418793e-05,297.83,304.82498,290.56497,6.1916e-05
2080-07-16,0.00027771122,297.6,306.03064,292.55063,4.22e-05
2080-07-17,1.9317285e-06,295.73,302.84406,290.07407,5.0764e-05
2080-07-18,1.8190017e-06,297.06,304.82117,289.78116,6.229e-05
2080-07-19,7.898758e-05,297.39,304.30057,294.35056,5.7722e-05
2080-07-20,5.5227697e-06,298.43,305.12387,293.74387,5.6999e-05
2080-07-21,2.2711494e-05,297.56,305.0209,291.0809,4.7735e-05
2080-07-22,9.9079196e-05,297.68,304.2585,290.7885,4.3362e-05
2080-07-23,0.00018659284,299.15,306.88632,294.04633,6.1366e-05
2080-07-24,9.6740165e-05,297.41,304.90967,292.69965,5.1403e-05
2080-07-25,7.98933e-05,297.45,304.7949,292.5749,4.9924e-05
2080-07-26,1.955623e-05,297.62,304.54047,291.13046,4.2481e-05
2080-07-27,4.0088496e-05,298.35,306.80057,290.19055,5.6174e-05
2080-07-28,0.00019121768,300.06,307.17725,294.94724,5.7177e-05
2080-07-29,1.8797972e-06,297.95,304.9394,290.5394,5.5064e-05
2080-07-30,1.883908e-06,296.31,303.84027,291.17026,5.0177e-05
2080-07-31,4.118165e-05,296.39,303.06808,291.1981,3.6042e-05
2080-08-01,1.4828367e-05,296.58,303.3583,290.7283,4.9786e-05
2080-08-02,0.00023133635,294.73,304.01236,290.89236,4.3568e-05
2080-08-03,1.7356434e-06,292.9,299.31845,289.24847,3.9523e-05
2080-08-04,0.0001571627,294.43,303.0064,289.3064,5.4054e-05
2080-08-05,0.00021151383,295.13,302.74924,293.46924,3.8614e-05
2080-08-06,0.00037816435,296.7,306.0352,293.13516,4.4566e-05
2080-08-07,9.1686474e-05,289.27,291.84415,286.07413,1.9746e-05
2080-08-08,1.7012234e-06,287.76,292.70667,284.57666,3.1883e-05
2080-08-09,5.394009e-06,289.33,294.89642,284.46643,2.4658e-05
2080-08-10,9.307342e-06,291.1,297.7673,286.2373,3.4846e-05
2080-08-11,4.767726e-05,292.95,301.20865,286.52866,3.7749e-05
2080-08-12,1.5516473e-06,295.13,302.2587,288.68872,4.4648e-05
2080-08-13,0.00021135312,292.08,299.26947,289.00946,2.4753e-05
2080-08-14,1.4447347e-06,291.55,297.46683,287.77682,4.7372e-05
2080-08-15,1.4512638e-06,292.42,299.0529,288.8329,1.7243e-05
2080-08-16,1.3980247e-06,293.67,301.40213,286.41214,4.3547e-05
2080-08-17,1.4857735e-06,296.43,304.94904,289.00903,5.09e-05
2080-08-18,1.3713948e-06,297.11,305.50192,289.38193,4.8295e-05
2080-08-19,1.3393073e-06,298.33,306.66968,289.29968,5.611e-05
2080-08-20,1.3144756e-06,298.23,307.1379,288.5979,5.4443e-05
2080-08-21,1.2489717e-05,298.98,306.68896,291.75897,4.9e-05
2080-08-22,3.750702e-06,300.07,307.72366,293.03366,5.0008e-05
2080-08-23,1.3279167e-06,299.54,307.47708,291.8371,5.7864e-05
2080-08-24,4.5891094e-05,299.25,306.20633,295.8463,5.2072e-05
2080-08-25,1.1727528e-06,294.42,299.82715,292.14716,4.4558e-05
2080-08-26,1.0941001e-06,295.29,302.47958,289.9496,4.2854e-05
2080-08-27,1.0320757e-06,296.27,304.30902,288.15903,4.5983e-05
2080-08-28,8.233179e-06,296.83,305.34485,288.56485,4.9088e-05
2080-08-29,9.732286e-07,296.02,303.52603,289.67603,4.9961e-05
2080-08-30,9.002629e-07,295.4,302.97107,289.98108,4.4036e-05
2080-08-31,9.3818886e-07,295.96,303.6637,288.02368,4.5381e-05
2080-09-01,7.530121e-06,296.89,305.715,290.41498,4.6443e-05
2080-09-02,1.2566977e-05,294.76,300.69424,291.77423,2.8771e-05
2080-09-03,9.353889e-07,291.97,298.0737,288.0037,4.3634e-05
2080-09-04,1.9502697e-05,294.77,302.8749,287.79492,4.4196e-05
2080-09-05,0.00012760088,294.96,301.64008,291.70007,3.4937e-05
2080-09-06,7.832064e-07,291.8,299.08936,285.93936,3.5541e-05
2080-09-07,6.791598e-07,292.31,299.4613,285.76132,3.2924e-05
2080-09-08,6.7127576e-07,292.86,300.82132,285.74133,4.026e-05
2080-09-09,5.7661185e-07,294.16,301.8716,287.0116,3.917e-05
2080-09-10,4.0778232e-07,295.09,303.16293,288.44293,4.2038e-05
2080-09-11,9.815372e-05,294.68,302.16345,289.45343,3.48e-05
2080-09-12,2.420896e-07,294.12,301.92462,288.04462,3.4121e-05
2080-09-13,1.4444996e-07,294.84,302.56952,289.2195,3.6839e-05
2080-09-14,2.0220408e-08,297.09,305.46307,288.87305,4.1492e-05
2080-09-15,7.1246196e-09,299.76,307.69763,294.1176,4.3957e-05
2080-09-16,7.6269303e-06,298.63,306.1025,292.9025,4.1407e-05
2080-09-17,3.8181798e-07,295.38,303.1549,290.6749,3.5159e-05
2080-09-18,0.00024822084,294.09,301.74503,291.73502,2.7776e-05
2080-09-19,0.00011956213,290.43,294.72086,287.96088,2.0271e-05
2080-09-20,5.183556e-06,289.92,295.77826,286.16827,2.6168e-05
2080-09-21,1.7817772e-06,288.36,291.31183,285.67184,2.7703e-05
2080-09-22,0.0,285.23,289.53232,282.4023,2.4803e-05
2080-09-23,0.0,283.75,289.03485,280.85486,2.7142e-05
2080-09-24,0.0,281.29,287.8405,277.30054,2.4729e-05
2080-09-25,0.0,285.39,293.8261,278.3261,2.5295e-05
2080-09-26,0.0,287.6,295.1782,281.58817,2.3313e-05
2080-09-27,0.0,289.26,296.5562,283.5362,2.4712e-05
2080-09-28,2.9402492e-05,286.21,288.66827,284.91827,1.5257e-05
2080-09-29,0.0003206871,287.17,295.4644,285.82437,2.0221e-05
2080-09-30,0.00025345123,287.24,290.91797,282.508,1.6752e-05
2080-10-01,7.072452e-07,284.98,292.43723,279.94724,1.7152e-05
2080-10-02,0.0,284.45,288.93124,279.62125,1.9898e-05
2080-10-03,9.4759207e-07,280.83,286.95905,277.52905,1.8916e-05
2080-10-04,0.0,282.38,287.81027,278.71027,1.8161e-05
2080-10-05,0.0,280.22,285.6327,276.3627,1.6256e-05
2080-10-06,0.0,279.45,286.9336,274.5536,1.372e-05
2080-10-07,0.0,279.84,288.26068,275.0207,1.3754e-05
2080-10-08,0.0,282.55,292.71716,275.18716,1.5707e-05
2080-10-09,0.0,283.12,291.2498,277.7198,1.4442e-05
2080-10-10,8.535537e-07,283.18,290.10556,278.92554,1.5196e-05
2080-10-11,0.00010629088,283.98,289.27805,277.17807,1.1404e-05
2080-10-12,4.1562715e-05,287.9,291.47845,282.94846,2.0539e-05
2080-10-13,0.0,283.68,288.98297,280.873,1.8756e-05
2080-10-14,0.0,282.76,289.32214,279.66214,1.8736e-05
2080-10-15,4.817422e-06,283.59,289.96463,277.73462,1.487e-05
2080-10-16,0.00035284276,283.91,291.04056,280.66055,1.0753e-05
2080-10-17,0.0010671671,287.09,288.1276,286.2076,6.8345e-06
2080-10-18,0.0007303312,284.78,285.0241,284.4541,7.0331e-06
2080-10-19,4.0629362e-05,288.21,291.34094,285.99094,9.047e-06
2080-10-20,0.0,290.29,297.27228,286.77228,1.1409e-05
2080-10-21,0.0,289.04,295.19794,285.88794,1.1792e-05
2080-10-22,1.4614228e-06,287.24,292.05905,284.53903,1.234e-05
2080-10-23,3.107148e-05,286.78,290.31134,284.37134,8.7909e-06
2080-10-24,1.2637426e-05,286.28,289.5669,281.1469,7.8098e-06
2080-10-25,0.0,285.76,292.68076,281.67075,1.0233e-05
2080-10-26,1.7680326e-05,285.62,291.37115,280.61118,1.0562e-05
2080-10-27,1.2918272e-05,283.55,285.3767,280.36673,7.8043e-06
2080-10-28,1.7193557e-06,282.6,288.5007,278.66068,9.6939e-06
2080-10-29,0.0,283.41,285.99283,280.23282,9.4444e-06
2080-10-30,0.0,278.31,280.83197,275.70197,1.2986e-05
2080-10-31,0.0,275.9,279.23453,274.39453,1.1312e-05
2080-11-01,0.0,275.46,279.90454,273.17453,9.1908e-06
2080-11-02,0.0,275.61,281.2555,272.7555,6.5125e-06
2080-11-03,0.0,279.25,285.81613,272.52612,6.4735e-06
2080-11-04,0.0,281.69,286.45242,273.2224,8.3444e-06
2080-11-05,0.0,278.89,287.26242,272.0024,8.4947e-06
2080-11-06,0.0,280.68,289.53934,273.54932,7.1592e-06
2080-11-07,7.421202e-06,280.48,285.4314,273.8614,7.156e-06
2080-11-08,7.684041e-06,282.04,284.95795,273.23795,8.1488e-06
2080-11-09,0.0,278.63,287.0538,272.51382,6.4234e-06
2080-11-10,0.0,280.08,288.7664,273.4264,5.3435e-06
2080-11-11,0.0,281.15,289.3074,274.8374,5.7997e-06
2080-11-12,0.0,284.21,291.59897,276.899,7.9437e-06
2080-11-13,0.0,282.28,285.76364,277.21365,1.595e-05
2080-11-14,0.0,282.91,289.005,276.085,9.328e-06
2080-11-15,0.0,282.88,286.03967,277.24966,1.1094e-05
2080-11-16,0.0,279.4,280.61887,275.25888,1.6317e-05
2080-11-17,1.5073816e-05,277.62,283.05612,272.7861,7.0403e-06
2080-11-18,0.0,280.96,286.9688,274.0588,5.7384e-06
2080-11-19,9.409658e-05,279.63,283.2067,275.3367,5.1176e-06
2080-11-20,0.00020313759,280.28,282.7755,273.90552,3.2044e-06
2080-11-21,0.0,275.53,278.2504,273.8804,4.1509e-06
2080-11-22,0.0,274.37,277.445,271.33502,5.8085e-06
2080-11-23,0.0,274.95,279.7995,270.9895,7.4901e-06
2080-11-24,0.0,275.42,279.4864,273.84637,6.6917e-06
2080-11-25,0.0,273.5,275.4427,269.61267,8.7385e-06
2080-11-26,2.0378898e-06,272.52,279.1779,270.44788,4.5834e-06
2080-11-27,6.366679e-07,276.77,285.9861,272.18613,5.8193e-06
2080-11-28,0.0,279.21,284.1583,273.0183,3.8064e-06
2080-11-29,0.0,279.83,284.4268,273.3868,4.0779e-06
2080-11-30,0.0,281.67,286.1045,276.1745,3.8531e-06
2080-12-01,7.7456133e-07,282.46,289.27954,271.64954,6.2054e-06
2080-12-02,0.0,275.61,278.11206,272.75204,2.6359e-06
2080-12-03,0.0,275.6,283.09357,271.40356,2.4753e-06
2080-12-04,5.325394e-06,277.34,281.55444,272.59445,3.264e-06
2080-12-05,9.26752e-06,280.42,282.318,276.51797,2.6959e-06
2080-12-06,3.27357e-05,279.15,281.39697,276.85696,2.6191e-06
2080-12-07,4.3630745e-05,278.19,279.7298,276.7498,2.5389e-06
2080-12-08,6.918679e-05,279.5,280.3159,278.52588,3.2127e-06
2080-12-09,0.00037952524,281.88,282.38,281.25723,5.7996e-06
2080-12-10,0.00037320156,282.66,285.0921,280.1921,4.4348e-06
2080-12-11,0.00017752142,280.63,281.64093,279.69092,3.5285e-06
2080-12-12,6.7620786e-05,279.32,280.69687,276.37686,2.6847e-06
2080-12-13,9.0382375e-05,284.72,285.4944,284.2444,8.5159e-06
2080-12-14,0.0004185874,280.57,282.4249,274.6849,4.1132e-06
2080-12-15,4.3786963e-06,277.19,280.73465,274.77466,2.6456e-06
2080-12-16,0.00069528987,280.64,282.28067,277.22067,4.6296e-06
2080-12-17,0.00023861705,283.09,283.59,282.90454,6.6599e-06
2080-12-18,0.00014836859,280.02,280.1964,279.04642,4.6897e-06
2080-12-19,0.0,275.35,276.76816,271.63815,2.6481e-06
2080-12-20,0.0,272.26,275.66452,268.9945,2.5425e-06
2080-12-21,0.0,270.19,273.82715,269.11716,1.5386e-06
2080-12-22,0.0,271.0,276.71204,268.74203,1.018e-06
2080-12-23,0.0,273.03,280.81686,269.51688,2.5904e-06
2080-12-24,0.0,274.32,281.0716,269.9016,2.5528e-06
2080-12-25,0.0,273.56,279.7595,269.18948,2.8491e-06
2080-12-26,1.201319e-06,277.32,280.06897,274.41898,4.7901e-06
2080-12-27,1.720064e-05,279.28,280.935,271.845,3.0461e-06
2080-12-28,0.0,274.13,279.03137,269.33136,2.241e-06
2080-12-29,8.9063076e-05,280.76,282.17865,278.03867,3.9149e-06
2080-12-30,1.1501432e-06,278.04,280.7392,274.8092,4.0905e-06
2080-12-31,0.0,273.79,277.19806,271.86807,5.4172e-06
2081-01-01,2.7912863e-06,273.39,278.86935,270.72934,6.6249e-06
2081-01-02,0.00032818606,280.92,283.32495,279.04495,5.2346e-06
2081-01-03,3.4469784e-05,277.76,279.5905,273.33054,3.1385e-06
2081-01-04,0.00019948714,276.29,278.65335,273.22333,4.7232e-06
2081-01-05,0.0001439147,279.47,281.907,277.84702,7.2045e-06
2081-01-06,0.0,277.0,282.79297,271.753,2.5953e-06
2081-01-07,0.0,273.97,281.63077,270.37076,2.378e-06
2081-01-08,0.0,272.24,277.17313,269.85312,5.8496e-07
2081-01-09,1.741103e-05,274.08,277.22028,272.3303,3.1844e-06
2081-01-10,8.151967e-05,276.25,278.4727,274.34268,3.5309e-06
2081-01-11,0.0002808035,281.23,283.78333,279.57333,6.6267e-06
2081-01-12,1.9178785e-06,279.97,281.9087,275.3087,5.0418e-06
2081-01-13,0.00027189605,280.9,287.0995,275.58948,7.9244e-06
2081-01-14,0.00013108323,283.5,286.54834,276.05835,2.7139e-06
2081-01-15,0.0,275.19,279.93668,272.37668,3.7521e-06
2081-01-16,0.0,274.11,280.14172,272.54172,4.5293e-06
2081-01-17,0.0,273.46,280.0214,270.69138,3.7714e-06
2081-01-18,0.0,274.22,278.40793,269.30792,3.063e-06
2081-01-19,0.00013905995,280.15,283.64432,277.7343,6.7503e-06
2081-01-20,6.707333e-05,281.88,284.1939,272.7239,3.1238e-06
2081-01-21,0.0,275.14,278.63248,273.0525,5.3609e-06
2081-01-22,0.0,274.28,277.9191,271.7891,6.6309e-06
2081-01-23,0.0,274.42,280.83295,270.88293,7.3104e-06
2081-01-24,0.0,274.41,280.94803,270.088,4.3562e-06
2081-01-25,0.0,274.78,283.21066,270.61066,3.8121e-06
2081-01-26,0.0,275.06,284.09048,270.68048,3.8553e-06
2081-01-27,0.0,276.06,284.17715,270.89716,4.9529e-06
2081-01-28,0.0,281.48,286.89124,275.8312,5.7702e-06
2081-01-29,7.43872e-06,283.42,285.4067,281.0967,5.6683e-06
2081-01-30,3.5626772e-06,284.4,286.8172,283.8172,1.1277e-05
2081-01-31,7.8093355e-05,279.72,281.63577,274.7558,6.378e-06
2081-02-01,9.374032e-08,276.34,282.14883,273.02884,1.0476e-05
2081-02-02,7.138386e-05,271.8,274.0665,270.55652,6.1728e-06
2081-02-03,0.00018454502,274.56,277.96127,273.30127,6.1434e-06
2081-02-04,0.0005791916,279.82,283.2854,276.5054,7.1837e-06
2081-02-05,8.361347e-06,282.96,285.72244,273.36246,8.6891e-06
2081-02-06,0.0,277.39,282.20563,274.0056,8.908e-06
2081-02-07,0.0,277.89,283.6869,271.0669,1.0931e-05
2081-02-08,0.0,278.07,284.59708,269.65707,7.7262e-06
2081-02-09,0.00026325393,278.84,280.44376,275.70374,1.0612e-05
2081-02-10,0.00027591872,281.81,284.57883,280.28882,8.4682e-06
2081-02-11,9.361675e-06,281.4,285.64236,273.69235,8.7823e-06
2081-02-12,1.6321071e-06,272.7,276.28375,270.82376,1.0587e-05
2081-02-13,0.00020963537,275.6,279.34625,273.22623,5.3576e-06
2081-02-14,2.9783162e-06,279.56,282.1818,274.3018,6.273e-06
2081-02-15,0.0,277.74,286.20712,272.84714,1.0091e-05
2081-02-16,5.403729e-05,279.29,282.38397,271.54398,4.5914e-06
2081-02-17,0.0,278.99,284.98172,271.74173,1.0273e-05
2081-02-18,0.0,277.48,284.23984,273.64984,1.5905e-05
2081-02-19,0.0,278.06,284.33926,273.44928,2.0449e-05
2081-02-20,0.0,275.24,279.6543,270.1643,2.1869e-05
2081-02-21,0.0,272.17,275.17154,270.76154,1.4688e-05
2081-02-22,0.0,271.65,273.6518,270.1618,1.0824e-05
2081-02-23,0.0,272.55,277.90976,269.85977,1.5892e-05
2081-02-24,4.608215e-06,271.9,274.39487,270.40488,9.4945e-06
2081-02-25,6.825622e-06,272.07,275.16693,267.31693,1.211e-05
2081-02-26,0.0,271.88,274.13882,269.75882,2.2681e-05
2081-02-27,0.0,274.86,281.0877,270.89774,1.5358e-05
2081-02-28,3.9993425e-05,272.8,278.59634,269.44632,1.1999e-05
2081-03-01,6.248663e-05,272.96,276.45844,271.95844,1.3662e-05
2081-03-02,0.0,275.39,280.70566,270.53564,1.9514e-05
2081-03-03,0.0,275.76,283.39136,270.22137,1.6013e-05
2081-03-04,0.0,274.78,277.75168,273.35168,2.2995e-05
2081-03-05,0.0,275.77,281.82864,272.75864,2.3827e-05
2081-03-06,0.0,275.98,285.11465,269.21466,1.6921e-05
2081-03-07,3.5526856e-08,275.91,281.4061,273.8161,9.5866e-06
2081-03-08,0.0,275.59,280.32654,272.90652,1.702e-05
2081-03-09,0.0,274.81,277.82208,272.12207,1.8675e-05
2081-03-10,0.0,276.12,281.41666,273.02664,2.2229e-05
2081-03-11,1.1793106e-06,273.34,275.61823,272.40823,1.6295e-05
2081-03-12,0.0,275.4,280.15125,273.20123,1.8919e-05
2081-03-13,0.0,274.88,278.10645,272.80643,1.141e-05
2081-03-14,1.3627299e-05,273.75,277.13104,272.45105,1.0437e-05
2081-03-15,1.1639478e-08,275.92,282.75986,270.49985,1.1746e-05
2081-03-16,0.0,276.7,283.82028,271.0303,1.2356e-05
2081-03-17,3.9501494e-05,276.57,280.6472,273.3972,9.7539e-06
2081-03-18,3.1483412e-06,279.76,284.75937,274.89935,1.0919e-05
2081-03-19,1.4954785e-05,278.23,281.1071,274.19708,1.0608e-05
2081-03-20,0.0,276.51,278.93655,274.48654,2.729e-05
2081-03-21,0.0,278.77,282.11966,276.00967,2.1662e-05
2081-03-22,3.662679e-05,274.42,275.85516,274.05515,1.1811e-05
2081-03-23,5.3657423e-06,276.5,278.71936,275.82935,1.8577e-05
2081-03-24,0.0,277.63,281.79404,274.18405,2.5015e-05
2081-03-25,0.0,278.04,283.76132,274.39133,1.8253e-05
2081-03-26,0.0,278.04,283.8975,274.41748,1.9206e-05
2081-03-27,0.0,278.97,286.2396,273.3996,2.2976e-05
2081-03-28,0.0,279.69,289.50278,271.27277,2.2193e-05
2081-03-29,0.00010303074,275.63,281.0693,274.01932,1.1953e-05
2081-03-30,0.0,278.04,282.58737,272.6974,2.8457e-05
2081-03-31,0.0,278.4,285.0694,273.7094,1.996e-05
2081-04-01,1.6628577e-05,277.2,283.63724,271.81723,2.1899e-05
2081-04-02,0.00049101986,279.61,283.25174,277.98175,9.9935e-06
2081-04-03,6.169046e-05,283.15,287.4244,274.9144,1.6469e-05
2081-04-04,2.8782615e-05,281.52,285.68787,275.88788,1.3731e-05
2081-04-05,1.873417e-05,286.81,289.52313,285.79312,3.5768e-05
2081-04-06,0.00013756476,283.48,285.0193,283.2393,9.2287e-06
2081-04-07,0.00049084943,284.03,286.61835,283.55835,1.326e-05
2081-04-08,3.0484181e-05,283.38,287.29175,278.38174,2.3556e-05
2081-04-09,0.0,282.48,289.63425,275.49423,2.5921e-05
2081-04-10,0.0,282.97,290.21646,275.39645,2.6877e-05
2081-04-11,0.0,286.21,294.57538,276.70538,2.8579e-05
2081-04-12,0.00021675033,283.36,289.0543,280.5343,1.4519e-05
2081-04-13,0.00014797549,286.86,290.56473,286.16473,2.007e-05
2081-04-14,5.3740758e-05,285.29,287.26315,284.79,1.6555e-05
2081-04-15,4.2723873e-06,288.24,290.99203,286.41202,3.9955e-05
2081-04-16,0.0,288.39,293.83563,284.53564,4.8747e-05
2081-04-17,0.0,288.4,294.35873,281.29874,4.2975e-05
2081-04-18,0.0,285.41,289.98022,281.21024,4.4178e-05
2081-04-19,0.0,286.41,293.22974,279.22974,4.3212e-05
2081-04-20,0.0,280.91,286.88354,276.05356,3.8274e-05
2081-04-21,0.0,278.67,284.18536,274.86536,3.9367e-05
2081-04-22,0.0,279.92,287.91974,273.68973,3.6717e-05
2081-04-23,8.751251e-06,279.38,285.81958,273.75958,2.31e-05
2081-04-24,0.00014450554,281.99,285.25217,281.17215,1.5666e-05
2081-04-25,1.3456384e-05,284.86,288.39136,281.52136,1.7028e-05
2081-04-26,6.575415e-07,285.06,293.17554,279.34552,3.3397e-05
2081-04-27,0.0,287.09,296.32462,275.53464,3.9042e-05
2081-04-28,9.1961783e-07,288.9,297.589,278.069,4.212e-05
2081-04-29,7.714263e-06,287.26,291.6123,279.98233,2.3914e-05
2081-04-30,0.0,286.84,294.4869,276.58688,3.2161e-05
2081-05-01,3.3235592e-06,287.57,294.56192,280.35193,4.1501e-05
2081-05-02,0.00020015944,285.94,290.20377,277.50375,1.7048e-05
2081-05-03,0.0,286.3,294.04172,275.5917,2.9325e-05
2081-05-04,5.044674e-05,287.6,292.91852,283.18854,1.7048e-05
2081-05-05,4.463318e-05,287.07,291.1483,284.4783,3.0624e-05
2081-05-06,2.1967122e-05,285.24,293.48157,277.06155,3.4162e-05
2081-05-07,0.0,285.21,292.8626,274.9426,3.4637e-05
2081-05-08,1.0992386e-06,290.26,298.27655,281.45654,5.006e-05
2081-05-09,0.0,291.87,299.5084,285.13837,5.5305e-05
2081-05-10,0.0,292.14,299.74515,282.11514,5.2698e-05
2081-05-11,5.246922e-05,292.95,301.27118,286.32117,4.7024e-05
2081-05-12,6.240287e-06,291.91,298.33823,288.64822,4.4123e-05
2081-05-13,0.00029823947,288.0,291.195,285.445,1.9028e-05
2081-05-14,0.0,286.9,293.1236,281.1336,4.4002e-05
2081-05-15,2.3610228e-06,285.21,291.77264,279.44263,4.4027e-05
2081-05-16,0.0,285.88,291.8095,279.87952,4.6883e-05
2081-05-17,1.1081646e-06,286.55,293.9833,278.75333,4.2717e-05
2081-05-18,4.3679133e-06,290.23,300.14404,280.50403,3.9121e-05
2081-05-19,0.0,291.03,298.7255,282.5655,5.2642e-05
2081-05-20,4.4552005e-05,290.82,295.48672,286.8067,3.3693e-05
2081-05-21,0.0,289.24,295.32553,282.89554,3.814e-05
2081-05-22,1.5926079e-06,288.28,295.97995,282.85995,2.9597e-05
2081-05-23,6.6779207e-06,290.43,298.0673,281.8173,4.1786e-05
2081-05-24,0.00022856412,291.48,298.98645,284.05646,4.5206e-05
2081-05-25,5.8050116e-09,287.55,292.97345,282.26343,4.7424e-05
2081-05-26,1.2006711e-06,287.25,290.7732,285.0532,5.8587e-05
2081-05-27,1.2195601e-06,286.33,291.63208,282.08206,4.0714e-05
2081-05-28,4.3256846e-06,287.1,294.0129,279.9129,3.611e-05
2081-05-29,8.784447e-09,288.56,295.64706,280.38705,5.2473e-05
2081-05-30,4.705934e-08,288.41,295.4624,281.5124,5.3901e-05
2081-05-31,1.6850001e-05,289.3,295.56488,283.9149,3.7527e-05
2081-06-01,0.00012383453,288.2,293.6513,287.4013,3.1239e-05
2081-06-02,3.7315868e-07,290.23,296.47903,285.049,4.8887e-05
2081-06-03,3.7714392e-07,291.83,299.65158,283.55157,5.3852e-05
2081-06-04,4.9086617e-07,293.17,300.4527,282.66272,5.63e-05
2081-06-05,1.1117176e-05,295.61,303.26077,287.26077,4.7973e-05
2081-06-06,0.00013547744,293.03,296.59958,292.81958,2.2818e-05
2081-06-07,6.535904e-06,295.61,301.50748,291.53748,4.7764e-05
2081-06-08,8.6048124e-07,295.41,301.3777,288.58768,5.9609e-05
2081-06-09,0.00013307277,291.92,296.42413,290.74414,3.2498e-05
2081-06-10,0.00018066382,289.87,291.6835,289.8335,1.9658e-05
2081-06-11,3.1132775e-05,293.68,300.28522,290.3052,4.4153e-05
2081-06-12,1.0168623e-06,295.81,303.3607,286.4207,6.1476e-05
2081-06-13,6.834962e-05,296.88,303.1081,291.97812,5.6121e-05
2081-06-14,0.00028408912,294.28,299.23343,291.26343,4.1362e-05
2081-06-15,1.2347009e-06,292.93,299.6707,285.28067,5.7005e-05
2081-06-16,1.2080263e-06,294.9,302.93646,285.99646,6.0893e-05
2081-06-17,1.2743787e-06,296.93,305.63177,283.33176,6.7175e-05
2081-06-18,1.3544799e-06,296.96,303.5977,289.02768,6.5975e-05
2081-06-19,0.00030360997,295.03,300.71738,290.01736,4.5987e-05
2081-06-20,1.3791124e-06,291.63,297.57043,286.0804,5.2433e-05
2081-06-21,1.3990091e-06,292.32,298.76236,286.88235,5.6977e-05
2081-06-22,1.4983326e-06,293.85,301.60678,285.37677,5.9819e-05
2081-06-23,1.4989317e-06,297.2,305.49277,287.70276,6.7972e-05
2081-06-24,7.173098e-06,297.49,304.67398,289.214,5.9378e-05
2081-06-25,6.0688667e-06,298.66,306.45856,290.37857,6.2946e-05
2081-06-26,6.520899e-05,299.09,308.25473,293.26474,5.6498e-05
2081-06-27,9.223048e-05,297.83,305.22067,291.60068,6.1749e-05
2081-06-28,8.329306e-06,293.91,296.83087,288.59088,4.4165e-05
2081-06-29,1.8610915e-06,290.7,299.2603,283.52032,4.8742e-05
2081-06-30,1.7339504e-06,295.16,303.60123,284.72122,6.201e-05
2081-07-01,1.686299e-06,297.65,305.36,287.77,7.3114e-05
2081-07-02,1.6844159e-06,299.95,307.9804,291.1504,8.1286e-05
2081-07-03,1.7698105e-06,301.89,309.56155,292.52155,6.7732e-05
2081-07-04,1.8075145e-06,303.19,310.34366,295.61365,7.2963e-05
2081-07-05,1.7741812e-06,304.41,311.69528,295.94528,9.4858e-05
2081-07-06,1.7606368e-06,301.06,306.57025,296.23022,6.6737e-05
2081-07-07,1.7766002e-06,301.46,308.76178,294.0518,6.885e-05
2081-07-08,0.00011159853,300.25,306.0419,294.72192,4.7866e-05
2081-07-09,1.8817522e-06,294.94,299.46265,289.87265,6.1343e-05
2081-07-10,1.8825353e-06,294.64,301.81146,288.49146,5.037e-05
2081-07-11,1.8749186e-05,295.89,302.33463,293.01462,3.909e-05
2081-07-12,0.00010235347,295.26,303.2997,292.53973,4.3525e-05
2081-07-13,1.9547106e-06,296.62,303.56827,289.25827,5.4127e-05
