time,pr,tas,tasmax,tasmin,evspsblpot
2074-03-28,0.0,285.93,291.8782,277.57822,1.79e-05
2074-03-29,4.483745e-06,287.16,291.112,284.802,2.8226e-05
2074-03-30,2.735705e-05,287.6,289.27975,286.52975,2.0084e-05
2074-03-31,0.0,287.0,291.04703,283.63705,1.5417e-05
2074-04-01,1.2249195e-06,286.67,293.01434,278.41434,2.7443e-05
2074-04-02,3.2339608e-07,283.64,291.30792,276.25793,2.9952e-05
2074-04-03,8.612424e-07,282.76,288.09723,278.87723,3.1532e-05
2074-04-04,0.0,284.53,292.06067,276.16064,3.2764e-05
2074-04-05,0.0,285.98,293.8912,276.6512,3.531e-05
2074-04-06,8.371321e-07,287.17,295.28784,282.20786,3.5216e-05
2074-04-07,0.0,288.85,297.6377,279.6177,3.749e-05
2074-04-08,0.0,289.51,298.33902,280.609,4.3071e-05
2074-04-09,0.0,291.71,301.44925,281.37924,4.6243e-05
2074-04-10,0.0,291.89,299.89304,285.213,4.613e-05
2074-04-11,0.0,291.78,300.25473,284.82474,4.7654e-05
2074-04-12,0.0,294.46,305.37134,283.72134,5.2924e-05
2074-04-13,0.0,294.74,306.2236,286.8136,4.7325e-05
2074-04-14,0.0,294.11,306.2505,283.5705,5.0857e-05
2074-04-15,0.0,295.81,306.35742,285.6274,5.8738e-05
2074-04-16,0.0,292.6,297.7596,289.14963,5.0443e-05
2074-04-17,0.0,290.13,297.9091,285.4091,5.8008e-05
2074-04-18,0.0,288.25,295.06857,283.82855,5.231e-05
2074-04-19,0.0,288.15,294.93573,281.33572,5.0202e-05
2074-04-20,0.0,288.21,295.9925,278.29248,4.4781e-05
2074-04-21,0.0,291.07,299.96582,277.89584,5.1659e-05
2074-04-22,0.0,290.88,296.12833,283.8583,3.5371e-05
2074-04-23,2.0952239e-06,291.88,299.57056,285.00058,5.294e-05
2074-04-24,2.1185083e-06,290.85,298.86526,284.36526,5.526e-05
2074-04-25,3.9334078e-05,288.48,293.74487,284.82486,4.4853e-05
2074-04-26,5.0221992e-05,287.18,290.8696,285.6996,2.4403e-05
2074-04-27,0.0,287.45,293.4624,284.0324,5.5278e-05
2074-04-28,0.0,287.06,293.5073,281.1973,5.2598e-05
2074-04-29,0.0,288.74,295.17337,277.06335,4.4654e-05
2074-04-30,0.0,291.86,301.1031,282.8231,5.3882e-05
2074-05-01,0.0,293.3,302.23096,283.65097,5.51e-05
2074-05-02,0.0,293.74,302.4992,283.8992,6.5019e-05
2074-05-03,1.8293985e-06,292.64,299.07568,286.5457,5.5848e-05
2074-05-04,0.0,294.0,302.57065,283.27063,5.6363e-05
2074-05-05,0.0,294.93,302.77817,284.7682,6.3648e-05
2074-05-06,1.257173e-06,295.52,303.18478,285.8448,5.6486e-05
2074-05-07,3.279544e-06,294.96,302.64426,288.59427,5.1765e-05
2074-05-08,8.917225e-05,293.56,303.75467,286.9647,3.3956e-05
2074-05-09,0.0,291.49,299.3031,283.0431,5.1742e-05
2074-05-10,0.0,295.07,304.784,282.664,5.864e-05
2074-05-11,1.2348485e-06,294.47,302.4189,285.92892,5.5698e-05
2074-05-12,0.0,289.95,297.789,283.379,5.5442e-05
2074-05-13,0.0,289.07,293.7292,284.7392,3.9109e-05
2074-05-14,4.4424054e-05,291.13,297.23233,283.78235,3.9916e-05
2074-05-15,6.289356e-07,293.3,299.56808,288.6681,5.7695e-05
2074-05-16,0.0,292.82,300.05142,283.55142,5.6415e-05
2074-05-17,0.0,293.77,299.8116,286.19162,4.9526e-05
2074-05-18,0.0,293.7,300.00797,285.53796,5.3268e-05
2074-05-19,0.0,295.36,301.5586,286.57858,5.9161e-05
2074-05-20,9.052058e-06,296.71,303.06912,288.04913,5.8068e-05
2074-05-21,2.3647313e-05,296.23,302.92044,290.93042,4.9205e-05
2074-05-22,0.0,295.77,302.28305,288.29303,5.8802e-05
2074-05-23,4.0981104e-05,293.18,298.6193,289.01932,4.7069e-05
2074-05-24,9.927919e-05,292.77,298.4415,289.1515,4.4306e-05
2074-05-25,1.0757047e-05,293.51,300.60086,286.27087,4.7689e-05
2074-05-26,3.1184794e-05,292.09,296.27042,288.77042,4.3781e-05
2074-05-27,1.5337683e-06,294.54,300.75256,286.72256,5.2327e-05
2074-05-28,0.00010166598,290.33,292.94727,289.33725,2.0089e-05
2074-05-29,9.773133e-05,293.08,300.7378,289.7378,3.4281e-05
2074-05-30,8.2155784e-05,294.75,302.9755,289.82547,4.5085e-05
2074-05-31,0.0,293.95,300.75473,287.65472,6.1395e-05
2074-06-01,1.1201711e-06,295.12,302.2939,286.00394,6.7883e-05
2074-06-02,0.0,298.02,305.47998,288.99,6.388e-05
2074-06-03,2.3852588e-06,296.33,303.28445,291.49445,6.8038e-05
2074-06-04,0.0,298.12,304.65924,289.33923,4.8331e-05
2074-06-05,0.0003814648,295.89,303.94696,289.85696,2.2941e-05
2074-06-06,0.00048420415,290.15,293.25443,288.54443,2.8773e-05
2074-06-07,0.0002647936,292.27,296.76828,290.6483,2.8736e-05
2074-06-08,7.114504e-05,291.33,297.46487,289.40488,2.6158e-05
2074-06-09,6.162431e-05,290.95,296.61554,288.08554,3.5875e-05
2074-06-10,0.000275475,292.75,298.79016,289.09015,3.2476e-05
2074-06-11,8.277118e-06,289.82,293.82172,286.80173,5.7577e-05
2074-06-12,0.0,293.66,299.89133,284.5913,7.0778e-05
2074-06-13,0.0,298.54,305.532,287.232,7.1062e-05
2074-06-14,0.0,298.91,306.602,290.31198,6.744e-05
2074-06-15,0.0,295.66,301.60724,291.82724,6.7792e-05
2074-06-16,0.0,296.39,302.90988,289.8899,6.462e-05
2074-06-17,0.0,298.4,304.05167,290.59164,7.078e-05
2074-06-18,0.0,299.77,305.64417,292.84415,6.8044e-05
2074-06-19,5.352763e-06,300.56,307.7015,293.41153,6.3589e-05
2074-06-20,4.1320814e-06,299.83,305.64703,293.68704,6.6891e-05
2074-06-21,1.9549252e-06,299.82,306.71027,293.81027,5.4047e-05
2074-06-22,4.1976673e-05,297.6,304.35126,293.86127,4.5471e-05
2074-06-23,4.180439e-06,294.1,298.08365,290.14365,6.664e-05
2074-06-24,0.0,295.56,302.02304,287.81305,6.8731e-05
2074-06-25,0.0,298.31,305.4094,287.8294,6.7101e-05
2074-06-26,0.0,300.19,306.66476,291.23474,6.1563e-05
2074-06-27,0.0,300.94,306.11584,293.87585,6.2207e-05
2074-06-28,0.0,301.32,306.15045,295.48047,7.5446e-05
2074-06-29,0.0,301.74,308.40988,295.5499,6.525e-05
2074-06-30,0.00025706392,302.31,314.03345,293.65344,2.7344e-05
2074-07-01,0.00011563995,292.4,298.7068,290.1568,6.3045e-05
2074-07-02,0.0,295.37,300.2686,289.60858,6.0942e-05
2074-07-03,0.0,295.86,301.17172,290.87173,6.5407e-05
2074-07-04,0.0,297.83,303.18634,291.60632,5.5506e-05
2074-07-05,7.1583504e-06,296.25,301.1179,293.3279,3.6549e-05
2074-07-06,4.6754267e-05,291.02,295.4553,287.1053,5.545e-05
2074-07-07,0.0,293.28,297.95978,287.9998,5.9182e-05
2074-07-08,0.0,293.73,299.58755,285.85757,6.6656e-05
2074-07-09,0.0,294.8,301.57156,286.06155,6.4962e-05
2074-07-10,0.0,296.81,303.4871,286.5171,6.3543e-05
2074-07-11,0.0,298.26,305.00705,287.92703,7.0609e-05
2074-07-12,0.0,299.55,306.67746,289.89746,6.856e-05
2074-07-13,0.0,301.04,308.0385,290.8685,6.5511e-05
2074-07-14,0.0,301.02,308.51147,293.96146,7.1721e-05
2074-07-15,1.6386442e-06,302.26,309.87402,294.954,6.6993e-05
2074-07-16,5.145161e-06,302.38,308.65265,295.91266,5.2138e-05
2074-07-17,4.3349588e-05,299.14,305.45718,292.9772,6.9088e-05
2074-07-18,0.0,296.4,303.53406,291.43405,6.0502e-05
2074-07-19,0.0,297.65,304.57205,287.34207,7.0142e-05
2074-07-20,0.0,299.46,307.26874,290.22873,7.4628e-05
2074-07-21,0.0,301.21,309.19684,292.02682,7.0519e-05
2074-07-22,1.3716264e-06,301.99,309.95663,293.85663,6.0225e-05
2074-07-23,2.3407126e-06,300.42,306.906,296.836,6.525e-05
2074-07-24,2.2126026e-06,301.31,308.7782,293.51822,7.3131e-05
2074-07-25,4.465259e-06,302.71,311.16818,293.4082,5.3837e-05
2074-07-26,1.8217503e-05,299.17,305.1563,296.7663,5.3344e-05
2074-07-27,2.38461e-05,299.17,304.04156,296.47156,5.6579e-05
2074-07-28,0.0,299.79,306.24728,293.24728,6.3739e-05
2074-07-29,7.37334e-06,300.53,307.49902,295.609,7.0516e-05
2074-07-30,0.0,302.37,310.4899,292.7299,6.0585e-05
2074-07-31,0.0,302.5,309.18552,295.6555,7.0525e-05
2074-08-01,7.542644e-06,302.65,308.1311,297.8711,6.7879e-05
2074-08-02,0.0,303.87,311.05225,294.79227,7.0402e-05
2074-08-03,5.0663257e-06,303.72,311.5534,297.1034,6.7651e-05
2074-08-04,0.0,303.51,310.61014,297.47015,7.0455e-05
2074-08-05,0.0,305.48,313.0491,296.75912,6.8598e-05
2074-08-06,0.0,306.11,314.78305,297.09305,7.442e-05
2074-08-07,0.0,307.65,315.837,298.747,4.0779e-05
2074-08-08,2.0179102e-06,307.6,316.48508,299.00507,5.0285e-05
2074-08-09,5.5011453e-05,295.12,306.57712,289.99713,2.8682e-05
2074-08-10,0.0,295.81,302.15582,288.6458,5.7507e-05
2074-08-11,0.00013690522,294.32,301.04855,290.77856,7.5884e-05
2074-08-12,0.0,296.74,304.2037,287.1937,6.9734e-05
2074-08-13,0.0,298.01,306.83517,288.6652,6.4078e-05
2074-08-14,0.0,300.12,308.57803,291.15802,5.4907e-05
2074-08-15,0.00018869707,299.72,312.95657,287.47656,4.9237e-05
2074-08-16,2.5714573e-05,294.01,301.69992,290.11993,5.28e-05
2074-08-17,0.0,295.32,302.182,288.952,5.8144e-05
2074-08-18,0.0,295.9,303.35828,288.16827,6.0687e-05
2074-08-19,0.0,297.98,307.3024,287.37238,5.9197e-05
2074-08-20,0.0,299.37,308.37253,290.7625,6.2546e-05
2074-08-21,0.0,300.02,308.00635,291.67636,4.8513e-05
2074-08-22,0.0,300.39,310.07007,293.92007,3.7768e-05
2074-08-23,0.00015755041,297.49,307.10306,291.72305,2.7284e-05
2074-08-24,0.00019050292,293.75,298.9795,290.6395,4.1159e-05
2074-08-25,4.578973e-05,292.45,298.31128,289.0113,3.5269e-05
2074-08-26,0.0,294.74,301.97073,287.61072,4.5173e-05
2074-08-27,1.6118987e-06,295.45,302.64355,289.51355,4.0865e-05
2074-08-28,1.2395475e-05,294.77,300.40842,291.3584,4.3148e-05
2074-08-29,0.0,295.19,301.44577,288.8058,5.0438e-05
2074-08-30,0.0,294.3,300.21918,290.63916,4.6833e-05
2074-08-31,0.0,293.51,299.91287,289.31287,4.202e-05
2074-09-01,0.0,292.74,299.48654,287.72653,4.3058e-05
2074-09-02,0.0,292.2,298.80405,286.37405,3.0944e-05
2074-09-03,0.0,292.89,299.06857,285.35858,3.9817e-05
2074-09-04,0.0,292.78,299.39334,286.91336,3.6635e-05
2074-09-05,5.7045586e-06,289.63,295.99374,287.74374,4.3198e-05
2074-09-06,0.0,293.03,300.07153,285.04153,4.2581e-05
2074-09-07,7.236215e-06,292.72,297.85342,288.83344,2.8912e-05
2074-09-08,5.6149713e-07,293.59,298.5931,291.1931,3.6941e-05
2074-09-09,0.0,294.26,300.779,288.669,2.0292e-05
2074-09-10,0.0,294.12,299.85413,286.4641,1.9067e-05
2074-09-11,0.0,294.12,299.9,290.69,3.2338e-05
2074-09-12,0.0002231932,290.94,292.08777,290.47775,2.1114e-05
2074-09-13,0.00020414953,290.67,291.48666,289.91666,2.5755e-05
2074-09-14,0.0,292.38,297.51083,290.8308,3.1958e-05
2074-09-15,1.1221234e-05,291.83,297.07657,289.62656,2.1198e-05
2074-09-16,3.9531415e-06,290.45,297.00272,287.22272,2.7567e-05
2074-09-17,8.744179e-07,291.41,298.00046,285.36044,2.885e-05
2074-09-18,1.8456451e-06,290.81,294.76566,288.75565,2.3713e-05
2074-09-19,1.7364093e-06,292.34,298.99725,287.78726,3.3184e-05
2074-09-20,6.7207344e-05,294.72,301.85968,289.44968,2.7673e-05
2074-09-21,2.5149843e-06,290.32,293.10693,288.65692,2.7791e-05
2074-09-22,0.0,289.67,295.46225,285.15225,3.0482e-05
2074-09-23,0.0,288.84,296.43512,283.4151,3.1514e-05
2074-09-24,0.0,289.68,298.15588,282.71588,2.9828e-05
2074-09-25,0.0,291.6,301.0526,282.90262,2.9256e-05
2074-09-26,0.0,291.44,300.33774,285.31775,2.9367e-05
2074-09-27,0.0,290.35,298.4547,284.87473,3.1076e-05
2074-09-28,0.0,290.99,300.5558,282.54578,1.3853e-05
2074-09-29,0.0,292.84,301.71844,284.12845,2.4212e-05
2074-09-30,1.9451886e-06,293.08,300.93076,285.62076,2.5804e-05
2074-10-01,0.00012503543,289.77,293.15765,288.00766,2.7684e-05
2074-10-02,1.0897483e-06,288.4,293.02054,285.73056,1.9442e-05
2074-10-03,0.0,287.87,291.54306,285.13306,1.1369e-05
2074-10-04,0.0,287.71,290.21405,284.91406,2.1281e-05
2074-10-05,0.00027024103,287.04,288.5454,285.9754,1.5832e-05
2074-10-06,0.00014909015,287.67,288.96832,286.7383,1.6538e-05
2074-10-07,1.2498821e-05,288.25,293.789,285.119,2.0424e-05
2074-10-08,0.0,286.36,292.68027,283.53027,2.3461e-05
2074-10-09,0.0,286.24,293.44516,281.02515,2.2966e-05
2074-10-10,0.0,287.35,293.4105,279.15048,2.3238e-05
2074-10-11,0.0,286.63,293.25647,282.96646,2.3191e-05
2074-10-12,0.0,287.77,297.72864,278.62863,2.3936e-05
2074-10-13,0.0,289.91,297.914,283.604,2.4558e-05
2074-10-14,0.0,289.51,297.27414,286.98413,1.0361e-05
2074-10-15,0.0,290.14,298.2512,286.2912,9.8657e-06
2074-10-16,0.0,289.65,296.5051,287.0451,1.5195e-05
2074-10-17,0.00035071667,289.64,292.28156,286.94156,1.0795e-05
2074-10-18,4.2119733e-05,287.29,289.51334,286.84332,1.1755e-05
2074-10-19,1.1131856e-06,286.7,291.94495,282.74493,1.135e-05
2074-10-20,0.0,285.29,291.8007,281.44067,1.3818e-05
2074-10-21,0.0,286.53,291.83267,281.0027,1.0919e-05
2074-10-22,3.6980966e-06,285.43,289.82584,282.25586,1.2054e-05
2074-10-23,2.3928699e-06,285.39,290.61533,281.41534,1.2716e-05
2074-10-24,1.7664033e-05,287.45,291.3125,282.4925,1.2745e-05
2074-10-25,2.739805e-06,285.87,290.74796,282.23798,1.2175e-05
2074-10-26,0.0,286.17,293.8811,280.6411,1.4432e-05
2074-10-27,0.0,285.14,291.41522,281.98523,9.6093e-06
2074-10-28,0.0,285.46,292.636,281.586,1.6135e-05
2074-10-29,0.0,286.2,293.32043,281.35043,1.0136e-05
2074-10-30,5.4849473e-08,287.75,290.43845,284.43845,1.2853e-05
2074-10-31,0.0,289.26,292.0287,287.28867,1.2996e-05
2074-11-01,0.0,291.4,295.27887,289.56888,1.1893e-05
2074-11-02,3.5099795e-06,290.72,293.98947,288.14948,1.0108e-05
2074-11-03,0.0,290.32,294.27106,287.87103,9.0313e-06
2074-11-04,0.0,288.51,292.7035,286.7635,9.3952e-06
2074-11-05,0.0,288.78,292.82706,286.17706,5.7982e-06
2074-11-06,2.83819e-08,287.93,291.41467,285.75467,8.7702e-06
2074-11-07,0.0,285.77,288.2195,283.88953,8.8921e-06
2074-11-08,0.0,284.88,288.9498,282.4798,7.254e-06
2074-11-09,8.995231e-05,280.43,283.1499,273.6599,5.9892e-06
2074-11-10,0.0,279.91,285.56598,273.74597,9.8281e-06
2074-11-11,0.0,281.79,288.4419,277.0119,5.5543e-06
2074-11-12,0.0,282.05,285.49847,279.0785,4.7879e-06
2074-11-13,0.00022624331,280.08,285.32123,275.90125,6.4364e-06
2074-11-14,0.0,277.88,283.96616,274.53616,5.7906e-06
2074-11-15,0.0,277.67,285.1238,273.1638,8.1033e-06
2074-11-16,0.0,277.55,282.11948,274.3795,9.0837e-06
2074-11-17,0.0,277.57,283.89117,273.6212,4.3449e-06
2074-11-18,0.0,276.69,282.26328,274.33325,4.8747e-06
2074-11-19,0.0,278.34,287.1547,271.92468,4.3134e-06
2074-11-20,0.0,278.6,287.87354,272.49353,3.6855e-06
2074-11-21,0.0,277.18,283.01697,274.42697,3.5128e-06
2074-11-22,0.0,277.73,285.63287,272.01288,6.1329e-06
2074-11-23,0.0,277.8,285.82956,273.58957,3.5766e-06
2074-11-24,0.0,277.39,282.3085,273.7485,3.3521e-06
2074-11-25,0.0,277.9,284.54272,273.35272,3.2607e-06
2074-11-26,2.090398e-06,279.8,283.97766,274.71765,4.6643e-06
2074-11-27,0.0,279.38,286.86267,275.41266,4.2922e-06
2074-11-28,0.0,278.6,282.9946,275.61462,3.8392e-06
2074-11-29,0.0,279.38,285.08667,275.55667,3.6395e-06
2074-11-30,0.0,281.83,284.53445,276.82446,3.5137e-06
2074-12-01,0.0,281.53,284.64777,277.95776,3.4892e-06
2074-12-02,0.0,282.51,286.1022,277.1322,3.517e-06
2074-12-03,5.825168e-05,284.04,286.03128,282.54126,4.5e-06
2074-12-04,0.00030456146,280.07,284.3422,274.54218,5.8796e-06
2074-12-05,0.0,279.34,281.40662,274.8066,5.5218e-06
2074-12-06,0.0,282.16,287.7573,278.8973,3.72e-06
2074-12-07,4.7516147e-07,282.31,284.83978,277.9698,3.7665e-06
2074-12-08,0.0,283.32,286.40347,281.1035,4.882e-06
2074-12-09,0.000100933095,284.45,286.19687,281.73685,7.3195e-06
2074-12-10,2.3491551e-05,283.3,285.02316,282.98315,4.5498e-06
2074-12-11,3.4322587e-05,283.38,284.82065,282.54065,6.8372e-06
2074-12-12,8.9750165e-06,283.02,283.79337,282.27335,5.7772e-06
2074-12-13,1.16801075e-05,285.95,287.7159,284.5859,4.9546e-06
2074-12-14,6.919753e-05,286.59,288.74997,285.68997,7.061e-06
2074-12-15,0.0002948275,286.16,289.05835,283.24835,6.7508e-06
2074-12-16,4.101141e-05,279.92,283.42688,276.65686,4.4097e-06
2074-12-17,0.0,278.68,283.70892,276.63892,4.413e-06
2074-12-18,0.0,278.02,282.3683,275.3783,2.1294e-06
2074-12-19,1.3161124e-06,275.08,278.27106,273.37106,2.8858e-06
2074-12-20,0.0,276.11,278.76685,275.08685,3.4965e-06
2074-12-21,0.0,275.97,278.70776,275.03775,2.9374e-06
2074-12-22,1.468578e-06,274.43,276.75906,272.17905,3.8463e-06
2074-12-23,0.0,276.09,277.50214,275.19214,4.4998e-06
2074-12-24,5.1474828e-05,277.32,279.84714,273.67715,3.8908e-06
2074-12-25,0.000115999785,279.81,281.3493,278.0993,3.6647e-06
2074-12-26,1.9507747e-06,280.14,283.44446,277.73447,4.3835e-06
2074-12-27,6.889023e-05,282.06,283.61774,278.45776,4.7534e-06
2074-12-28,0.00010296453,284.91,287.712,283.232,3.4771e-06
2074-12-29,0.000115892704,284.76,289.38525,275.79526,6.4168e-06
2074-12-30,0.0,278.25,284.94257,274.10257,6.7265e-06
2074-12-31,0.0,277.72,283.45523,274.21524,4.1274e-06
2075-01-01,0.0,277.25,281.9779,274.3279,3.838e-06
2075-01-02,0.0,278.78,282.77908,276.19907,8.6031e-06
2075-01-03,0.0,280.18,285.22046,275.70044,5.138e-06
2075-01-04,4.8955576e-06,283.07,285.58624,279.63623,4.5264e-06
2075-01-05,0.00019393292,275.24,284.25702,262.587,8.3252e-06
2075-01-06,0.0,272.32,279.84656,268.06656,6.4946e-06
2075-01-07,0.0,272.58,280.12912,267.9291,4.1491e-06
2075-01-08,3.7061911e-06,273.38,276.5854,267.70538,4.9367e-06
2075-01-09,3.8869807e-06,273.22,274.58597,271.916,4.4452e-06
2075-01-10,1.820101e-05,275.06,276.3256,273.84558,4.9798e-06
2075-01-11,1.773715e-05,279.31,285.94345,276.82346,4.7762e-06
2075-01-12,0.0,280.18,283.60144,275.58145,5.5177e-06
2075-01-13,9.479501e-06,282.5,284.48523,280.17523,5.7629e-06
2075-01-14,1.0403565e-05,279.49,280.77164,277.07162,4.7031e-06
2075-01-15,2.630483e-06,282.32,284.93173,280.01172,8.1641e-06
2075-01-16,0.00017800198,282.71,285.314,280.70398,3.4105e-06
2075-01-17,1.6275914e-06,279.47,282.67856,276.47858,4.6544e-06
2075-01-18,0.0,281.7,287.81085,277.49088,8.5369e-06
2075-01-19,0.0,284.78,288.37122,282.5112,9.0348e-06
2075-01-20,1.1354437e-05,283.91,285.29105,282.24106,6.8352e-06
2075-01-21,1.2189902e-07,287.14,289.52417,285.33417,7.6893e-06
2075-01-22,4.0726918e-05,285.33,286.3458,283.0658,5.4698e-06
2075-01-23,0.0002366622,280.66,283.5987,279.26868,5.7197e-06
2075-01-24,6.509384e-05,278.91,280.3427,278.4227,6.1824e-06
2075-01-25,2.2062086e-05,277.08,280.1187,274.26874,1.1088e-05
2075-01-26,1.7075803e-06,274.77,280.59872,270.26874,7.1351e-06
2075-01-27,0.0,275.29,281.11392,269.59393,1.4605e-05
2075-01-28,0.0,276.72,288.2633,270.8633,1.5462e-05
2075-01-29,0.0,275.57,282.47897,272.04898,1.5029e-05
2075-01-30,0.0,275.23,279.25058,271.09058,1.589e-05
2075-01-31,0.0,275.22,280.8214,271.06143,1.4568e-05
2075-02-01,0.0,275.2,282.40228,270.9423,8.8128e-06
2075-02-02,1.3687018e-06,274.35,282.22852,270.55853,9.121e-06
2075-02-03,0.0,272.56,277.38843,270.44843,7.3724e-06
2075-02-04,0.0,271.32,274.91812,269.32812,8.0695e-06
2075-02-05,0.0,271.63,276.58322,269.39322,6.7053e-06
2075-02-06,0.0,271.84,276.94003,268.79004,7.9529e-06
2075-02-07,0.0,273.66,282.1963,269.5763,6.5615e-06
2075-02-08,0.0,273.65,278.08362,271.2336,8.7235e-06
2075-02-09,0.0,275.88,282.17093,271.86093,9.4004e-06
2075-02-10,0.0,276.36,281.94357,272.9736,7.4006e-06
2075-02-11,3.926957e-06,274.08,279.20114,270.32114,8.0807e-06
2075-02-12,0.0,274.69,279.26376,271.33377,7.5606e-06
2075-02-13,0.0,274.5,279.78442,271.1644,9.3179e-06
2075-02-14,1.1301751e-08,274.97,278.57907,271.47906,1.095e-05
2075-02-15,0.0,272.35,274.82736,269.89734,8.7261e-06
2075-02-16,0.0,273.63,280.59204,268.46204,1.1457e-05
2075-02-17,0.0,275.86,283.96405,271.43405,9.72e-06
2075-02-18,0.0,274.02,278.50275,272.08273,1.029e-05
2075-02-19,0.0,274.71,280.617,271.677,1.2006e-05
2075-02-20,0.0,276.53,283.20627,271.61627,1.3374e-05
2075-02-21,0.0,274.1,274.6,273.95758,1.4132e-05
2075-02-22,0.0,273.46,275.42285,273.15286,8.3871e-06
2075-02-23,1.1964624e-06,274.45,278.63657,270.47656,9.7416e-06
2075-02-24,4.5787358e-05,277.55,282.7716,275.51163,4.6944e-06
2075-02-25,0.0005208407,273.65,275.24255,272.30255,8.4152e-06
2075-02-26,0.0,271.38,279.2653,264.1853,2.9801e-06
2075-02-27,0.00021965106,277.34,281.16003,266.83002,9.5223e-06
2075-02-28,6.766406e-05,282.08,285.5503,278.22028,1.4188e-05
2075-03-01,8.264046e-05,284.1,286.7813,280.5013,1.0745e-05
2075-03-02,7.375095e-05,282.25,285.73972,277.34973,7.1814e-06
2075-03-03,0.0,279.59,286.3305,273.4805,1.0586e-05
2075-03-04,0.0,281.03,288.72604,271.91605,2.3076e-05
2075-03-05,0.0,284.18,290.39062,281.30063,2.1356e-05
2075-03-06,2.757481e-06,280.76,283.59937,278.18936,1.5619e-05
2075-03-07,1.4325371e-05,280.34,284.29425,275.09427,9.0197e-06
2075-03-08,6.996531e-05,278.38,280.91183,277.21182,1.4357e-05
2075-03-09,4.738735e-06,285.36,290.52008,283.01007,6.7361e-06
2075-03-10,6.283685e-05,285.23,293.56274,277.45276,1.5866e-05
2075-03-11,0.00011200737,273.65,276.5791,268.4991,2.2721e-05
2075-03-12,0.0,275.76,281.4717,270.4617,4.0887e-06
2075-03-13,0.00045323133,275.55,278.8474,271.5374,1.0843e-05
2075-03-14,0.00010918429,270.21,276.53247,258.16248,7.6077e-06
2075-03-15,2.8429087e-05,275.13,282.53647,264.71646,1.1944e-05
2075-03-16,5.0901694e-05,277.28,283.06516,268.90518,1.5022e-05
2075-03-17,3.3892686e-08,274.61,282.57764,267.84763,1.0205e-05
2075-03-18,0.0,274.07,281.3657,266.5957,1.8367e-05
2075-03-19,0.0,278.37,284.86487,268.45486,2.0194e-05
2075-03-20,1.8902953e-06,279.04,283.0101,274.7301,1.598e-05
2075-03-21,5.0744595e-05,279.37,280.5315,279.1115,1.1557e-05
2075-03-22,4.3082247e-05,279.7,286.90503,272.035,9.5232e-06
2075-03-23,7.554816e-07,278.88,283.86078,276.14078,1.8733e-05
2075-03-24,3.4493765e-05,278.5,283.79037,274.6204,2.071e-05
2075-03-25,9.149342e-05,280.35,283.42346,273.67346,1.4235e-05
2075-03-26,0.00058148784,281.98,291.45703,277.72702,1.1858e-05
2075-03-27,7.387466e-06,280.26,283.37967,272.7197,2.0254e-05
2075-03-28,0.0,278.85,286.70105,272.55106,1.335e-05
2075-03-29,0.0,279.48,287.0594,272.25937,2.8476e-05
2075-03-30,3.0119522e-06,279.22,284.86472,272.09473,2.3974e-05
2075-03-31,0.0,281.53,286.13242,277.4024,2.1472e-05
2075-04-01,3.888293e-05,281.66,286.58014,279.34012,1.4156e-05
2075-04-02,4.9023794e-05,283.75,285.54648,282.7165,1.1858e-05
2075-04-03,2.4180756e-06,284.89,289.91623,281.99622,2.2749e-05
2075-04-04,1.445801e-06,286.29,292.11844,281.62845,2.5452e-05
2075-04-05,0.0,285.41,293.35297,279.51297,3.2663e-05
2075-04-06,0.0,286.09,294.14035,276.02036,3.2745e-05
2075-04-07,0.0,287.54,294.80667,278.68665,3.7108e-05
2075-04-08,0.00024041334,281.24,284.76587,280.63586,9.91e-06
2075-04-09,0.0001128988,282.62,284.58298,280.61298,1.0563e-05
2075-04-10,0.00020153861,286.62,292.05893,285.10892,2.3116e-05
2075-04-11,0.00023260675,286.05,287.5778,284.81778,1.0687e-05
2075-04-12,0.0004395503,283.77,288.37555,281.33557,1.4473e-05
2075-04-13,6.289499e-05,283.74,286.53183,283.03183,1.5618e-05
2075-04-14,0.0,286.0,292.12863,279.34863,3.0917e-05
2075-04-15,0.0,287.1,294.86014,279.79016,3.5674e-05
2075-04-16,0.0,287.92,295.73175,281.68176,3.8267e-05
2075-04-17,0.0,289.45,298.3133,279.35327,4.3386e-05
2075-04-18,0.0,290.94,299.3667,280.0567,4.3449e-05
2075-04-19,1.0653148e-06,291.37,299.97656,283.60654,4.2183e-05
2075-04-20,0.0,289.22,295.84286,284.70285,3.0594e-05
2075-04-21,0.0,288.61,296.4678,280.7778,4.3517e-05
2075-04-22,0.0,289.75,298.71814,279.10812,4.7828e-05
2075-04-23,0.0,288.69,296.22427,280.79428,4.3199e-05
2075-04-24,0.0,291.02,298.62997,281.75995,5.3338e-05
2075-04-25,0.0,290.94,297.362,285.462,5.2147e-05
2075-04-26,6.766928e-05,288.33,293.88135,284.24136,2.8664e-05
2075-04-27,0.0,287.2,292.93353,278.77353,3.7484e-05
2075-04-28,0.0,288.77,295.92633,281.25632,3.5038e-05
2075-04-29,0.0,291.76,301.54984,279.91983,5.0165e-05
2075-04-30,0.0,289.71,296.53986,286.11984,4.7848e-05
2075-05-01,0.0,289.58,294.82727,285.32727,4.2243e-05
2075-05-02,0.0,290.55,297.37033,284.68033,5.3116e-05
2075-05-03,0.0,291.66,299.20505,282.48505,5.4387e-05
2075-05-04,0.0,293.14,300.871,283.131,5.1332e-05
