time,pr,tas,tasmax,tasmin,evspsblpot
2071-07-03,0.0,297.99,304.65887,291.81888,6.4108e-05
2071-07-04,0.0,297.94,304.89822,289.17822,6.0449e-05
2071-07-05,0.00013763801,298.84,305.86258,292.61258,4.6131e-05
2071-07-06,3.424942e-06,295.93,300.97998,292.58,5.0292e-05
2071-07-07,1.1339988e-05,296.14,302.20718,291.1972,4.5507e-05
2071-07-08,3.6657486e-06,297.52,303.69293,292.71292,5.9342e-05
2071-07-09,0.0,297.32,303.15387,291.66388,5.9281e-05
2071-07-10,0.0006663318,298.36,306.86197,290.41196,5.8192e-05
2071-07-11,0.00051901676,290.28,293.92993,287.39993,1.5351e-05
2071-07-12,0.00010306266,288.45,293.61972,287.18973,2.3655e-05
2071-07-13,8.506677e-05,289.11,295.48917,285.13916,3.659e-05
2071-07-14,1.7240048e-06,292.52,298.96512,285.36514,5.6854e-05
2071-07-15,0.00036348304,293.71,302.1601,288.1901,5.6593e-05
2071-07-16,6.9848764e-05,292.87,297.9285,289.8385,3.3732e-05
2071-07-17,0.0003642245,292.04,296.80493,289.05493,1.9843e-05
2071-07-18,9.5640964e-05,292.25,295.1491,290.93912,1.9885e-05
2071-07-19,0.00015839409,291.54,296.90573,289.43573,3.1133e-05
2071-07-20,1.7802704e-05,291.53,296.83777,287.0478,3.3416e-05
2071-07-21,1.5923458e-06,291.2,298.41046,283.59045,5.738e-05
2071-07-22,4.010776e-06,291.4,297.93274,282.43274,4.9532e-05
2071-07-23,2.9264977e-06,294.14,301.48288,285.7729,5.6714e-05
2071-07-24,2.7155791e-05,292.87,296.78305,290.39307,3.8205e-05
2071-07-25,8.127659e-06,293.22,297.91302,288.50302,4.2511e-05
2071-07-26,4.212264e-06,295.56,302.15216,288.16217,4.9112e-05
2071-07-27,0.0,296.25,301.59515,287.91513,5.5206e-05
2071-07-28,0.0,297.43,303.59937,288.39935,5.554e-05
2071-07-29,0.0,297.67,303.901,290.721,5.7566e-05
2071-07-30,0.0,298.31,305.4137,290.5837,5.6686e-05
2071-07-31,0.0,298.0,305.60013,291.09015,5.92e-05
2071-08-01,0.0,298.33,303.97534,294.52536,6.4414e-05
2071-08-02,0.0,297.96,305.02124,290.46124,5.7507e-05
2071-08-03,1.3832147e-05,298.04,305.80164,293.20166,4.5933e-05
2071-08-04,1.0071992e-05,296.94,303.37415,292.66415,4.9785e-05
2071-08-05,3.557914e-05,294.67,299.26337,287.44336,3.3015e-05
2071-08-06,6.6420755e-05,288.87,295.15582,286.41583,2.9899e-05
2071-08-07,0.00011592815,285.27,289.1517,283.2017,2.1286e-05
2071-08-08,5.845386e-05,290.32,293.59265,288.14267,2.4369e-05
2071-08-09,0.00012749429,287.78,292.0697,286.74973,1.8916e-05
2071-08-10,9.2654765e-05,289.95,295.39612,287.86612,2.5233e-05
2071-08-11,5.3422846e-05,292.55,297.77255,286.67255,3.8686e-05
2071-08-12,4.294213e-05,293.48,297.60092,289.52094,3.0559e-05
2071-08-13,5.396451e-05,293.7,297.45187,291.30188,3.3096e-05
2071-08-14,0.0,293.69,297.59305,289.27304,3.0968e-05
2071-08-15,0.0,294.68,299.77487,287.5149,4.3765e-05
2071-08-16,0.0,296.99,302.81537,291.01535,4.6227e-05
2071-08-17,0.0,296.82,303.21335,291.52335,4.7434e-05
2071-08-18,0.0,295.43,302.30905,289.78903,4.8414e-05
2071-08-19,0.0,295.16,302.10275,287.90274,4.6871e-05
2071-08-20,0.0,296.18,303.11908,288.88907,4.4856e-05
2071-08-21,0.0,296.06,303.25073,289.38074,4.2024e-05
2071-08-22,0.00029234187,296.54,303.30304,292.06305,4.882e-05
2071-08-23,0.00018410382,293.64,299.66037,291.29037,4.3223e-05
2071-08-24,0.00023869361,293.45,299.44516,287.72516,3.3558e-05
2071-08-25,0.00014226123,289.0,290.94186,287.76187,2.1104e-05
2071-08-26,0.00038915643,292.21,297.38028,290.6403,1.4197e-05
2071-08-27,0.00043966254,291.78,296.0398,291.3198,1.6935e-05
2071-08-28,0.00068785436,289.55,292.8768,286.0368,2.4313e-05
2071-08-29,2.7948895e-06,289.3,295.92242,284.46243,3.6044e-05
2071-08-30,0.0,289.73,294.88385,286.38385,2.9945e-05
2071-08-31,1.0916537e-07,289.83,296.2944,284.6344,3.8961e-05
2071-09-01,0.0,290.22,296.39066,285.64066,3.4629e-05
2071-09-02,4.4810888e-05,290.49,295.20905,287.08902,2.1066e-05
2071-09-03,3.175405e-06,288.58,290.7605,284.1005,1.387e-05
2071-09-04,0.0,289.11,293.7423,285.4623,2.6268e-05
2071-09-05,4.2992633e-06,287.24,294.89005,280.02005,3.5524e-05
2071-09-06,0.0,288.22,295.98328,283.33328,3.3695e-05
2071-09-07,0.0,288.19,294.4195,283.1495,3.5435e-05
2071-09-08,0.0,289.32,295.4249,285.93488,3.7652e-05
2071-09-09,4.062603e-06,291.18,299.50238,284.06238,3.7849e-05
2071-09-10,0.0,291.97,299.72385,286.34384,3.4173e-05
2071-09-11,4.418573e-05,292.2,300.30026,282.52026,4.105e-05
2071-09-12,0.0,288.15,295.00262,280.9226,3.1096e-05
2071-09-13,0.0,287.82,296.10275,280.98276,3.0179e-05
2071-09-14,0.0,287.38,294.983,281.063,3.1973e-05
2071-09-15,2.2988315e-05,284.61,288.56876,281.81876,2.4661e-05
2071-09-16,1.8376888e-05,285.5,289.86627,284.46628,1.7067e-05
2071-09-17,0.0,288.73,295.02985,284.61984,2.7933e-05
2071-09-18,0.0,289.82,298.15143,284.34143,3.3167e-05
2071-09-19,0.0,289.47,297.17807,284.30807,3.2108e-05
2071-09-20,0.0,289.67,296.768,285.14798,2.9007e-05
2071-09-21,0.0,290.2,297.21857,285.32855,3.0072e-05
2071-09-22,1.9098227e-06,287.15,290.4424,285.07242,1.5828e-05
2071-09-23,4.2364783e-05,289.14,297.2403,284.32028,3.0174e-05
2071-09-24,0.00034163787,289.2,291.991,288.411,1.2501e-05
2071-09-25,9.550477e-06,289.56,294.44006,286.54007,1.8255e-05
2071-09-26,1.7134771e-05,289.75,293.27502,288.52502,1.6241e-05
2071-09-27,0.0,289.43,294.19235,287.01236,1.754e-05
2071-09-28,8.0980095e-07,291.43,297.5375,288.7175,2.4862e-05
2071-09-29,6.0431696e-05,291.61,296.12753,290.48755,1.6539e-05
2071-09-30,0.00012548258,291.23,295.28348,289.47348,2.0237e-05
2071-10-01,4.539077e-05,288.93,292.10968,287.34967,1.301e-05
2071-10-02,0.00027945792,288.51,292.8728,281.3228,6.4599e-06
2071-10-03,0.0001349756,283.86,290.67422,278.62424,2.2702e-05
2071-10-04,0.00025662247,284.17,286.14957,283.1096,8.9185e-06
2071-10-05,0.00033869885,283.85,288.5586,282.9486,1.3338e-05
2071-10-06,0.0,284.47,289.84946,281.39948,1.5904e-05
2071-10-07,0.0,283.57,287.87726,279.84726,1.1688e-05
2071-10-08,0.0,284.36,290.42432,279.69434,1.2477e-05
2071-10-09,0.0002559613,288.23,295.21826,284.23825,1.7274e-05
2071-10-10,6.0096113e-07,285.82,290.7162,282.01617,1.8781e-05
2071-10-11,0.00024179766,287.87,291.5499,286.4899,1.1778e-05
2071-10-12,0.00013442517,283.46,290.98898,279.169,1.7254e-05
2071-10-13,2.3664911e-06,280.87,284.18204,279.35202,1.3166e-05
2071-10-14,4.136577e-05,278.05,281.4966,273.82663,1.3273e-05
2071-10-15,0.0,279.42,287.37427,274.71426,1.4842e-05
2071-10-16,2.2211576e-05,280.31,287.71875,274.31873,1.5795e-05
2071-10-17,2.8813238e-05,280.37,282.2726,279.31262,8.1468e-06
2071-10-18,0.0,280.5,287.31558,272.2056,1.346e-05
2071-10-19,0.0,278.34,286.3535,271.66348,1.5127e-05
2071-10-20,4.276045e-07,278.64,286.10764,272.61765,1.6704e-05
2071-10-21,0.00024922247,280.72,283.58945,278.02945,5.8417e-06
2071-10-22,0.00037900946,278.63,281.4312,275.9112,6.5499e-06
2071-10-23,9.606803e-07,277.64,283.49985,272.16983,1.4516e-05
2071-10-24,1.1053486e-06,276.35,281.3086,273.6786,1.05e-05
2071-10-25,0.0,276.61,282.00693,273.46695,8.9944e-06
2071-10-26,0.0,278.03,286.22528,273.94528,1.1278e-05
2071-10-27,0.0,279.17,287.92743,274.31744,1.0778e-05
2071-10-28,3.1963727e-06,281.83,288.90826,275.01828,1.1122e-05
2071-10-29,0.0001279982,283.33,291.59116,281.32117,8.6058e-06
2071-10-30,0.0,287.22,291.2391,285.2991,1.1605e-05
2071-10-31,0.0,290.13,294.47055,288.15054,2.3806e-05
2071-11-01,0.0,288.44,294.00726,284.79727,1.1419e-05
2071-11-02,0.0,287.37,292.98026,284.04025,1.0984e-05
2071-11-03,0.0,286.24,292.9985,281.2585,1.0777e-05
2071-11-04,0.0,285.29,291.45825,282.04825,1.0065e-05
2071-11-05,0.0,284.88,290.4333,281.9933,9.2049e-06
2071-11-06,0.0,283.58,288.2586,276.6686,6.7196e-06
2071-11-07,0.0,281.15,286.92984,276.79984,6.3874e-06
2071-11-08,2.662704e-06,283.01,284.89587,280.68588,6.65e-06
2071-11-09,0.0,280.47,283.58386,276.96387,6.821e-06
2071-11-10,0.0,280.59,282.0431,278.2631,6.0845e-06
2071-11-11,0.0,279.51,286.46585,272.49585,7.938e-06
2071-11-12,2.1132723e-06,279.08,283.7271,276.0671,8.6643e-06
2071-11-13,6.8204315e-07,278.25,280.518,276.17798,8.4068e-06
2071-11-14,0.0,277.32,280.00757,275.23755,6.5381e-06
2071-11-15,0.0,277.01,283.26617,273.27618,5.0172e-06
2071-11-16,0.0,275.62,281.95297,272.10297,4.2792e-06
2071-11-17,2.668532e-06,276.16,280.791,272.991,4.4225e-06
2071-11-18,3.2225693e-05,280.68,282.46512,278.71512,5.273e-06
2071-11-19,2.9353816e-07,281.73,285.83472,275.10474,4.3497e-06
2071-11-20,0.0,273.1,277.87823,270.82822,1.3888e-05
2071-11-21,0.0,273.56,278.0846,269.85458,4.9413e-06
2071-11-22,0.0,274.16,276.6246,271.42462,3.5e-06
2071-11-23,0.0,275.24,281.7865,273.2765,4.4338e-06
2071-11-24,9.132885e-05,276.15,278.94016,273.14014,3.9382e-06
2071-11-25,1.1659553e-06,280.99,282.9855,278.8155,5.37e-06
2071-11-26,1.8663937e-05,278.64,285.06497,272.12497,7.5158e-06
2071-11-27,0.0,274.17,277.29062,271.55063,3.6805e-06
2071-11-28,0.0,275.09,276.4474,274.0174,2.8035e-06
2071-11-29,0.0,274.1,275.3337,272.75372,2.3841e-06
2071-11-30,0.0,274.12,278.85114,270.23114,2.6462e-06
2071-12-01,0.0,277.32,284.01434,273.31433,4.6364e-06
2071-12-02,0.0,278.28,284.26932,275.79932,4.9698e-06
2071-12-03,0.0,279.85,286.4603,274.38028,5.3648e-06
2071-12-04,9.4100693e-07,281.47,283.68216,280.14215,5.7404e-06
2071-12-05,8.815195e-06,282.77,285.0996,281.5696,4.5797e-06
2071-12-06,0.0,281.28,286.86813,278.22812,2.9609e-06
2071-12-07,0.0,282.64,284.83954,281.09955,6.6259e-06
2071-12-08,0.0,282.43,287.51746,275.81744,4.953e-06
2071-12-09,0.0,278.47,279.9944,277.54437,2.8805e-06
2071-12-10,0.0,278.22,284.86774,270.37775,6.3932e-06
2071-12-11,0.0,275.28,280.70444,272.93442,3.6133e-06
2071-12-12,0.0,276.87,283.6423,272.81232,6.2646e-06
2071-12-13,0.0,276.74,281.73416,273.11417,3.2976e-06
2071-12-14,1.3982118e-06,278.83,282.15958,277.00958,4.7326e-06
2071-12-15,0.0,278.02,281.90576,276.48578,3.7934e-06
2071-12-16,1.8188395e-05,277.74,282.36188,268.99188,4.0572e-06
2071-12-17,0.0,270.52,274.1019,266.4719,4.8207e-06
2071-12-18,0.0,269.58,272.41107,266.72107,1.5695e-06
2071-12-19,0.0,271.9,275.51617,269.27618,4.3731e-06
2071-12-20,0.0,274.12,278.2164,270.67642,2.9212e-06
2071-12-21,7.290599e-06,279.14,284.11942,274.9794,2.8829e-06
2071-12-22,0.00014807345,282.35,283.6086,281.4386,8.1661e-06
2071-12-23,3.8700025e-05,284.26,285.83563,282.01562,8.5023e-06
2071-12-24,3.1952866e-05,285.33,285.8543,285.1043,6.661e-06
2071-12-25,6.990768e-06,285.77,286.6437,285.1837,9.2094e-06
2071-12-26,0.00016752431,287.37,288.0681,286.5981,7.3287e-06
2071-12-27,0.0005067488,285.67,286.97888,283.2089,6.2743e-06
2071-12-28,0.00013919035,277.2,280.97882,271.35883,1.2244e-05
2071-12-29,0.0,272.67,276.4104,270.3604,1.7898e-06
2071-12-30,0.0,272.52,276.33768,270.7577,2.8187e-06
2071-12-31,0.0,272.67,275.19217,270.14215,3.1504e-06
2072-01-01,0.0,273.7,276.10193,271.13193,4.3979e-06
2072-01-02,5.640763e-06,276.1,278.95807,270.06808,3.9625e-06
2072-01-03,8.26227e-06,267.71,273.8817,262.59174,8.2126e-06
2072-01-04,0.0,263.36,266.79672,260.0067,7.3961e-06
2072-01-05,0.0,269.12,276.76956,262.03955,2.594e-06
2072-01-06,0.0,272.03,277.089,269.649,2.0635e-06
2072-01-07,0.0,272.1,277.00638,269.15637,1.0277e-06
2072-01-08,0.0,274.74,277.9593,271.66928,1.6109e-06
2072-01-09,0.0,273.43,274.05573,271.28574,1.5451e-06
2072-01-10,0.0,272.66,276.4807,270.61072,2.8879e-06
2072-01-11,0.0,273.12,277.93066,270.07068,4.6664e-06
2072-01-12,0.0,272.82,275.73605,270.13605,2.4661e-06
2072-01-13,0.0,272.99,276.6465,270.33652,2.0866e-06
2072-01-14,0.0,274.17,277.60272,271.29272,2.472e-06
2072-01-15,0.0,275.58,278.95486,274.17487,2.6627e-06
2072-01-16,1.3284371e-05,279.16,285.32132,275.4613,7.6481e-06
2072-01-17,0.00029023684,281.81,282.40283,275.97284,0.0
2072-01-18,4.0267187e-05,276.36,279.61923,273.65924,4.3369e-06
2072-01-19,5.1336673e-07,277.81,280.73993,275.56992,4.6094e-06
2072-01-20,7.0851296e-05,277.23,280.2132,275.1932,4.5003e-06
2072-01-21,7.633143e-05,273.78,276.10464,268.81464,3.0315e-06
2072-01-22,0.0,272.93,280.1802,266.6102,4.3857e-06
2072-01-23,0.0,273.13,277.6069,269.21692,3.6014e-06
2072-01-24,0.0,272.21,277.13272,268.0627,2.4233e-06
2072-01-25,0.0,271.93,278.549,267.289,2.6063e-06
2072-01-26,0.0,273.11,278.99185,268.78183,3.426e-06
2072-01-27,0.0,274.28,279.79736,269.97736,4.5054e-06
2072-01-28,0.0,275.5,280.74963,269.84964,7.1398e-06
2072-01-29,0.0,275.15,278.81805,272.39804,5.7259e-06
2072-01-30,0.0,274.71,277.7074,271.0874,4.1193e-06
2072-01-31,0.0,274.38,279.17715,269.97714,5.8444e-06
2072-02-01,0.0,273.7,278.98663,269.29663,6.6221e-06
2072-02-02,0.0,271.76,273.9111,269.9611,7.0088e-06
2072-02-03,3.2124503e-06,271.08,273.768,269.298,5.5351e-06
2072-02-04,7.765278e-06,272.79,274.84064,270.46063,4.4914e-06
2072-02-05,5.76558e-08,274.31,276.49265,273.63266,5.4689e-06
2072-02-06,0.0,275.57,279.21832,272.6783,5.7546e-06
2072-02-07,3.0509874e-08,275.04,277.22714,273.87714,6.441e-06
2072-02-08,1.5904474e-05,276.54,279.80292,275.54294,5.3356e-06
2072-02-09,1.4324506e-06,279.02,285.04523,273.53522,9.1934e-06
2072-02-10,7.6952965e-05,275.51,278.97253,273.84253,6.3928e-06
2072-02-11,0.0,276.47,283.1019,273.4019,8.8482e-06
2072-02-12,5.8540223e-05,274.56,276.5237,272.6137,5.8215e-06
2072-02-13,0.0,275.46,282.6733,270.1133,9.7298e-06
2072-02-14,0.0,274.26,278.72687,269.25687,8.1882e-06
2072-02-15,0.0,276.27,283.23788,273.22787,1.0028e-05
2072-02-16,0.0,277.9,284.6175,273.7875,1.0259e-05
2072-02-17,6.5506338e-06,277.32,285.28818,274.40817,9.5111e-06
2072-02-18,0.0,276.78,282.23874,272.72873,9.9328e-06
2072-02-19,0.0,276.31,279.75397,274.38394,1.0199e-05
2072-02-20,0.0,275.32,280.73553,270.98553,1.2423e-05
2072-02-21,3.566884e-08,273.94,276.85486,271.85486,1.0737e-05
2072-02-22,1.7342212e-06,274.0,278.91797,271.19797,1.0513e-05
2072-02-23,2.7310532e-05,273.29,274.87048,269.0605,6.6337e-06
2072-02-24,0.0,271.94,281.7949,263.52487,1.0617e-05
2072-02-25,0.0,271.64,275.82806,267.08807,1.6421e-05
2072-02-26,0.0,272.76,282.57675,264.63675,1.2046e-05
2072-02-27,2.0211664e-05,274.59,280.5648,268.27478,8.9569e-06
2072-02-28,0.00045251838,276.86,281.9088,274.7188,7.2213e-06
2072-03-01,0.0,271.46,278.4297,263.7897,1.2073e-05
2072-03-02,0.0,273.43,282.20453,264.5245,1.1343e-05
2072-03-03,0.0,275.45,280.90967,272.84967,1.272e-05
2072-03-04,0.0,275.17,282.28613,267.80612,1.5325e-05
2072-03-05,0.0,276.65,285.53586,269.33585,1.8165e-05
2072-03-06,0.0,279.01,287.0163,272.5063,1.8314e-05
2072-03-07,0.0,282.54,290.85922,277.38922,2.0095e-05
2072-03-08,0.0,283.65,292.60004,275.71002,2.1444e-05
2072-03-09,0.0,284.77,292.62112,279.07114,2.3163e-05
2072-03-10,0.0,284.71,292.04037,277.6804,2.2057e-05
2072-03-11,0.0,285.18,291.61594,278.85596,1.5724e-05
2072-03-12,0.0,285.92,293.88226,279.97226,2.1513e-05
2072-03-13,0.0,285.32,292.25146,279.81146,2.1059e-05
2072-03-14,0.0,285.83,293.00946,278.08948,2.4249e-05
2072-03-15,0.0,286.67,295.90192,278.93192,2.3314e-05
2072-03-16,9.861387e-07,285.63,290.23007,277.8101,1.3567e-05
2072-03-17,1.2681348e-06,280.3,285.6743,276.48428,1.9469e-05
2072-03-18,7.372632e-05,276.79,281.4523,271.9523,1.5098e-05
2072-03-19,4.673344e-06,278.98,286.31485,275.58484,1.8614e-05
2072-03-20,0.0,280.42,285.58096,275.16095,2.0747e-05
2072-03-21,0.0,279.91,286.15005,275.58008,1.9269e-05
2072-03-22,0.0,279.59,284.6604,275.9004,1.8238e-05
2072-03-23,0.0,279.72,286.57883,275.01883,2.1794e-05
2072-03-24,0.0,280.52,288.04718,275.4672,2.3746e-05
2072-03-25,4.2139945e-06,279.87,286.2924,273.3524,1.3812e-05
2072-03-26,0.00011085739,280.96,283.70612,280.0161,1.1357e-05
2072-03-27,1.4327062e-05,283.92,287.74548,280.3255,1.1405e-05
2072-03-28,1.6460206e-05,283.93,286.29163,275.57162,2.4767e-05
2072-03-29,8.5660995e-06,279.09,285.7428,274.63278,2.3547e-05
2072-03-30,0.0,281.8,287.91043,278.1704,2.1568e-05
2072-03-31,0.0,279.94,286.12366,273.00366,3.0601e-05
2072-04-01,0.0,280.02,290.5687,270.6787,3.3575e-05
2072-04-02,0.0,282.12,293.90475,271.92474,3.7464e-05
2072-04-03,0.0,281.76,292.0773,271.46732,3.5749e-05
2072-04-04,1.3954225e-07,283.33,293.3148,274.1948,3.6892e-05
2072-04-05,7.027852e-07,279.84,284.1536,270.7636,3.2871e-05
2072-04-06,0.0,276.36,281.73163,272.35162,3.1399e-05
2072-04-07,0.0,277.04,284.2688,269.7488,3.8484e-05
2072-04-08,0.0,280.28,289.5819,270.85193,3.9162e-05
2072-04-09,0.0,283.45,295.2723,273.20233,3.9595e-05
2072-04-10,1.3729602e-06,286.86,295.4306,279.8006,2.3459e-05
2072-04-11,0.0,289.5,300.01788,279.44788,4.0795e-05
2072-04-12,4.471871e-05,285.12,288.67435,282.58435,1.5347e-05
2072-04-13,7.761611e-06,284.26,291.86975,273.63974,3.071e-05
2072-04-14,0.0,282.33,290.2342,274.5142,3.8023e-05
2072-04-15,0.0,283.93,293.2459,273.3559,3.5879e-05
2072-04-16,0.0,286.62,292.70874,282.50873,2.2641e-05
2072-04-17,0.0,289.1,297.30142,281.43143,3.5898e-05
2072-04-18,0.00013733715,285.11,288.28146,282.68146,1.7433e-05
2072-04-19,0.00018479311,283.5,288.31754,280.6075,2.4987e-05
2072-04-20,0.00042997955,285.31,290.37497,283.08496,1.9596e-05
2072-04-21,8.361715e-06,286.26,289.50583,284.32584,2.8639e-05
2072-04-22,5.704207e-05,286.66,292.7084,283.1084,3.1628e-05
2072-04-23,0.000111964684,285.1,288.53094,281.80093,3.0606e-05
2072-04-24,2.585307e-06,285.42,291.0044,280.3744,3.0562e-05
2072-04-25,3.3088487e-05,283.99,288.38446,279.06445,2.3782e-05
2072-04-26,1.8816881e-06,284.49,290.0644,281.2144,3.2535e-05
2072-04-27,2.4916057e-05,284.9,290.99814,277.05814,3.1878e-05
2072-04-28,2.7947548e-05,286.48,293.41953,280.3695,3.7744e-05
2072-04-29,8.248719e-05,284.46,287.84128,283.75128,1.8614e-05
2072-04-30,0.00015347723,282.84,284.82816,281.50815,1.8145e-05
2072-05-01,3.0700696e-05,285.0,292.02792,280.09793,3.2798e-05
2072-05-02,0.0,287.04,294.61136,280.00134,4.3319e-05
2072-05-03,6.755976e-09,285.94,291.547,278.15698,3.2024e-05
2072-05-04,0.0,287.05,294.97675,279.44675,4.3391e-05
2072-05-05,4.2053402e-06,288.93,295.89746,283.25745,3.879e-05
2072-05-06,9.0197e-06,289.32,293.71234,286.91235,2.9106e-05
2072-05-07,0.0,289.43,293.95154,287.41156,2.0282e-05
2072-05-08,0.0,291.33,298.37244,283.56244,4.9384e-05
2072-05-09,2.8621998e-06,291.96,300.2289,284.88892,5.1393e-05
2072-05-10,0.0,290.48,295.0778,288.2678,2.6187e-05
2072-05-11,5.251841e-06,292.1,298.0845,289.9545,3.24e-05
2072-05-12,2.2793973e-05,292.27,296.34286,290.53284,2.2047e-05
2072-05-13,0.0,291.94,296.76035,287.80035,3.4731e-05
2072-05-14,0.0,291.35,297.04922,285.16922,4.1154e-05
2072-05-15,0.00022085803,290.06,296.37402,286.98404,2.5434e-05
2072-05-16,0.0002092176,291.51,295.94284,289.99286,2.4931e-05
2072-05-17,0.0,288.97,294.57202,282.532,4.7765e-05
2072-05-18,6.0678056e-05,289.09,293.59668,284.46667,1.9257e-05
2072-05-19,4.5849365e-06,292.45,299.06186,288.14185,3.096e-05
2072-05-20,1.7030286e-06,293.16,300.24133,285.96133,4.7506e-05
2072-05-21,1.6660475e-05,291.82,298.56378,284.95377,4.1286e-05
2072-05-22,6.4812953e-06,293.04,298.96936,289.74936,3.0653e-05
2072-05-23,6.524003e-05,293.65,298.00806,286.62805,2.6395e-05
2072-05-24,0.0,290.97,296.79773,284.69775,4.9671e-05
2072-05-25,3.0651566e-07,289.89,297.41705,283.16705,5.1196e-05
2072-05-26,0.0,287.97,294.27072,280.67072,4.3255e-05
2072-05-27,0.0,288.14,294.3257,279.73572,4.8242e-05
2072-05-28,1.6308929e-06,288.35,291.56085,286.14087,2.9587e-05
2072-05-29,0.0,288.04,292.4548,285.84482,2.5998e-05
2072-05-30,6.0218267e-06,290.07,295.58487,282.94485,4.4521e-05
2072-05-31,0.0001303036,290.43,297.41266,288.32266,2.9994e-05
2072-06-01,4.4660905e-05,291.76,295.38004,289.02005,2.4649e-05
2072-06-02,1.9008487e-05,292.29,297.35364,287.56363,3.914e-05
2072-06-03,4.3193388e-05,291.26,294.918,289.27798,2.8669e-05
2072-06-04,0.0,290.08,293.25266,289.58,2.1692e-05
2072-06-05,5.1982192e-06,289.48,292.65494,287.69495,3.2148e-05
2072-06-06,5.289182e-06,292.54,300.5823,285.82233,4.6058e-05
2072-06-07,0.0,291.3,295.39603,288.68604,2.5054e-05
2072-06-08,3.4638517e-05,292.4,298.24332,286.10333,3.5171e-05
2072-06-09,8.030725e-06,293.28,300.0054,288.6854,3.3284e-05
2072-06-10,4.3478235e-06,293.08,301.33905,285.81903,6.156e-05
2072-06-11,0.0,292.6,299.06433,285.62433,4.9044e-05
2072-06-12,2.6974107e-05,291.25,297.90036,283.88037,5.2216e-05
2072-06-13,4.0056162e-05,290.39,293.64774,288.75775,2.4639e-05
2072-06-14,0.000118431584,289.85,295.35126,287.80127,3.1256e-05
2072-06-15,6.2208754e-05,290.58,295.83755,287.62756,2.7663e-05
2072-06-16,2.5690074e-06,292.0,297.5115,288.30148,3.9733e-05
2072-06-17,0.0,294.41,301.301,285.861,5.5852e-05
2072-06-18,8.0315976e-07,295.55,302.39432,288.3843,6.1319e-05
2072-06-19,2.8074517e-05,296.07,301.33087,292.78088,3.9689e-05
2072-06-20,1.3318154e-05,295.36,301.87274,291.77274,4.7406e-05
2072-06-21,0.0,294.12,299.14935,289.84933,5.2916e-05
2072-06-22,0.0,295.34,302.14694,286.61694,6.0616e-05
2072-06-23,1.4788787e-06,296.55,303.23132,287.83133,6.1338e-05
2072-06-24,1.6609685e-05,297.07,302.64374,291.62372,5.1592e-05
2072-06-25,9.8472665e-05,293.02,300.24237,286.29236,3.1429e-05
2072-06-26,1.5226874e-05,290.22,295.30063,286.54065,4.2904e-05
2072-06-27,1.04553665e-05,291.91,298.26572,287.9157,5.0132e-05
2072-06-28,0.00028187814,295.03,305.62344,287.68344,7.4108e-05
2072-06-29,9.880517e-06,295.76,303.06635,287.17633,6.1798e-05
2072-06-30,1.6004895e-05,296.72,303.11893,292.89893,5.8649e-05
2072-07-01,0.00015537848,296.04,301.1085,291.8285,4.769e-05
2072-07-02,4.993959e-05,295.58,300.58652,292.83652,3.5649e-05
2072-07-03,6.935482e-05,296.15,301.54868,292.87866,3.3747e-05
2072-07-04,0.00022583675,291.55,296.65387,289.73386,1.611e-05
2072-07-05,0.00032041213,291.44,297.51978,289.25977,4.44e-05
2072-07-06,0.0,294.1,299.50327,286.42328,5.1111e-05
2072-07-07,0.0,295.47,302.51697,289.33698,5.0154e-05
2072-07-08,0.0,295.94,303.3875,286.51752,5.2873e-05
2072-07-09,5.4663005e-06,298.17,304.77805,290.39804,5.4444e-05
2072-07-10,1.1753494e-05,297.38,305.8409,292.0109,5.0277e-05
2072-07-11,0.0,295.3,301.46906,289.40906,5.936e-05
2072-07-12,0.0,295.49,302.15497,287.91495,6.2733e-05
2072-07-13,0.0,296.69,303.1316,288.9116,6.2646e-05
2072-07-14,0.0,298.27,303.9855,291.1255,6.0817e-05
2072-07-15,0.0002605215,295.99,302.5977,289.33768,3.4129e-05
2072-07-16,0.0,293.1,299.98013,285.78012,5.7552e-05
2072-07-17,0.0,293.76,300.6509,284.01093,5.6791e-05
2072-07-18,0.00013172366,295.73,303.4021,289.2421,4.7171e-05
2072-07-19,5.1904626e-06,295.65,302.0616,290.5016,5.1549e-05
2072-07-20,0.0,296.63,301.3656,292.9356,4.7619e-05
2072-07-21,1.5055757e-06,298.77,304.3499,295.9099,4.9066e-05
2072-07-22,0.0,298.49,304.7857,292.38568,5.9868e-05
2072-07-23,0.0,298.93,305.8975,294.8475,5.6974e-05
2072-07-24,0.0,298.77,304.94934,294.36935,5.1138e-05
2072-07-25,0.0,297.07,304.57285,287.27286,5.7426e-05
2072-07-26,0.0,294.54,301.41315,288.00317,6.3661e-05
2072-07-27,1.9428699e-06,292.89,299.08984,286.56982,4.2577e-05
2072-07-28,0.0,293.33,300.95605,283.58606,5.7368e-05
2072-07-29,0.0,294.85,302.22418,285.71417,5.8355e-05
2072-07-30,0.0,296.22,302.81134,288.47134,5.8236e-05
2072-07-31,0.0,296.13,303.9856,288.0556,5.8653e-05
2072-08-01,4.168004e-06,297.68,306.25058,290.65057,6.0575e-05
2072-08-02,3.898654e-06,296.1,300.41455,293.97455,3.2777e-05
2072-08-03,0.0,293.98,299.60193,284.53192,3.4001e-05
2072-08-04,1.5451512e-06,292.07,300.01123,284.7712,5.4162e-05
