time,pr,tas,tasmax,tasmin,evspsblpot
2065-05-22,3.222277e-06,289.88,295.70786,285.68787,3.2809e-05
2065-05-23,9.365842e-06,290.72,295.97678,284.28677,3.0192e-05
2065-05-24,5.5658e-06,291.63,296.60904,287.33905,4.1847e-05
2065-05-25,9.521884e-06,290.99,297.27106,283.75107,3.5955e-05
2065-05-26,0.0,294.54,301.98486,283.87485,4.9584e-05
2065-05-27,0.0,295.1,301.20154,288.49152,6.1851e-05
2065-05-28,3.0265562e-07,295.37,302.86823,286.26822,5.7055e-05
2065-05-29,4.4656545e-06,299.71,307.375,289.825,6.4548e-05
2065-05-30,6.7795977e-06,295.61,298.46362,292.4136,3.716e-05
2065-05-31,1.1573753e-06,295.2,299.74252,290.26254,4.558e-05
2065-06-01,0.00014476919,297.07,303.88052,291.88052,3.7992e-05
2065-06-02,4.9259756e-06,290.28,293.47253,288.91254,2.9278e-05
2065-06-03,4.0531173e-05,286.75,288.4973,285.0973,2.3002e-05
2065-06-04,4.7123326e-06,290.49,296.85156,281.83157,3.9732e-05
2065-06-05,7.2214796e-05,289.91,296.03052,283.3405,3.344e-05
2065-06-06,3.0072315e-06,288.56,294.76913,279.75912,4.2647e-05
2065-06-07,0.00044085976,290.16,296.9124,283.2324,4.5091e-05
2065-06-08,1.0305385e-05,287.56,294.11172,281.54175,3.5453e-05
2065-06-09,6.9780217e-06,289.54,295.24048,285.52048,5.101e-05
2065-06-10,8.860958e-05,289.64,298.52817,285.86816,4.6192e-05
2065-06-11,1.43821935e-05,288.4,295.6483,283.6983,4.9354e-05
2065-06-12,9.2136287e-07,287.73,293.98328,282.87326,6.0403e-05
2065-06-13,0.0,290.0,297.29733,280.25732,5.0443e-05
2065-06-14,0.00016239577,291.32,298.24213,283.86212,4.5872e-05
2065-06-15,0.00023047648,287.37,291.78406,283.07407,2.3722e-05
2065-06-16,1.9220477e-06,289.03,295.67377,279.50375,5.0841e-05
2065-06-17,1.6681965e-05,288.67,293.48962,286.4696,4.0739e-05
2065-06-18,0.0,290.33,296.56906,283.93906,7.3417e-05
2065-06-19,0.0,290.61,295.466,285.336,5.8803e-05
2065-06-20,0.0,290.36,296.41458,283.0546,6.9817e-05
2065-06-21,0.0,290.12,293.769,286.459,3.6128e-05
2065-06-22,8.0791884e-05,289.28,294.1482,285.69818,2.8735e-05
2065-06-23,0.00011225312,287.28,293.05066,283.51068,4.7622e-05
2065-06-24,6.240484e-05,287.34,291.6767,284.6767,3.2411e-05
2065-06-25,1.867663e-06,290.09,296.8806,282.4006,4.7666e-05
2065-06-26,1.4403948e-06,291.97,298.9845,284.6745,5.8817e-05
2065-06-27,5.222214e-07,293.51,299.59216,286.37216,4.3875e-05
2065-06-28,3.9932825e-06,294.53,302.05487,286.93488,4.6432e-05
2065-06-29,6.3165095e-09,296.13,302.19772,287.7477,4.868e-05
2065-06-30,1.2927565e-05,297.11,303.32797,291.408,4.5034e-05
2065-07-01,7.5937445e-05,295.18,301.18146,291.72147,3.0641e-05
2065-07-02,7.754264e-06,290.4,294.12344,287.00345,3.5135e-05
2065-07-03,4.580282e-07,291.66,296.82092,284.70093,3.846e-05
2065-07-04,0.0,293.3,301.02246,284.37247,5.8525e-05
2065-07-05,2.6557404e-06,295.93,304.27213,286.78214,6.1953e-05
2065-07-06,2.0205875e-06,294.81,301.07,289.91,4.5505e-05
2065-07-07,0.0,294.07,301.11688,286.3769,5.414e-05
2065-07-08,7.648579e-06,294.29,299.3024,288.4424,3.0906e-05
2065-07-09,0.0,294.95,301.3226,288.7226,6.5804e-05
2065-07-10,0.00014900067,294.65,301.43225,287.42224,6.6623e-05
2065-07-11,0.00018644638,292.1,300.40384,286.54385,6.4216e-05
2065-07-12,4.7906895e-05,289.96,297.75934,285.58932,5.4543e-05
2065-07-13,5.1875218e-06,291.14,297.8349,285.5149,6.2627e-05
2065-07-14,0.0,292.74,299.5032,286.48322,6.1815e-05
2065-07-15,1.5150977e-06,294.34,303.15244,286.01242,5.0931e-05
2065-07-16,0.0006053897,294.51,301.57828,290.47827,4.4575e-05
2065-07-17,0.00023411331,292.86,299.00604,287.93604,3.985e-05
2065-07-18,0.0,294.14,302.88696,283.71698,5.415e-05
2065-07-19,0.0,296.06,302.20526,289.41525,5.2369e-05
2065-07-20,2.6327978e-05,293.22,298.62668,291.03665,2.6422e-05
2065-07-21,2.7102042e-06,290.76,295.36826,286.21826,5.486e-05
2065-07-22,0.0,292.08,299.74155,282.03156,5.5456e-05
2065-07-23,0.00011240055,292.17,299.80527,289.0753,3.4641e-05
2065-07-24,0.0,294.52,302.56656,285.40656,4.6177e-05
2065-07-25,4.9903007e-05,296.82,305.0762,290.5962,6.1585e-05
2065-07-26,0.0,293.27,297.18988,289.78986,5.3431e-05
2065-07-27,0.0,294.94,302.80713,284.33716,5.121e-05
2065-07-28,7.931124e-06,297.62,304.7043,292.75433,4.6976e-05
2065-07-29,2.3137107e-05,298.98,305.70068,293.01068,6.2023e-05
2065-07-30,0.0,297.26,302.1821,292.3121,6.5115e-05
2065-07-31,2.607002e-05,294.53,302.011,291.22098,5.9712e-05
2065-08-01,3.402024e-07,294.19,299.67343,292.88342,6.9505e-05
2065-08-02,0.0,294.2,302.41248,287.63248,6.4513e-05
2065-08-03,0.0,294.8,302.77936,286.03934,5.9253e-05
2065-08-04,0.0,296.91,305.35977,287.54977,5.8524e-05
2065-08-05,0.0001803441,296.94,305.12665,290.92664,6.3501e-05
2065-08-06,0.00081369077,288.39,293.97458,285.0946,3.7996e-05
2065-08-07,8.702654e-05,289.4,295.6557,286.0857,3.3029e-05
2065-08-08,3.7950085e-06,294.11,301.50012,285.5501,4.1832e-05
2065-08-09,0.00011532756,295.37,304.34573,291.1057,4.3979e-05
2065-08-10,0.00020217164,297.22,305.41144,292.81143,7.077e-05
2065-08-11,1.7321e-06,297.71,304.95615,290.44614,5.3471e-05
2065-08-12,4.875804e-06,296.52,301.6188,291.96878,4.0344e-05
2065-08-13,0.0,296.1,302.6666,291.3566,4.9114e-05
2065-08-14,0.0,297.89,305.39847,290.14847,4.2688e-05
2065-08-15,0.0,298.8,308.61328,289.9333,5.369e-05
2065-08-16,1.2454163e-05,298.07,302.96597,294.14597,3.2461e-05
2065-08-17,9.268173e-05,297.04,303.27322,295.01324,3.8717e-05
2065-08-18,5.995371e-05,297.72,302.596,292.146,3.8594e-05
2065-08-19,7.263886e-05,295.27,299.49557,293.65558,2.6171e-05
2065-08-20,0.0004629239,294.08,298.47327,292.51328,1.8242e-05
2065-08-21,0.0,294.87,302.1078,290.36777,4.7469e-05
2065-08-22,0.0,294.8,303.56046,285.47046,4.2765e-05
2065-08-23,0.0,296.33,304.61584,286.17584,4.5381e-05
2065-08-24,0.0,295.17,297.75262,293.75262,2.8751e-05
2065-08-25,4.438425e-05,296.69,303.9485,290.7685,4.5339e-05
2065-08-26,1.9773395e-06,294.65,297.7162,293.02618,2.651e-05
2065-08-27,1.2618885e-06,293.35,296.22668,291.9967,2.7499e-05
2065-08-28,6.829549e-05,292.42,296.32944,291.41943,2.8432e-05
2065-08-29,0.00033157485,293.56,300.59015,289.47015,2.9695e-05
2065-08-30,2.1019823e-05,295.3,302.57465,291.23465,3.4608e-05
2065-08-31,1.6980576e-06,295.3,303.1851,289.2451,3.7111e-05
2065-09-01,0.0,293.95,301.53534,288.31534,4.2177e-05
2065-09-02,3.1198392e-06,294.57,302.66513,287.86514,3.8127e-05
2065-09-03,5.2253883e-05,294.7,300.83463,290.8046,2.9869e-05
2065-09-04,4.228744e-05,293.61,298.57495,290.23495,2.8115e-05
2065-09-05,0.0,293.47,301.2935,286.8235,3.5729e-05
2065-09-06,0.0,293.15,300.60562,286.9656,3.134e-05
2065-09-07,8.970945e-05,294.8,302.28815,288.34814,2.8563e-05
2065-09-08,0.0001453083,292.08,295.65158,287.71158,1.7026e-05
2065-09-09,1.3058154e-05,290.93,295.98688,285.0269,1.8321e-05
2065-09-10,6.123782e-05,290.42,294.42255,288.48254,1.6283e-05
2065-09-11,1.5826434e-06,290.27,295.4898,286.22983,2.2173e-05
2065-09-12,3.1103573e-06,291.69,296.37555,288.86554,2.2807e-05
2065-09-13,0.00013188795,291.55,295.4794,289.7294,1.5231e-05
2065-09-14,1.650261e-05,291.36,294.8632,287.66318,1.9202e-05
2065-09-15,3.974274e-05,292.31,297.83038,290.05038,2.2277e-05
2065-09-16,4.1683186e-05,291.79,295.1983,291.0283,1.9207e-05
2065-09-17,9.006423e-05,290.75,293.1195,289.9395,1.4229e-05
2065-09-18,9.215137e-05,290.96,295.13242,288.2924,1.6685e-05
2065-09-19,0.00038798118,288.28,290.28305,287.36304,1.2736e-05
2065-09-20,6.0086577e-06,290.52,295.90616,288.92618,3.4645e-05
2065-09-21,0.0,289.86,295.9777,286.0777,2.8299e-05
2065-09-22,2.4754918e-06,289.18,296.62546,282.80545,2.3683e-05
2065-09-23,0.0,289.91,295.46127,285.36127,1.8838e-05
2065-09-24,0.0,290.97,297.17474,287.69476,2.2814e-05
2065-09-25,0.0,289.97,296.6544,284.4744,1.9462e-05
2065-09-26,8.3048064e-05,290.16,295.36734,287.01733,1.3696e-05
2065-09-27,0.0002720531,289.77,294.93182,284.37183,1.9386e-05
2065-09-28,0.0,288.1,296.27798,281.66797,2.1974e-05
2065-09-29,6.853355e-05,287.76,291.77902,284.42902,1.2692e-05
2065-09-30,0.0,288.54,295.05847,284.25848,2.5641e-05
2065-10-01,0.0,285.86,291.79785,281.02786,1.8142e-05
2065-10-02,0.0,288.09,297.76843,278.86844,1.7724e-05
2065-10-03,0.0,290.45,298.67548,284.40546,1.7318e-05
2065-10-04,0.0,291.03,300.23383,285.29382,2.434e-05
2065-10-05,0.0,290.88,297.79626,286.92627,2.3785e-05
2065-10-06,0.0,289.92,298.32434,283.25433,1.7004e-05
2065-10-07,0.0,289.84,298.89255,282.59256,1.5856e-05
2065-10-08,1.2064435e-06,290.46,296.8044,283.9844,1.795e-05
2065-10-09,0.0002443866,290.64,295.99072,288.3807,1.239e-05
2065-10-10,0.0,289.13,294.5186,285.2386,1.3365e-05
2065-10-11,2.0682269e-06,287.99,292.17188,284.89188,9.519e-06
2065-10-12,0.00032354903,289.33,292.80695,286.34692,8.9339e-06
2065-10-13,9.19518e-05,289.87,292.66315,288.76315,9.908e-06
2065-10-14,0.00062549056,289.63,293.72363,288.17365,1.2872e-05
2065-10-15,0.0003641642,289.11,291.13052,288.0805,1.5967e-05
2065-10-16,8.4547464e-05,286.79,288.4348,285.2348,8.3663e-06
2065-10-17,4.3833006e-05,284.59,286.6878,283.5278,7.8079e-06
2065-10-18,1.7478098e-06,284.95,289.53903,282.52902,1.0184e-05
2065-10-19,0.0,285.16,292.0049,281.1549,9.9214e-06
2065-10-20,0.0,284.01,291.58325,279.36325,1.0285e-05
2065-10-21,0.0,282.09,290.62534,277.00534,8.9572e-06
2065-10-22,0.0,283.44,292.83878,274.3488,1.3389e-05
2065-10-23,0.00019830865,288.31,290.82452,285.40454,7.8054e-06
2065-10-24,0.00016723698,287.88,292.10556,283.52557,1.8496e-05
2065-10-25,4.9549362e-06,281.58,284.88495,280.08496,1.1668e-05
2065-10-26,0.0,281.75,286.99728,276.5873,1.3972e-05
2065-10-27,0.0002164854,286.62,289.94904,284.36905,9.9309e-06
2065-10-28,0.00027267777,280.08,283.2479,278.7579,7.7899e-06
2065-10-29,0.0,280.35,282.4887,278.8387,1.0933e-05
2065-10-30,0.0,280.09,282.727,278.43698,1.3917e-05
2065-10-31,0.0,278.46,283.0692,274.88922,1.2232e-05
2065-11-01,3.7894572e-06,277.5,283.3776,270.73758,8.1002e-06
2065-11-02,9.0220396e-07,280.75,286.8785,277.4385,1.5171e-05
2065-11-03,1.905073e-05,282.22,286.2652,277.7452,1.6667e-05
2065-11-04,9.640778e-07,284.48,289.17557,282.31558,2.5339e-05
2065-11-05,0.0,284.09,286.041,276.83096,1.992e-05
2065-11-06,7.644521e-05,280.29,288.87674,276.08673,1.2263e-05
2065-11-07,0.0,278.79,284.82382,274.94385,1.2482e-05
2065-11-08,2.9024905e-06,274.55,279.2375,271.7175,7.6176e-06
2065-11-09,0.0,274.04,279.52936,271.36935,6.033e-06
2065-11-10,0.0,272.46,278.6041,269.84412,6.0853e-06
2065-11-11,9.428017e-05,272.65,278.21774,265.87775,8.5035e-06
2065-11-12,0.00010824745,273.94,275.87857,272.8686,8.9383e-06
2065-11-13,0.0,273.64,277.08435,270.73434,8.9983e-06
2065-11-14,0.0,271.35,277.83966,265.48965,4.1648e-06
2065-11-15,0.0003830982,275.33,278.7533,270.7033,5.2521e-06
2065-11-16,5.3282315e-06,273.93,276.932,268.61203,3.2729e-06
2065-11-17,0.0,273.12,279.60544,269.41544,4.4418e-06
2065-11-18,0.0,273.88,280.4737,268.1237,5.2687e-06
2065-11-19,0.0,274.44,282.1416,269.6616,2.5355e-06
2065-11-20,1.1965664e-05,275.06,280.4676,268.0276,2.901e-06
2065-11-21,0.00045806152,277.33,280.36856,274.60855,5.9114e-06
2065-11-22,0.00021065377,272.25,273.8026,271.1126,6.2773e-06
2065-11-23,0.00018826795,272.5,274.31958,271.28958,6.0409e-06
2065-11-24,5.9897746e-05,274.63,275.73163,273.87164,1.0686e-05
2065-11-25,1.8932511e-05,271.91,273.99048,270.74048,2.5038e-06
2065-11-26,7.255749e-05,273.33,275.83292,269.3429,3.6388e-06
2065-11-27,1.9548454e-05,279.1,280.6619,275.8419,5.4172e-06
2065-11-28,1.0689721e-05,280.7,281.71368,279.88367,9.7665e-06
2065-11-29,0.0,279.32,281.36203,276.70203,1.2561e-05
2065-11-30,0.0,276.93,278.49725,275.04724,8.5215e-06
2065-12-01,0.0,276.52,281.6771,271.5171,5.1382e-06
2065-12-02,0.0,273.52,279.59082,270.70084,2.4259e-06
2065-12-03,1.0570106e-05,273.78,277.70114,269.42114,9.8683e-06
2065-12-04,0.0,272.61,276.87213,270.94214,2.7939e-06
2065-12-05,0.0,272.41,278.9627,268.9227,2.9457e-06
2065-12-06,2.0722777e-05,272.69,275.58926,266.92926,3.9601e-06
2065-12-07,7.1098875e-05,276.42,280.8717,272.4517,3.5498e-06
2065-12-08,0.00011294278,275.3,279.4671,269.4071,2.8551e-06
2065-12-09,0.00039228043,278.15,281.759,274.439,5.5571e-06
2065-12-10,0.0,276.05,278.1642,272.9042,3.3709e-06
2065-12-11,0.0,273.1,275.53317,268.63318,2.9026e-06
2065-12-12,8.185834e-05,271.44,274.0394,267.6994,3.4233e-06
2065-12-13,0.00034991678,278.17,279.29318,276.5532,3.8322e-06
2065-12-14,3.9231886e-06,276.31,278.14938,275.38937,3.0173e-06
2065-12-15,0.0,276.0,280.25034,274.57034,1.801e-06
2065-12-16,0.0,276.96,278.93237,272.54236,5.0521e-06
2065-12-17,0.0,274.86,277.5604,269.79037,2.5883e-06
2065-12-18,0.0,272.52,277.07535,268.78534,2.1938e-06
2065-12-19,1.2294643e-06,273.16,278.37576,270.74576,3.4899e-06
2065-12-20,9.734322e-06,276.87,279.3216,271.2816,2.5732e-06
2065-12-21,4.851324e-05,281.05,282.17557,279.48557,6.0825e-06
2065-12-22,5.7274658e-05,282.83,284.084,279.91403,7.3179e-06
2065-12-23,0.00011394269,281.06,283.71057,278.78058,6.7604e-06
2065-12-24,0.00023326602,279.85,283.34256,275.51254,6.4178e-06
2065-12-25,7.944939e-06,277.73,281.72827,275.13828,4.7109e-06
2065-12-26,0.0,275.57,279.0469,272.8669,3.0807e-06
2065-12-27,0.0,272.43,276.7856,270.79562,2.9828e-06
2065-12-28,0.0,270.96,277.25885,268.19885,2.388e-06
2065-12-29,1.2574408e-05,271.69,277.62265,264.29266,2.5312e-06
2065-12-30,3.0345456e-05,275.03,276.45276,274.03275,3.0561e-06
2065-12-31,0.0003060977,275.96,277.18707,274.43707,3.256e-06
2066-01-01,1.4436092e-06,276.6,280.00574,270.29575,3.5931e-06
2066-01-02,3.8904172e-06,273.9,276.50024,270.66025,4.1986e-06
2066-01-03,0.0,276.7,280.47223,273.00223,5.1664e-06
2066-01-04,0.0,273.87,277.00534,270.94534,4.6356e-06
2066-01-05,0.0,271.08,273.749,265.969,2.271e-06
2066-01-06,5.4975204e-05,270.67,272.6931,267.96313,4.5431e-06
2066-01-07,0.0,267.42,270.00845,263.90845,3.2277e-06
2066-01-08,0.0,265.54,270.4591,262.1391,3.6815e-06
2066-01-09,0.0,262.24,267.33456,260.08456,3.6021e-06
2066-01-10,0.0,259.1,260.8087,258.2187,3.7785e-06
2066-01-11,0.0,256.41,258.95514,254.63513,2.3742e-06
2066-01-12,0.0,254.2,258.30084,252.05086,1.1132e-06
2066-01-13,0.0,254.37,261.23718,250.31717,8.4922e-07
2066-01-14,0.0,257.78,263.77243,252.77245,1.0573e-06
2066-01-15,0.0,261.48,266.01608,258.1861,1.6931e-06
2066-01-16,0.0,262.65,269.8489,257.55893,2.1671e-06
2066-01-17,0.0,263.2,269.64282,258.50284,2.3886e-06
2066-01-18,4.2119163e-07,262.74,266.68738,260.43738,7.0795e-07
2066-01-19,1.11184645e-05,263.72,268.5351,257.3951,2.515e-06
2066-01-20,4.517496e-05,265.48,268.59714,260.74716,3.3849e-06
2066-01-21,0.0,265.72,275.28876,261.37875,1.3593e-06
2066-01-22,0.0,265.7,275.4581,259.6681,1.36e-06
2066-01-23,0.0,268.2,275.70105,261.21106,3.2728e-06
2066-01-24,0.0,270.99,273.68192,266.43192,3.3506e-06
2066-01-25,0.0,274.8,282.86304,270.90305,6.2359e-06
2066-01-26,0.0,273.78,282.42297,269.21298,2.8721e-06
2066-01-27,0.0,272.62,282.04834,266.89835,3.6664e-06
2066-01-28,0.0,274.71,277.982,269.912,9.2506e-06
2066-01-29,0.0,274.82,278.147,273.207,1.5272e-05
2066-01-30,0.0,272.49,274.4267,271.3267,1.1932e-05
2066-01-31,0.0,270.2,274.05988,267.66986,5.4806e-06
2066-02-01,0.0,269.55,277.5565,264.9765,3.8534e-06
2066-02-02,0.0,269.24,277.01196,262.48193,3.926e-06
2066-02-03,0.0001187101,275.08,277.65686,267.18686,1.0993e-06
2066-02-04,0.00039527955,275.93,278.8487,274.7187,7.7191e-06
2066-02-05,0.0,275.29,280.25528,270.44528,5.7385e-06
2066-02-06,0.0,274.18,280.6117,268.1317,5.2816e-06
2066-02-07,1.5184032e-08,272.7,277.0211,269.9411,4.6903e-06
2066-02-08,0.0,271.39,277.73453,265.36453,4.0027e-06
2066-02-09,0.0,271.01,277.7658,266.1358,4.2603e-06
2066-02-10,1.619529e-05,271.44,276.8277,263.06772,5.134e-06
2066-02-11,0.00024900658,275.07,276.9877,273.5277,4.2451e-06
2066-02-12,7.696879e-06,274.36,275.82678,273.7068,1.2133e-05
2066-02-13,1.2467744e-06,272.46,273.56064,271.95065,1.3676e-05
2066-02-14,1.1540485e-06,271.78,273.4573,271.66733,1.299e-05
2066-02-15,0.0,273.03,275.93442,270.92444,1.2489e-05
2066-02-16,0.0,272.17,275.31714,270.19714,9.6033e-06
2066-02-17,0.0,268.6,273.8508,263.9508,7.3237e-06
2066-02-18,0.0,264.26,269.94922,260.01923,7.06e-06
2066-02-19,0.0,262.29,266.6444,258.1244,5.5513e-06
2066-02-20,0.0,264.27,268.13614,261.55612,8.5327e-06
2066-02-21,1.3216178e-06,269.08,272.97565,266.26562,7.6689e-06
2066-02-22,0.0,268.38,274.06793,264.10794,6.4175e-06
2066-02-23,1.0377299e-06,271.58,274.34872,269.46872,7.6297e-06
2066-02-24,1.0264087e-06,271.94,275.73083,269.45084,9.4771e-06
2066-02-25,0.0,273.54,281.59122,267.54123,1.0107e-05
2066-02-26,0.0,272.27,278.14786,268.22784,8.9836e-06
2066-02-27,2.3492035e-05,272.7,277.43018,267.7602,7.2405e-06
2066-02-28,2.0567006e-06,274.73,279.15463,271.88464,1.1751e-05
2066-03-01,1.7997153e-06,275.37,278.87314,273.57312,1.0506e-05
2066-03-02,4.6891573e-06,274.19,278.909,271.63898,7.5369e-06
2066-03-03,1.8894116e-05,274.07,276.39807,272.6981,5.2233e-06
2066-03-04,9.583701e-06,275.18,277.7382,273.6282,6.3974e-06
2066-03-05,0.0,276.85,284.38028,271.31027,1.4992e-05
2066-03-06,0.0,275.28,283.036,269.51602,1.6408e-05
2066-03-07,0.0,275.75,283.55115,268.81116,1.3579e-05
2066-03-08,0.0,276.55,283.8489,269.5689,9.9863e-06
2066-03-09,0.0,278.86,286.09784,272.52783,1.6632e-05
2066-03-10,0.0,279.9,286.96185,273.92188,1.5876e-05
2066-03-11,0.0,280.08,287.26245,273.44247,1.3999e-05
2066-03-12,0.0,279.79,288.09387,273.0539,1.7316e-05
2066-03-13,0.0,278.08,284.5349,272.24493,1.7691e-05
2066-03-14,0.0,279.42,286.1578,271.8878,2.0047e-05
2066-03-15,3.8741917e-05,279.26,282.17456,278.10455,1.2062e-05
2066-03-16,4.889533e-05,278.67,281.87137,277.07135,7.626e-06
2066-03-17,2.2292936e-05,280.35,286.7861,276.5161,1.0038e-05
2066-03-18,0.0,281.54,289.89832,272.87833,1.7708e-05
2066-03-19,0.0,280.22,285.97913,275.3991,1.5498e-05
2066-03-20,4.8260827e-05,277.26,279.27365,275.87363,8.6974e-06
2066-03-21,2.1087199e-05,276.53,278.889,274.989,8.905e-06
2066-03-22,0.0,277.01,281.10516,275.09518,1.7755e-05
2066-03-23,0.0,276.73,280.86493,273.63492,2.0825e-05
2066-03-24,0.0,276.65,282.02444,270.45447,1.1369e-05
2066-03-25,5.2438695e-06,276.72,283.75433,269.07434,1.595e-05
2066-03-26,0.00019840727,276.83,280.0512,270.2512,4.9396e-06
2066-03-27,0.00015010245,282.38,286.36407,277.76407,9.4007e-06
2066-03-28,3.6225036e-05,283.43,292.6145,274.29453,1.7847e-05
2066-03-29,3.8275168e-05,287.01,294.69846,281.30847,2.8913e-05
2066-03-30,0.00011496294,283.61,286.80066,281.45065,3.2565e-05
2066-03-31,9.008781e-05,280.57,282.4531,279.53308,4.1014e-05
2066-04-01,0.0,281.55,289.03488,274.24487,2.6113e-05
2066-04-02,0.0,282.04,292.2231,271.38312,2.8979e-05
2066-04-03,0.00014959171,280.57,286.09354,277.60355,1.9647e-05
2066-04-04,1.4722384e-05,280.09,282.39224,277.93225,9.8191e-06
2066-04-05,2.012123e-05,283.24,287.00284,278.95285,9.5722e-06
2066-04-06,1.2696539e-06,286.25,292.51202,281.20203,2.1127e-05
2066-04-07,0.0,289.02,296.01233,283.06232,3.9433e-05
2066-04-08,0.0,291.41,301.36258,283.60257,4.3287e-05
2066-04-09,0.0,291.69,300.89966,281.12964,3.9759e-05
2066-04-10,0.0,292.4,300.0854,285.06537,4.5533e-05
2066-04-11,0.0,290.78,297.34216,285.48215,4.7043e-05
2066-04-12,0.0,289.52,295.75937,283.50937,3.9059e-05
2066-04-13,0.00024360418,285.3,288.5094,283.8894,1.485e-05
2066-04-14,5.1900413e-05,285.61,289.9218,281.77182,2.0828e-05
2066-04-15,0.000117808224,282.03,283.54242,281.73242,1.4474e-05
2066-04-16,2.937288e-07,284.07,291.92456,278.24454,3.8038e-05
2066-04-17,0.00025713755,282.96,286.17786,280.21786,1.4966e-05
2066-04-18,0.00015623993,282.73,286.09244,279.96243,1.6948e-05
2066-04-19,0.0,284.98,292.41476,277.17477,3.9033e-05
2066-04-20,0.0,286.32,294.81567,276.59567,3.8527e-05
2066-04-21,0.0,287.82,295.205,277.415,2.8615e-05
2066-04-22,0.0,288.59,297.09653,278.74652,3.7049e-05
2066-04-23,0.0,288.88,297.47943,279.59943,4.1487e-05
2066-04-24,0.0,288.96,295.78195,281.52194,3.9441e-05
2066-04-25,1.7650053e-06,288.31,294.3078,284.9678,2.7093e-05
2066-04-26,8.470472e-05,287.62,291.47107,286.11105,1.5787e-05
2066-04-27,0.00028948853,285.78,292.69537,282.7154,2.1585e-05
2066-04-28,2.2735447e-05,285.43,290.3527,278.84268,3.1329e-05
2066-04-29,2.2353872e-06,282.41,289.58893,277.03894,2.9916e-05
2066-04-30,3.3662165e-08,280.62,287.09097,276.08096,3.7099e-05
2066-05-01,0.0,284.36,291.5755,277.6955,3.6391e-05
2066-05-02,3.6668846e-06,281.88,288.81656,275.21655,3.7851e-05
2066-05-03,0.0,287.57,294.5249,281.51492,4.4041e-05
2066-05-04,0.0,288.68,297.68137,278.18137,4.4414e-05
2066-05-05,0.0,288.15,294.98276,279.17276,3.0626e-05
2066-05-06,7.786484e-05,286.19,289.55215,284.78214,1.7359e-05
2066-05-07,0.00012029707,286.19,289.30884,284.42883,1.7321e-05
2066-05-08,7.10618e-05,288.62,294.67422,283.01425,2.3224e-05
2066-05-09,2.3853503e-05,288.58,291.6426,285.9826,1.9615e-05
2066-05-10,3.6503625e-06,288.61,294.7646,283.94458,4.1499e-05
2066-05-11,1.2644642e-07,289.39,296.25363,282.45364,4.3305e-05
2066-05-12,1.1321633e-05,287.87,294.27646,280.26645,4.2517e-05
2066-05-13,9.860988e-06,287.87,291.0282,285.1882,2.6551e-05
2066-05-14,5.543945e-06,289.04,294.26358,283.7436,3.1919e-05
2066-05-15,4.5307414e-05,289.72,298.41245,282.61246,3.9066e-05
2066-05-16,5.6542147e-05,288.47,291.87692,285.55695,1.9296e-05
2066-05-17,0.0,290.69,298.48477,280.9448,4.5977e-05
2066-05-18,0.0001944816,287.14,294.8777,279.6977,4.2694e-05
2066-05-19,2.7666042e-06,285.19,291.52298,280.883,3.754e-05
2066-05-20,0.0,288.36,296.46634,279.35632,4.7229e-05
2066-05-21,6.802831e-06,287.68,296.0058,278.7758,4.3538e-05
2066-05-22,0.00043698176,286.66,291.43527,284.48526,1.9214e-05
2066-05-23,0.0,290.24,297.75058,279.82056,4.3727e-05
2066-05-24,0.0,291.17,299.5519,281.5819,5.268e-05
2066-05-25,0.0,292.65,300.95374,281.16376,4.9295e-05
2066-05-26,1.1333483e-05,293.88,300.12427,286.87427,3.9568e-05
2066-05-27,7.328309e-06,294.72,303.5362,285.39618,5.4485e-05
2066-05-28,0.0,294.74,301.26257,286.06256,5.3533e-05
2066-05-29,1.9649535e-05,297.87,308.18686,287.09686,5.9991e-05
2066-05-30,4.1201365e-05,295.57,301.34366,291.54364,5.8255e-05
2066-05-31,2.6658986e-06,296.39,306.04593,287.2159,6.7546e-05
2066-06-01,2.1020569e-05,290.39,293.20715,287.92715,2.3218e-05
2066-06-02,1.00544285e-05,291.15,297.75082,286.30084,4.1128e-05
2066-06-03,5.7870825e-06,293.46,301.4869,285.1069,5.0669e-05
2066-06-04,2.648357e-05,292.5,298.93954,288.73953,3.4891e-05
2066-06-05,7.632015e-06,293.33,301.0979,285.9079,4.7181e-05
2066-06-06,2.5268457e-06,294.33,300.1134,288.7834,3.7705e-05
2066-06-07,3.1416535e-06,296.53,302.3194,290.8894,4.4003e-05
2066-06-08,5.305343e-05,296.64,302.8712,292.40118,4.3978e-05
2066-06-09,0.0007515675,293.35,297.99918,290.2392,2.2119e-05
2066-06-10,1.8188277e-05,288.92,294.3323,285.9823,2.6363e-05
2066-06-11,1.1702364e-06,290.05,296.03772,282.2677,4.4151e-05
2066-06-12,4.4459706e-05,290.83,297.524,284.97397,4.2447e-05
2066-06-13,4.135107e-06,290.05,296.12582,286.23584,5.843e-05
2066-06-14,3.59337e-06,289.33,297.96423,281.0342,5.711e-05
2066-06-15,0.0,293.01,300.7398,281.96982,5.431e-05
2066-06-16,0.0,295.36,301.8135,286.11353,5.318e-05
2066-06-17,0.00017451591,291.75,298.5903,285.8503,2.7332e-05
2066-06-18,0.0,291.68,297.79526,282.51526,4.5941e-05
2066-06-19,0.0,294.95,303.77484,283.67484,5.7821e-05
2066-06-20,1.7554388e-05,296.0,303.6929,288.8129,6.0274e-05
