postaja;datum;pad
355;11.14.2016;0
355;11.15.2016;0
355;11.16.2016;0
355;11.17.2016;1.1
355;11.18.2016;0.2
355;11.19.2016;0.1
355;11.20.2016;4.9
355;11.21.2016;0
355;11.22.2016;0
355;11.23.2016;0
355;11.24.2016;0
355;11.25.2016;0
355;11.26.2016;0
355;11.27.2016;0.2
355;11.28.2016;0
355;11.29.2016;0
355;11.30.2016;0
355;12.01.2016;0
355;12.02.2016;0
355;12.03.2016;0
355;12.04.2016;0
355;12.05.2016;0
355;12.06.2016;0
355;12.07.2016;0
355;12.08.2016;0
355;12.09.2016;0
355;12.10.2016;0
355;12.11.2016;0
355;12.12.2016;0
355;12.13.2016;0
355;12.14.2016;0
355;12.15.2016;0
355;12.16.2016;0
355;12.17.2016;0
355;12.18.2016;0
355;12.19.2016;0
355;12.20.2016;0
355;12.21.2016;0
355;12.22.2016;0
355;12.23.2016;0
355;12.24.2016;0
355;12.25.2016;0
355;12.26.2016;0
355;12.27.2016;0
355;12.28.2016;0
355;12.29.2016;2.2
355;12.30.2016;0
355;12.31.2016;0
355;01.01.2017;0
355;01.02.2017;0
355;01.03.2017;0
355;01.04.2017;0
355;01.05.2017;0
355;01.06.2017;0.3
355;01.07.2017;0
355;01.08.2017;0
355;01.09.2017;0.1
355;01.10.2017;0.2
355;01.11.2017;0
355;01.12.2017;0
355;01.13.2017;0
355;01.14.2017;22.7
355;01.15.2017;0
355;01.16.2017;0
355;01.17.2017;0
355;01.18.2017;0
355;01.19.2017;0
355;01.20.2017;0
355;01.21.2017;0
355;01.22.2017;0
355;01.23.2017;0
355;01.24.2017;0
355;01.25.2017;0
355;01.26.2017;0
355;01.27.2017;0
355;01.28.2017;0
355;01.29.2017;0
355;01.30.2017;0
355;01.31.2017;0
355;02.01.2017;1.8
355;02.02.2017;0
355;02.03.2017;0
355;02.04.2017;0
355;02.05.2017;11.2
355;02.06.2017;12
355;02.07.2017;14.7
355;02.08.2017;0
355;02.09.2017;0
355;02.10.2017;0
355;02.11.2017;0.1
355;02.12.2017;0
355;02.13.2017;0
355;02.14.2017;0
355;02.15.2017;0
355;02.16.2017;0
355;02.17.2017;0
355;02.18.2017;1.5
355;02.19.2017;0.3
355;02.20.2017;0
355;02.21.2017;0
355;02.22.2017;0
355;02.23.2017;0
355;02.24.2017;0
355;02.25.2017;4
355;02.26.2017;0
355;02.27.2017;0
355;02.28.2017;0
355;03.01.2017;7.4
355;03.02.2017;1.3
355;03.03.2017;0
355;03.04.2017;0
355;03.05.2017;0.3
355;03.06.2017;0
355;03.07.2017;5.1
355;03.08.2017;0
355;03.09.2017;0
355;03.10.2017;0.3
355;03.11.2017;0.1
355;03.12.2017;0
355;03.13.2017;0
355;03.14.2017;0
355;03.15.2017;0
355;03.16.2017;0
355;03.17.2017;0
355;03.18.2017;0
355;03.19.2017;0
355;03.20.2017;0
355;03.21.2017;0
355;03.22.2017;0
355;03.23.2017;0
355;03.24.2017;0
355;03.25.2017;0
355;03.26.2017;0
355;03.27.2017;0
355;03.28.2017;0
355;03.29.2017;0
355;03.30.2017;0
355;03.31.2017;0
355;04.01.2017;0
355;04.02.2017;0
355;04.03.2017;0
355;04.04.2017;0
355;04.05.2017;2.1
355;04.06.2017;0.6
355;04.07.2017;0
355;04.08.2017;0
355;04.09.2017;0
355;04.10.2017;0
355;04.11.2017;0
355;04.12.2017;0
355;04.13.2017;0
355;04.14.2017;0
355;04.15.2017;5.3
355;04.16.2017;0.1
355;04.17.2017;0.1
355;04.18.2017;0
355;04.19.2017;0.2
355;04.20.2017;0
355;04.21.2017;0
355;04.22.2017;0
355;04.23.2017;0.5
355;04.24.2017;0
355;04.25.2017;0
355;04.26.2017;0
355;04.27.2017;0.1
355;04.28.2017;10.7
355;04.29.2017;18
355;04.30.2017;0
355;05.01.2017;0
355;05.02.2017;0.2
355;05.03.2017;0.2
355;05.04.2017;6.7
355;05.05.2017;4.4
355;05.06.2017;2.8
355;05.07.2017;2.4
355;05.08.2017;0
355;05.09.2017;0.2
355;05.10.2017;0.3
355;05.11.2017;0
355;05.12.2017;0
355;05.13.2017;0
355;05.14.2017;8.6
355;05.15.2017;41.4
355;05.16.2017;8.4
355;05.17.2017;0
355;05.18.2017;0
355;05.19.2017;0
355;05.20.2017;0
355;05.21.2017;1.8
355;05.22.2017;0
355;05.23.2017;0
355;05.24.2017;8
355;05.25.2017;2.7
355;05.26.2017;0
355;05.27.2017;0
355;05.28.2017;0
355;05.29.2017;0
355;05.30.2017;0
355;05.31.2017;0
355;06.01.2017;0.2
355;06.02.2017;0.1
355;06.03.2017;50.2
355;06.04.2017;0
355;06.05.2017;2.6
355;06.06.2017;0
355;06.07.2017;2
355;06.08.2017;4.2
355;06.09.2017;0
355;06.10.2017;0
355;06.11.2017;3
355;06.12.2017;0
355;06.13.2017;3.8
355;06.14.2017;0
355;06.15.2017;0
355;06.16.2017;0
355;06.17.2017;0.3
355;06.18.2017;0
355;06.19.2017;0
355;06.20.2017;0
355;06.21.2017;0
355;06.22.2017;0.2
355;06.23.2017;0
355;06.24.2017;3.2
355;06.25.2017;0.5
355;06.26.2017;18
355;06.27.2017;0
355;06.28.2017;0
355;06.29.2017;14.5
355;06.30.2017;0
355;07.01.2017;0.5
355;07.02.2017;0
355;07.03.2017;1.2
355;07.04.2017;0
355;07.05.2017;0
355;07.06.2017;0
355;07.07.2017;0
355;07.08.2017;1
355;07.09.2017;0
355;07.10.2017;0.1
355;07.11.2017;0
355;07.12.2017;11
355;07.13.2017;3
355;07.14.2017;0
355;07.15.2017;0.2
355;07.16.2017;0
355;07.17.2017;0
355;07.18.2017;0
355;07.19.2017;0
355;07.20.2017;1
355;07.21.2017;0
355;07.22.2017;0
355;07.23.2017;0
355;07.24.2017;20.1
355;07.25.2017;17.8
355;07.26.2017;0
355;07.27.2017;13
355;07.28.2017;0.5
355;07.29.2017;0
355;07.30.2017;0
355;07.31.2017;0
355;08.01.2017;0
355;08.02.2017;0
355;08.03.2017;0.1
355;08.04.2017;0
355;08.05.2017;18.9
355;08.06.2017;0
355;08.07.2017;23.3
355;08.08.2017;0
355;08.09.2017;0
355;08.10.2017;0
355;08.11.2017;41.1
355;08.12.2017;0.3
355;08.13.2017;0.5
355;08.14.2017;0
355;08.15.2017;0
355;08.16.2017;0
355;08.17.2017;0
355;08.18.2017;0
355;08.19.2017;0
355;08.20.2017;16.4
355;08.21.2017;1.7
355;08.22.2017;0
355;08.23.2017;0
355;08.24.2017;0
355;08.25.2017;0
355;08.26.2017;0
355;08.27.2017;0
355;08.28.2017;13.9
355;08.29.2017;2.9
355;08.30.2017;0
355;08.31.2017;0
355;09.01.2017;0
355;09.02.2017;6.9
355;09.03.2017;10.5
355;09.04.2017;0.1
355;09.05.2017;0.1
355;09.06.2017;0
355;09.07.2017;18.5
355;09.08.2017;2.4
355;09.09.2017;0
355;09.10.2017;0
355;09.11.2017;0
355;09.12.2017;13.7
355;09.13.2017;2.5
355;09.14.2017;0
355;09.15.2017;23.5
355;09.16.2017;13.6
355;09.17.2017;31.8
355;09.18.2017;20.9
355;09.19.2017;37.8
355;09.20.2017;26.2
355;09.21.2017;1.1
355;09.22.2017;0
355;09.23.2017;0
355;09.24.2017;0
355;09.25.2017;0
355;09.26.2017;2.1
355;09.27.2017;0.7
355;09.28.2017;0
355;09.29.2017;0
355;09.30.2017;0
355;10.01.2017;0
355;10.02.2017;0
355;10.03.2017;0
355;10.04.2017;1.6
355;10.05.2017;0
355;10.06.2017;3.3
355;10.07.2017;1.8
355;10.08.2017;0
355;10.09.2017;0
355;10.10.2017;0
355;10.11.2017;0
355;10.12.2017;0
355;10.13.2017;0
355;10.14.2017;0
355;10.15.2017;0
355;10.16.2017;0
355;10.17.2017;0
355;10.18.2017;0
355;10.19.2017;0
355;10.20.2017;0
355;10.21.2017;0
355;10.22.2017;0
355;10.23.2017;30.4
355;10.24.2017;4.6
355;10.25.2017;0
355;10.26.2017;0
355;10.27.2017;0
355;10.28.2017;3.3
355;10.29.2017;0
355;10.30.2017;0
355;10.31.2017;0
355;11.01.2017;0
355;11.02.2017;0
355;11.03.2017;0
355;11.04.2017;0.7
355;11.05.2017;0
355;11.06.2017;0.8
355;11.07.2017;10.3
355;11.08.2017;7.2
355;11.09.2017;5.7
355;11.10.2017;0
355;11.11.2017;0.1
355;11.12.2017;0
355;11.13.2017;24.6
355;11.14.2017;0
355;11.15.2017;0
355;11.16.2017;0
355;11.17.2017;0
355;11.18.2017;1.7
355;11.19.2017;0
355;11.20.2017;0
355;11.21.2017;0
355;11.22.2017;0
355;11.23.2017;0
355;11.24.2017;0
355;11.25.2017;0
355;11.26.2017;26
355;11.27.2017;0.3
355;11.28.2017;0
355;11.29.2017;0
355;11.30.2017;21.3
355;12.01.2017;2.4
355;12.02.2017;1.2
355;12.03.2017;0
355;12.04.2017;0
355;12.05.2017;0
355;12.06.2017;0
355;12.07.2017;0
355;12.08.2017;0
355;12.09.2017;19.6
355;12.10.2017;0
355;12.11.2017;0
355;12.12.2017;1
355;12.13.2017;8.4
355;12.14.2017;0
355;12.15.2017;1.9
355;12.16.2017;19.9
355;12.17.2017;0.7
355;12.18.2017;0
355;12.19.2017;0
355;12.20.2017;0
355;12.21.2017;0
355;12.22.2017;0
355;12.23.2017;0
355;12.24.2017;0
355;12.25.2017;0
355;12.26.2017;0
355;12.27.2017;0
355;12.28.2017;0.8
355;12.29.2017;17.8
355;12.30.2017;0
355;12.31.2017;0
355;01.01.2018;0
355;01.02.2018;10.6
355;01.03.2018;0
355;01.04.2018;0
355;01.05.2018;0
355;01.06.2018;0
355;01.07.2018;0
355;01.08.2018;0
355;01.09.2018;0
355;01.10.2018;7
355;01.11.2018;2.7
355;01.12.2018;0
355;01.13.2018;0.2
355;01.14.2018;1.7
355;01.15.2018;2
355;01.16.2018;0
355;01.17.2018;0
355;01.18.2018;0.4
355;01.19.2018;0
355;01.20.2018;0.5
355;01.21.2018;0
355;01.22.2018;0
355;01.23.2018;0.1
355;01.24.2018;0
355;01.25.2018;0
355;01.26.2018;0
355;01.27.2018;0.2
355;01.28.2018;0
355;01.29.2018;0
355;01.30.2018;0
355;01.31.2018;0
355;02.01.2018;0
355;02.02.2018;10.7
355;02.03.2018;11.4
355;02.04.2018;2.6
355;02.05.2018;0
355;02.06.2018;0
355;02.07.2018;8.1
355;02.08.2018;17
355;02.09.2018;4.1
355;02.10.2018;0
355;02.11.2018;0
355;02.12.2018;0.3
355;02.13.2018;10.9
355;02.14.2018;0.1
355;02.15.2018;0
355;02.16.2018;0
355;02.17.2018;1
355;02.18.2018;3.7
355;02.19.2018;0
355;02.20.2018;4.8
355;02.21.2018;0.6
355;02.22.2018;0.9
355;02.23.2018;1.7
355;02.24.2018;6.6
355;02.25.2018;0.5
355;02.26.2018;0
355;02.27.2018;0.3
355;02.28.2018;0.1
355;03.01.2018;0
355;03.02.2018;0
355;03.03.2018;2.4
355;03.04.2018;0
355;03.05.2018;0
355;03.06.2018;10.4
355;03.07.2018;2.4
355;03.08.2018;3.7
355;03.09.2018;0
355;03.10.2018;0
355;03.11.2018;0
355;03.12.2018;0.1
355;03.13.2018;0
355;03.14.2018;9.5
355;03.15.2018;9.7
355;03.16.2018;8.7
355;03.17.2018;5.5
355;03.18.2018;14.3
355;03.19.2018;1.1
355;03.20.2018;1.4
355;03.21.2018;0
355;03.22.2018;0
355;03.23.2018;0
355;03.24.2018;0
355;03.25.2018;0
355;03.26.2018;0
355;03.27.2018;1.4
355;03.28.2018;5.4
355;03.29.2018;0
355;03.30.2018;12.7
355;03.31.2018;1
355;04.01.2018;6.9
355;04.02.2018;0
355;04.03.2018;0
355;04.04.2018;0
355;04.05.2018;0
355;04.06.2018;2.7
355;04.07.2018;0
355;04.08.2018;0.2
355;04.09.2018;0
355;04.10.2018;0.1
355;04.11.2018;0
355;04.12.2018;0
355;04.13.2018;2.8
355;04.14.2018;0
355;04.15.2018;0
355;04.16.2018;0.2
355;04.17.2018;3.8
355;04.18.2018;0
355;04.19.2018;0
355;04.20.2018;0
355;04.21.2018;0
355;04.22.2018;0
355;04.23.2018;0
355;04.24.2018;0
355;04.25.2018;0
355;04.26.2018;0
355;04.27.2018;15.3
355;04.28.2018;0
355;04.29.2018;0
355;04.30.2018;0
355;05.01.2018;0
355;05.02.2018;0
355;05.03.2018;50.6
355;05.04.2018;0.1
355;05.05.2018;20.3
355;05.06.2018;0.1
355;05.07.2018;0
355;05.08.2018;0
355;05.09.2018;2.7
355;05.10.2018;0
355;05.11.2018;16
355;05.12.2018;3.6
355;05.13.2018;0.6
355;05.14.2018;6.6
355;05.15.2018;11.1
355;05.16.2018;1.6
355;05.17.2018;0
355;05.18.2018;0.2
355;05.19.2018;0.1
355;05.20.2018;0
355;05.21.2018;16.1
355;05.22.2018;0
355;05.23.2018;0.6
355;05.24.2018;0
355;05.25.2018;0
355;05.26.2018;0
355;05.27.2018;0
355;05.28.2018;0
355;05.29.2018;0
355;05.30.2018;2.4
355;05.31.2018;0
355;06.01.2018;0
355;06.02.2018;2.2
355;06.03.2018;16.9
355;06.04.2018;1.9
355;06.05.2018;0
355;06.06.2018;0.4
355;06.07.2018;0
355;06.08.2018;1.6
355;06.09.2018;55.6
355;06.10.2018;0
355;06.11.2018;0
355;06.12.2018;0
355;06.13.2018;21.7
355;06.14.2018;37.6
355;06.15.2018;0.6
355;06.16.2018;0
355;06.17.2018;0
355;06.18.2018;0
355;06.19.2018;0
355;06.20.2018;0
355;06.21.2018;0
355;06.22.2018;4.1
355;06.23.2018;0.8
355;06.24.2018;0.3
355;06.25.2018;7.3
355;06.26.2018;0.2
355;06.27.2018;3.8
355;06.28.2018;3.4
355;06.29.2018;0.3
355;06.30.2018;0.2
355;07.01.2018;0
355;07.02.2018;0
355;07.03.2018;0
355;07.04.2018;5.6
355;07.05.2018;0
355;07.06.2018;13.6
355;07.07.2018;9.6
355;07.08.2018;0
355;07.09.2018;0
355;07.10.2018;0
355;07.11.2018;12.1
355;07.12.2018;6.4
355;07.13.2018;0
355;07.14.2018;0
355;07.15.2018;3.7
355;07.16.2018;0
355;07.17.2018;0
355;07.18.2018;0
355;07.19.2018;0
355;07.20.2018;0
355;07.21.2018;0
355;07.22.2018;2.9
355;07.23.2018;10
355;07.24.2018;0.6
355;07.25.2018;0
355;07.26.2018;1.8
355;07.27.2018;0.3
355;07.28.2018;0
355;07.29.2018;0
355;07.30.2018;0
355;07.31.2018;0
355;08.01.2018;0
355;08.02.2018;0
355;08.03.2018;8.6
355;08.04.2018;0
355;08.05.2018;0
355;08.06.2018;0
355;08.07.2018;0
355;08.08.2018;0.2
355;08.09.2018;0
355;08.10.2018;0
355;08.11.2018;3.9
355;08.12.2018;0
355;08.13.2018;0
355;08.14.2018;0
355;08.15.2018;12.5
355;08.16.2018;0
355;08.17.2018;0
355;08.18.2018;0
355;08.19.2018;0
355;08.20.2018;0
355;08.21.2018;0
355;08.22.2018;0
355;08.23.2018;0
355;08.24.2018;0
355;08.25.2018;20.3
355;08.26.2018;18.1
355;08.27.2018;1.8
355;08.28.2018;0
355;08.29.2018;0
355;08.30.2018;0
355;08.31.2018;0
355;09.01.2018;4.6
355;09.02.2018;13.6
355;09.03.2018;3.9
355;09.04.2018;15.4
355;09.05.2018;12.2
355;09.06.2018;0
355;09.07.2018;0
355;09.08.2018;0
355;09.09.2018;0
355;09.10.2018;0
355;09.11.2018;0
355;09.12.2018;0
355;09.13.2018;0
355;09.14.2018;0
355;09.15.2018;23.3
355;09.16.2018;0
355;09.17.2018;0
355;09.18.2018;0
355;09.19.2018;0
355;09.20.2018;0
355;09.21.2018;0
355;09.22.2018;0
355;09.23.2018;1.6
355;09.24.2018;8.2
355;09.25.2018;0
355;09.26.2018;0
355;09.27.2018;0
355;09.28.2018;0
355;09.29.2018;0
355;09.30.2018;0
355;10.01.2018;0
355;10.02.2018;2.2
355;10.03.2018;0
355;10.04.2018;0
355;10.05.2018;0
355;10.06.2018;0
355;10.07.2018;0.1
355;10.08.2018;0.3
355;10.09.2018;0
355;10.10.2018;0
355;10.11.2018;0
355;10.12.2018;0
355;10.13.2018;0
355;10.14.2018;0
355;10.15.2018;0
355;10.16.2018;0
355;10.17.2018;0
355;10.18.2018;0
355;10.19.2018;0.2
355;10.20.2018;0
355;10.21.2018;0
355;10.22.2018;0
355;10.23.2018;0
355;10.24.2018;0
355;10.25.2018;0.2
355;10.26.2018;0
355;10.27.2018;0
355;10.28.2018;0.3
355;10.29.2018;14.6
355;10.30.2018;1.3
355;10.31.2018;0.2
355;11.01.2018;0
355;11.02.2018;0.6
355;11.03.2018;5.6
355;11.04.2018;0
355;11.05.2018;0
355;11.06.2018;0
355;11.07.2018;0
355;11.08.2018;0
355;11.09.2018;0
355;11.10.2018;0
355;11.11.2018;0
355;11.12.2018;0
355;11.13.2018;0
355;11.14.2018;0
355;11.15.2018;0
355;11.16.2018;0
355;11.17.2018;0
355;11.18.2018;0
355;11.19.2018;1.1
355;11.20.2018;2.2
355;11.21.2018;7.8
355;11.22.2018;0
355;11.23.2018;0.3
355;11.24.2018;0
355;11.25.2018;3.3
355;11.26.2018;18.8
355;11.27.2018;17.7
355;11.28.2018;0.3
355;11.29.2018;0
355;11.30.2018;0
355;12.01.2018;0
355;12.02.2018;0
355;12.03.2018;0
355;12.04.2018;0
355;12.05.2018;0
355;12.06.2018;0
355;12.07.2018;0
355;12.08.2018;7.1
355;12.09.2018;0.4
355;12.10.2018;0
355;12.11.2018;0
355;12.12.2018;0
355;12.13.2018;0
355;12.14.2018;0
355;12.15.2018;1.4
355;12.16.2018;0
355;12.17.2018;0
355;12.18.2018;0
355;12.19.2018;0
355;12.20.2018;0
355;12.21.2018;0
355;12.22.2018;0
355;12.23.2018;0
355;12.24.2018;0
355;12.25.2018;0.1
355;12.26.2018;0
355;12.27.2018;0
355;12.28.2018;0
355;12.29.2018;0
355;12.30.2018;0
355;12.31.2018;0
355;01.01.2019;0
355;01.02.2019;0
355;01.03.2019;0
355;01.04.2019;0.1
355;01.05.2019;0
355;01.06.2019;0.2
355;01.07.2019;0
355;01.08.2019;0
355;01.09.2019;0
355;01.10.2019;0
355;01.11.2019;0.2
355;01.12.2019;0
355;01.13.2019;0
355;01.14.2019;0
355;01.15.2019;0
355;01.16.2019;0
355;01.17.2019;0
355;01.18.2019;7.8
355;01.19.2019;3.9
355;01.20.2019;0
355;01.21.2019;0
355;01.22.2019;0
355;01.23.2019;2.9
355;01.24.2019;0
355;01.25.2019;0
355;01.26.2019;0
355;01.27.2019;0
355;01.28.2019;3.7
355;01.29.2019;1.7
355;01.30.2019;0
355;01.31.2019;0
355;02.01.2019;0.2
355;02.02.2019;0
355;02.03.2019;0.2
355;02.04.2019;11.1
355;02.05.2019;0
355;02.06.2019;0
355;02.07.2019;0
355;02.08.2019;0
355;02.09.2019;0
355;02.10.2019;0
355;02.11.2019;10.7
355;02.12.2019;0
355;02.13.2019;0
355;02.14.2019;0
355;02.15.2019;0
355;02.16.2019;0
355;02.17.2019;0
355;02.18.2019;0
355;02.19.2019;0
355;02.20.2019;0
355;02.21.2019;0
355;02.22.2019;0.1
355;02.23.2019;0.5
355;02.24.2019;0
355;02.25.2019;0
355;02.26.2019;0
355;02.27.2019;0
355;02.28.2019;0
355;03.01.2019;0
355;03.02.2019;0.3
355;03.03.2019;0
355;03.04.2019;0
355;03.05.2019;12.2
355;03.06.2019;0
355;03.07.2019;0
355;03.08.2019;0
355;03.09.2019;0.3
355;03.10.2019;0
355;03.11.2019;0
355;03.12.2019;0.4
355;03.13.2019;0
355;03.14.2019;0.2
355;03.15.2019;0
355;03.16.2019;0
355;03.17.2019;0
355;03.18.2019;4.8
355;03.19.2019;10.8
355;03.20.2019;0
355;03.21.2019;0
355;03.22.2019;0
355;03.23.2019;0
355;03.24.2019;0
355;03.25.2019;0.2
355;03.26.2019;12.8
355;03.27.2019;0
355;03.28.2019;0
355;03.29.2019;0
355;03.30.2019;0
355;03.31.2019;0
355;04.01.2019;0
355;04.02.2019;0
355;04.03.2019;0
355;04.04.2019;0
355;04.05.2019;0
355;04.06.2019;9.8
355;04.07.2019;0
355;04.08.2019;0
355;04.09.2019;0
355;04.10.2019;0
355;04.11.2019;22.3
355;04.12.2019;22.4
355;04.13.2019;0
355;04.14.2019;2.4
355;04.15.2019;4
355;04.16.2019;0
355;04.17.2019;0
355;04.18.2019;0
355;04.19.2019;0
355;04.20.2019;0
355;04.21.2019;0
355;04.22.2019;0
355;04.23.2019;0
355;04.24.2019;3.2
355;04.25.2019;0
355;04.26.2019;0
355;04.27.2019;0
355;04.28.2019;3.1
355;04.29.2019;0
355;04.30.2019;0.1
355;05.01.2019;2.5
355;05.02.2019;0
355;05.03.2019;0
355;05.04.2019;13.6
355;05.05.2019;12.1
355;05.06.2019;10
355;05.07.2019;0.2
355;05.08.2019;0
355;05.09.2019;1.5
355;05.10.2019;6.7
355;05.11.2019;0.8
355;05.12.2019;0.5
355;05.13.2019;7.7
355;05.14.2019;3.8
355;05.15.2019;5.8
355;05.16.2019;13.5
355;05.17.2019;0.6
355;05.18.2019;0
355;05.19.2019;0.5
355;05.20.2019;0.9
355;05.21.2019;0.3
355;05.22.2019;0.3
355;05.23.2019;0.2
355;05.24.2019;0
355;05.25.2019;0
355;05.26.2019;0
355;05.27.2019;0.1
355;05.28.2019;7.8
355;05.29.2019;15.3
355;05.30.2019;46.5
355;05.31.2019;0.9
355;06.01.2019;0
355;06.02.2019;0
355;06.03.2019;0
355;06.04.2019;0
355;06.05.2019;0.1
355;06.06.2019;0
355;06.07.2019;0
355;06.08.2019;0
355;06.09.2019;0
355;06.10.2019;0
355;06.11.2019;0
355;06.12.2019;2.4
355;06.13.2019;0
355;06.14.2019;0
355;06.15.2019;0
355;06.16.2019;0
355;06.17.2019;2.7
355;06.18.2019;10.4
355;06.19.2019;0
355;06.20.2019;0
355;06.21.2019;0
355;06.22.2019;0
355;06.23.2019;62.6
355;06.24.2019;12.8
355;06.25.2019;0
355;06.26.2019;0
355;06.27.2019;0
355;06.28.2019;7.9
355;06.29.2019;0
355;06.30.2019;0
355;07.01.2019;0
355;07.02.2019;0
355;07.03.2019;45.5
355;07.04.2019;6
355;07.05.2019;0
355;07.06.2019;0
355;07.07.2019;0
355;07.08.2019;6
355;07.09.2019;2.4
355;07.10.2019;0
355;07.11.2019;0
355;07.12.2019;0.1
355;07.13.2019;3.4
355;07.14.2019;0.5
355;07.15.2019;0.3
355;07.16.2019;0
355;07.17.2019;0
355;07.18.2019;9.8
355;07.19.2019;4.8
355;07.20.2019;0
355;07.21.2019;0
355;07.22.2019;0.5
355;07.23.2019;0
355;07.24.2019;0
355;07.25.2019;0
355;07.26.2019;0
355;07.27.2019;0
355;07.28.2019;26
355;07.29.2019;7
355;07.30.2019;0
355;07.31.2019;0.1
355;08.01.2019;19
355;08.02.2019;0.1
355;08.03.2019;10.3
355;08.04.2019;31.5
355;08.05.2019;0
355;08.06.2019;0
355;08.07.2019;0
355;08.08.2019;0
355;08.09.2019;2.8
355;08.10.2019;0
355;08.11.2019;0
355;08.12.2019;0
355;08.13.2019;0
355;08.14.2019;25.2
355;08.15.2019;0
355;08.16.2019;0.2
355;08.17.2019;1.3
355;08.18.2019;0
355;08.19.2019;0
355;08.20.2019;0
355;08.21.2019;0
355;08.22.2019;0
355;08.23.2019;0
355;08.24.2019;0
355;08.25.2019;0
355;08.26.2019;2.6
355;08.27.2019;0
355;08.28.2019;0
355;08.29.2019;0
355;08.30.2019;0
355;08.31.2019;0
355;09.01.2019;0
355;09.02.2019;0
355;09.03.2019;7
355;09.04.2019;0
355;09.05.2019;0
355;09.06.2019;0
355;09.07.2019;13.9
355;09.08.2019;6
355;09.09.2019;10
355;09.10.2019;0
355;09.11.2019;0
355;09.12.2019;0
355;09.13.2019;0
355;09.14.2019;0
355;09.15.2019;0
355;09.16.2019;0
355;09.17.2019;0.2
355;09.18.2019;0
355;09.19.2019;0
355;09.20.2019;0
355;09.21.2019;0
355;09.22.2019;0
355;09.23.2019;0
355;09.24.2019;1.7
355;09.25.2019;0
355;09.26.2019;4.2
355;09.27.2019;0
355;09.28.2019;0
355;09.29.2019;0
355;09.30.2019;0
355;10.01.2019;0
355;10.02.2019;0
355;10.03.2019;14.2
355;10.04.2019;0
355;10.05.2019;0
355;10.06.2019;1.6
355;10.07.2019;0
355;10.08.2019;0
355;10.09.2019;0
355;10.10.2019;2.7
355;10.11.2019;5.7
355;10.12.2019;0
355;10.13.2019;0
355;10.14.2019;0
355;10.15.2019;0
355;10.16.2019;0
355;10.17.2019;0.4
355;10.18.2019;0
355;10.19.2019;0
355;10.20.2019;0
355;10.21.2019;0
355;10.22.2019;0
355;10.23.2019;0
355;10.24.2019;0
355;10.25.2019;0
355;10.26.2019;0
355;10.27.2019;0
355;10.28.2019;0
355;10.29.2019;0.9
355;10.30.2019;4.8
355;10.31.2019;2.4
355;11.01.2019;1.3
355;11.02.2019;0
355;11.03.2019;0.4
355;11.04.2019;9.4
355;11.05.2019;4.2
355;11.06.2019;21.4
355;11.07.2019;4.7
355;11.08.2019;0
355;11.09.2019;14.1
355;11.10.2019;2.1
355;11.11.2019;0
355;11.12.2019;0
355;11.13.2019;15.3
355;11.14.2019;16
355;11.15.2019;0
355;11.16.2019;13.5
355;11.17.2019;0.2
355;11.18.2019;5.7
355;11.19.2019;0.2
355;11.20.2019;0.1
355;11.21.2019;15.2
355;11.22.2019;0
355;11.23.2019;0
355;11.24.2019;0
355;11.25.2019;0
355;11.26.2019;0
355;11.27.2019;0
355;11.28.2019;5.5
355;11.29.2019;2.3
355;11.30.2019;0
355;12.01.2019;0
355;12.02.2019;2.9
355;12.03.2019;12.6
355;12.04.2019;0
355;12.05.2019;0
355;12.06.2019;0
355;12.07.2019;0
355;12.08.2019;0
355;12.09.2019;0
355;12.10.2019;8.9
355;12.11.2019;0
355;12.12.2019;0
355;12.13.2019;0.2
355;12.14.2019;9.5
355;12.15.2019;0
355;12.16.2019;0
355;12.17.2019;0
355;12.18.2019;0
355;12.19.2019;0
355;12.20.2019;0
355;12.21.2019;0
355;12.22.2019;10.8
355;12.23.2019;35
355;12.24.2019;0
355;12.25.2019;0
355;12.26.2019;0
355;12.27.2019;0
355;12.28.2019;0.1
355;12.29.2019;0
355;12.30.2019;0
355;12.31.2019;0
355;01.01.2020;0
355;01.02.2020;0
355;01.03.2020;0
355;01.04.2020;0
355;01.05.2020;0
355;01.06.2020;0
355;01.07.2020;0
355;01.08.2020;0
355;01.09.2020;0
355;01.10.2020;0
355;01.11.2020;0
355;01.12.2020;0
355;01.13.2020;0
355;01.14.2020;0
355;01.15.2020;0
355;01.16.2020;0
355;01.17.2020;0.2
355;01.18.2020;0.2
355;01.19.2020;0
355;01.20.2020;0
355;01.21.2020;0
355;01.22.2020;0
355;01.23.2020;0
355;01.24.2020;0
355;01.25.2020;0
355;01.26.2020;0
355;01.27.2020;0.4
355;01.28.2020;0
355;01.29.2020;5.6
355;01.30.2020;0
355;01.31.2020;0
355;02.01.2020;0
355;02.02.2020;0
355;02.03.2020;0
355;02.04.2020;0.1
355;02.05.2020;2.3
355;02.06.2020;0
355;02.07.2020;0
355;02.08.2020;0
355;02.09.2020;0
355;02.10.2020;0
355;02.11.2020;1.2
355;02.12.2020;0
355;02.13.2020;0
355;02.14.2020;0
355;02.15.2020;0
355;02.16.2020;0
355;02.17.2020;0
355;02.18.2020;0
355;02.19.2020;0
355;02.20.2020;0
355;02.21.2020;0
355;02.22.2020;0
355;02.23.2020;0
355;02.24.2020;0.1
355;02.25.2020;0
355;02.26.2020;6.6
355;02.27.2020;23.4
355;02.28.2020;0
355;02.29.2020;0
355;03.01.2020;0
