postaja;datum;pad
8;10.09.2002;2.3
8;10.10.2002;0.2
8;10.11.2002;20.8
8;10.12.2002;36.6
8;10.13.2002;8.5
8;10.14.2002;0
8;10.15.2002;0
8;10.16.2002;0
8;10.17.2002;0
8;10.18.2002;9.2
8;10.19.2002;5.9
8;10.20.2002;0
8;10.21.2002;0
8;10.22.2002;16.6
8;10.23.2002;22.7
8;10.24.2002;19.7
8;10.25.2002;0.2
8;10.26.2002;0
8;10.27.2002;0
8;10.28.2002;0.1
8;10.29.2002;0
8;10.30.2002;0
8;10.31.2002;0
8;11.01.2002;0
8;11.02.2002;0
8;11.03.2002;0
8;11.04.2002;20
8;11.05.2002;0
8;11.06.2002;0.5
8;11.07.2002;0
8;11.08.2002;0
8;11.09.2002;0
8;11.10.2002;0
8;11.11.2002;0
8;11.12.2002;0
8;11.13.2002;2
8;11.14.2002;10.4
8;11.15.2002;0
8;11.16.2002;0
8;11.17.2002;0.9
8;11.18.2002;18.5
8;11.19.2002;16
8;11.20.2002;0.7
8;11.21.2002;0.3
8;11.22.2002;24.2
8;11.23.2002;23
8;11.24.2002;0
8;11.25.2002;3.4
8;11.26.2002;0.5
8;11.27.2002;0.2
8;11.28.2002;0
8;11.29.2002;0.6
8;11.30.2002;14
8;12.01.2002;1.8
8;12.02.2002;0
8;12.03.2002;10.2
8;12.04.2002;0.5
8;12.05.2002;1.3
8;12.06.2002;0.6
8;12.07.2002;0.1
8;12.08.2002;0.2
8;12.09.2002;0
8;12.10.2002;0
8;12.11.2002;0
8;12.12.2002;1.1
8;12.13.2002;0.7
8;12.14.2002;2.2
8;12.15.2002;0.1
8;12.16.2002;4.2
8;12.17.2002;1.6
8;12.18.2002;1.2
8;12.19.2002;0
8;12.20.2002;0
8;12.21.2002;0
8;12.22.2002;0
8;12.23.2002;0
8;12.24.2002;0.7
8;12.25.2002;0.2
8;12.26.2002;0
8;12.27.2002;0
8;12.28.2002;1.3
8;12.29.2002;7.7
8;12.30.2002;0
8;12.31.2002;0
8;01.01.2003;9.9
8;01.02.2003;0
8;01.03.2003;6.2
8;01.04.2003;0
8;01.05.2003;0.9
8;01.06.2003;13.2
8;01.07.2003;17.3
8;01.08.2003;3.1
8;01.09.2003;10.3
8;01.10.2003;5.4
8;01.11.2003;2.2
8;01.12.2003;0.1
8;01.13.2003;0
8;01.14.2003;0
8;01.15.2003;0
8;01.16.2003;0
8;01.17.2003;0
8;01.18.2003;0
8;01.19.2003;0
8;01.20.2003;0
8;01.21.2003;0
8;01.22.2003;19.2
8;01.23.2003;1.2
8;01.24.2003;0
8;01.25.2003;0
8;01.26.2003;0
8;01.27.2003;0
8;01.28.2003;0
8;01.29.2003;0
8;01.30.2003;0
8;01.31.2003;0.3
8;02.01.2003;0
8;02.02.2003;0
8;02.03.2003;0
8;02.04.2003;19.1
8;02.05.2003;16.8
8;02.06.2003;0
8;02.07.2003;0
8;02.08.2003;0
8;02.09.2003;1.5
8;02.10.2003;0
8;02.11.2003;0
8;02.12.2003;0.1
8;02.13.2003;0
8;02.14.2003;0
8;02.15.2003;0
8;02.16.2003;0
8;02.17.2003;0.4
8;02.18.2003;0
8;02.19.2003;0
8;02.20.2003;0
8;02.21.2003;0
8;02.22.2003;0
8;02.23.2003;0
8;02.24.2003;0
8;02.25.2003;0
8;02.26.2003;0
8;02.27.2003;0
8;02.28.2003;0
8;03.01.2003;0
8;03.02.2003;0
8;03.03.2003;0
8;03.04.2003;0
8;03.05.2003;0
8;03.06.2003;0
8;03.07.2003;0.6
8;03.08.2003;0
8;03.09.2003;0
8;03.10.2003;0
8;03.11.2003;0
8;03.12.2003;0
8;03.13.2003;0.4
8;03.14.2003;0
8;03.15.2003;0
8;03.16.2003;0
8;03.17.2003;0
8;03.18.2003;0
8;03.19.2003;0
8;03.20.2003;0
8;03.21.2003;0
8;03.22.2003;0
8;03.23.2003;0
8;03.24.2003;0
8;03.25.2003;0
8;03.26.2003;0
8;03.27.2003;0
8;03.28.2003;0
8;03.29.2003;0
8;03.30.2003;0
8;03.31.2003;0
8;04.01.2003;0.6
8;04.02.2003;0
8;04.03.2003;35.8
8;04.04.2003;8.8
8;04.05.2003;0
8;04.06.2003;0.1
8;04.07.2003;1.1
8;04.08.2003;0
8;04.09.2003;0
8;04.10.2003;0
8;04.11.2003;11.5
8;04.12.2003;0.7
8;04.13.2003;11.1
8;04.14.2003;0
8;04.15.2003;0
8;04.16.2003;0
8;04.17.2003;0
8;04.18.2003;0
8;04.19.2003;0
8;04.20.2003;0
8;04.21.2003;0.1
8;04.22.2003;0
8;04.23.2003;0
8;04.24.2003;0.2
8;04.25.2003;0
8;04.26.2003;0
8;04.27.2003;2.8
8;04.28.2003;3.7
8;04.29.2003;0
8;04.30.2003;0
8;05.01.2003;0.7
8;05.02.2003;0
8;05.03.2003;0
8;05.04.2003;0
8;05.05.2003;0
8;05.06.2003;0
8;05.07.2003;0
8;05.08.2003;0
8;05.09.2003;0
8;05.10.2003;0
8;05.11.2003;0
8;05.12.2003;0
8;05.13.2003;0
8;05.14.2003;0.6
8;05.15.2003;2.1
8;05.16.2003;0
8;05.17.2003;0
8;05.18.2003;0
8;05.19.2003;0
8;05.20.2003;0
8;05.21.2003;37.7
8;05.22.2003;0
8;05.23.2003;0
8;05.24.2003;0
8;05.25.2003;0
8;05.26.2003;0
8;05.27.2003;7.5
8;05.28.2003;0.5
8;05.29.2003;0.9
8;05.30.2003;0.4
8;05.31.2003;2.5
8;06.01.2003;0
8;06.02.2003;0.1
8;06.03.2003;1.6
8;06.04.2003;0
8;06.05.2003;0
8;06.06.2003;0
8;06.07.2003;0
8;06.08.2003;0
8;06.09.2003;0
8;06.10.2003;0
8;06.11.2003;0
8;06.12.2003;0
8;06.13.2003;0
8;06.14.2003;0.3
8;06.15.2003;3.8
8;06.16.2003;0.2
8;06.17.2003;12.1
8;06.18.2003;0.7
8;06.19.2003;0
8;06.20.2003;0
8;06.21.2003;0.6
8;06.22.2003;0
8;06.23.2003;0
8;06.24.2003;0.1
8;06.25.2003;1.7
8;06.26.2003;0.4
8;06.27.2003;12.5
8;06.28.2003;2.4
8;06.29.2003;18.7
8;06.30.2003;2.2
8;07.01.2003;0
8;07.02.2003;2.6
8;07.03.2003;0
8;07.04.2003;15.2
8;07.05.2003;2.8
8;07.06.2003;0.1
8;07.07.2003;0
8;07.08.2003;0
8;07.09.2003;0
8;07.10.2003;6.4
8;07.11.2003;1.4
8;07.12.2003;0
8;07.13.2003;0
8;07.14.2003;3.3
8;07.15.2003;0
8;07.16.2003;0
8;07.17.2003;0
8;07.18.2003;3
8;07.19.2003;0
8;07.20.2003;0
8;07.21.2003;0
8;07.22.2003;0
8;07.23.2003;0.5
8;07.24.2003;8.5
8;07.25.2003;2.4
8;07.26.2003;0
8;07.27.2003;0
8;07.28.2003;0
8;07.29.2003;9.4
8;07.30.2003;0
8;07.31.2003;0
8;08.01.2003;6.4
8;08.02.2003;0
8;08.03.2003;0
8;08.04.2003;0
8;08.05.2003;0
8;08.06.2003;0
8;08.07.2003;4.5
8;08.08.2003;0
8;08.09.2003;0
8;08.10.2003;0
8;08.11.2003;8
8;08.12.2003;0
8;08.13.2003;0
8;08.14.2003;0
8;08.15.2003;8.1
8;08.16.2003;21
8;08.17.2003;0
8;08.18.2003;0
8;08.19.2003;9.4
8;08.20.2003;0
8;08.21.2003;0
8;08.22.2003;0
8;08.23.2003;0
8;08.24.2003;0.2
8;08.25.2003;8.7
8;08.26.2003;3.7
8;08.27.2003;0
8;08.28.2003;0
8;08.29.2003;23.9
8;08.30.2003;0.8
8;08.31.2003;3.1
8;09.01.2003;24.3
8;09.02.2003;0.1
8;09.03.2003;0.3
8;09.04.2003;0
8;09.05.2003;0
8;09.06.2003;0
8;09.07.2003;0
8;09.08.2003;0
8;09.09.2003;0.8
8;09.10.2003;16.3
8;09.11.2003;1.9
8;09.12.2003;1.8
8;09.13.2003;0
8;09.14.2003;0.1
8;09.15.2003;0
8;09.16.2003;0
8;09.17.2003;0
8;09.18.2003;0
8;09.19.2003;0
8;09.20.2003;0
8;09.21.2003;0
8;09.22.2003;0
8;09.23.2003;0
8;09.24.2003;19.6
8;09.25.2003;3.7
8;09.26.2003;0
8;09.27.2003;0
8;09.28.2003;0
8;09.29.2003;1.6
8;09.30.2003;18.8
8;10.01.2003;0
8;10.02.2003;0
8;10.03.2003;0
8;10.04.2003;37.5
8;10.05.2003;58.7
8;10.06.2003;9.3
8;10.07.2003;0.5
8;10.08.2003;3.9
8;10.09.2003;0
8;10.10.2003;0
8;10.11.2003;0
8;10.12.2003;0
8;10.13.2003;0
8;10.14.2003;0
8;10.15.2003;0
8;10.16.2003;0
8;10.17.2003;0
8;10.18.2003;0
8;10.19.2003;0
8;10.20.2003;0
8;10.21.2003;20.9
8;10.22.2003;12.4
8;10.23.2003;0
8;10.24.2003;20.5
8;10.25.2003;3.2
8;10.26.2003;0
8;10.27.2003;0
8;10.28.2003;0
8;10.29.2003;0
8;10.30.2003;7.7
8;10.31.2003;8.5
8;11.01.2003;6.9
8;11.02.2003;29.2
8;11.03.2003;2
8;11.04.2003;0
8;11.05.2003;0
8;11.06.2003;0
8;11.07.2003;0.2
8;11.08.2003;4.4
8;11.09.2003;2.4
8;11.10.2003;0.1
8;11.11.2003;0
8;11.12.2003;0
8;11.13.2003;0
8;11.14.2003;0
8;11.15.2003;0
8;11.16.2003;0
8;11.17.2003;5.4
8;11.18.2003;5.3
8;11.19.2003;0
8;11.20.2003;0
8;11.21.2003;0
8;11.22.2003;0
8;11.23.2003;0
8;11.24.2003;0
8;11.25.2003;0
8;11.26.2003;0.3
8;11.27.2003;95.6
8;11.28.2003;0.7
8;11.29.2003;11.7
8;11.30.2003;2.7
8;12.01.2003;0
8;12.02.2003;0
8;12.03.2003;0
8;12.04.2003;0.2
8;12.05.2003;0
8;12.06.2003;0
8;12.07.2003;0
8;12.08.2003;0
8;12.09.2003;0
8;12.10.2003;0
8;12.11.2003;0.9
8;12.12.2003;3.6
8;12.13.2003;0
8;12.14.2003;0
8;12.15.2003;0
8;12.16.2003;0
8;12.17.2003;0
8;12.18.2003;0
8;12.19.2003;0
8;12.20.2003;0
8;12.21.2003;0
8;12.22.2003;29.3
8;12.23.2003;1.6
8;12.24.2003;0
8;12.25.2003;0
8;12.26.2003;0
8;12.27.2003;0
8;12.28.2003;0
8;12.29.2003;7.2
8;12.30.2003;33.1
8;12.31.2003;27.3
8;01.01.2004;8.2
8;01.02.2004;0
8;01.03.2004;0
8;01.04.2004;0.8
8;01.05.2004;0
8;01.06.2004;0
8;01.07.2004;0
8;01.08.2004;0
8;01.09.2004;0.4
8;01.10.2004;4.3
8;01.11.2004;0.4
8;01.12.2004;0
8;01.13.2004;3.9
8;01.14.2004;0
8;01.15.2004;8.2
8;01.16.2004;0
8;01.17.2004;3.1
8;01.18.2004;44.3
8;01.19.2004;6.9
8;01.20.2004;0
8;01.21.2004;0
8;01.22.2004;0
8;01.23.2004;0
8;01.24.2004;0
8;01.25.2004;0
8;01.26.2004;0
8;01.27.2004;0.1
8;01.28.2004;7.4
8;01.29.2004;0
8;01.30.2004;0
8;01.31.2004;0
8;02.01.2004;0
8;02.02.2004;0
8;02.03.2004;0
8;02.04.2004;0
8;02.05.2004;0
8;02.06.2004;0
8;02.07.2004;0
8;02.08.2004;0
8;02.09.2004;0
8;02.10.2004;0
8;02.11.2004;0
8;02.12.2004;1.6
8;02.13.2004;1
8;02.14.2004;0
8;02.15.2004;0
8;02.16.2004;0
8;02.17.2004;0
8;02.18.2004;0
8;02.19.2004;5.1
8;02.20.2004;0
8;02.21.2004;0
8;02.22.2004;11.9
8;02.23.2004;9.4
8;02.24.2004;45.8
8;02.25.2004;7.7
8;02.26.2004;0
8;02.27.2004;16.1
8;02.28.2004;16.2
8;02.29.2004;2.1
8;03.01.2004;0.2
8;03.02.2004;0
8;03.03.2004;0
8;03.04.2004;0
8;03.05.2004;0
8;03.06.2004;0
8;03.07.2004;0.7
8;03.08.2004;27.7
8;03.09.2004;3.1
8;03.10.2004;0
8;03.11.2004;0
8;03.12.2004;0
8;03.13.2004;0
8;03.14.2004;0
8;03.15.2004;0
8;03.16.2004;0
8;03.17.2004;0
8;03.18.2004;0
8;03.19.2004;0
8;03.20.2004;0
8;03.21.2004;0
8;03.22.2004;2.2
8;03.23.2004;44.1
8;03.24.2004;9.7
8;03.25.2004;8.4
8;03.26.2004;0.2
8;03.27.2004;1
8;03.28.2004;0
8;03.29.2004;0
8;03.30.2004;0
8;03.31.2004;0
8;04.01.2004;0
8;04.02.2004;0
8;04.03.2004;0
8;04.04.2004;0
8;04.05.2004;0
8;04.06.2004;21.7
8;04.07.2004;53.8
8;04.08.2004;4.7
8;04.09.2004;0.8
8;04.10.2004;17.7
8;04.11.2004;0
8;04.12.2004;0
8;04.13.2004;0.3
8;04.14.2004;1.4
8;04.15.2004;0
8;04.16.2004;0.3
8;04.17.2004;2.7
8;04.18.2004;0
8;04.19.2004;7.9
8;04.20.2004;8
8;04.21.2004;0
8;04.22.2004;0
8;04.23.2004;0
8;04.24.2004;0.4
8;04.25.2004;11.9
8;04.26.2004;0
8;04.27.2004;0
8;04.28.2004;0
8;04.29.2004;0
8;04.30.2004;0
8;05.01.2004;0.7
8;05.02.2004;0.1
8;05.03.2004;0
8;05.04.2004;0.3
8;05.05.2004;19.5
8;05.06.2004;27.1
8;05.07.2004;2.5
8;05.08.2004;14.3
8;05.09.2004;0.8
8;05.10.2004;0.6
8;05.11.2004;0
8;05.12.2004;0
8;05.13.2004;2
8;05.14.2004;0
8;05.15.2004;0
8;05.16.2004;0
8;05.17.2004;0
8;05.18.2004;0
8;05.19.2004;0
8;05.20.2004;0
8;05.21.2004;0
8;05.22.2004;0
8;05.23.2004;53.1
8;05.24.2004;0
8;05.25.2004;0
8;05.26.2004;0
8;05.27.2004;0
8;05.28.2004;0.3
8;05.29.2004;6.1
8;05.30.2004;0
8;05.31.2004;0
8;06.01.2004;0
8;06.02.2004;8.5
8;06.03.2004;2.9
8;06.04.2004;0.1
8;06.05.2004;0.4
8;06.06.2004;3.2
8;06.07.2004;0
8;06.08.2004;0
8;06.09.2004;0
8;06.10.2004;0
8;06.11.2004;0
8;06.12.2004;0.1
8;06.13.2004;43.6
8;06.14.2004;4.2
8;06.15.2004;0
8;06.16.2004;0
8;06.17.2004;13.1
8;06.18.2004;0
8;06.19.2004;0.3
8;06.20.2004;1.9
8;06.21.2004;36.8
8;06.22.2004;0.8
8;06.23.2004;0
8;06.24.2004;0.1
8;06.25.2004;0
8;06.26.2004;40.3
8;06.27.2004;0
8;06.28.2004;0
8;06.29.2004;23.7
8;06.30.2004;0
8;07.01.2004;0
8;07.02.2004;41.4
8;07.03.2004;17.2
8;07.04.2004;0
8;07.05.2004;0
8;07.06.2004;0
8;07.07.2004;5.3
8;07.08.2004;0
8;07.09.2004;0
8;07.10.2004;0
8;07.11.2004;3.2
8;07.12.2004;11.8
8;07.13.2004;0
8;07.14.2004;6.1
8;07.15.2004;0
8;07.16.2004;0
8;07.17.2004;0
8;07.18.2004;0
8;07.19.2004;0
8;07.20.2004;0
8;07.21.2004;0
8;07.22.2004;0
8;07.23.2004;0
8;07.24.2004;19.4
8;07.25.2004;6.6
8;07.26.2004;0
8;07.27.2004;18.9
8;07.28.2004;2.3
8;07.29.2004;0
8;07.30.2004;0
8;07.31.2004;0
8;08.01.2004;0
8;08.02.2004;5.3
8;08.03.2004;0.3
8;08.04.2004;26.2
8;08.05.2004;0
8;08.06.2004;0
8;08.07.2004;1.8
8;08.08.2004;5.4
8;08.09.2004;22.7
8;08.10.2004;0.8
8;08.11.2004;0
8;08.12.2004;0
8;08.13.2004;19.2
8;08.14.2004;15.7
8;08.15.2004;0
8;08.16.2004;0
8;08.17.2004;0
8;08.18.2004;0
8;08.19.2004;0
8;08.20.2004;0
8;08.21.2004;42.2
8;08.22.2004;14.9
8;08.23.2004;0
8;08.24.2004;0
8;08.25.2004;0.1
8;08.26.2004;4.1
8;08.27.2004;15.7
8;08.28.2004;0
8;08.29.2004;0
8;08.30.2004;0
8;08.31.2004;2.3
8;09.01.2004;13.8
8;09.02.2004;0.1
8;09.03.2004;0
8;09.04.2004;0
8;09.05.2004;0.1
8;09.06.2004;0
8;09.07.2004;0
8;09.08.2004;0
8;09.09.2004;0
8;09.10.2004;0
8;09.11.2004;0
8;09.12.2004;0
8;09.13.2004;3.6
8;09.14.2004;0
8;09.15.2004;7.1
8;09.16.2004;29.4
8;09.17.2004;1.8
8;09.18.2004;0
8;09.19.2004;0
8;09.20.2004;0
8;09.21.2004;0
8;09.22.2004;0.1
8;09.23.2004;0
8;09.24.2004;7.1
8;09.25.2004;46.4
8;09.26.2004;0.2
8;09.27.2004;0
8;09.28.2004;0
8;09.29.2004;0
8;09.30.2004;0
8;10.01.2004;0
8;10.02.2004;5.6
8;10.03.2004;0
8;10.04.2004;0
8;10.05.2004;0
8;10.06.2004;0
8;10.07.2004;0
8;10.08.2004;0
8;10.09.2004;0
8;10.10.2004;23.9
8;10.11.2004;34.8
8;10.12.2004;0
8;10.13.2004;0
8;10.14.2004;0
8;10.15.2004;10.1
8;10.16.2004;21.4
8;10.17.2004;37.1
8;10.18.2004;0.3
8;10.19.2004;0
8;10.20.2004;0
8;10.21.2004;0
8;10.22.2004;0
8;10.23.2004;24.8
8;10.24.2004;0
8;10.25.2004;0
8;10.26.2004;0
8;10.27.2004;0
8;10.28.2004;4.2
8;10.29.2004;0
8;10.30.2004;41.6
8;10.31.2004;15.1
8;11.01.2004;29.4
8;11.02.2004;0.2
8;11.03.2004;0
8;11.04.2004;0
8;11.05.2004;0
8;11.06.2004;10.1
8;11.07.2004;4.1
8;11.08.2004;2.1
8;11.09.2004;0
8;11.10.2004;0.8
8;11.11.2004;31.3
8;11.12.2004;0
8;11.13.2004;0
8;11.14.2004;1.7
8;11.15.2004;0
8;11.16.2004;0
8;11.17.2004;0
8;11.18.2004;0
8;11.19.2004;0
8;11.20.2004;0.1
8;11.21.2004;0
8;11.22.2004;0
8;11.23.2004;0
8;11.24.2004;0
8;11.25.2004;0
8;11.26.2004;0
8;11.27.2004;0
8;11.28.2004;0
8;11.29.2004;0
8;11.30.2004;2.9
8;12.01.2004;45.3
8;12.02.2004;1.3
8;12.03.2004;0.5
8;12.04.2004;0
8;12.05.2004;0
8;12.06.2004;2
8;12.07.2004;0
8;12.08.2004;0
8;12.09.2004;0
8;12.10.2004;0
8;12.11.2004;0
8;12.12.2004;0
8;12.13.2004;0
8;12.14.2004;0
8;12.15.2004;0
8;12.16.2004;0
8;12.17.2004;2.8
8;12.18.2004;1.8
8;12.19.2004;0
8;12.20.2004;0
8;12.21.2004;0
8;12.22.2004;0
8;12.23.2004;0
8;12.24.2004;0
8;12.25.2004;0
8;12.26.2004;11.7
8;12.27.2004;52.3
8;12.28.2004;29.7
8;12.29.2004;2.4
8;12.30.2004;0
8;12.31.2004;0
8;01.01.2005;0
8;01.02.2005;0
8;01.03.2005;0.3
8;01.04.2005;0
8;01.05.2005;0
8;01.06.2005;0
8;01.07.2005;0
8;01.08.2005;0
8;01.09.2005;0
8;01.10.2005;0
8;01.11.2005;0
8;01.12.2005;0
8;01.13.2005;0
8;01.14.2005;0
8;01.15.2005;0
8;01.16.2005;0
8;01.17.2005;0
8;01.18.2005;0
8;01.19.2005;0.6
8;01.20.2005;0
8;01.21.2005;0
8;01.22.2005;0.2
8;01.23.2005;0
8;01.24.2005;0
8;01.25.2005;0
8;01.26.2005;0
8;01.27.2005;0
8;01.28.2005;0.2
8;01.29.2005;0
8;01.30.2005;0
8;01.31.2005;0
8;02.01.2005;0
8;02.02.2005;0
8;02.03.2005;2.4
8;02.04.2005;9.3
8;02.05.2005;0.5
8;02.06.2005;0
8;02.07.2005;0
8;02.08.2005;0
8;02.09.2005;0
8;02.10.2005;0
8;02.11.2005;0
8;02.12.2005;0
8;02.13.2005;6.4
8;02.14.2005;0.9
8;02.15.2005;0
8;02.16.2005;0
8;02.17.2005;0
8;02.18.2005;0
8;02.19.2005;0
8;02.20.2005;0
8;02.21.2005;0.8
8;02.22.2005;17.3
8;02.23.2005;0
8;02.24.2005;0
8;02.25.2005;2.7
8;02.26.2005;7.4
8;02.27.2005;0.7
8;02.28.2005;0.1
8;03.01.2005;0
8;03.02.2005;0
8;03.03.2005;0
8;03.04.2005;12.1
8;03.05.2005;0
8;03.06.2005;0
8;03.07.2005;0
8;03.08.2005;0
8;03.09.2005;0
8;03.10.2005;0
8;03.11.2005;0
8;03.12.2005;0
8;03.13.2005;8.8
8;03.14.2005;0
8;03.15.2005;0
8;03.16.2005;0
8;03.17.2005;0
8;03.18.2005;0
8;03.19.2005;0
8;03.20.2005;0
8;03.21.2005;0
8;03.22.2005;0
8;03.23.2005;0
8;03.24.2005;0
8;03.25.2005;0
8;03.26.2005;7
8;03.27.2005;0.6
8;03.28.2005;0.2
8;03.29.2005;0.5
8;03.30.2005;3.3
8;03.31.2005;29.4
8;04.01.2005;0.4
8;04.02.2005;0
8;04.03.2005;0
8;04.04.2005;0
8;04.05.2005;0
8;04.06.2005;0
8;04.07.2005;0
8;04.08.2005;0
8;04.09.2005;12.2
8;04.10.2005;33.7
8;04.11.2005;20.1
8;04.12.2005;4.2
8;04.13.2005;1.6
8;04.14.2005;0
8;04.15.2005;0
8;04.16.2005;0
8;04.17.2005;6.3
8;04.18.2005;0
8;04.19.2005;7.8
8;04.20.2005;7.6
8;04.21.2005;16.7
8;04.22.2005;0
8;04.23.2005;0
8;04.24.2005;0
8;04.25.2005;3.6
8;04.26.2005;20.4
8;04.27.2005;0
8;04.28.2005;0
8;04.29.2005;0
8;04.30.2005;0
8;05.01.2005;0
8;05.02.2005;0
8;05.03.2005;0
8;05.04.2005;10.9
8;05.05.2005;29.5
8;05.06.2005;2.5
8;05.07.2005;0
8;05.08.2005;3.7
8;05.09.2005;0.1
8;05.10.2005;0.4
8;05.11.2005;1.1
8;05.12.2005;0
8;05.13.2005;0
8;05.14.2005;0
8;05.15.2005;2.1
8;05.16.2005;0
8;05.17.2005;0
8;05.18.2005;9.8
8;05.19.2005;30.9
8;05.20.2005;0
8;05.21.2005;0
8;05.22.2005;0
8;05.23.2005;0
8;05.24.2005;0.6
8;05.25.2005;0
8;05.26.2005;0
8;05.27.2005;0
8;05.28.2005;0
8;05.29.2005;0
8;05.30.2005;0
8;05.31.2005;3.3
8;06.01.2005;4.1
8;06.02.2005;0
8;06.03.2005;0
8;06.04.2005;0
8;06.05.2005;8.5
8;06.06.2005;2.1
8;06.07.2005;0
8;06.08.2005;6.3
8;06.09.2005;0
8;06.10.2005;0
8;06.11.2005;0
8;06.12.2005;0
8;06.13.2005;0
8;06.14.2005;0.1
8;06.15.2005;3.6
8;06.16.2005;0.9
8;06.17.2005;0.9
8;06.18.2005;0
8;06.19.2005;0
8;06.20.2005;0
8;06.21.2005;0
8;06.22.2005;0
8;06.23.2005;20.8
8;06.24.2005;0
8;06.25.2005;0
8;06.26.2005;0
8;06.27.2005;3.6
8;06.28.2005;0.5
8;06.29.2005;0
8;06.30.2005;40.4
8;07.01.2005;33.9
8;07.02.2005;40.1
8;07.03.2005;0
8;07.04.2005;0
8;07.05.2005;2.4
8;07.06.2005;44.7
8;07.07.2005;0
8;07.08.2005;20.9
8;07.09.2005;5.1
8;07.10.2005;2.7
8;07.11.2005;17.9
8;07.12.2005;0.8
8;07.13.2005;0.4
8;07.14.2005;0.1
8;07.15.2005;0
8;07.16.2005;0
8;07.17.2005;1.9
8;07.18.2005;0
8;07.19.2005;3.9
8;07.20.2005;1.3
8;07.21.2005;26.6
8;07.22.2005;0.5
8;07.23.2005;14.4
8;07.24.2005;6
8;07.25.2005;0
8;07.26.2005;0
8;07.27.2005;0
8;07.28.2005;0
8;07.29.2005;0
8;07.30.2005;0
8;07.31.2005;0
8;08.01.2005;0
8;08.02.2005;0
8;08.03.2005;0.1
8;08.04.2005;15.6
8;08.05.2005;6.8
8;08.06.2005;0
8;08.07.2005;63.1
8;08.08.2005;5
8;08.09.2005;0.2
8;08.10.2005;0
8;08.11.2005;0
8;08.12.2005;32.6
8;08.13.2005;4.2
8;08.14.2005;7.6
8;08.15.2005;29.8
8;08.16.2005;1.1
8;08.17.2005;0.1
8;08.18.2005;0
8;08.19.2005;0
8;08.20.2005;0
8;08.21.2005;24.6
8;08.22.2005;28.5
8;08.23.2005;25.1
8;08.24.2005;0
8;08.25.2005;0.1
8;08.26.2005;1.9
8;08.27.2005;30.1
8;08.28.2005;2.4
8;08.29.2005;2.4
8;08.30.2005;0
8;08.31.2005;0
8;09.01.2005;0
8;09.02.2005;0
8;09.03.2005;0
8;09.04.2005;10.3
8;09.05.2005;0
8;09.06.2005;0
8;09.07.2005;0
8;09.08.2005;0
8;09.09.2005;0
8;09.10.2005;9.7
8;09.11.2005;0
8;09.12.2005;0.9
8;09.13.2005;0
8;09.14.2005;0
8;09.15.2005;0
8;09.16.2005;0
8;09.17.2005;7.4
8;09.18.2005;41.6
8;09.19.2005;24.8
8;09.20.2005;8
8;09.21.2005;1.8
8;09.22.2005;0.2
8;09.23.2005;0
8;09.24.2005;0
8;09.25.2005;0
8;09.26.2005;0
8;09.27.2005;0
8;09.28.2005;4.9
8;09.29.2005;5.1
8;09.30.2005;68.4
8;10.01.2005;0
8;10.02.2005;0
8;10.03.2005;7.7
8;10.04.2005;23.3
8;10.05.2005;25.8
8;10.06.2005;39.1
8;10.07.2005;4.5
8;10.08.2005;5.4
8;10.09.2005;0.1
8;10.10.2005;0
8;10.11.2005;0
8;10.12.2005;0
8;10.13.2005;0
8;10.14.2005;0
8;10.15.2005;0
8;10.16.2005;0
8;10.17.2005;0
8;10.18.2005;0
8;10.19.2005;0
8;10.20.2005;0
8;10.21.2005;1.5
8;10.22.2005;0
8;10.23.2005;0
8;10.24.2005;0
8;10.25.2005;0
8;10.26.2005;0
8;10.27.2005;0
8;10.28.2005;0
8;10.29.2005;0
8;10.30.2005;0
8;10.31.2005;0
8;11.01.2005;0
8;11.02.2005;0.1
8;11.03.2005;0
8;11.04.2005;0
8;11.05.2005;0
8;11.06.2005;12.1
8;11.07.2005;5.4
8;11.08.2005;4.9
8;11.09.2005;0
8;11.10.2005;0
8;11.11.2005;0.3
8;11.12.2005;0
8;11.13.2005;0.2
8;11.14.2005;0.2
8;11.15.2005;0.1
8;11.16.2005;0.1
8;11.17.2005;0.5
8;11.18.2005;0
8;11.19.2005;0
8;11.20.2005;0
8;11.21.2005;0
8;11.22.2005;3.1
8;11.23.2005;0
8;11.24.2005;0
8;11.25.2005;1.1
8;11.26.2005;30.5
8;11.27.2005;52.7
8;11.28.2005;12.3
8;11.29.2005;0.4
8;11.30.2005;22.1
8;12.01.2005;0
8;12.02.2005;0.6
8;12.03.2005;5.2
8;12.04.2005;25.2
8;12.05.2005;18.4
8;12.06.2005;35
8;12.07.2005;1.5
8;12.08.2005;0
8;12.09.2005;0
8;12.10.2005;0
8;12.11.2005;0
8;12.12.2005;0
8;12.13.2005;3.7
8;12.14.2005;0
8;12.15.2005;0.5
8;12.16.2005;0
8;12.17.2005;0
8;12.18.2005;0
8;12.19.2005;0
8;12.20.2005;0
8;12.21.2005;0
8;12.22.2005;0
8;12.23.2005;0
8;12.24.2005;0
8;12.25.2005;0
8;12.26.2005;0
8;12.27.2005;13.7
8;12.28.2005;19.8
8;12.29.2005;13.6
8;12.30.2005;3.9
8;12.31.2005;0
8;01.01.2006;7.1
8;01.02.2006;30.6
8;01.03.2006;3.1
8;01.04.2006;0
8;01.05.2006;0.1
8;01.06.2006;4.4
8;01.07.2006;1.6
8;01.08.2006;0
8;01.09.2006;0
8;01.10.2006;0
